"Wavelength" "M013a_m5-w3"
350 0.0936765939003727
351 0.0887994730041101
352 0.0857422122545428
353 0.0836442418252405
354 0.0787982579522527
355 0.0779028270382457
356 0.0771323440999053
357 0.077315147286048
358 0.0827377748940593
359 0.0841241600266324
360 0.0800198278768801
361 0.0751478348587411
362 0.0824587084766349
363 0.0852736188639979
364 0.0805476332864578
365 0.0719887528725817
366 0.0715155908079844
367 0.0729789402158828
368 0.0735009929174749
369 0.0730366650326211
370 0.0761971193994918
371 0.0755680687882752
372 0.0705595020824993
373 0.0700330537949969
374 0.0735830644441854
375 0.0748781590868628
376 0.0715562233423343
377 0.0750821455869112
378 0.0754795159999544
379 0.0728250044529205
380 0.0712700362198284
381 0.0716014667626067
382 0.0720481940512645
383 0.0721944084136226
384 0.0729107590363274
385 0.0699106628174525
386 0.0701211143198575
387 0.074994278208095
388 0.070309083597282
389 0.0694080701942011
390 0.0714091591385873
391 0.0714958935455092
392 0.0703074336232878
393 0.0692148210691558
394 0.0684222226785798
395 0.0673082389332406
396 0.0676169962021169
397 0.0688906173115633
398 0.0700565255511351
399 0.0694014078914827
400 0.0693426593886795
401 0.0693316249817908
402 0.068374638564818
403 0.0676098493741499
404 0.0675714984788566
405 0.0676435747322619
406 0.0666373511745679
407 0.0675161439056647
408 0.0678863541722332
409 0.0669176543409924
410 0.0681449214194996
411 0.0683914729496306
412 0.0681302781631711
413 0.0685495481171125
414 0.0686549327012675
415 0.0687069211130601
416 0.0689679229385172
417 0.0695558709719277
418 0.0687187911300989
419 0.0682725202007908
420 0.0691336667883973
421 0.0692149734457743
422 0.0694423036324812
423 0.0698840935024351
424 0.0702326978494725
425 0.0696593142420406
426 0.0694540026675022
427 0.0698073482802539
428 0.0697651869065257
429 0.0700082153654703
430 0.0704451850478147
431 0.0708897995328064
432 0.0713676282947306
433 0.0711810075312281
434 0.0708857566477448
435 0.0713914507403511
436 0.0717285624091926
437 0.0719824734324237
438 0.0722328258404054
439 0.0724444919676794
440 0.0726831343797366
441 0.0728760315182485
442 0.0729573472331867
443 0.0729611207393866
444 0.0731557421725502
445 0.0734359561829438
446 0.07351674549374
447 0.073798632080954
448 0.0741087537341124
449 0.0742970487147449
450 0.0743619919744407
451 0.074457147480754
452 0.0744868992740576
453 0.074410100948802
454 0.0747883683929269
455 0.0752119568219484
456 0.0754323914412658
457 0.0753977209602566
458 0.075382512733538
459 0.0756031012964165
460 0.0759973575782431
461 0.0758552976244538
462 0.0760906416710187
463 0.0764428229789032
464 0.0763112697902801
465 0.076390415866676
466 0.0766460793077296
467 0.0768737523879396
468 0.0767419689653057
469 0.0768270480873173
470 0.0767865440078367
471 0.0764381728197974
472 0.0769500988443058
473 0.0773449476046014
474 0.0774188103484271
475 0.0775059988307657
476 0.077591672235384
477 0.0777420169553961
478 0.0779493389377735
479 0.0780559354296165
480 0.0781600629707388
481 0.0782858728087737
482 0.0784208210822852
483 0.0784727548805718
484 0.0786683736410947
485 0.0790148073153697
486 0.0792712867251793
487 0.0795588091137031
488 0.0797913698949479
489 0.0799095000039702
490 0.0800450051286499
491 0.080244487933002
492 0.0804798970299192
493 0.0806814288173362
494 0.0808779248866885
495 0.0810819326033179
496 0.081304690113914
497 0.0815519345371967
498 0.0818961842554785
499 0.0822606345878375
500 0.0825290528560213
501 0.0826743321660425
502 0.0828555664354852
503 0.0830789384219796
504 0.0831819691892383
505 0.0834887686898438
506 0.0838127523100563
507 0.0839844697061016
508 0.0842835876848992
509 0.0843768598814106
510 0.0844103194141674
511 0.0847819349782967
512 0.0850270859119833
513 0.0852717651978931
514 0.0856038390992565
515 0.0858830573835705
516 0.0861147557587311
517 0.0862806933717547
518 0.0864093404526322
519 0.0868133152541032
520 0.0872694048344751
521 0.0875794280293438
522 0.0876234427805053
523 0.0877761591493902
524 0.0880993111579756
525 0.0885191234836773
526 0.0888221659339411
527 0.0891400899696493
528 0.0894171739445124
529 0.0894822472760714
530 0.0897630425838269
531 0.0901070775421326
532 0.0903638658099244
533 0.090627274831582
534 0.0908629300532
535 0.0911220949889042
536 0.0914741944148046
537 0.0918259166674281
538 0.0921333816780859
539 0.092404088853948
540 0.0927110055394541
541 0.0930554775207768
542 0.0933887919355553
543 0.0936596019247923
544 0.093877763049587
545 0.094152916331824
546 0.0944815236689255
547 0.0947486152814843
548 0.0950671832995582
549 0.09544396657708
550 0.0958612939299486
551 0.0963151398305165
552 0.0967260954154632
553 0.0970926026138522
554 0.0974632262643844
555 0.0978065928769994
556 0.0981481020181264
557 0.0985018358289193
558 0.0988412733335957
559 0.0991679176668555
560 0.0995406247163995
561 0.0999965495174518
562 0.100263796044519
563 0.100526482762585
564 0.100836578060418
565 0.101013079280289
566 0.101259568056466
567 0.101516482514622
568 0.101705554417986
569 0.101992785061796
570 0.10234073828616
571 0.102728497262605
572 0.103153816139031
573 0.103567935203428
574 0.103931409623914
575 0.104242219017716
576 0.104601908574999
577 0.104859276118922
578 0.105041173613702
579 0.105274882185251
580 0.105525377463427
581 0.105775436924258
582 0.106007428202637
583 0.106189543833503
584 0.10649049370378
585 0.106797555681418
586 0.106946540216161
587 0.107118567249287
588 0.1074018644583
589 0.107764252893885
590 0.108038998727635
591 0.10824716871474
592 0.108515117641571
593 0.108915383399302
594 0.10919938321771
595 0.109457645264872
596 0.10971548014989
597 0.109942163648466
598 0.110177386682965
599 0.110469127906998
600 0.110798034047074
601 0.110958834041526
602 0.111199644837239
603 0.111502484029427
604 0.111726013078726
605 0.111925225342141
606 0.112138490867552
607 0.112357213207975
608 0.112484380253633
609 0.112719318368579
610 0.113014075076662
611 0.113259433468082
612 0.113521279519188
613 0.113788919533144
614 0.114067270134914
615 0.114382480048666
616 0.114634192469943
617 0.114866452072358
618 0.115128716304534
619 0.115354915242537
620 0.115591655135945
621 0.115871117921178
622 0.116200788756534
623 0.116402406796096
624 0.116591510687512
625 0.116857906014596
626 0.117117436100073
627 0.117364542424291
628 0.117618395385854
629 0.117905178054092
630 0.118189746374769
631 0.118471771911909
632 0.118753204805817
633 0.119034126519023
634 0.11930595807602
635 0.119551950636798
636 0.119771449247166
637 0.120036497595395
638 0.120350527861423
639 0.120688071583279
640 0.120998585998432
641 0.121260169168392
642 0.121507407112232
643 0.121771213418642
644 0.122031528115572
645 0.122279954586303
646 0.12256095547214
647 0.122934250435075
648 0.123259037869012
649 0.12355142589817
