"Wavelength" "M025a_m3-w2"
350 0.0912511554094566
351 0.0861249167219988
352 0.0873357977300926
353 0.0893243262559486
354 0.0837583915777959
355 0.0852298607926143
356 0.0885585860303453
357 0.0895136369199053
358 0.0864387281797335
359 0.0862940859077932
360 0.0828663545580975
361 0.0764407771164624
362 0.0817781025707742
363 0.0884510667922744
364 0.0877557329638315
365 0.0782491032338399
366 0.0822290135315761
367 0.0833304887841899
368 0.0818734420536061
369 0.086669109558697
370 0.0867038430831374
371 0.0843710290400464
372 0.0827793195037958
373 0.0838759973372971
374 0.0848836770026051
375 0.0843226853157802
376 0.0822496903463355
377 0.0815678273026124
378 0.0816694551903918
379 0.0813463697841872
380 0.0799095803068952
381 0.0812479004037457
382 0.0820317608835226
383 0.0817294371766925
384 0.0825922337467751
385 0.0799961091268906
386 0.0791840761285388
387 0.0824030021653517
388 0.0823537263070281
389 0.0816602033709117
390 0.0807770489508304
391 0.0799241289624738
392 0.0813306113576249
393 0.0811577614609529
394 0.0797633698673317
395 0.0807462796632687
396 0.0827182382904212
397 0.0830315543592434
398 0.0813440597936434
399 0.0816971563919279
400 0.0828320945448702
401 0.0832970089120941
402 0.0822157603029768
403 0.0815120755688028
404 0.081401910081561
405 0.0814226136255891
406 0.0808490805259116
407 0.0818521088231407
408 0.08256333363528
409 0.0822130613637182
410 0.0831498586272297
411 0.0835178917311996
412 0.0836471354010745
413 0.0841823087225436
414 0.0840514128937544
415 0.083538979323767
416 0.0833282601718901
417 0.084196545377248
418 0.0839846131889259
419 0.0836557841516292
420 0.0839874237277576
421 0.0842509764994805
422 0.0854275379544503
423 0.0865453976478941
424 0.0863732079665335
425 0.086152069254402
426 0.0865013754526492
427 0.0870188167202188
428 0.0864573847389611
429 0.0864217172676014
430 0.0870223004238953
431 0.0879194512567938
432 0.0885178405321008
433 0.0886936074346704
434 0.0885024296615907
435 0.0882449587092444
436 0.0890279241556844
437 0.0897919945694328
438 0.0900298145127045
439 0.0901533848886886
440 0.0902271531312773
441 0.0904725064843035
442 0.0908948856117925
443 0.0906793428115203
444 0.0909114015463143
445 0.0915375831937766
446 0.0918358352039573
447 0.0919772487401388
448 0.0923768264924062
449 0.0929304122694134
450 0.0925831935438184
451 0.092826989549569
452 0.0933063902116807
453 0.0933344385986634
454 0.093516309692489
455 0.0935993746335137
456 0.0936838469553567
457 0.0941555668659963
458 0.094652458389484
459 0.0948110149764852
460 0.09464522901437
461 0.095040987043566
462 0.0953445116786008
463 0.095504568010594
464 0.0956785433488471
465 0.0956147516007876
466 0.0958219778769936
467 0.0963654930721536
468 0.0967124159990282
469 0.0967495839063429
470 0.096787554690143
471 0.0971072396067793
472 0.0975211359979963
473 0.0976718627160033
474 0.0977106401141099
475 0.09806402472764
476 0.0981256837326603
477 0.0982779602489296
478 0.0986686127687438
479 0.0987296832157442
480 0.0988438056934779
481 0.0991443522505925
482 0.0995993294280973
483 0.0997813902302198
484 0.0999468775071662
485 0.100226818742359
486 0.100567568108181
487 0.100820317201847
488 0.10113392461775
489 0.10157763501835
490 0.101754945149354
491 0.101952158497545
492 0.102235134061681
493 0.102525289881888
494 0.10276924854938
495 0.102935643475771
496 0.103064342805338
497 0.103296118815738
498 0.103770252013161
499 0.10426865320015
500 0.104522002864257
501 0.104721334108214
502 0.105034449272427
503 0.105454737083936
504 0.105796886666874
505 0.106102907216771
