"Wavelength" "M051a_m1-w3"
350 0.0987648597922534
351 0.100944581986818
352 0.0992574813286051
353 0.0974419845736396
354 0.100981545453898
355 0.0961827625587848
356 0.093919453978264
357 0.098008209850129
358 0.104523553040871
359 0.0995907920439489
360 0.0961269869760117
361 0.100940548209687
362 0.104003313562122
363 0.0998121967543985
364 0.0948806546555696
365 0.0953310375727284
366 0.0913294760396035
367 0.0898163207243969
368 0.0927161485513436
369 0.0978533169727315
370 0.0990196389166125
371 0.096076821355344
372 0.0928285923102756
373 0.0963053612050805
374 0.0990847275788029
375 0.0980667787382085
376 0.0942922911868107
377 0.0962444837238858
378 0.0963301092764066
379 0.0953313890243901
380 0.096386613056483
381 0.0944226686621572
382 0.0931580807753096
383 0.0942909535894976
384 0.0968520435538983
385 0.0964401911493716
386 0.0950534318928094
387 0.0949791148531833
388 0.0968596832930812
389 0.0962716474225245
390 0.094827433507686
391 0.0952678331707194
392 0.0951971055812943
393 0.0946712161979098
394 0.0941518065650507
395 0.0942759396028647
396 0.0952482530112498
397 0.0953320261325524
398 0.0944910399688447
399 0.0964224175314844
400 0.0970851199488341
401 0.0966285221436114
402 0.096309147451914
403 0.0962250430685738
404 0.095644572764539
405 0.0950259234143596
406 0.0955889311358636
407 0.0963657328390948
408 0.0963800962814625
409 0.0957144382334292
410 0.0963874050223752
411 0.0964187100339007
412 0.0964351868333912
413 0.0972738520646082
414 0.096819776953804
415 0.0972411800364125
416 0.0983379211142071
417 0.0980125063504974
418 0.0979304898663413
419 0.098350231580521
420 0.0989864865522043
421 0.0988334807730591
422 0.0994081015351974
423 0.100265121851584
424 0.100421153895587
425 0.0999776058149512
426 0.100254645404716
427 0.10114903987232
428 0.10118522412364
429 0.101190979650568
430 0.101415770423161
431 0.101817266718493
432 0.101880662688054
433 0.10204617535448
434 0.102338332438114
435 0.102587630764354
436 0.10265690757134
437 0.103002552481585
438 0.103499393427722
439 0.10327117671044
440 0.103777328420282
441 0.104542897418579
442 0.10486227030691
443 0.104813948643355
444 0.105158377705686
445 0.105830175020498
446 0.106281237943681
447 0.106692039309534
448 0.107238720439367
449 0.10767552138497
450 0.106991531990674
451 0.107040916106148
452 0.107508330905253
453 0.107639456149622
454 0.108070523585417
455 0.108338337251064
456 0.108473356196296
457 0.108922779405487
458 0.109288929018387
459 0.109409745449467
460 0.109395792280797
461 0.109930463987727
462 0.110128441410483
463 0.110148358851
464 0.110483901093684
465 0.110620252870234
466 0.1109664107336
467 0.111406098514081
468 0.111105946091519
469 0.111504379951021
470 0.111945032018113
471 0.111756712415149
472 0.112027562678234
473 0.112388683746629
474 0.112721140369506
475 0.113071722662573
476 0.113311397668723
477 0.113536836366566
478 0.113785052152829
479 0.113927078028178
480 0.1138825798684
481 0.113957489961566
482 0.114445160502887
483 0.11474796321159
484 0.115107060738174
485 0.115563443233122
486 0.115893409234357
487 0.116034873579959
488 0.116189812783616
489 0.116477834948777
490 0.116541237756137
491 0.116834300445168
492 0.117282972027633
493 0.117520601838771
494 0.117759463239322
495 0.118060029208489
496 0.11842830573758
497 0.118797412861139
498 0.11937737061272
499 0.119996401251074
500 0.120373701398665
501 0.120369328991146
502 0.12067306053449
503 0.12125460972168
504 0.12129090217648
505 0.121665420256827
506 0.122204370266118
507 0.122613501967376
508 0.123012348519928
509 0.123268743040731
510 0.123449679023969
511 0.123731773260537
512 0.123963041295953
513 0.124289111848939
514 0.124758939282692
515 0.125172643985263
516 0.125493739625799
517 0.125823222597947
518 0.126274716156441
519 0.126650025153592
520 0.126995330226469
521 0.127357193577393
522 0.127760290134648
523 0.12814856749594
524 0.128505086696388
525 0.128850145711821
526 0.129303490154174
527 0.129699311106797
528 0.130020581359043
529 0.130368644816977
530 0.130758751144437
531 0.131191700486545
532 0.131655870940369
533 0.132140452050919
534 0.132489328781595
535 0.132791867514281
536 0.133225824266623
537 0.133667235402923
538 0.134084702935688
539 0.134485996699723
540 0.134921752698889
541 0.135394977400141
542 0.135863745564226
543 0.136283914806981
544 0.136677891778185
545 0.137038330756844
546 0.137421225141845
547 0.137937366084665
548 0.138327389367548
549 0.13875198414976
550 0.139346710180409
551 0.139875115358151
552 0.14044665223336
553 0.141012606103329
554 0.141442507564198
555 0.141916608516935
556 0.142436791809712
557 0.142964523114066
558 0.143430771461222
559 0.143872784097972
560 0.144375669772479
561 0.144991659014329
562 0.145409903509557
563 0.145802566308908
564 0.146228232039473
565 0.146536383420429
566 0.146801209194998
567 0.147063841649757
568 0.147360545390977
569 0.147720905892078
570 0.14820920374649
571 0.14877084648959
572 0.149247670684212
573 0.14976017294541
574 0.150289218013295
575 0.150794281608089
576 0.151252973239362
577 0.151657870981806
578 0.152043120046569
579 0.152451453863266
580 0.152727260166986
581 0.152972299730835
582 0.15326734123952
583 0.153594432174098
584 0.15391572052555
585 0.154225946415698
586 0.154545272328415
587 0.15494085810592
588 0.155389330717253
589 0.155849367873642
590 0.156265995205807
591 0.156600524928991
592 0.156957839357213
