"Wavelength" "M094a_m2-w2"
350 0.0658838110111181
351 0.0643898899039297
352 0.0618735247617863
353 0.0603876348162478
354 0.0599713750285634
355 0.0574740932608277
356 0.0588980332184362
357 0.0634797315290513
358 0.0645588261019445
359 0.0605927729086501
360 0.0585570014445668
361 0.061468937387204
362 0.0631180167853897
363 0.0655074170055073
364 0.0654563250764725
365 0.0612555689426254
366 0.0607893232396132
367 0.0609607111786039
368 0.0621328618978928
369 0.0656004148453168
370 0.0628791764402691
371 0.0605624304128199
372 0.0612852230410687
373 0.0610154254411303
374 0.0613513075169485
375 0.0614320765837767
376 0.0610685288062631
377 0.0632601885845958
378 0.0640730186702057
379 0.0635538187319583
380 0.0633713277626287
381 0.0640591912669417
382 0.0630147487831916
383 0.0621461605198546
384 0.0668814247667043
385 0.0650536707830275
386 0.0625441827311217
387 0.0640481039667702
388 0.0653353801941965
389 0.066537588368079
390 0.0669360427668734
391 0.0659227410684954
392 0.063670008059086
393 0.0631694929506823
394 0.0640141533078098
395 0.0633788315933488
396 0.0651938271279495
397 0.0658932667312714
398 0.0642521309576454
399 0.0651517055730836
400 0.066589407481318
401 0.0673282271328395
402 0.0667871336076839
403 0.0661619989549337
404 0.0662114847659584
405 0.0667275846406906
406 0.0668845534817362
407 0.0676131964151211
408 0.0677760134131657
409 0.0669778586052858
410 0.0665298660822217
411 0.0670030296690732
412 0.0676932542253876
413 0.0678286635316045
414 0.068464803149839
415 0.0691759664953815
416 0.0696291492340832
417 0.0696609392315574
418 0.0695906320504155
419 0.0695791256328886
420 0.069616113868631
421 0.069323954088304
422 0.069698862434954
423 0.0705601278215056
424 0.0712668010133907
425 0.0713205016738511
426 0.0712627815930809
427 0.0712659729758337
428 0.071094693381383
429 0.0710842363728346
430 0.0715707508737682
431 0.0723954654702119
432 0.072155122252878
433 0.0722084694921472
434 0.0724982481807986
435 0.0724483882235112
436 0.0726137001861487
437 0.0730127687545073
438 0.0734501197920705
439 0.073538934217004
440 0.0738521558568515
441 0.074118912527818
442 0.0740810104162032
443 0.0741775051094454
444 0.0743834236922745
445 0.074608108737704
446 0.0747394791621074
447 0.0748727501052084
448 0.0752553358626297
449 0.0757330592308905
450 0.0754246855173276
451 0.0756947958582251
452 0.0760375915439752
453 0.0757467067127416
454 0.0759690858549855
455 0.0762966826832719
456 0.0765048744471028
457 0.0765775868770886
458 0.0764311261924127
459 0.0764764262396452
460 0.0769179620529374
461 0.077333105869981
462 0.077645495559632
463 0.0777768760879763
464 0.0777278166160371
465 0.0778209429576019
466 0.078153540802417
467 0.0785258669196836
468 0.0784163041460359
469 0.0783960153059898
470 0.0785414502126732
471 0.0788155395031827
472 0.0793290351510471
473 0.0793474005692048
474 0.0791398592364411
475 0.0795258094068792
476 0.0793410520967673
477 0.0793154210494835
478 0.0798047255367766
479 0.079984663909005
480 0.0799745835182587
481 0.0801037292854034
482 0.0806109488597187
483 0.0806441371309068
484 0.0809321687124558
485 0.0815053241301272
486 0.0815655071499349
487 0.0816756590513712
488 0.0817886194223072
489 0.0818284566188408
490 0.0820303971864675
491 0.0823606080647916
492 0.0826787664591872
493 0.0828102850772181
494 0.0829316155678305
495 0.0831056262853579
496 0.0833545515558175
497 0.0836627549394636
498 0.0840168817127205
499 0.0843447535821554
500 0.0845654929641675
501 0.0846456207129958
502 0.0847571486308959
503 0.0849662400015093
504 0.0852135232942827
505 0.0855408237737456
506 0.0858407291781723
507 0.0860640354853802
508 0.0864714105532081
509 0.0866501787366366
510 0.0867270106429752
511 0.0871184460535453
512 0.0873208488695408
513 0.0874954204540666
514 0.0877712690470706
515 0.0880362855617396
516 0.0883224019482923
517 0.0885773455087729
518 0.0887612684567144
519 0.0890908541708876
520 0.0893841661714659
521 0.0895714520867206
522 0.0897501190311953
523 0.0899558729398279
524 0.0902159660774229
525 0.090531758199357
526 0.0908505665913392
527 0.0911355324708733
528 0.09136183085936
529 0.091528587694275
530 0.0918532295974523
531 0.0922083445938606
532 0.0924914342779486
533 0.0928102167113269
534 0.0930182054770729
535 0.0932308752992562
536 0.0936329319661491
537 0.0939377939824398
538 0.0942293787211918
539 0.09454422648749
540 0.0947877100623212
541 0.0950670358901199
542 0.0953501094425986
543 0.0955906947719897
544 0.0958859804870819
545 0.0961813098311607
546 0.0964796633905306
547 0.096843712474514
548 0.0971388081726367
549 0.0974765091458589
550 0.0979249835261563
551 0.0982474835731536
552 0.0985872644750971
553 0.0989549342904542
554 0.0992816498579514
555 0.0996436402480759
556 0.0999893079379275
557 0.100289830355211
558 0.10059493302684
559 0.100928744932691
560 0.10129679464312
561 0.101676487200267
562 0.101939584627392
563 0.102231734659044
564 0.102570448635846
565 0.102767258399808
566 0.103046829846113
567 0.10328207170467
568 0.103355929553585
569 0.103618061599202
570 0.103954716274234
571 0.10431168458539
572 0.104697243801078
