"Wavelength" "M080a_m4-w1"
350 0.0970560304141759
351 0.105096324112433
352 0.106120969719672
353 0.10049109621055
354 0.0965879934511282
355 0.0999886432576692
356 0.106116237411242
357 0.109531681482181
358 0.105691693248138
359 0.102333617600833
360 0.0988108698470565
361 0.0962811353353737
362 0.101471174457916
363 0.100581378332459
364 0.099223307595487
365 0.103583111528138
366 0.10052237530859
367 0.099081733578231
368 0.100559946670432
369 0.101570434549196
370 0.103567281490739
371 0.102620226676885
372 0.0983688177934295
373 0.0952213624774327
374 0.0983720534798871
375 0.101592165188091
376 0.100095677655026
377 0.0990649129772287
378 0.0989962164377271
379 0.0992319641618654
380 0.098817609646808
381 0.0986514503156644
382 0.0992020857340453
383 0.100508738894348
384 0.102085662436203
385 0.0983820060371853
386 0.0963857860392538
387 0.099499725848123
388 0.0995203687605125
389 0.100371621512558
390 0.100514052633504
391 0.0982056849188931
392 0.0986606609348943
393 0.0995443658347704
394 0.0994088320022051
395 0.0981258590232682
396 0.0997353281388434
397 0.10024458473403
398 0.0982353642040701
399 0.0991089276582547
400 0.100223335496453
401 0.101199014985406
402 0.101998010636706
403 0.101205075932385
404 0.100385285432872
405 0.100088773663384
406 0.100008231971439
407 0.10081442574315
408 0.1015356752431
409 0.101761568574047
410 0.102555601148181
411 0.102939328983534
412 0.102861970953207
413 0.102687426948785
414 0.103219892863783
415 0.103610958043675
416 0.103855032833235
417 0.104596858460518
418 0.10440989824143
419 0.10412689751996
420 0.104438205796692
421 0.105019383961188
422 0.105801745038259
423 0.10650581158184
424 0.106787943063212
425 0.106189715465259
426 0.106593824363977
427 0.107717219587495
428 0.107204155856451
429 0.106951447568394
430 0.107624847910826
431 0.109046453486948
432 0.109663459740431
433 0.10972525825521
434 0.10975628720307
435 0.110282003385199
436 0.110643511381946
437 0.111020438017825
438 0.111587154573084
439 0.112424342756267
440 0.112688837741491
441 0.112771765153503
442 0.113119787020546
443 0.113282476647316
444 0.113506508925538
445 0.114031777474347
446 0.114980736724753
447 0.115522476222
448 0.115683132497084
449 0.115729319211938
450 0.116119765977453
451 0.116513205005835
452 0.1166799736749
453 0.116628327053699
454 0.117246099751747
455 0.117747107287532
456 0.117983472595711
457 0.118384519834132
458 0.118677320358686
459 0.118748283802099
460 0.118731979182368
461 0.119309246060568
462 0.119808049716763
463 0.119979655901474
464 0.119880190129221
465 0.120235363439177
466 0.120664515291729
467 0.120881225548042
468 0.120833102350647
469 0.121250802775695
470 0.121732505412076
471 0.121851810194137
472 0.122119639482034
473 0.122320690106637
474 0.122499085975584
475 0.122849988608413
476 0.123235109853459
477 0.123463252761296
478 0.123516441707405
479 0.123709716526096
480 0.123873592722901
481 0.124259078495425
482 0.125033667135273
483 0.125125600773592
484 0.125234209013361
485 0.125630102428067
486 0.126005818774745
487 0.126403151993761
488 0.126795210326802
489 0.127136503440634
490 0.127314230354064
491 0.127690774715373
492 0.128149207920746
493 0.128339414784582
494 0.128767771168833
495 0.129275253957574
496 0.129699946210449
497 0.130014725632401
498 0.130479458469703
499 0.131016949758442
500 0.131460113472229
501 0.131861847962407
502 0.132284210330258
503 0.132726899347472
504 0.133122702668965
505 0.133487203430756
506 0.13381227330575
507 0.134140590437098
508 0.134706959029987
509 0.135164928429957
510 0.135507888015481
511 0.135940525819851
512 0.136377573720818
513 0.136859629173442
514 0.137390348844857
515 0.137886919902566
516 0.138252951543501
517 0.138592682524142
518 0.139055421839311
519 0.139517847029561
520 0.140074356752584
521 0.140658979862851
522 0.140997495515304
523 0.141405524635024
524 0.141932773000834
525 0.142523693794704
526 0.143025560900503
527 0.143459908119266
528 0.143895212319415
529 0.14441948728936
530 0.144872851641749
531 0.145345361668065
532 0.145886643174267
533 0.146355328153567
534 0.146773901872501
535 0.147245177153455
536 0.147871160409802
537 0.148438955675626
538 0.148907148654283
539 0.149337899118125
540 0.149921214223937
541 0.15048228555111
542 0.151008029202947
543 0.151534836955617
544 0.152086261912902
545 0.152633741470485
546 0.153179152822817
547 0.153754426278916
548 0.154297703598169
549 0.154892210977052
550 0.155605980874519
551 0.156373924657426
552 0.157138693169103
553 0.157855958845947
554 0.158495108375356
555 0.159052705365841
556 0.15958786255386
557 0.160158078849195
558 0.160805074186754
559 0.161458850901959
560 0.162053868769455
561 0.162543147276712
562 0.162973584148371
563 0.163472483683503
564 0.164045092001508
565 0.164529755411876
566 0.164876979398984
567 0.165189651010882
568 0.165608297105437
569 0.166192172168024
570 0.166870995575846
571 0.167631512384463
572 0.168508231278848
573 0.169261227754582
574 0.169948132546302
575 0.170636156066004
576 0.171221226969272
577 0.171732976385262
578 0.172196700235469
579 0.172631156710472
580 0.172996605253124
581 0.173236791947999
582 0.173384186092853
583 0.173620181293491
584 0.174072553483571
585 0.174544728366287
586 0.174811231279126
587 0.175273021067794
588 0.175802227900468
589 0.176357973582768
590 0.177049251010818
591 0.177620142214428
592 0.178172342429239
593 0.17882188036682
594 0.179343590222789
595 0.179831566471578
596 0.180316882907701
597 0.180776654292927
598 0.181271582225253
599 0.181761447060798
600 0.182189091264845
601 0.182489789977086
602 0.182786998301125
603 0.183105305554678
604 0.183423488861473
605 0.183806088407762
606 0.184171659530127
607 0.184492306828045
608 0.184853608044079
609 0.185263987958897
610 0.185688391655898
611 0.186090392073379
612 0.186520813233758
613 0.187000032160598
614 0.187489519113303
615 0.187891034167643
616 0.188315264807714
617 0.188752830584986
618 0.189174070975767
619 0.189578250374138
620 0.190033043244351
621 0.190510369931366
622 0.190919820133234
623 0.191354617304821
624 0.191827153327403
625 0.192317993397058
626 0.192767335720076
627 0.193209416056626
628 0.193627440116536
629 0.194002164700783
630 0.19447167386271
631 0.195000691932153
632 0.195515817147702
633 0.195908767051672
634 0.196348478054087
635 0.196801214577664
636 0.197200022056682
637 0.197631973707405
638 0.198133400493087
639 0.198652292622003
640 0.199058768114803
641 0.199517962193345
642 0.200028675886569
643 0.200542803882483
644 0.200989499457807
645 0.201429620666518
646 0.201899620382623
647 0.202414731611729
648 0.202948267108676
649 0.203474713943571
650 0.203976265021605
651 0.204446163376295
652 0.204903165522876
653 0.205360196575759
654 0.20582600781538
655 0.20629025377905
656 0.206826686572889
657 0.207422845008521
658 0.207957953589793
659 0.208436619106376
660 0.208920587220742
661 0.209455901016051
662 0.209962095807568
663 0.210531840779835
664 0.21113528414465
665 0.211656116402248
666 0.212171447197523
667 0.212723438821155
668 0.213312281304414
669 0.213862250802932
670 0.21434790301007
671 0.214823944138404
672 0.215371456442264
673 0.215947259780267
674 0.216552380362529
675 0.217147504191681
676 0.217630479185224
677 0.218165184638353
678 0.218736198160225
679 0.219293780615503
680 0.219875679813011
681 0.22047793769968
682 0.22107800896956
683 0.221642824406282
684 0.222195982420816
685 0.222772843089275
686 0.223372683695154
687 0.223891400438355
688 0.22448592755773
689 0.22515253088759
690 0.225807241693668
691 0.22641277974275
692 0.226978558054147
693 0.227538301950133
694 0.228153727867094
695 0.228774154389435
696 0.229382368016326
697 0.229979516338173
698 0.230597365523147
699 0.23125320535927
700 0.231905184633679
701 0.232471169321593
702 0.233014965839204
703 0.233645883597436
704 0.234377337374833
705 0.234981520801194
706 0.235598300464515
707 0.236264111409558
708 0.236957589666777
709 0.237571769364305
710 0.238202609392271
711 0.238877154192626
712 0.239511059420668
713 0.240175235578371
714 0.24087335509972
715 0.241573177013127
716 0.242174579457456
717 0.242810332484858
718 0.243488333696165
719 0.244132356466387
720 0.244837669658313
721 0.245542047678886
722 0.24620960023298
723 0.24690170620356
724 0.247583575978827
725 0.248271422644164
726 0.248989298295399
727 0.249708359630637
728 0.25040210000741
729 0.25105837827398
730 0.251684071720758
731 0.25243678818463
732 0.253144274130244
733 0.253702871027341
734 0.254389065047626
735 0.255103152100144
736 0.255788458262463
737 0.256432187028082
738 0.257217592942711
739 0.257921181083752
740 0.258505963965766
741 0.259245315473737
742 0.259983573026215
743 0.260714655489046
744 0.261455884208494
745 0.262177789903157
746 0.262881742791557
747 0.263578201501746
748 0.264284275614935
749 0.265011921151422
750 0.265727846220582
751 0.266420485616417
752 0.267126076633341
753 0.267896566920339
754 0.268638839722456
755 0.269262485764347
756 0.269906141181109
757 0.270552646645452
758 0.271243887206581
759 0.272054489202618
760 0.27278046775095
761 0.27346461660425
762 0.274169529554086
763 0.274911703094055
764 0.275670190107019
765 0.2764278773831
766 0.277155049884423
767 0.277749071201978
768 0.278386956113708
769 0.279100004600226
770 0.279778306090527
771 0.280489042546239
772 0.281288369244568
773 0.282149166514747
774 0.282867259806452
775 0.283519983103657
776 0.284200489219304
777 0.284973745913011
