"Wavelength" "M021a_m3-w3"
350 0.0846902549004289
351 0.0791295909598464
352 0.0790939551012613
353 0.0802212898567152
354 0.0752944620211952
355 0.0754755216394604
356 0.0762752127743651
357 0.0766103808255585
358 0.0785887827060763
359 0.0777520205344719
360 0.0747491088941414
361 0.0732819579133932
362 0.0812182622281304
363 0.0821614178182574
364 0.0776714490877687
365 0.0741536129386369
366 0.0750694727535366
367 0.0751362612550257
368 0.0744797007423467
369 0.0760760681047333
370 0.0773469982642156
371 0.0765441445893111
372 0.0737152727900157
373 0.0708792922861653
374 0.0722863926764557
375 0.0746180543710205
376 0.0745638598758104
377 0.0732738516088009
378 0.0727487719527221
379 0.0725461927067014
380 0.0717545892485935
381 0.0737805050831844
382 0.0733645062857159
383 0.0710158211928433
384 0.0725407430900036
385 0.0699230341901964
386 0.0696988208499136
387 0.0741685184510082
388 0.0714515603267465
389 0.0710321428802796
390 0.0714398297026084
391 0.069198337976652
392 0.0691243289013245
393 0.0685356654989125
394 0.0675521687688723
395 0.0685246888821431
396 0.0694576807867854
397 0.070516109626272
398 0.0714002145406632
399 0.0702468602878488
400 0.0691080072682538
401 0.068920838379949
402 0.0697046615365845
403 0.0692779371699577
404 0.0691222776977199
405 0.0695773136129569
406 0.0699732873203429
407 0.0696125777690516
408 0.0690453207177631
409 0.068908454319169
410 0.0697951856838432
411 0.0695242208870099
412 0.0692274801693054
413 0.0702561811682487
414 0.0698947124791288
415 0.0696427310218065
416 0.0699675148825908
417 0.0703156519560016
418 0.0701211007106047
419 0.0699012363577248
420 0.0699493780281317
421 0.0695619887931392
422 0.0706009972093965
423 0.0719382037827127
424 0.0718386738851474
425 0.071528223230256
426 0.0715630741956628
427 0.0717821701184877
428 0.0714286592587743
429 0.0716664798600406
430 0.0720888691083152
431 0.0723209520339117
432 0.0729530114314429
433 0.0728572429823127
434 0.0725368826552854
435 0.0730147341166651
436 0.0733126422087942
437 0.0735808969594834
438 0.0739178927304554
439 0.0742468668638768
440 0.0745433789858859
441 0.0747430020688782
442 0.0748045743081467
443 0.0747018278511713
444 0.0750873505882766
445 0.0755984375986927
446 0.0754123505931119
447 0.0757330298061407
448 0.0763193730222178
449 0.0766338796131082
450 0.0758761346408387
451 0.0761200320753679
452 0.0766688934686009
453 0.0764371884918086
454 0.0768508124955553
455 0.0770327216297685
456 0.076953255819619
457 0.0773260632495257
458 0.0776453296075916
459 0.0776205765896717
460 0.0773166936289439
461 0.0775142153150579
462 0.0778935594790796
463 0.0780900456654645
464 0.0778502440217937
465 0.0778357174059446
466 0.0781859266705932
467 0.0786109020043289
468 0.0783728215074343
469 0.0785102599528397
470 0.0788396059132089
471 0.0789829323139566
472 0.0789832334172503
473 0.0790290137626357
474 0.0791821296731644
475 0.0793958618713034
476 0.0794869201347523
477 0.0795121449850634
478 0.0795755725944161
479 0.0798159878450728
480 0.0799795755713128
481 0.0802144182843448
482 0.0806731440588453
483 0.080708229650769
484 0.0807019072383226
485 0.0808985993918902
486 0.081314199783155
487 0.0815139834769406
488 0.0815902284823042
489 0.0817230534306095
490 0.081931929420508
491 0.082319779402469
492 0.0826891545479625
493 0.0827223177721658
494 0.082865771268254
495 0.0830359203684541
496 0.0831695265533471
497 0.0833575549855905
498 0.0837163463797926
499 0.0841126212786551
500 0.0843509057427267
501 0.0844200280941628
502 0.0845479864801131
503 0.0848260485042041
504 0.0851821447479962
505 0.0853832940321268
506 0.0854529556390267
507 0.085519207871215
508 0.0858240875832861
509 0.086096725002933
510 0.0863216367422923
511 0.0866316148924078
512 0.0868184158513468
513 0.0870602701269793
514 0.0874195778769219
515 0.0876313158703777
516 0.0878093423348232
517 0.0880083471910031
518 0.0882512407018115
519 0.0884515305232524
520 0.0887858998146214
521 0.0891919265229605
522 0.089302637447514
523 0.0895118749305939
524 0.089768749454984
525 0.089973520032383
526 0.0902836431453355
527 0.0905709790973376
528 0.0908123542707089
529 0.0910684498991209
530 0.0913372240341254
531 0.0916270669787818
532 0.0919385757072186
533 0.0922705867670242
534 0.0924622124619065
535 0.0926372632966358
536 0.0930064986489036
537 0.0933279621237486
538 0.0936157689030804
539 0.093894095289695
540 0.0941618671188982
541 0.0944222526547039
542 0.0946848433387516
543 0.0949614338495493
544 0.0952718110145891
545 0.0955340825283257
546 0.0957643576330356
547 0.0960768787456042
548 0.0964558988894065
549 0.0968127589124132
550 0.0971029172408447
551 0.0974749095015849
552 0.0978314391701064
553 0.09815567169797
554 0.0984888175587464
555 0.0989108869001956
556 0.099229731298524
557 0.0994112264067134
558 0.0998474127988302
559 0.100219936819971
560 0.100530384159888
561 0.100887512550198
562 0.10122561041537
563 0.101524830634932
564 0.101775338917708
565 0.101973244030044
566 0.102228381391466
567 0.102475423328128
568 0.102643772199658
569 0.102855327271216
570 0.103162868418249
571 0.103514665794185
572 0.10377281266806
573 0.104085791511522
574 0.104427278696956
575 0.10475320016224
576 0.105079937189468
577 0.105317552393955
578 0.105540036817015
579 0.105884412337724
580 0.106059865999285
581 0.106184973728468
582 0.106360957831893
583 0.106546694887599
584 0.106862147863013
585 0.107177154336579
586 0.107336941869437
587 0.107627297385091
588 0.107914130803368
589 0.108154870481198
590 0.108451309346929
591 0.108645470763216
592 0.108840467189142
593 0.109146812239412
594 0.109433558081437
595 0.109671953294004
596 0.109864534791726
597 0.11004461898193
598 0.11031282802366
599 0.110611752933714
600 0.11087454822817
601 0.111090097079418
602 0.111266145528041
603 0.111431166363207
604 0.111625215487928
605 0.111877383316363
606 0.112131921838859
607 0.112355261064422
608 0.112565537044798
609 0.112770809608062
610 0.113005888985486
611 0.113290777136505
612 0.113525910226531
613 0.113733891456648
614 0.113950796195759
615 0.114218362278438
616 0.114448272286653
617 0.11466825504385
618 0.114909678979036
619 0.115107066845068
620 0.11535429985006
621 0.115618605174083
622 0.115784452405477
623 0.115963932741803
624 0.116222095144873
625 0.116541721210063
626 0.116727230819688
627 0.116953795722178
628 0.117229383691681
629 0.11748869175603
630 0.117738748357644
631 0.117998191530073
632 0.118261365540693
633 0.118481996993499
634 0.118698177397164
635 0.11894483196489
636 0.11923308286046
637 0.119474524581905
638 0.119677525336278
639 0.119891820357002
640 0.120197871476684
641 0.120485545688593
642 0.12073964142238
643 0.120980219860783
644 0.12126880376556
645 0.12154911124624
646 0.121808202537069
647 0.122061208534445
648 0.12232223106519
649 0.122602247726752
650 0.122888972444206
651 0.123125119534208
652 0.123366552701161
653 0.123601409579899
654 0.123811107956698
655 0.124090893751444
656 0.124384028414188
657 0.124682710425055
658 0.125051405854365
659 0.125318419852571
660 0.125523957681054
661 0.125759563782545
662 0.126085720629992
663 0.126396403144343
664 0.126678898165321
665 0.126992086235034
666 0.127333826140633
667 0.12764358056542
668 0.12788444010138
669 0.128071593743806
670 0.128410975845448
671 0.128809232758451
672 0.129071679820238
673 0.129355592308315
674 0.129658725164576
675 0.129957642964898
676 0.13021670895269
677 0.130513136705898
678 0.130834613937382
679 0.131145409788497
680 0.131425126759314
681 0.13173373549119
682 0.132080442521782
683 0.132428847831414
684 0.132744919921181
685 0.133045317392531
686 0.133348368870571
687 0.133648765724107
688 0.133958482381463
689 0.134293798429297
690 0.134660330831266
691 0.134978928252893
692 0.135299975701043
693 0.13564375241786
694 0.13597155648292
695 0.136267794952792
696 0.136585200522009
697 0.136958098326317
698 0.137258584273686
699 0.137592828698646
700 0.137968179470274
701 0.138307902420853
702 0.138628050981986
703 0.13895473483754
704 0.139304346858119
705 0.139668744783181
706 0.140015520775303
707 0.140370194963945
708 0.140762438991252
709 0.141062808974263
710 0.141378698904013
711 0.141753023607536
712 0.142119359215416
713 0.142474357663547
714 0.142830863022592
715 0.143201282350859
716 0.143579178712249
717 0.14390672439613
718 0.144240390354444
719 0.144696891735809
720 0.145100946813842
721 0.145453273973855
722 0.145786030705183
723 0.146136783522882
724 0.146517382399014
725 0.146907847192017
726 0.14728010585093
727 0.147645433398004
728 0.148014467519426
729 0.148403396450652
730 0.148829962243514
731 0.149224094882199
732 0.149558023312812
733 0.149859027159373
734 0.150282003874837
735 0.15063281973581
736 0.150942580641733
737 0.151335930451218
738 0.151689596082812
739 0.152067852514318
740 0.152491684019199
741 0.152898875773974
742 0.153246917100514
743 0.153597446652693
744 0.154005410321946
745 0.154393637708329
746 0.154756004722921
747 0.15510478717022
748 0.155464855596045
749 0.155841143566768
750 0.156229304678343
751 0.156617917011068
752 0.156988168838704
753 0.157353743720955
754 0.157730052724463
755 0.158118231750454
756 0.158451842369603
757 0.158824415219372
758 0.159251274793162
759 0.159676383089129
760 0.160066340203268
761 0.160424069449339
762 0.160773922770354
763 0.161172839620235
764 0.161539193113307
765 0.161876845697243
766 0.162220783437845
767 0.162583604144519
768 0.16297427174339
769 0.163386912617346
770 0.163800723235964
771 0.164172070815204
772 0.164549516533641
773 0.164945978720637
774 0.165244652206991
775 0.16562822768946
776 0.166060061914049
777 0.166433893503302
778 0.166742134854869
779 0.167120964943066
780 0.167585854688046
781 0.168029635321085
782 0.168381885923558
783 0.168723476015609
784 0.169114656197996
785 0.169504617940141
786 0.169889116184144
787 0.170288181234104
788 0.170710366485922
789 0.171053881794237
790 0.171402890305965
791 0.171773632444045
792 0.172118083096436
793 0.172473460768833
794 0.172849914618061
795 0.173241145445383
796 0.173616168504247
797 0.174040961450263
798 0.174474418146652
799 0.174858921271366
800 0.1752383179608
801 0.175590138294775
802 0.175931748238449
803 0.176310395630741
804 0.176756588743873
805 0.17714556483441
806 0.177450507028141
807 0.177834012575317
808 0.178168783821372
809 0.178535737154814
810 0.179003357433587
811 0.179408213732054
812 0.179772780195193
813 0.180129457364313
814 0.180510603909676
815 0.180882084613388
816 0.181258344069045
817 0.181643636636498
818 0.182023534570192
819 0.182422918346266
820 0.182778542962461
821 0.183075877984521
822 0.183459997629641
823 0.183877122293309
824 0.184277939538414
825 0.18463635792002
826 0.185053917042535
827 0.18542379844819
828 0.185728565016849
829 0.186037078395297
830 0.186410836080758
831 0.186847858033346
832 0.187286564901478
833 0.187594604955404
834 0.187930389620641
835 0.188318129623763
836 0.188724722819581
837 0.189060908841566
838 0.18939519814756
839 0.189766982393532
840 0.190183220946162
841 0.190569808835391
842 0.19091160579383
843 0.19125614620977
844 0.191685927128543
845 0.192017647917126
846 0.192306481764081
847 0.192630768315714
848 0.193038067785696
849 0.193456853160418
850 0.193838425561394
851 0.194175150595596
852 0.194561655845785
853 0.194897219644538
854 0.195239828241601
855 0.195677085111331
856 0.196048209516137
857 0.196349290648315
858 0.196625500065918
859 0.196949053682698
860 0.197305390099742
861 0.197695626625197
862 0.198111333027042
863 0.198531348837816
864 0.198882187693769
865 0.199176625830145
866 0.199475096382425
867 0.199900943026739
868 0.20028487648409
869 0.200623864407775
870 0.200972186936273
871 0.201352975154172
872 0.201724117977879
873 0.202074048703949
874 0.20241374918809
875 0.202760510292193
876 0.20311224137606
877 0.203465457167562
878 0.203814378757312
879 0.204119302964718
880 0.204444863694127
881 0.204812587005965
882 0.205157934364839
883 0.205537779844052
884 0.205928024237887
885 0.206298521301307
886 0.206650902221347
887 0.206981262565166
888 0.207336367248219
889 0.207737729005749
890 0.208062367913677
891 0.208361329301222
892 0.208670633873698
893 0.209011969703648
894 0.209378613943127
895 0.209786469773723
896 0.210174828169689
897 0.210462561214471
898 0.210871607254155
899 0.211249490335724
900 0.211561393696776
901 0.211929150694028
902 0.212217014232468
903 0.212535205606836
904 0.21292890501889
905 0.213289651560256
906 0.213666355449917
907 0.21403470209069
908 0.214388923371054
909 0.214794352830965
910 0.215121421122285
911 0.215407171345148
912 0.21573021360278
913 0.2161416692335
914 0.216467784419418
915 0.216739632667227
916 0.217049123159792
917 0.217376676568509
918 0.217737135166066
919 0.218147352600116
920 0.218592709548305
921 0.21891863146789
922 0.219250469454673
923 0.219596891912468
924 0.219897150115039
925 0.220220020673754
926 0.220596740937483
927 0.220984121772636
928 0.221297200470512
929 0.2215968347928
930 0.221885984273904
931 0.222167364759524
932 0.222452211483368
933 0.222770518006503
934 0.223237614906127
935 0.223782676002661
936 0.224132774824784
937 0.224459926390261
938 0.224758102260915
939 0.225041940953823
940 0.225385688559573
941 0.225782223282728
942 0.226161799177286
943 0.226473479076889
944 0.22672480105934
945 0.227103965567278
946 0.227457259120413
947 0.227708095357893
948 0.228057948803056
949 0.228460765727481
950 0.228802499589706
951 0.229053414115379
952 0.229382801040224
953 0.229716211051046
954 0.230048672604967
955 0.230384120482981
956 0.230709333791129
957 0.231058004191407
958 0.23134390720898
959 0.23161236151731
960 0.232276017349821
961 0.232651586787013
962 0.232900782516318
963 0.233234707874248
964 0.233367672528185
965 0.23369953131008
966 0.234026624148203
967 0.234192248469124
968 0.234569893336622
969 0.234990149785306
970 0.23532949264375
971 0.235595078501932
972 0.236058472653707
973 0.236359853215728
974 0.236630543269037
975 0.237020752290524
976 0.23741011502011
977 0.23760519939371
978 0.237809485719517
979 0.238177450188358
980 0.238526768645048
981 0.238848833231288
982 0.239208346979112
983 0.239610047115502
984 0.23991703370637
985 0.2402476382787
986 0.24054996155287
987 0.240798249375125
988 0.241069856674868
989 0.241400805258658
990 0.241844836738492
991 0.242274260680574
992 0.242367904601317
993 0.242682178347535
994 0.242937763999751
995 0.243112676441187
996 0.243607694625484
997 0.24381771877638
998 0.244119188943935
999 0.244585658005073
