"Wavelength" "M023a_m4-w1"
350 0.0974933896671805
351 0.0932514101786239
352 0.0894664151850765
353 0.0859157782228435
354 0.0795555811482842
355 0.0817398861314321
356 0.0824661906437215
357 0.0813289915142537
358 0.0859169764083868
359 0.0862258896311038
360 0.0822023577612456
361 0.0788738966552474
362 0.0876415911389521
363 0.0852480644726125
364 0.0797147132283365
365 0.0825465379278833
366 0.0838451882416282
367 0.0812999577215342
368 0.0807344034271096
369 0.0896841868276666
370 0.090620405296001
371 0.0864053963551187
372 0.0822521295696644
373 0.0829163113091643
374 0.0826542571464267
375 0.0827644376571018
376 0.0841320759012102
377 0.0821781110222369
378 0.0828871619733399
379 0.0845758854812407
380 0.0833917453188379
381 0.0830035505601062
382 0.0828144170675818
383 0.0829392714099036
384 0.0841580787064105
385 0.0805734081013445
386 0.0797577530236994
387 0.0845456775586747
388 0.0831018751885084
389 0.0826204863640082
390 0.0826622050455885
391 0.0810866432429325
392 0.0795239831626672
393 0.0788318005979966
394 0.0794155935188925
395 0.0811524243704284
396 0.0813431270647517
397 0.0814349836824966
398 0.0821696876385807
399 0.0816293910547507
400 0.0825704946937461
401 0.0828588607465879
402 0.0804266824374422
403 0.0798947469548117
404 0.0805847018464458
405 0.0814357502040614
406 0.0814236155610198
407 0.0813785006365695
408 0.0810389996965369
409 0.0806764671781197
410 0.0819437680688309
411 0.0825927543961534
412 0.0824291066067097
413 0.0820582146572308
414 0.082401898307895
415 0.0828196558143165
416 0.0830583686956255
417 0.0832375829407411
418 0.0830851140124782
419 0.0830523438915901
420 0.0834219967695561
421 0.083914622196457
422 0.0847048421018852
423 0.0854169475471814
424 0.0855368211640539
425 0.0847356087190531
426 0.0849788817984986
427 0.0859538041528331
428 0.0852034746384921
429 0.0859262629499036
430 0.086702502473861
431 0.0864714441240073
432 0.0874246727765668
433 0.0877206055261471
434 0.0874040828816199
435 0.0873539162980721
436 0.0877534358152735
437 0.0884979990581923
438 0.0891429186026785
439 0.0889052877839247
440 0.0891924699934231
441 0.0897471350056441
442 0.0900065810458271
443 0.0897445040348909
444 0.0900129223574702
445 0.0905922963411865
446 0.0905903306354516
447 0.0908420582582471
448 0.0911615483154344
449 0.0913840312107741
450 0.0915868975245523
451 0.0917518595292572
452 0.0918071170368133
453 0.0917742040966122
454 0.0921319902782746
455 0.092647313426868
456 0.0930279411885968
457 0.0930089091125304
458 0.0932337130780843
459 0.0935141238087067
460 0.0936673609004919
461 0.0938347097613008
462 0.0945127189952109
463 0.0949628739722994
464 0.094310415580043
465 0.0945331899655436
466 0.0950736837789337
467 0.0954172337949352
468 0.0953771177067554
469 0.0952792130220007
470 0.0954930285853835
471 0.0960969820136718
472 0.0962369459928088
473 0.0962281038658584
474 0.0963700616345779
475 0.0968577908567335
476 0.0969122662737595
477 0.0969950555811886
478 0.0973782284157674
479 0.0976494995120824
480 0.0978516792939435
481 0.0981936619146901
482 0.0987627078802691
483 0.0985505098579145
484 0.0986208460793081
485 0.0991908294826343
486 0.0994487441544633
487 0.0996364124412513
488 0.0998155957147028
489 0.100018792459704
490 0.100276853101266
491 0.100488587489017
492 0.100754790673595
493 0.101247101162126
494 0.101529285942752
495 0.10172415674554
496 0.101962195142026
497 0.102235753932506
498 0.102705195055459
499 0.103160424687095
500 0.103336906027863
501 0.103394272967714
502 0.103642647117612
503 0.104071822678775
