"Wavelength" "M051a_m2-w3"
350 0.106440598409678
351 0.109058643835607
352 0.109679361930825
353 0.106882284000537
354 0.10196271834652
355 0.102551289488453
356 0.103210433706366
357 0.103739262251771
358 0.108273442348436
359 0.109767448644023
360 0.108979933191052
361 0.107734133260245
362 0.107425872563226
363 0.106779592427008
364 0.105650923538381
365 0.104358070405953
366 0.103439903167991
367 0.103430740721889
368 0.105251319002554
369 0.109286612919552
370 0.110802075236159
371 0.109014037196112
372 0.10517899823752
373 0.102077966780675
374 0.104592126611888
375 0.107105799702633
376 0.106076824480833
377 0.110085455424612
378 0.10951404831138
379 0.105514843919484
380 0.103583485421749
381 0.105581158457701
382 0.108210565096124
383 0.110076368324289
384 0.111818876863029
385 0.107743933358085
386 0.105742493064965
387 0.10954155755023
388 0.10952379757469
389 0.109721376374639
390 0.110431704605916
391 0.110625004221087
392 0.108450984771698
393 0.105861204923861
394 0.105141436870213
395 0.10806648325925
396 0.108393219339514
397 0.10803974031872
398 0.108886367016183
399 0.110510527214229
400 0.110915426161172
401 0.110802571538052
402 0.111124391476076
403 0.109603843527976
404 0.110074629042915
405 0.111636674461124
406 0.110207155451408
407 0.110560373140977
408 0.111323808993753
409 0.111511164500481
410 0.112652775473134
411 0.112398512183891
412 0.112079650628958
413 0.113242805882449
414 0.112814377006545
415 0.113405997304989
416 0.114895222828323
417 0.114889123018215
418 0.114405744460086
419 0.114394145941941
420 0.115079384180689
421 0.115210500335697
422 0.115714879061248
423 0.116484072803005
424 0.117001277220891
425 0.116560128536557
426 0.116675870065187
427 0.117359940971927
428 0.117131213107413
429 0.11736764367604
430 0.117988549826812
431 0.118733348858797
432 0.119698330605527
433 0.120145532974208
434 0.120363290114825
435 0.120967211726854
436 0.121226447097903
437 0.121665838643677
438 0.122304314857566
439 0.122432233309718
440 0.123111304418138
441 0.123806894468554
442 0.1239203078629
443 0.123811751428022
444 0.12446946050221
445 0.125339933741229
446 0.125156283997052
447 0.125625309447121
448 0.126185060996805
449 0.126419164341849
450 0.126597669575576
451 0.127007189922236
452 0.127485366259866
453 0.127808241863574
454 0.128220742165096
455 0.12853336249557
456 0.128757070539375
457 0.129070515478467
458 0.129239600738032
459 0.12946942126534
460 0.129865496007535
461 0.130126688118189
462 0.130422568041682
463 0.130706152955098
464 0.130890377069089
465 0.131197256321051
466 0.13171719965482
467 0.13216722711792
468 0.131838019341301
469 0.132021275000571
470 0.132559559946367
471 0.133026287730117
472 0.133452043930225
473 0.133657628464644
474 0.133876288800922
475 0.134506201533482
476 0.134501321824484
477 0.134473028123497
478 0.134837488685735
479 0.135230153455082
480 0.135414171800517
481 0.135616548223327
482 0.136116041574221
483 0.136387188803423
484 0.136795609660796
485 0.137302979999636
486 0.137400807345897
487 0.137603706400138
488 0.137991989051175
489 0.138488855788718
490 0.13886895700585
491 0.13925197586501
492 0.139664342776494
493 0.140065793190203
494 0.14032767785443
495 0.140744763350058
496 0.141381984072495
497 0.141802338525153
498 0.142194721823673
499 0.142614216046412
500 0.143048874476783
501 0.143315653711722
502 0.143690783523787
503 0.144232966091321
504 0.144742870516446
505 0.145148378235936
506 0.145545211651931
507 0.146000629711831
508 0.146337857908967
509 0.146762966511238
510 0.147284607336408
511 0.147773471187146
512 0.148057353672674
513 0.14848383409871
514 0.149158969941854
515 0.149575291515117
516 0.150027813664786
517 0.150428639981596
518 0.150644704155676
519 0.151085974080123
