"Wavelength" "M011a_m4-w3"
350 0.095874953831502
351 0.0992681328769835
352 0.0994495228442756
353 0.0974406942591896
354 0.0971389199005551
355 0.0967658346832887
356 0.0964405294674182
357 0.0964274275106484
358 0.0969370010239043
359 0.0971416344349643
360 0.093319515979253
361 0.0883867933814378
362 0.097576544016342
363 0.0979687207523339
364 0.093721162027046
365 0.0938633013573885
366 0.0953567068586102
367 0.0934568723819183
368 0.0909059889740502
369 0.0934198074097081
370 0.092553225804489
371 0.0905316156794162
372 0.089412249924081
373 0.0896066263907976
374 0.0934788435604343
375 0.0956289033589743
376 0.0926796405012998
377 0.0899402331479124
378 0.0901772334887702
379 0.0918592002222487
380 0.0919573700254975
381 0.0913643094891907
382 0.09091234925262
383 0.0906675715947207
384 0.089997481550854
385 0.0884087269417738
386 0.0887922827537976
387 0.0914313012042886
388 0.0900938918321583
389 0.0889649947094247
390 0.0885540408641409
391 0.0881884293147742
392 0.0875645232074402
393 0.0877486860704256
394 0.0879489842940653
395 0.0862708415440264
396 0.0872839622412184
397 0.0883624017708814
398 0.0880629928054117
399 0.0890465691150211
400 0.0900726900322109
401 0.0906044634657874
402 0.0903754302660508
403 0.0891819554288559
404 0.0885265629663985
405 0.0885485076442535
406 0.0883833247649069
407 0.0889413607569272
408 0.0892802676120231
409 0.089153774070496
410 0.0901575664182176
411 0.0900934364712945
412 0.0898426930062967
413 0.0906124640902217
414 0.0904489348578801
415 0.0904129471056985
416 0.0909680503674566
417 0.0918928332247154
418 0.091702287492162
419 0.0913933344279423
420 0.0917699335253066
421 0.0924634320901098
422 0.0929038518390765
423 0.0931916774224901
424 0.0936071240590483
425 0.0938793034061016
426 0.0939256302243045
427 0.0939976281611477
428 0.0946115333938695
429 0.0950980800590434
430 0.0952189817450211
431 0.0951339412613725
432 0.095801077175623
433 0.0962077257527419
434 0.0963247602779198
435 0.0965752263274135
436 0.0971465464354972
437 0.0977563362835064
438 0.0981036828375095
439 0.0979341752811485
440 0.0983993941532421
441 0.0989370259409745
442 0.0989404853933251
443 0.099043011259906
444 0.0995369614986661
445 0.100132949908131
446 0.100272824950204
447 0.100588541542305
448 0.100962287705486
449 0.101158131379688
450 0.10086104181974
451 0.101007397945137
452 0.101301227878705
453 0.101330262560879
454 0.102098201064142
455 0.102528039971121
456 0.102492769698337
457 0.102724280546024
458 0.103235477751265
459 0.103386150982693
460 0.103053330996172
461 0.103629759309253
462 0.103960667471066
463 0.1040949562874
464 0.104456809111528
465 0.104371019501265
466 0.104433274607899
467 0.104701010994285
468 0.104457269252799
469 0.104863065988485
470 0.105505104889264
471 0.105829780996273
472 0.10623004050098
473 0.10649468719301
474 0.10662950773002
475 0.106774499482693
476 0.106764989107567
477 0.10696443021008
478 0.107433089259941
479 0.107510595266583
480 0.107693623288683
481 0.108095993296082
482 0.108609723324969
483 0.108679119671657
484 0.108926201303691
485 0.109441290294345
486 0.10967925538733
487 0.109814554124667
488 0.110039167498112
489 0.110426806294496
490 0.110678354473598
491 0.11085213512819
492 0.111091185639543
493 0.111542596197543
494 0.111826694808071
495 0.112076162568569
496 0.112405085130106
497 0.112764047264489
498 0.113236029795071
499 0.113638698125769
500 0.113796141639057
501 0.114041191969161
502 0.11448024644135
503 0.114993597922685
504 0.115252443392881
505 0.115684553687417
506 0.116167919101804
507 0.116519764044203
508 0.116740932761678
509 0.117115927085811
510 0.117574902047935
511 0.117854140814737
512 0.118264813626549
513 0.118726457271951
514 0.119133395527979
515 0.119431671770051
516 0.119726425318989
517 0.120051525981826
518 0.120427158236212
519 0.120984372990451
520 0.121444297746657
521 0.121760119564918
522 0.122194063613459
523 0.122591474432628
524 0.123041427975064
525 0.123601034153081
526 0.124010887431454
527 0.124353215578982
528 0.124698609781928
529 0.125100983844579
530 0.125591305687889
531 0.12605516819138
532 0.126446454751322
533 0.126957904284578
534 0.127266884431194
535 0.127562802022054
536 0.128181380101607
537 0.128606051751947
538 0.129018456965681
539 0.129499458272322
540 0.129867725943822
541 0.130327935826279
542 0.130826542362093
543 0.131271541168753
544 0.131789652616925
545 0.132275335161054
546 0.132721907019244
547 0.13322701718706
548 0.133753146221419
549 0.13431695478471
