"Wavelength" "M094a_m3-w1"
350 0.0765306213353555
351 0.0727192429698154
352 0.0685088631178743
353 0.068069441362528
354 0.0703216229943201
355 0.0620122436507534
356 0.0611947176480959
357 0.0694889920988025
358 0.0732276230970865
359 0.0717212720325529
360 0.0660979701741448
361 0.0618488157411938
362 0.0716026275714525
363 0.0760213390676582
364 0.0728930894068253
365 0.0668299648510055
366 0.0672584661709243
367 0.0681450972340167
368 0.0689793764914573
369 0.0717417243603671
370 0.0696245496137875
371 0.0678361943636261
372 0.0681343031454522
373 0.0666798132939834
374 0.0694187560834286
375 0.0717046920526855
376 0.0697702065657552
377 0.0674643584248418
378 0.0696767294960925
379 0.0719058663772976
380 0.0682618646473408
381 0.0688789958934601
382 0.0693228477591298
383 0.0691253068464641
384 0.0719237436876541
385 0.0689079345186057
386 0.0665225271494602
387 0.0687493886142714
388 0.0690088048149487
389 0.0712888567076016
390 0.0720797330257663
391 0.068074276017142
392 0.0680153031656059
393 0.0685754806250036
394 0.0683740522385985
395 0.0681607564897783
396 0.0691309652452556
397 0.0700137032313578
398 0.0701086899710666
399 0.0704041158693839
400 0.0703811658494389
401 0.0704579621243906
402 0.0709122574798534
403 0.0701241187832928
404 0.0701957853617157
405 0.0707327147180848
406 0.0696540470938221
407 0.0698596778282103
408 0.0708420458757208
409 0.0716933528576918
410 0.0717216902986221
411 0.0712133670055857
412 0.0712149549393776
413 0.072350793981261
414 0.0723083082516759
415 0.0723610470466531
416 0.0728219545495557
417 0.0731009270571885
418 0.0732257872683439
419 0.0730025377721733
420 0.0725646614420472
421 0.0727285125436387
422 0.0733258704979242
423 0.0741205124828732
424 0.0747497188580368
425 0.0744758286929294
426 0.0743020359053463
427 0.0743946342950183
428 0.0740639963512062
429 0.0746053023778904
430 0.0753966867644015
431 0.0758014987877427
432 0.076101317924584
433 0.0763505341229984
434 0.0765118545969194
435 0.0765151364547658
436 0.0763508069194984
437 0.0765592045227883
438 0.0770817474846749
439 0.0770970471061536
440 0.0772256566990314
441 0.0775317494435739
442 0.0778549349411207
443 0.0777041785741831
444 0.0779163713251528
445 0.0784487702469199
446 0.0787375952252435
447 0.0788820190457925
448 0.0791944571658033
449 0.0796612590925639
450 0.0796819552115112
451 0.0796669189909483
452 0.0796959442809084
453 0.0797867863319438
454 0.0801479632435448
455 0.0804624176303598
456 0.0805793619859213
457 0.080540502294428
458 0.0809147498304623
459 0.0810313792237822
460 0.0806941088464506
461 0.0813534154591883
462 0.0819917710209372
463 0.0821771268403629
464 0.0818726653734616
465 0.0818654826042615
466 0.0821680986644305
467 0.0825162326355103
468 0.0824081197397324
469 0.0825994200589076
470 0.082856495375404
471 0.0829099865163077
472 0.0832769699305112
473 0.0833579729706235
474 0.0832876116865042
475 0.0836164864315558
476 0.0836207976529038
477 0.0836406497441088
478 0.083884542365353
479 0.0840412739982022
480 0.0841026632006346
481 0.0843544603101015
482 0.084996190418428
483 0.0851268505247445
484 0.0852139009244148
485 0.0854880008439791
486 0.0858276881962955
487 0.0860515001758382
488 0.0861595282809545
489 0.0862230451812731
490 0.0863458602723181
491 0.0866397174304086
492 0.0870039764528118
493 0.0872194818139178
494 0.0872917446769304
495 0.0873982136195018
496 0.0876698110041291
497 0.0881425591706718
498 0.0885160870200981
499 0.0887432448562257
500 0.088880493312908
501 0.0889317836108002
502 0.0891932809501323
503 0.0896202503548382
504 0.0898027332010044
505 0.090053546001985
506 0.0903612758981222
507 0.0906583690929974
508 0.0909462383072279
509 0.0911286032764306
510 0.0913000519861258
511 0.0916476313679284
512 0.0919194714109174
513 0.0922339720140405
514 0.0926167352486825
515 0.0928002212760059
516 0.093003440897763
517 0.0932255219717543
518 0.0934153617020404
519 0.0937193939242996
520 0.0940609376081216
521 0.0943612688221624
522 0.0945585280774764
523 0.0948379903087285
524 0.0951542598756716
525 0.0954353506428778
526 0.0957535135477781
527 0.0960301184434287
528 0.0962751104834071
529 0.0965633626120276
530 0.0968352649938479
531 0.0971976848254489
532 0.0976566735166243
533 0.0979218869273705
534 0.0981516598471618
