"Wavelength" "M057a_m4-w1"
350 0.0988999299088933
351 0.0972867850762706
352 0.0896001076048518
353 0.084006545303505
354 0.0887898167504859
355 0.0923641798121231
356 0.0970177628393966
357 0.100877892608504
358 0.0987967809090041
359 0.0949382036308005
360 0.0922532521440457
361 0.0924343986205261
362 0.0962873791192735
363 0.0940354760117695
364 0.0902958471942446
365 0.0915089129059069
366 0.0948727857725847
367 0.0962057446602981
368 0.0948890650770498
369 0.0932100383911855
370 0.0971520297962264
371 0.0972130083963075
372 0.0926067239508352
373 0.0943501774215443
374 0.0940745398541634
375 0.0934605939423211
376 0.0942786995841159
377 0.0925239593439561
378 0.0936339285225366
379 0.0960172360307011
380 0.0956318485506364
381 0.0919081592255488
382 0.0924430707285026
383 0.0966649027837417
384 0.0963984645816773
385 0.091749138032422
386 0.0905507771825254
387 0.0954802312300717
388 0.0960320438697215
389 0.0967140271561225
390 0.0968643593988252
391 0.0952575371619014
392 0.0953699847936474
393 0.0955221938041741
394 0.0949963704933421
395 0.0942131587024606
396 0.096199097649738
397 0.0965796737808024
398 0.0941390351300572
399 0.0953871842386452
400 0.0962354120717416
401 0.0960647907147209
402 0.0953314859798602
403 0.0942877247097376
404 0.0941764423617889
405 0.0949141386980978
406 0.0954706535174939
407 0.0965090422792313
408 0.0965346024901172
409 0.0956053382155781
410 0.0973086238833839
411 0.0972690261041464
412 0.0967911072273978
413 0.0980199780913426
414 0.0985372738511993
415 0.0984587459859126
416 0.0983103664312416
417 0.0987769212180004
418 0.0992209684039416
419 0.0989223903531473
420 0.0981072531459387
421 0.0989742413267104
422 0.10002775288557
423 0.100622745891874
424 0.10055921957177
425 0.100288497803146
426 0.100586434895763
427 0.101163344400897
428 0.100788892947727
429 0.10127999526639
430 0.102000741620512
431 0.102237758826895
432 0.102227902102018
433 0.102575991480394
434 0.103077887430772
435 0.103243258289276
436 0.103486529289887
437 0.103825413507222
438 0.104283352018808
439 0.104933188426154
440 0.105284380775518
441 0.105253634431219
442 0.105087002699347
443 0.105723616677306
444 0.10610731987874
445 0.106267238430663
446 0.10681039997525
447 0.106895353121599
448 0.1071603739831
449 0.107768138319777
450 0.107786764190001
451 0.108164464955895
452 0.108544606111612
453 0.108469749459793
454 0.108929892122389
455 0.109054339357372
456 0.109022808405664
457 0.109851142603151
458 0.110029644628369
459 0.109862566815048
460 0.109895339567099
461 0.11049776431463
462 0.111049522623233
463 0.111296455791613
464 0.111242890637157
465 0.111355840826705
466 0.111665791611685
467 0.111967358608344
468 0.111825546978436
469 0.112254217105628
470 0.112809833729313
471 0.112977980598865
472 0.113325762199582
473 0.113400831803036
474 0.113431444987465
475 0.113988867004936
476 0.114050990716157
477 0.114064196615305
478 0.114355072764972
479 0.114667872911584
480 0.114606351788031
481 0.114689614251399
482 0.115464926664552
483 0.115634430020081
484 0.115909851629261
485 0.116467724615911
486 0.11678813108571
487 0.117017591056912
488 0.117302828514546
489 0.117652233334682
490 0.117598050459556
491 0.117754918091391
492 0.118067335453094
493 0.118132600072195
494 0.11854227755302
495 0.119011787968997
496 0.119352115656815
497 0.119747337384014
498 0.120253662748967
499 0.120723240793335
500 0.120985629186612
501 0.121149450490661
502 0.121492398667011
503 0.121987436184639
504 0.122283682004211
505 0.122577299339785
506 0.12294508053316
507 0.123385546570564
508 0.123739384558687
509 0.124082279108711
510 0.124429969312891
511 0.124756339469135
512 0.125015757624576
513 0.125259975330361
514 0.125565715826269
515 0.126066162661349
516 0.126394372674328
517 0.126665201491889
518 0.127113247985971
519 0.127483273546213
520 0.127860543048137
521 0.128265787658142
522 0.128613782622025
523 0.128983153575983
524 0.129330896682537
525 0.129639052049546
526 0.130105672485824
527 0.130462731910776
528 0.130770823517022
529 0.131314036664405
530 0.131657601702541
531 0.132011437071708
532 0.132514521605078
533 0.132890937901207
534 0.133192871127347
535 0.133548275867718
536 0.134068500305187
537 0.134394790657798
538 0.134742664502804
539 0.135215282705901
540 0.135664397258751
541 0.136101696090016
542 0.136512550167124
543 0.136898866964276
544 0.137358590994486
