"Wavelength" "M023a_m1-w3"
350 0.0943264194652238
351 0.0943777091319654
352 0.0908910840295202
353 0.0846822810580125
354 0.0794319751719215
355 0.0815056408339073
356 0.0834982510885088
357 0.0823535600700038
358 0.079948358126621
359 0.083079202717906
360 0.0859213612751513
361 0.0857432441750737
362 0.0886629981710039
363 0.0885968099734385
364 0.08674305841936
365 0.0853959402956554
366 0.0827195350700557
367 0.0810966497840951
368 0.0824527468546958
369 0.086880699718204
370 0.0846869311696488
371 0.0810573913163786
372 0.0795820964968564
373 0.0795710745509196
374 0.0794846535158943
375 0.0811711958912544
376 0.0843227871091446
377 0.0805227001844929
378 0.0812192490978621
379 0.0826252033268971
380 0.0776382446860784
381 0.079633074823964
382 0.0802344512139136
383 0.0773558093127958
384 0.0759869847127527
385 0.0769164463536376
386 0.0783002864918849
387 0.078513419860277
388 0.0774496602232456
389 0.076709148598513
390 0.076010881723863
391 0.0748391370415526
392 0.074803431328309
393 0.0754317238532617
394 0.0760457561178486
395 0.0760605594618973
396 0.0770722480224973
397 0.0782538907904148
398 0.0787906649725364
399 0.078440176270708
400 0.0790270960158819
401 0.0801228032313438
402 0.0805618098133477
403 0.0792222865611642
404 0.0784663519513416
405 0.0786439520711418
406 0.078548293018329
407 0.0788596696150835
408 0.0785240530727616
409 0.0774847056362137
410 0.0779124107318563
411 0.0782811153780244
412 0.0788557367064349
413 0.0799451329268761
414 0.0795209193148467
415 0.0793953558565164
416 0.0799955571284356
417 0.0804365103697726
418 0.079551176103044
419 0.0789373417520546
420 0.0794643355822217
421 0.0796382482891937
422 0.0798321419717691
423 0.0798903552855479
424 0.0796901778580642
425 0.0801547062320194
426 0.0802483053932665
427 0.0797492090594428
428 0.0793397334779493
429 0.0795561601652274
430 0.0800423404983795
431 0.0804326155311846
432 0.0808552768924799
433 0.0812704766416678
434 0.0815258802745227
435 0.08150792759691
436 0.0816394252330937
437 0.0821004933775124
438 0.0826617103421181
439 0.082649938849325
440 0.082845252952548
441 0.0831915939082707
442 0.0834064753679464
443 0.0830796525020071
444 0.0833063768399464
445 0.0839973894346148
446 0.0843679838916784
447 0.0846327382345095
448 0.08504988644181
449 0.0854837301634995
450 0.0850936210747751
451 0.0851761491263483
452 0.0853365548385909
453 0.0849932674916837
454 0.0852421967744837
455 0.085459817142132
456 0.0854500213907537
457 0.0854578314517091
458 0.0859877191256596
459 0.0860724065524445
460 0.0853915345654919
461 0.0857080451512782
462 0.0863062616804493
463 0.0866388169618634
464 0.0863766928776978
465 0.0863236597204811
466 0.0865537903496997
467 0.0867933397082894
468 0.0864351356890669
469 0.08672240758496
470 0.0871240957318783
471 0.0870695696806439
472 0.0874441632451699
473 0.0876645079043216
474 0.0876581743089952
475 0.0876833963810148
476 0.0874849015561373
477 0.087589180600889
478 0.0881260054137612
479 0.0883036354176054
480 0.0883119762587052
481 0.0883775898582742
482 0.0886513332116031
483 0.0886284087385193
484 0.0888450768342396
485 0.0893305143624023
486 0.0895188000127558
487 0.0896781519892016
488 0.0897985036722859
489 0.0898825391012297
490 0.0901313918149345
491 0.0904782357381534
492 0.0908127099266107
493 0.0910124177697037
494 0.0911085681275621
495 0.0912348173109858
496 0.091462832278799
497 0.0917379401412147
498 0.0920357174121333
499 0.0922752009572123
500 0.092379206230137
501 0.0923441534236163
502 0.0924611224552719
503 0.0927824516551257
504 0.0930932756832938
505 0.093467704177803
506 0.0937612987306391
507 0.093922655515691
508 0.0943472058457526
509 0.0945577289915271
510 0.0946334451774449
511 0.0949645704233444
512 0.0951053490590293
513 0.0952664676453555
514 0.0955583220777816
515 0.0957131658505816
516 0.095929496092913
517 0.0961454405428372
518 0.0962696915813536
519 0.0966210632647093
520 0.0970604620715167
521 0.0974181476736638
522 0.0975299470022459
523 0.097773138323059
524 0.0981400437320421
525 0.0985097823012471
526 0.0987565594908056
527 0.0989645620838234
528 0.0992154132786346
529 0.0995712710733297
530 0.0998723715346853
531 0.100235821062507
532 0.10068814125947
533 0.100932725358849
534 0.101124116018308
535 0.101385615562234
536 0.101779427164488
537 0.101978110476878
538 0.102214146164717
539 0.102585695505861
540 0.10290878286624
541 0.103216769187425
542 0.103526188759587
543 0.103850329977877
544 0.104183997388985
545 0.104541049096653
546 0.104892169619389
547 0.105169592757405
548 0.10548939511528
549 0.105849463497035
550 0.106222821992814
551 0.106600097694439
552 0.106952726591829
553 0.107281393913645
554 0.107611766351436
555 0.108019625129947
556 0.108343519060407
557 0.108535628827579
558 0.108855695069196
559 0.109167190326081
560 0.109541524696737
561 0.110070563446604
562 0.110445611603256
563 0.110784066104292
564 0.111136769913665
565 0.111414230607197
566 0.111701617619584
567 0.111952925304598
568 0.112128115810315
569 0.112357052401474
570 0.112649106224657
571 0.112966924172807
572 0.113237100626446
573 0.113514728423249
574 0.113835444467145
575 0.114199460566044
576 0.114521861216538
577 0.114803004674408
578 0.115047068980941
579 0.115276368277395
580 0.115627219202224
581 0.115984176268841
582 0.116272209024158
583 0.116545886601861
584 0.116917186078416
585 0.117251922330202
586 0.117391847040837
587 0.117620796767818
588 0.117850262085109
589 0.118067860151478
590 0.118384254237792
591 0.118581903570057
592 0.118779962629933
593 0.119105644635744
594 0.119355206246278
595 0.119591780305222
596 0.119859035931413
597 0.120175970449389
598 0.120478513917817
599 0.12079015740059
600 0.121114901729875
601 0.121352515435051
602 0.121641290282115
603 0.12194492785394
604 0.122163027260461
605 0.12247076642124
606 0.122752127052185
607 0.122956397580086
608 0.123192696652394
609 0.123471840134823
610 0.123734829841154
611 0.123934115375742
612 0.124233694484137
613 0.124544911779886
614 0.124829169031708
615 0.125121680159676
616 0.125421953667246
617 0.12568777195871
618 0.125903567083449
619 0.126168809113281
620 0.126526478345893
621 0.126892389473799
622 0.127101135889657
623 0.127221904277364
624 0.12744570728086
625 0.127825483194559
626 0.128043850896798
627 0.128314368621686
628 0.128624458350972
629 0.128876546939176
630 0.12914587060614
631 0.129475194092777
632 0.129840076092313
633 0.130118473833185
634 0.130394780092308
635 0.130693190160938
636 0.131017065154462
637 0.13136570360643
638 0.131655635250716
639 0.131912313135574
640 0.132264442719523
641 0.13252938230568
642 0.132780949059756
643 0.133096116788282
644 0.133391019506602
645 0.133720796711296
646 0.134059779304331
647 0.13434150764168
648 0.134631641663988
649 0.134979720006047
650 0.135371725853209
651 0.135670131479102
652 0.136026354061726
653 0.136385765379027
654 0.136640044574014
655 0.136842965195179
656 0.137108319773512
657 0.137477106033048
658 0.137898805129818
659 0.138254152649855
660 0.138587101134394
661 0.138963001353599
662 0.139356290635482
663 0.139695394660073
664 0.139985449252096
665 0.140292562011845
666 0.140660631087716
667 0.141053839931933
668 0.141422060579727
669 0.141702637560511
670 0.142068145272793
671 0.142468989191915
672 0.142777834015223
673 0.143085540282974
674 0.143428445034005
675 0.143807952442325
676 0.14418427696513
677 0.144556229721116
678 0.144912798448051
679 0.145252487812724
680 0.14561283048059
681 0.145989155365089
682 0.146363599901786
683 0.14671295168891
684 0.147100640411171
685 0.147431957890659
686 0.147663081344051
687 0.147925804828526
688 0.148274899990802
689 0.148686682986833
690 0.149096259126979
691 0.149494304274088
692 0.149897138007894
693 0.150304981846843
694 0.150692334199152
695 0.151040846083628
696 0.151415544563711
697 0.151860223765222
698 0.15223790135755
699 0.152583947249783
700 0.15294901471072
701 0.15338593092135
702 0.153845900765888
703 0.154278169456958
704 0.15466540946829
705 0.155061506119136
706 0.155484210131648
707 0.155920804760123
708 0.156344823516548
709 0.156766284125976
710 0.157187163226358
711 0.157591601553085
712 0.157940571241479
713 0.158312057931579
714 0.158718140581874
715 0.159123848437452
716 0.159396461253605
717 0.159652316451946
718 0.159981086793096
719 0.160436960439979
720 0.16094956199156
721 0.161450779048762
722 0.161893040115508
723 0.162257786403182
724 0.162640707903013
725 0.163082716311869
726 0.163569084905952
727 0.163928575531015
728 0.164301499575761
729 0.164769170468385
730 0.165325246330725
731 0.165795308635333
732 0.166217488476291
733 0.166659398812684
734 0.16713990610835
735 0.167553713440598
736 0.16795428465098
737 0.168451976962658
738 0.16890383272774
739 0.169349342310132
740 0.169817326292835
741 0.170296435033097
742 0.170727272827636
743 0.171150125293463
744 0.171602804558014
745 0.172004427319363
746 0.172430956076209
747 0.172891324684287
748 0.173346148446386
749 0.173781828900051
750 0.174170390078884
751 0.174532834315649
752 0.174975563582386
753 0.175470461075288
754 0.175942600526515
755 0.176334015963793
756 0.176739757697271
757 0.177156695416353
758 0.177516597502349
759 0.177715712597264
760 0.177861755434968
761 0.178107050501755
762 0.178529839568516
763 0.179062947656294
764 0.179617423894677
765 0.180167720603609
766 0.180718797621644
767 0.181274462817498
768 0.181810669324017
769 0.18233257816109
770 0.182865202841094
771 0.183278245581438
772 0.183661414853991
773 0.184083672232288
774 0.184470179033254
775 0.184924986472756
776 0.185400773057839
777 0.185819238644665
778 0.186261190855381
779 0.186673619577462
780 0.1870868920113
781 0.187601430036044
782 0.188032334239359
783 0.188429958664948
784 0.188861230840898
785 0.189341158886407
786 0.189735400214691
787 0.190100490818132
788 0.190537544181602
789 0.190970761660429
790 0.191402502734122
791 0.191810728182762
792 0.192162028614427
793 0.192595870595809
794 0.193073023808315
795 0.193528137308655
796 0.193903964581198
797 0.194330761109605
798 0.194803337734483
799 0.195261874997213
800 0.195629335879387
801 0.196051283841751
802 0.196531235428072
803 0.196964327402807
804 0.197368695307923
805 0.197801912371122
806 0.198274847173493
807 0.198716097803454
808 0.199090889841731
809 0.199496941231562
810 0.199993601130465
811 0.200381815790765
812 0.200694988366341
813 0.201030115998202
814 0.201486593294831
815 0.201888877798671
816 0.20227038853984
817 0.202679332343874
818 0.20315051633662
819 0.20361206086873
820 0.204088485891408
821 0.204559394247705
822 0.204817699797306
823 0.205175216358143
824 0.205628686219251
825 0.206076487749341
826 0.206620676566445
827 0.207080319513906
828 0.207434632654064
829 0.20780157650528
830 0.208153706708168
831 0.208595944027849
832 0.209127758145131
833 0.209564351272202
834 0.210004438039703
835 0.21044249295456
836 0.210856410515254
837 0.211245101730598
838 0.211664643035589
839 0.212110134245775
840 0.212555119219331
841 0.213055504680995
842 0.213507740569953
843 0.213913052403391
844 0.214366822168477
845 0.21474487527474
846 0.215095103418503
847 0.215472042171564
848 0.215892197493877
849 0.216367178378481
850 0.216812497370944
851 0.217184819260052
852 0.217658891106499
853 0.217991966009791
854 0.218282409199908
855 0.218731781248064
856 0.219184655716587
857 0.219564915706821
858 0.219905527212125
859 0.220314965512561
860 0.220728207178062
861 0.221125246039747
862 0.221523854706283
863 0.221984261496549
864 0.222425683218504
865 0.222786001950705
866 0.223097792696723
867 0.22361279769545
868 0.22404273514517
869 0.224446300166848
870 0.224927904365235
871 0.225253638178688
872 0.225576730760896
873 0.225958113670633
874 0.2263881629213
875 0.226834616181118
876 0.227263173533899
877 0.227664777525653
878 0.228053286003505
879 0.228414618887281
880 0.2287488691064
881 0.229087749386628
882 0.229500895118602
883 0.22987247377699
884 0.230266407337276
885 0.230720551641158
886 0.231108851376964
887 0.231535434585206
888 0.231986593886668
889 0.232411601744319
890 0.232781919553668
891 0.233102050453683
892 0.233396628808913
