"Wavelength" "M099a_m1-w2"
350 0.0658961104477355
351 0.0686059778482276
352 0.0638274227812767
353 0.0594507595444229
354 0.0654198000194359
355 0.0636016956773452
356 0.0656435396766709
357 0.07071841195372
358 0.0676111105892613
359 0.0680127861815439
360 0.0688212885823051
361 0.0684571735864472
362 0.0719660323063361
363 0.0725776690315289
364 0.0709179944253713
365 0.0692024101633111
366 0.0667472212876226
367 0.0677389381527011
368 0.0722619771195307
369 0.076964379679132
370 0.0746784158508313
371 0.0686909381678052
372 0.0640412755897028
373 0.0661933515617002
374 0.0684120858881338
375 0.0693225628003428
376 0.0690494965636604
377 0.0679465112978384
378 0.0690983957871603
379 0.0704058658551498
380 0.0686271662140282
381 0.0665424262868298
382 0.0691757866105778
383 0.0738451770514946
384 0.0715980722985165
385 0.0702417388142547
386 0.0706845290721316
387 0.0719835828473464
388 0.0722608066601502
389 0.0708720866615861
390 0.0696381535702754
391 0.0702154728159388
392 0.0692000146671564
393 0.0692141853704269
394 0.0703161083407461
395 0.0704716976523235
396 0.0709072907989909
397 0.0702613349152923
398 0.0690300712763485
399 0.072073434685192
400 0.072763744464015
401 0.0720199090373039
402 0.0723136446407695
403 0.0720034798476087
404 0.0714567605191985
405 0.0713992138704077
406 0.0725856796518293
407 0.0735069312914868
408 0.0733100855305709
409 0.0722169428781077
410 0.0720256483772014
411 0.072450953685185
412 0.0730360514571888
413 0.073315117852056
414 0.073162174739362
415 0.0736294128412481
416 0.0746674247718735
417 0.0752858015768089
418 0.074621611619262
419 0.0743112919475433
420 0.0751046437108417
421 0.0750688771877975
422 0.0755017756687645
423 0.0762427215331652
424 0.0766931015718278
425 0.0767491525099361
426 0.0770864365317832
427 0.0775050471244964
428 0.0769998059030588
429 0.0770778557130825
430 0.0775806871755428
431 0.078047600686097
432 0.0781360824836481
433 0.0780759845391798
434 0.0781134303687388
435 0.0783926639919353
436 0.078259780028824
437 0.0784175477423521
438 0.0789652336127904
439 0.0791402815030616
440 0.0794764494586382
441 0.0797488384656933
442 0.0797328704146853
443 0.0796945895223443
444 0.0802690956804832
445 0.0809622754243981
446 0.0808004099540275
447 0.0814047873115361
448 0.082064442144457
449 0.082129958768795
450 0.0814518840707407
451 0.0816534420684338
452 0.0819865150277708
453 0.0815147291939562
454 0.0821404483550733
455 0.0824398440961029
456 0.0823608874315352
457 0.0830310166865035
458 0.0832751204203387
459 0.08320520686875
460 0.0831724308090409
461 0.0835551416122366
462 0.0840144312743235
463 0.0842226775539124
464 0.0839977564205341
465 0.0839978954837895
466 0.0843643282977734
467 0.0848111625007145
468 0.0846067561618813
469 0.0848197584226364
470 0.0851189908697948
471 0.0851097806943178
472 0.0854233178791295
473 0.0856487386281623
474 0.0857845259223412
475 0.0860544793904981
476 0.0858229713062003
477 0.0858871003966055
478 0.0864835500875494
479 0.0863933144972755
480 0.086452976088046
481 0.0868036461544972
482 0.0872731093672813
483 0.0873541746989416
484 0.087528594851733
485 0.0878724505351902
486 0.0879718999978774
487 0.0883640934922575
488 0.0886372289843047
489 0.0885196293266967
490 0.0888078750702381
491 0.0890796570987855
492 0.0892800904883073
493 0.0895588107655854
494 0.0897038261702034
495 0.0898850324240313
496 0.0901960891363497
497 0.0905128697571925
498 0.0908493061807261
499 0.0911004706672168
500 0.0911765889561619
501 0.0912344736902944
502 0.091446792284998
503 0.0917685016352415
504 0.0919334843559994
505 0.0922326905408593
506 0.0926561928553416
507 0.0930829241922496
508 0.0932739219251347
509 0.0934041802461284
510 0.0936311122133773
511 0.094054932834139
512 0.0943078952144604
513 0.0944928475291292
514 0.0947358801007604
515 0.0950841581655099
516 0.0954249075427601
517 0.0956644531919772
518 0.0957781323993743
519 0.0960790828188416
520 0.0964037733940196
521 0.0966632498766392
522 0.0969004138090278
523 0.0971999036479468
524 0.0975197695641018
525 0.0978059196207257
526 0.0980850899324353
527 0.0984326521174225
528 0.0987901692370291
529 0.0990147838196696
530 0.0993217722106377
531 0.09969039164861
532 0.100046408328571
533 0.100278736845035
534 0.100531450156049
535 0.100830428372177
536 0.101137097638474
537 0.101362651778974
538 0.101682042262899
539 0.102127963106906
540 0.102487584526076
541 0.102775125824307
542 0.103047204232568
543 0.103359473189443
544 0.103661215360698
545 0.103969909852545
546 0.104296905096556
547 0.10464440599442
548 0.104978626607397
549 0.105348247613282
550 0.10578661855567
551 0.106227281107324
552 0.106687030802226
553 0.107101199262665
554 0.107374849818954
555 0.107690513610279
556 0.108081781382523
557 0.108512643761953
558 0.108845981674353
559 0.109200011048505
560 0.109581103116352
561 0.10994542117925
562 0.110226751137659
563 0.110519314252036
564 0.110837596222252
565 0.111069945389775
566 0.111289577667961
567 0.111485976328612
568 0.111673924229813
569 0.112066346484031
570 0.112514614452987
571 0.112940192667858
572 0.113341375951178
573 0.113689115040416
574 0.114072340947333
575 0.114530780846984
576 0.114908465796498
577 0.11513611524637
578 0.115319487186685
579 0.115646687057727
580 0.115949507094414
581 0.116176438415377
582 0.116337843823969
583 0.116519000103491
584 0.116796792194927
585 0.117097539808388
586 0.117326183317484
587 0.117637647536019
588 0.117978204323132
589 0.118305295640317
590 0.118606706677933
591 0.118845227389092
592 0.119139815986655
593 0.11955757665446
594 0.119802553406411
595 0.12008557939783
596 0.120433897269587
597 0.120719794845574
598 0.120998888396445
599 0.12130140401976
600 0.12161127635703
601 0.121794145791104
602 0.121993611993325
603 0.122236298539445
604 0.12248546788518
605 0.122708621957789
606 0.122939416051345
607 0.123190865206762
608 0.123423020481161
609 0.123724187551336
610 0.124028234386004
611 0.1242502471008
612 0.124506822448714
613 0.124775414257742
614 0.125059347449821
615 0.125398724148503
616 0.125663574742927
617 0.125922787307124
618 0.126242929912978
619 0.126504840724217
620 0.126777800296913
621 0.12706296049888
622 0.127313563938694
623 0.127555326047897
624 0.127849039030295
625 0.128194963520566
626 0.128436320551609
627 0.128689966134429
628 0.128983070759916
629 0.129293497823502
630 0.129543248302334
631 0.129851813285718
632 0.130229453105116
633 0.13048791193029
634 0.130783846318545
635 0.131093529995133
636 0.131360016156678
637 0.131635898489408
638 0.131938887159894
639 0.132256563958017
640 0.132549240259417
641 0.132827407920024
642 0.133108553554389
643 0.133409336414669
644 0.133747288431611
645 0.134045436450843
646 0.134322056316898
647 0.134648588654482
648 0.134975833689544
649 0.135299090758989
650 0.135614088645611
651 0.135896759362984
652 0.136261326110878
653 0.136609702566328
654 0.136817339317976
655 0.137126217151933
656 0.137450340843821
657 0.137777980835246
658 0.138214639747247
659 0.138552841722901
660 0.138834113693565
661 0.139142708376702
662 0.139460159624959
663 0.139801708898955
664 0.140145950935476
665 0.140449155645017
666 0.140772850879951
667 0.141139838159584
668 0.141535316109819
669 0.14187758969262
670 0.142180155799028
671 0.142504430677493
672 0.142910200861307
673 0.143262705110606
674 0.143606450731552
675 0.143952296104077
676 0.144239027103287
677 0.144596519233526
678 0.144981375215937
679 0.145327075473299
680 0.145690136408731
681 0.146079766230507
682 0.146463914221148
683 0.146784098260341
684 0.147114206501286
685 0.147442730927396
686 0.147772374476947
687 0.148185746779911
688 0.148585688911269
689 0.148964469208232
690 0.149351834374264
691 0.149720788692504
692 0.150084061231853
693 0.150436547926738
694 0.150741211204689
695 0.151114212193683
696 0.151550018037834
697 0.151987719638236
698 0.152306078834107
699 0.15266756460898
700 0.15308694020685
701 0.153455653451511
702 0.153830010227686
703 0.154223524203346
704 0.154630100405182
705 0.155011824289798
706 0.155402896366598
707 0.155825750918379
708 0.156281720029609
709 0.156676215198646
710 0.157077035956576
711 0.157490109073375
712 0.157822272411927
713 0.158251497569341
714 0.158703667979051
715 0.159086459590592
716 0.159490986894112
717 0.159933586058734
718 0.160395070192666
719 0.16083126432485
720 0.161231392240535
721 0.161638560554361
722 0.162085626473369
723 0.162580065737136
724 0.162995192183242
725 0.163391623795322
726 0.163862461274414
727 0.164267345925366
728 0.16465540319861
729 0.165074455293164
730 0.165554440909641
731 0.16598786581456
732 0.166413799761395
733 0.166865636602463
734 0.167266013519159
735 0.167694441515972
736 0.168129953948759
737 0.168518216396177
738 0.168976248372997
739 0.169386514108733
740 0.169747083620631
741 0.170244648200041
742 0.170731842279564
743 0.17118962030321
744 0.171626072418919
745 0.172016639772587
746 0.172415544234477
747 0.172873326748994
748 0.173414512888163
749 0.17385920472783
750 0.17428112656646
751 0.17472744019944
752 0.175133435003807
753 0.175606920781639
754 0.176099480318523
755 0.176531241620574
756 0.17692522090379
757 0.177313444705416
758 0.177734608979832
759 0.178222381274634
760 0.178692600029589
761 0.179158748292668
762 0.179630508421987
763 0.180081074601266
764 0.180472185465965
765 0.180895093609586
766 0.18143272419562
767 0.181883913229825
768 0.182251344440545
769 0.182634468357933
770 0.183190873619344
771 0.183686877193923
772 0.184148447851297
773 0.184619839948739
774 0.185080936274698
775 0.185475583602962
776 0.185859551090858
777 0.186313099032014
778 0.186778681106198
779 0.187271473319105
780 0.187760244201119
781 0.188177422824928
782 0.188623091808137
783 0.189117921706748
784 0.189633637493609
785 0.190066178545716
786 0.190500478806624
787 0.190941901931525
788 0.191377665266001
789 0.191861620485136
790 0.192307036772278
791 0.192736543354651
792 0.193257933305166
793 0.19367053368041
794 0.194047703417004
795 0.194487588464119
796 0.195052029773889
797 0.19554734339602
798 0.195982588077612
799 0.19643394069685
800 0.196925065144286
801 0.197419110224241
802 0.19788111537532
803 0.198293641842084
804 0.198764179791583
805 0.19925315282393
806 0.19971672121851
807 0.200138107051546
808 0.200604697885471
809 0.201103487741859
810 0.201586417893001
811 0.202002722870087
812 0.202415527219029
813 0.202850913231285
814 0.203312014657435
815 0.203816339516454
816 0.204320463858863
817 0.204793387122698
818 0.205225957282512
819 0.205613546775892
820 0.206019715654567
821 0.206478825495873
822 0.206916041089898
823 0.207373599285125
824 0.207849127867187
825 0.208324891892111
826 0.208792571683321
827 0.209252789950365
828 0.209714969115784
829 0.210188692913146
830 0.210613233277113
831 0.211030098471777
832 0.211467179792407
833 0.211906913719431
834 0.212353596564783
835 0.212752873483753
836 0.213091529737805
837 0.213510817006498
838 0.214033999182604
839 0.214605977401454
840 0.215126501516848
841 0.215504373713127
842 0.215942434142336
843 0.216454090452565
844 0.21687464634963
845 0.217311919615511
846 0.217749818588023
847 0.21817367332592
848 0.218599502948625
849 0.219042899467293
850 0.219507561117518
851 0.219980962907714
852 0.220416400799272
853 0.220848539476256
854 0.22130668550541
855 0.221807933337304
856 0.222332468381855
857 0.22279560621781
858 0.223203819671229
859 0.223633745786733
860 0.224023053171694
861 0.224410211904194
862 0.224844280768032
863 0.225365469749274
864 0.225797265865171
865 0.22616465227941
866 0.226549083775478
867 0.227044237583281
868 0.227538038791641
869 0.228017471449292
870 0.228493189388897
871 0.22892226304213
872 0.229358451205315
873 0.229798423768975
874 0.230215874580202
875 0.230679278736166
876 0.231148765175807
877 0.231575943903765
878 0.231931176787049
879 0.232370811425143
880 0.232873312341674
881 0.233367531073544
882 0.233761903291706
883 0.234194033699466
884 0.234625298658207
885 0.235036456620874
886 0.23555929871995
887 0.236062882613015
888 0.236524341419562
889 0.23695486390172
890 0.23733959292545
891 0.237773141693416
892 0.238223090089127
893 0.238619310975469
894 0.239068306047964
895 0.23956267165019
896 0.240036958635044
897 0.240420206943789
898 0.240914014835942
899 0.241419644632182
900 0.241852943076794
901 0.242199265735527
902 0.242618376994216
903 0.243111572916056
904 0.243619126315649
905 0.244042890512899
906 0.244530128389409
907 0.244971911914592
908 0.245325324630727
909 0.245802121720283
910 0.246255481909115
911 0.246676182334972
912 0.24710372401336
913 0.247601672956812
914 0.248070409755291
915 0.248515703136954
916 0.248978745790885
917 0.24946620855978
918 0.249915418254196
919 0.250361190062644
920 0.250855850949376
921 0.251275594089141
922 0.251733547730283
923 0.252214097893991
924 0.252629954775511
925 0.253059291852967
926 0.253451145016484
927 0.253811287255958
928 0.254202662636669
929 0.254684087843923
930 0.255147346270723
931 0.255582528688231
932 0.256084047823403
933 0.256561882889834
934 0.256996773265634
935 0.257413211299186
936 0.25786744167658
937 0.258285284534956
938 0.2587041848254
939 0.259189522172011
940 0.25980211371531
941 0.260338427494915
942 0.260787325019892
943 0.261182835681645
944 0.261561024502772
945 0.262019535432108
946 0.262451391834389
947 0.262781022423527
948 0.263077687803773
949 0.263516290175227
950 0.264056977595227
951 0.264593939184556
952 0.265025994164045
953 0.265365492206013
954 0.265754177692215
955 0.266248265720163
956 0.266651442481947
957 0.266964580330192
958 0.267313850633382
959 0.267785603122213
960 0.268287864836658
961 0.268805546666081
962 0.269360566854786
963 0.269904184433727
964 0.270199190880071
965 0.270600635657547
966 0.271020698975707
967 0.271360545221919
968 0.271813226099461
969 0.272199533862541
970 0.272598688197643
971 0.273072336353592
972 0.273465732204552
973 0.274005782486737
974 0.274573012868667
975 0.275027505872676
976 0.27541364619465
977 0.275780966529696
978 0.276168983137625
979 0.276570099141517
980 0.276899324652874
981 0.27717622488726
982 0.277585670895749
983 0.278202391268683
984 0.278828556406371
985 0.27941522657637
986 0.279809814676803
987 0.280052523185477
988 0.280484130162404
989 0.280689892573194
990 0.281076854812434
991 0.281756483764366
992 0.282210409761542
993 0.28259760609993
994 0.282948622202435
995 0.283297876263074
996 0.283691809952144
997 0.284081367091998
998 0.284660416704553
999 0.285335614652096
1000 0.285741834683637
1001 0.280955844895482
1002 0.28134413426339
1003 0.281623942346509
1004 0.281995280558067
1005 0.282380768326975
1006 0.282794846757812
1007 0.283270635308792
1008 0.283717921924326
1009 0.284078971073654
1010 0.284451683750752
1011 0.28472277079038
1012 0.285042310411937
1013 0.285494853199675
1014 0.285918563424391
1015 0.28632601314046
1016 0.286645953669332
1017 0.287003590481679
1018 0.287320320136537
1019 0.287679359672635
1020 0.288061642011551
1021 0.288478452187618
1022 0.288885205655752
1023 0.289216201419808
1024 0.289548907063192
1025 0.289919167615816
1026 0.290327722085785
1027 0.290745423043035
1028 0.291132746127735
1029 0.291530729548568
1030 0.291912287461482
1031 0.292216028402531
1032 0.292588484113118
1033 0.293012198498734
1034 0.293427648469075
1035 0.293836200368763
1036 0.294331482655408
1037 0.294812154418529
1038 0.295220108568729
1039 0.295564728772668
1040 0.295923176584244
1041 0.296303353943104
1042 0.296631019529648
1043 0.297040999180678
1044 0.297483475966491
1045 0.297878922627944
1046 0.298289701234658
1047 0.298660697397561
1048 0.299010615175882
1049 0.299357512525599
1050 0.299757883101206
1051 0.300138019581061
1052 0.300553045174493
1053 0.300969178095174
1054 0.301274982433591
1055 0.301581148578087
1056 0.301992378922144
1057 0.302399943483947
1058 0.302785357312078
1059 0.303206174620388
1060 0.30360466694082
1061 0.303939538784914
1062 0.304282474671907
1063 0.304610485285129
1064 0.304964714659369
1065 0.305308693016556
1066 0.305659325162647
1067 0.305996535812341
1068 0.306285491980201
1069 0.30654470762567
1070 0.306810503809441
1071 0.307067889462026
1072 0.307296253249906
1073 0.307564586200029
1074 0.307824902676123
1075 0.30805634725735
