"Wavelength" "M069a_m1-w2"
350 0.0913968634967741
351 0.0923460320867788
352 0.0936758546249792
353 0.0936758510348
354 0.0928056527264438
355 0.0903619478721506
356 0.0912907179608431
357 0.0947712924161001
358 0.0954922274425754
359 0.0965273034171298
360 0.0948580263340371
361 0.0913799404718418
362 0.0953875221410617
363 0.0936845870677848
364 0.0901825719673011
365 0.0910660142223154
366 0.0922065709523904
367 0.0900961076147848
368 0.0887959133176394
369 0.0947429956490643
370 0.0961155410611699
371 0.0930826722460576
372 0.0891630252991207
373 0.0899988266285939
374 0.092208415132166
375 0.0924226044318928
376 0.0904419779048695
377 0.0942845343805712
378 0.0937277246374089
379 0.0917404589270137
380 0.0945847606702819
381 0.0938374011180176
382 0.0928183379793639
383 0.0934531487607643
384 0.0953500806388051
385 0.0933692235599798
386 0.0929506570494859
387 0.096519280880424
388 0.096767761055884
389 0.0954076001078771
390 0.0947029469874717
391 0.095982659175664
392 0.0950697931181639
393 0.0933206329602101
394 0.0920115408423279
395 0.0920423882703432
396 0.0947888984786047
397 0.0960098529680851
398 0.0941906334119443
399 0.0938501576861134
400 0.0959319252758893
401 0.0974487079730144
402 0.095640708593288
403 0.0942831168614023
404 0.0945432818084775
405 0.0956622558579728
406 0.0957390490751748
407 0.0965155285631831
408 0.0970101447635465
409 0.0969214895493505
410 0.0979885807265483
411 0.0978484498904305
412 0.0976192570010701
413 0.0987487140567307
414 0.0990777432228658
415 0.0991576660689498
416 0.0993780281587869
417 0.0998471532946524
418 0.0998968976667743
419 0.0998345487762613
420 0.0999508659023945
421 0.100119531430099
422 0.100852427577094
423 0.101720093772787
424 0.102084815801535
425 0.102173173708468
426 0.102034080743554
427 0.101859753346613
428 0.101968421462749
429 0.102331905299537
430 0.102864694185203
431 0.103363838585894
432 0.103329636281043
433 0.103484994990294
434 0.103878497492864
435 0.104266178282221
436 0.104704338768352
437 0.105327262848178
438 0.10599840707193
439 0.106258985919783
440 0.106679948317716
441 0.107088111967111
442 0.10722523132398
443 0.107066460728051
444 0.10753106910858
445 0.10826458603325
446 0.108297594427544
447 0.10894580785947
448 0.109547542772635
449 0.109701808389436
450 0.109824649133298
451 0.110079652372533
452 0.1102076366005
