"Wavelength" "M042a_m2-w3"
350 0.103427034656577
351 0.0947972336572006
352 0.0921271362155252
353 0.0937362481036358
354 0.0920940011018954
355 0.0915892915295246
356 0.0948122048775532
357 0.0994642263746593
358 0.0998184281475377
359 0.0951905951883692
360 0.0914056741246445
361 0.0925713336049014
362 0.0989436682500761
363 0.101151927304623
364 0.0995821642085297
365 0.0977477669667152
366 0.0991095570184474
367 0.0980487462410728
368 0.0948717145510601
369 0.0935026196746874
370 0.0974293837384975
371 0.0965580500630151
372 0.0910821192596376
373 0.0948249698731541
374 0.096133317439759
375 0.0958342879264408
376 0.0963490505785615
377 0.0970277967793922
378 0.0961622879617438
379 0.0942157205396316
380 0.0927197767007402
381 0.0931392374634485
382 0.0940253467773567
383 0.0947935244776537
384 0.0957318764422257
385 0.0933541432229865
386 0.0918624348687781
387 0.0935971876447367
388 0.0944765201670764
389 0.0936922317052557
390 0.0932795266758892
391 0.0949449344151482
392 0.0936597023735326
393 0.0932048393445623
394 0.093548224897802
395 0.0917541296116329
396 0.0926977907836205
397 0.093110311117786
398 0.0914858074661991
399 0.0915648704839486
400 0.0938324166464143
401 0.0952368371491718
402 0.0933041714848046
403 0.0927854363113805
404 0.0931931910565218
405 0.0937856648395014
406 0.0938803284455852
407 0.0938812284654814
408 0.0939777192031674
409 0.0942919304170398
410 0.0949837233550065
411 0.0949206279615051
412 0.0947888007741993
413 0.0954419132493027
414 0.0956885360623509
415 0.0961145861033673
416 0.0967641069886952
417 0.0971535200325294
418 0.0963381449357475
419 0.0961592271704747
420 0.0973500955827726
421 0.0974497212213971
422 0.0979292671309128
423 0.098685897836831
424 0.0991194503228702
425 0.0989407248916688
426 0.0991472202968644
427 0.0996548552199186
428 0.0993509722824685
429 0.0998449019776605
430 0.100815472864534
431 0.101660239104633
432 0.102119019521491
433 0.101914660824248
434 0.101479186595435
435 0.101486941047744
436 0.101698612058671
437 0.102266775360231
438 0.103058427538768
439 0.103581666206244
440 0.103879486559097
441 0.104358704589743
442 0.105085182405943
443 0.104614918910954
444 0.104789745564219
445 0.105638880102243
446 0.106095697786754
447 0.106242351196497
448 0.106654158556786
449 0.107297310122747
450 0.10698008478468
451 0.107266101569744
452 0.10792589174345
453 0.108297575687028
454 0.108492901202918
455 0.108671035931515
456 0.108941219465542
457 0.109340082929479
458 0.109553891426878
459 0.109721597507353
460 0.109964006413483
461 0.110142307145821
462 0.110531564793038
463 0.110808330669861
464 0.110618274249997
465 0.111223731399269
466 0.111623756627491
467 0.111543731922669
468 0.111811931247296
469 0.111969394211702
470 0.112075038415884
471 0.112329014650382
472 0.113058769824901
