"Wavelength" "M069a_m1-w1"
350 0.105884441728076
351 0.10255379842609
352 0.0991177931845987
353 0.0962011878843548
354 0.0942780722026322
355 0.100482442750263
356 0.1024219390124
357 0.0982126051343876
358 0.0956251849451395
359 0.0969458486526007
360 0.097087249734473
361 0.0951743832539187
362 0.0997876838433317
363 0.102621301093062
364 0.102458069341087
365 0.100288416097975
366 0.0974326397145196
367 0.0943175080849157
368 0.0934675690551183
369 0.0975665754170963
370 0.10046924786461
371 0.0996363362955157
372 0.0962591130911943
373 0.0952871135397462
374 0.0960718119309939
375 0.0964532123173936
376 0.0953574985843422
377 0.0951933437787604
378 0.0967799372510009
379 0.0975395587100548
380 0.0949405390725981
381 0.0951566258394144
382 0.0940036084079695
383 0.0924690020928406
384 0.0962767125066706
385 0.0943821500285494
386 0.0943555675805819
387 0.0996329512367532
388 0.0985649030522875
389 0.097743391477263
390 0.0970301585371383
391 0.0951180663048697
392 0.0958063542389804
393 0.0951894482153843
394 0.0934443685438908
395 0.0939841139309103
396 0.0957113661380583
397 0.0962740083907246
398 0.0953395451949987
399 0.0965992792827866
400 0.0967663367797989
401 0.0967441421857933
402 0.0976492685584066
403 0.0955767775733273
404 0.0954614517017406
405 0.096929110623839
406 0.0958262330027975
407 0.0963698037064108
408 0.0974270608937107
409 0.097885805052151
410 0.0981093657743525
411 0.0977188756635489
412 0.0976309694147892
413 0.0985737181170749
414 0.0986035659374245
415 0.0989227574623347
416 0.0994887610523503
417 0.0992181787201713
418 0.0985769071935119
419 0.0985766956061392
420 0.0995412216509197
421 0.100352682338869
422 0.100741135664056
423 0.100915156995684
424 0.101198185069622
425 0.101230813718132
426 0.101393044661592
427 0.101508724799527
428 0.100908516375206
429 0.101283790328016
430 0.102304367938745
431 0.103272202123175
432 0.103659317391514
433 0.103635955241969
434 0.103712957544781
435 0.104360466290783
436 0.104611198893588
437 0.104711116415893
438 0.104952929383806
439 0.105547666486688
440 0.105884682094217
441 0.106122692253602
442 0.106468353244423
443 0.106601985449009
444 0.106864943525485
445 0.107232759878361
446 0.107483362879103
447 0.107827766315755
448 0.108303869847001
449 0.108802931648659
450 0.109017716562048
451 0.109167830573576
452 0.10933630919664
453 0.109563262270848
454 0.109873749226062
455 0.110302080731779
456 0.110733323372402
457 0.11095150935001
458 0.111309166276512
459 0.111329480191557
460 0.110955175250043
461 0.111455894405404
462 0.1118973742793
463 0.112140389953391
464 0.112389487233722
465 0.112836079815112
466 0.113099687074
467 0.113043403564355
468 0.112877925770626
469 0.113347244385053
470 0.113834553991432
471 0.11379442274384
472 0.11416687743933
473 0.114358263096694
474 0.114471968729777
475 0.115003720262779
476 0.115295324468393
477 0.115302737676223
478 0.115251875154857
479 0.115756229571854
480 0.115922317677753
481 0.11603211396017
482 0.116575718103059
483 0.116690290004224
484 0.117004149882896
485 0.117533731766167
486 0.117566784089899
487 0.11786854333314
488 0.118249846702653
489 0.118435079971904
490 0.118520933897436
491 0.118824880175798
492 0.119291204011348
493 0.119656578537302
494 0.120147258822812
495 0.120487187220626
496 0.120639945536373
497 0.121118360258547
498 0.121597840914549
499 0.122006397100999
500 0.122353188059875
501 0.122609867483477
502 0.122945319361973
503 0.123412547369528
504 0.123929596978079
505 0.124221898208873
506 0.124501551041271
507 0.124930140456275
508 0.125114896774817
509 0.125463765006894
510 0.125943096162746
511 0.126258735137982
512 0.126600571873983
513 0.127007524333445
