"Wavelength" "M017a_m1-w3"
350 0.0811856297547056
351 0.0818137469597579
352 0.0802061907518554
353 0.0779540237266606
354 0.0779548054117691
355 0.0767268567335607
356 0.0747787468921264
357 0.0749992670287076
358 0.0809534466717548
359 0.0809313617922705
360 0.0762450797813178
361 0.0726468420857829
362 0.0801331698324005
363 0.0781450958969458
364 0.0720558987157049
365 0.0713797049575348
366 0.0719277702296245
367 0.0722197009229665
368 0.0723933308619676
369 0.0734090580727891
370 0.0746815405983211
371 0.0735777082622728
372 0.0708148446262612
373 0.0711950452719055
374 0.072904331288681
375 0.0725594744378005
376 0.0696572152392817
377 0.0720915211912493
378 0.071106811190775
379 0.0682422571352945
380 0.0685281127816139
381 0.0698551482144621
382 0.0721129889781721
383 0.0733337420063154
384 0.0702312081659656
385 0.0687791926479187
386 0.0688225102814545
387 0.0693357915605976
388 0.0700232878160729
389 0.0699442369250734
390 0.0697082667431892
391 0.069955911462293
392 0.068697082596869
393 0.067493674745149
394 0.0666859801916689
395 0.0656984925151319
396 0.0673798087597019
397 0.0679066230531065
398 0.0661245530108131
399 0.0675563715532379
400 0.0680245069021366
401 0.0676231959385172
402 0.0674613649792074
403 0.0670767378546527
404 0.0669921638101209
405 0.0673750938205445
406 0.0680370140218752
407 0.0681825928557098
408 0.0678863117319594
409 0.0675295564446868
410 0.0678081395696079
411 0.0679374669416147
412 0.0683081390052809
413 0.0691902248516164
414 0.068600583383676
415 0.0682653765779726
416 0.0686432086472093
417 0.0689674978813058
418 0.0678778250870877
419 0.0671875121355982
420 0.0679942703439306
421 0.0690788161509867
422 0.0692192531621424
423 0.0690900610616462
424 0.0696731844060817
425 0.0692732766345335
426 0.0692214292834971
427 0.0696732922696388
428 0.0695342129587805
429 0.0696417703561669
430 0.070038633481316
431 0.0705388414881115
432 0.0708544518479659
433 0.0704821807477018
434 0.0701587328353298
435 0.0708870740596829
436 0.0712437512272018
437 0.0716212377608451
438 0.072062151362992
439 0.0720057636281464
440 0.071908299213362
441 0.0720142379829751
442 0.0723334758747875
443 0.0722747588208174
444 0.0725756877041738
445 0.0731355423362769
446 0.073380057596679
447 0.0735553319852957
448 0.0739038094438194
449 0.0742810669802616
450 0.0738513835524622
451 0.0742065418897223
452 0.0746004236362516
453 0.0740998133766154
454 0.0743919705588844
455 0.0747147774309555
456 0.0747416613631765
457 0.0746321630302375
458 0.0750410517390242
459 0.0753817307748244
460 0.0753110382148
461 0.0755865833895578
462 0.0757855487347328
463 0.0757495584931533
464 0.0755311824187352
465 0.0757907102842473
466 0.0761548040536625
467 0.0762731728952337
468 0.075937289337951
469 0.0759760846429294
470 0.0762827521281121
471 0.0765351423776725
472 0.0765631777327917
473 0.0766786265897993
474 0.0769071997065687
475 0.0770690136664147
476 0.0770133694996816
477 0.0769340321274496
478 0.0770279531492005
479 0.0774564508241279
480 0.0775403458587875
481 0.0776972559023411
482 0.0784229000451864
483 0.0782700017224047
484 0.0783131720586848
485 0.078818189284249
486 0.0790294694780331
487 0.0790810107092049
488 0.079182555587419
489 0.0794339072720383
490 0.07949500770304
491 0.0797176576072074
492 0.0800243659677804
493 0.0801148604363688
494 0.0802751527258649
495 0.0806089884662813
496 0.0810001821571614
497 0.0809249267087487
498 0.0813344315811869
499 0.0818270833183464
500 0.0817473633607854
501 0.0817493959571488
502 0.0820295455613064
503 0.0824801931688181
504 0.0827137417074827
505 0.0828779652442048
506 0.0830611821450009
507 0.0833025783196688
508 0.0835188998742041
509 0.0837333904343479
510 0.0839330281384821
511 0.0840955430346812
512 0.0843663444652335
513 0.0846128978065998
514 0.0847910530105924
515 0.0851221191449655
516 0.0853862649866371
517 0.0855313429938306
518 0.0856153850551829
519 0.0859336043285396
520 0.0863182995046372
521 0.0866237775599019
522 0.0867744347427347
523 0.0869828873525963
524 0.087272094577027
525 0.0875910977973787
526 0.0878164722472166
527 0.0881223360493467
528 0.0884446491663482
529 0.0885627338403871
530 0.0888527066235677
531 0.0891588516158232
532 0.0893669427681768
533 0.0896802524972645
534 0.0899483294703044
535 0.0901868701880491
536 0.0904783385030847
