"Wavelength" "M009a_m4-w2"
350 0.0874138112643888
351 0.0942292196180885
352 0.0936747710533114
353 0.0887403036918778
354 0.0884705109674045
355 0.0870920510355377
356 0.0852045041131757
357 0.0857080052254653
358 0.0918932856893766
359 0.0913692743788557
360 0.0865399255070733
361 0.0827469778338855
362 0.087213995146068
363 0.0846344292292047
364 0.0810077148746353
365 0.0838006464708756
366 0.0822365529253647
367 0.0825145456869627
368 0.0842284872026648
369 0.0836468501767578
370 0.0855743038610528
371 0.0854417389111883
372 0.0818021532156293
373 0.0782172040446979
374 0.0805364006761633
375 0.0842062524214045
376 0.0844342830999283
377 0.0818435310531729
378 0.0795333442818406
379 0.078032372539622
380 0.0769070628200381
381 0.0776346037845607
382 0.0806353527517662
383 0.0825597516308592
384 0.0776368933492279
385 0.0781628907424235
386 0.079253187153242
387 0.0772841150183115
388 0.0776033884988283
389 0.078136723680885
390 0.0779798481862204
391 0.0768378711545578
392 0.0754025842602758
393 0.0747055885183423
394 0.0747384588775086
395 0.0747502533439064
396 0.0759853636740774
397 0.0754698475957225
398 0.0731027176392422
399 0.0752675345361337
400 0.0761890507885147
401 0.0759266706150837
402 0.0759143634551541
403 0.0751453020031625
404 0.0754473827538462
405 0.0760250169994671
406 0.0744540761555138
407 0.0748388785996396
408 0.0757165822215832
409 0.0759940618980698
410 0.0768816907548084
411 0.0768341965967509
412 0.0764625448677647
413 0.0766808433718172
414 0.0764431282846105
415 0.076613294804416
416 0.0771238173425813
417 0.077121913103437
418 0.0765667402804712
419 0.0763882628292779
420 0.0768905329851126
421 0.0767357777927849
422 0.0770846104702115
423 0.0777921211929015
424 0.078253661304623
425 0.0780334579160719
426 0.077931038438738
427 0.078118946625678
428 0.078108250375866
429 0.0782615458569003
430 0.0786444202724081
431 0.0791835607987221
432 0.0796536265182389
433 0.079799036527401
434 0.0797855692926501
435 0.0799475175770738
436 0.0801952632646679
437 0.0807823903202736
438 0.0814733453529249
439 0.081431933453545
440 0.081607027620197
441 0.0819589211305341
442 0.0821628206015449
443 0.0816705972483446
444 0.0820098565617629
445 0.082964714706853
446 0.0833151031472441
447 0.0834598162609831
448 0.0837860871167634
449 0.0841772457346184
450 0.0836183666321055
451 0.0838340027321664
452 0.0842989481991951
453 0.0841607361173281
454 0.0844995981445848
455 0.0847361109340996
456 0.0848032701901995
457 0.0850933646717048
458 0.0852825250550106
459 0.0853738400635966
460 0.0854397024745928
461 0.0855622028259331
462 0.085857208997893
463 0.0860423385849635
464 0.0858153582174698
465 0.0859140740366432
466 0.0863310746385197
467 0.0866878528408761
468 0.0862488022816737
469 0.0865368996401708
470 0.0870485638794585
471 0.0871202962692614
472 0.0873906356152199
473 0.0874228304322439
474 0.0873858234007361
475 0.0877735539714816
476 0.0878820638454007
477 0.0879259059992167
478 0.0881039334675397
479 0.0883557761191147
480 0.0884894450103144
481 0.0886120823358231
482 0.0888892023725763
483 0.089131759344847
484 0.0894470573181649
485 0.0897828089297141
486 0.0899069566722691
487 0.0901315021273534
488 0.0903579759196642
489 0.0905003394633207
490 0.0908055657696598
491 0.091092932809127
492 0.0913586147198546
493 0.0916825088629292
494 0.091806148635156
495 0.0919200998483565
496 0.0921686496625364
497 0.0925074328760478
498 0.0929904938984629
499 0.0933781687143287
500 0.0934421279740937
501 0.0935489782864217
502 0.0937968624728528
503 0.0941276716544928
504 0.0943439127917962
505 0.0947434518729422
506 0.0950561697095707
507 0.0951223544729477
508 0.0955304628717839
509 0.0958677320258069
510 0.0960955597449165
511 0.0964011306304955
512 0.0965926207164316
513 0.0968195332831784
514 0.097167856253921
515 0.0975234346919175
516 0.0978474566220989
517 0.0980969142733273
518 0.0982819064234396
519 0.0986919148134594
520 0.0990936962738202
521 0.0993625357218078
522 0.0995491514534312
523 0.099792362250569
524 0.100138843631632
525 0.100559847606014
526 0.10088484559278
527 0.101147618655932
528 0.101422404721559
529 0.101801200822721
530 0.102207472430471
531 0.102618561108027
532 0.103010090330669
533 0.103333019387475
534 0.103568540814721
535 0.103837162302003
536 0.104275318849557
537 0.104594987542827
538 0.104925451779647
539 0.105329982228053
540 0.10571172117711
541 0.106065544438007
542 0.106416983752841
543 0.106789899044232
544 0.107136719970315
545 0.107482516815152
546 0.107848512063339
547 0.108247339378737
548 0.108637010146963
549 0.109030217489626
550 0.109449923300576
551 0.109906127273536
552 0.110440117041489
553 0.110959741205698
554 0.111308049894048
555 0.111671821309802
556 0.11203696275723
557 0.112398265044357
558 0.112834565384778
559 0.113282955159826
560 0.113731752052259
561 0.114169552261616
562 0.114439910889914
563 0.114806277482691
564 0.115294224474535
565 0.11556404398024
566 0.115834026066578
567 0.116080444870943
568 0.116273518521254
569 0.116635259956286
570 0.11700843748676
571 0.117378648658972
572 0.11786431273217
573 0.11827554272284
574 0.118665666199128
575 0.11910184257983
576 0.119556916139441
577 0.119856146040907
578 0.120094852060585
579 0.12049782291973
580 0.120805929688076
581 0.12104034478995
582 0.121249802358179
583 0.121457054307166
584 0.121723575008935
585 0.122026014247153
586 0.122317246598684
587 0.122625528378663
588 0.122947151594269
589 0.123291741691139
590 0.123688503268663
591 0.123938277065093
592 0.124189496495283
593 0.124592056879018
594 0.124928199212111
595 0.125199459657201
596 0.125462277287082
597 0.125807689032896
598 0.126136695874437
599 0.126488964708147
600 0.126867220967779
601 0.127106683134733
602 0.127369793812768
603 0.127658181645918
604 0.127902287225645
605 0.128172424386166
606 0.128434966828345
607 0.128678524355728
608 0.128946385102493
609 0.129257373450024
610 0.129546763241664
611 0.129757596397116
612 0.130032347422769
613 0.130341407900394
614 0.130660729341305
615 0.130985071801783
616 0.131332003580101
617 0.131674190925756
618 0.131969968414835
619 0.132149253296209
620 0.13242591260588
621 0.132793209407894
622 0.133083141607166
623 0.133332425995421
624 0.133611572422066
625 0.133942780478643
626 0.134217996267891
627 0.134502511888542
628 0.134796360530833
629 0.135081045432329
630 0.135429829470248
631 0.135782275104787
632 0.13610922911513
633 0.136451119312648
634 0.136749230454732
635 0.13704336754146
636 0.137381435050018
637 0.137692068765724
638 0.138011111675211
639 0.138332145592308
640 0.138606506599592
641 0.138934192473893
