"Wavelength" "M028a_m1-w1"
350 0.0878820552165167
351 0.0875961850436278
352 0.0892142775456712
353 0.0887875651294408
354 0.0821174424426935
355 0.0767299567911938
356 0.0815942620305117
357 0.0911638974265254
358 0.0894821486065934
359 0.0858257687868977
360 0.083947499897283
361 0.0846124369806936
362 0.085158589097122
363 0.0824295684891103
364 0.0795829987733395
365 0.0803640159663389
366 0.0840589780115462
367 0.0833549975432287
368 0.0804600033322011
369 0.082535007904453
370 0.086808861205831
371 0.0855217031453042
372 0.0791918868694998
373 0.0785512118689076
374 0.0820810126745064
375 0.0835855592423737
376 0.0804131563601178
377 0.0818490593627999
378 0.082472339816917
379 0.0819556937665841
380 0.0817079077206762
381 0.0799044188894284
382 0.0798901093657693
383 0.0816472561831519
384 0.0818159034189101
385 0.0777225720492709
386 0.0777449772067884
387 0.0838295212114343
388 0.0804041550974226
389 0.0799563873541737
390 0.0821276410834277
391 0.0828046226755908
392 0.081317514618843
393 0.0800761253934587
394 0.0796988550608901
395 0.079311694284798
396 0.0803365303005727
397 0.0809813343139654
398 0.0804583402664304
399 0.0805803151176425
400 0.0812798558126695
401 0.0820469589980742
402 0.0821126711393545
403 0.0801561588208722
404 0.0795625389302296
405 0.0803664551651935
406 0.0801606780399433
407 0.0808929410509648
408 0.0810970932894113
409 0.0804276520115348
410 0.0815759849158498
411 0.0812392946018144
412 0.0812088061659366
413 0.0833338871511887
414 0.082190354796574
415 0.081845350379087
416 0.0830187781227748
417 0.0834304849611238
418 0.0832876682584983
419 0.083100022353321
420 0.0832228534451125
421 0.083571394111126
422 0.0839984515864568
423 0.0842471158238096
424 0.0841862532737313
425 0.0844654051535208
426 0.0850128782031781
427 0.0853106475214781
428 0.084577426870087
429 0.0853468124871074
430 0.0860618787453964
431 0.0856707550805095
432 0.0865043409461589
433 0.086763586224378
434 0.0866482593958388
435 0.0870736268695012
436 0.0871986060197938
437 0.0875848058739579
438 0.0882747628557212
439 0.0885579663746793
440 0.0889795289405239
441 0.08913747049576
442 0.0887588631860387
443 0.0885730185557835
444 0.0892509040264985
445 0.0899228048583188
446 0.0891518334357718
447 0.089789846137424
448 0.0906317997761543
449 0.0907953185767571
450 0.0907432104757771
451 0.0909981153913383
452 0.0912592627752338
453 0.0911789734134868
454 0.0915307101781711
455 0.0917904239248961
456 0.0918954677233172
457 0.0921967382176563
458 0.0924617217976032
459 0.0926231756907492
460 0.0927458891482206
461 0.0931669362443952
462 0.0933956665604501
463 0.0934837649114576
464 0.0936552379296532
465 0.0935429602360632
466 0.0938406735728273
467 0.0945037574559195
468 0.0945089122175349
469 0.094594724020655
470 0.0948291800318826
471 0.0950722821717144
472 0.0950036470918398
473 0.0952767499181167
474 0.0957682497302251
475 0.0958690476021248
476 0.0957858676128404
477 0.0958938424576024
478 0.0962976601647776
479 0.0965782888913482
480 0.0965925495008923
481 0.0967288521696988
482 0.097346812665945
483 0.0974429552806171
484 0.0976147155835086
485 0.0980242464231059
486 0.0982684911546198
487 0.0985674615311551
488 0.0988582753706774
489 0.0990675367804438
490 0.0992550816921154
491 0.0994951204658986
492 0.0997941881480301
493 0.100105895341328
494 0.100323998781422
495 0.10053159161838
496 0.100783706656173
497 0.101033902430192
498 0.10134032526479
499 0.101693922103398
500 0.102039752438681
501 0.102197907245907
502 0.10249200709467
503 0.102918287226832
504 0.103104375781744
505 0.10344696487094
506 0.10383551691463
507 0.104128715975848
508 0.10446487596733
509 0.104707484333341
510 0.104959140755942
511 0.105429695092102
512 0.105682642747397
513 0.106001896309163
514 0.106478608891007
515 0.106609866372309
516 0.106810685970444
517 0.107120729009214
518 0.107458059767691
519 0.107897220290894
520 0.108279328727166
521 0.108528547362084
522 0.108682301682138
523 0.109087407238687
524 0.10952593376822
525 0.10976957389501
526 0.110111964932839
527 0.110530486271829
528 0.110926253740216
529 0.111164671330188
530 0.111433076764785
531 0.111800807768966
532 0.112242011704047
533 0.11256628132942
534 0.112853485223607
535 0.113196578943158
536 0.113663317741644
537 0.114059585533244
538 0.114423135945824
539 0.114788463873826
540 0.115147045686263
541 0.115509006960969
542 0.115879798935317
543 0.116250391581351
544 0.116549422858505
545 0.116860846754469
546 0.117206214049179
547 0.117541766596505
548 0.117985626333188
549 0.118469169094284
550 0.118910554293068
551 0.119318784949551
552 0.119744366992784
553 0.120180593743043
554 0.12059169839215
555 0.121089929815211
556 0.121529247005116
557 0.12186142639809
558 0.122322257992212
559 0.122769640708721
560 0.123209707646967
561 0.123681870960667
562 0.124058322278767
563 0.124413287810941
564 0.124775779941268
565 0.125092165167102
566 0.125327507771852
567 0.125518064069465
568 0.125740823657562
569 0.126135892609078
570 0.126538180643356
571 0.126930908198947
572 0.127433030418819
573 0.12783106772429
574 0.128214889645766
575 0.128677184702137
576 0.129143464002836
577 0.129512221715277
578 0.129811348944535
579 0.130137533044048
580 0.13038608134249
581 0.130636847088477
582 0.130925736349861
583 0.131161486350662
584 0.13142409226196
585 0.131688571103815
586 0.131920698513534
587 0.132260213375827
588 0.132614903870542
589 0.132973664189326
590 0.133442784238702
591 0.133804244871715
592 0.134105595900619
593 0.134437768873924
594 0.134756629987315
595 0.135073563338394
596 0.135377477109704
597 0.135643048857575
598 0.135932922640893
599 0.136233331329919
600 0.136534525050722
601 0.136883098370651
602 0.137169006423792
603 0.137396870374333
604 0.137637520777943
605 0.137958948177287
606 0.138262839068815
607 0.13851414805993
608 0.138817392756615
609 0.139113986756779
610 0.139392996396094
611 0.139662518707176
612 0.139936377349309
613 0.140255383682378
614 0.140605267929307
615 0.140912218816314
616 0.141228455034106
617 0.141557332186029
618 0.14188332845351
619 0.142160925570729
620 0.142484652960313
621 0.142839038205587
622 0.143130295974993
623 0.143374538726609
624 0.143675345377694
625 0.144060306059561
626 0.14434427065185
627 0.144639879806876
628 0.144981252293223
629 0.145353854585305
630 0.14565123509425
631 0.145981731352368
632 0.146369554644458
633 0.146676710040556
634 0.147001474160803
635 0.147324944027007
636 0.147617265600933
637 0.147966363528819
638 0.148307092053102
639 0.148636788744346
640 0.149017233408861
641 0.149345245488678
642 0.14965740966196
643 0.149999779813641
644 0.150353169277998
645 0.150729156923795
646 0.151112375131594
647 0.151473995239971
648 0.151848389252652
649 0.152207202507319
650 0.152535673765379
651 0.152858371712451
652 0.153199098542206
653 0.153532072832426
654 0.153833094814526
655 0.154219235789272
656 0.154581804798349
657 0.154920913904298
658 0.155385607925275
659 0.155732968521267
660 0.156041102149464
661 0.15642194895974
662 0.156791879450484
663 0.157165497301351
664 0.157552165307888
665 0.157954756318591
666 0.158356050836644
667 0.158750808734805
668 0.159133578277141
669 0.159486687029026
670 0.159879374474559
671 0.160282017071127
672 0.160632628706639
673 0.160980532185539
674 0.161384083533607
675 0.161814680114164
676 0.162121383993383
677 0.162491641311927
678 0.162905401434537
679 0.163296735301148
680 0.163664329896942
681 0.164068851677925
682 0.16451036088682
683 0.164938650102378
684 0.165370890578415
685 0.165755651615461
686 0.166086524700552
687 0.166490587955454
688 0.166906854272111
689 0.167319970729004
690 0.167736438460538
691 0.168181045334085
692 0.168621893291201
693 0.169042213996851
694 0.169455509848433
695 0.169852805404511
696 0.170246648727384
697 0.170654654983178
698 0.171091727334913
699 0.171520133419266
700 0.171956961994981
701 0.172455047975109
702 0.172872572418605
703 0.173285348322526
704 0.173736243852898
705 0.174088319673325
706 0.174506809269311
707 0.175005836175307
708 0.175517453029061
709 0.175929503857557
710 0.17633815782038
711 0.176785143560586
712 0.177215833276553
713 0.177722775310662
714 0.17822895444533
715 0.178659908332953
716 0.179112847032128
717 0.179557132687664
718 0.180016982612326
719 0.180544820709779
720 0.181058520242176
721 0.181519132174423
722 0.181922839328718
723 0.182308014815491
724 0.182786896878759
725 0.183333318916606
726 0.183861863766453
727 0.184305237280741
728 0.184756849645342
729 0.185253015199331
730 0.185758249927274
731 0.186211807590725
732 0.18660419692667
733 0.186976037828621
734 0.187470431405527
735 0.187938026684364
736 0.188391751387084
737 0.188905182157691
738 0.189323511906803
739 0.189795465409785
740 0.190352365383378
741 0.190825127301645
742 0.191254940002712
743 0.191731087536809
744 0.192296944903389
745 0.192780692197045
746 0.19326445094844
747 0.193743652185997
748 0.194168367998898
749 0.194666663095701
750 0.195186316230057
751 0.195673980199159
752 0.196116814958318
753 0.196613976365475
754 0.197094721198121
755 0.197485731057154
756 0.197954426369927
757 0.198475810179136
758 0.199011997753976
759 0.199519747959337
760 0.199975787991784
761 0.200398801441104
762 0.200840540948611
763 0.201416536780775
764 0.201925986840613
765 0.202368246054232
766 0.202813605032206
767 0.203269762571284
768 0.203764349521144
769 0.204299955698407
770 0.204849891086939
771 0.20530615225826
772 0.205741258101758
773 0.206217632432104
774 0.20669676925278
775 0.207202571486454
776 0.207693527124972
777 0.208129397711289
778 0.208596674794641
779 0.209064905276177
780 0.209554639115368
781 0.210128205337413
782 0.21062394795899
783 0.211064631055491
784 0.21151762999712
785 0.212075747266502
786 0.212582778256839
787 0.213057501452327
788 0.213565101807139
789 0.214044103681217
790 0.214542799779963
791 0.215048403854171
792 0.215498480784041
793 0.215972336833432
794 0.216455750040081
795 0.21694364254507
796 0.217483838957944
797 0.218014807092611
798 0.218520837383103
799 0.219007546422392
800 0.219496655253475
801 0.219978793691717
802 0.220447752562214
803 0.220904905843326
804 0.221397662661966
805 0.221892729432928
806 0.222372338204957
807 0.222862450504893
808 0.223349634258999
809 0.223834426500623
810 0.224322548445949
811 0.224834172709746
812 0.225304090040084
813 0.225774390523359
814 0.22631681134944
815 0.226718493350404
816 0.227136325089775
817 0.227644691700684
818 0.228170384771436
819 0.228635479125279
820 0.229093238388548
821 0.229579202031504
822 0.229998106060113
823 0.230451397092691
824 0.230917981273943
825 0.231361890114448
826 0.231935226459508
827 0.2324134474182
828 0.232822897157285
829 0.233377331324794
830 0.233821698327605
831 0.234297019610415
832 0.234847281207735
833 0.2352810452726
834 0.23574111218354
835 0.236199164925852
836 0.236604350274522
837 0.23695874263629
838 0.237417925302012
839 0.237947571232866
840 0.238440112922179
841 0.238976622584054
842 0.239484457612537
843 0.239966314872568
844 0.240490181087013
845 0.240908228771439
846 0.241279648398571
847 0.241691723064715
848 0.242215896349231
849 0.242807551612666
850 0.24331542796541
851 0.243667114241434
852 0.244109168563352
853 0.244508600382412
854 0.244945936715746
855 0.245530688175088
856 0.246004775925256
857 0.246394305917401
858 0.246775750803013
859 0.247238407992343
860 0.247705473218488
861 0.248166106468966
862 0.248633255165033
863 0.249140242444594
864 0.249628821202446
865 0.250096135903708
866 0.250558320734408
867 0.251047055618885
868 0.251489270510178
869 0.251914484334859
870 0.25237111787446
871 0.25282162891711
872 0.253277599270594
873 0.253718085858632
874 0.254125660455983
875 0.254636130757329
876 0.255138127702464
877 0.255588790191238
878 0.256026904469499
879 0.25639308965268
880 0.256741000489632
881 0.257131634831531
882 0.257605766353977
883 0.258179110829267
884 0.258688562084715
885 0.259066471544367
886 0.259561316058176
887 0.260070476667283
888 0.260581994387506
889 0.261092685302864
890 0.261546463908592
891 0.261917686077413
892 0.262263052584994
893 0.262669488904562
894 0.263144470651361
895 0.263640479583529
896 0.264096803371456
897 0.264472624583995
898 0.26489846755306
899 0.265404585879622
900 0.265948234062085
901 0.26642793353269
902 0.266825933407302
903 0.267273848945177
904 0.267792016950265
905 0.268204539899083
906 0.268654307763021
907 0.269158278237302
908 0.269696741605977
909 0.270240195784603
910 0.270692644508376
911 0.27108139152812
912 0.271480616913776
913 0.271979619814785
914 0.272398161783834
915 0.272782536768519
916 0.273229500543082
917 0.27365767633654
918 0.274137419384357
919 0.274692686552731
920 0.27526670609748
921 0.275559622767732
922 0.275903186078148
923 0.276369029892506
924 0.276836794835522
925 0.277296908843383
926 0.277761848383791
927 0.278199299940516
928 0.278576865752729
929 0.279183296612884
930 0.279657949278622
931 0.27995946325861
932 0.280411821956132
933 0.280898996093797
934 0.28141326658778
935 0.281912638791105
936 0.282314932886677
937 0.282663189884025
938 0.28311703323477
939 0.283694213437619
940 0.284195751385663
941 0.28462948874941
942 0.285028141615558
943 0.285431911151974
944 0.285872600812013
945 0.286338594264916
946 0.286792186504378
947 0.287226218932511
948 0.28769694257403
949 0.288151417784017
950 0.288558999751388
951 0.288942383720008
