"Wavelength" "M027a_m5-w1"
350 0.0984103427712336
351 0.0997562190713006
352 0.0986696895244126
353 0.0958522339536373
354 0.0951315268292248
355 0.0943178920653777
356 0.096011465891244
357 0.0977790697930357
358 0.0939166692235701
359 0.0942744042155776
360 0.0951297858047963
361 0.0950430426135833
362 0.100473863353751
363 0.100258387594301
364 0.0975203773928734
365 0.0970729756215071
366 0.093601616829953
367 0.0928414517660792
368 0.0951843894354574
369 0.097357577748212
370 0.096995595355537
371 0.0930788251146455
372 0.0888177171501198
373 0.0915863237924922
374 0.0961573899990553
375 0.0982815180989334
376 0.0967904280971293
377 0.0973846997195986
378 0.0980314040102057
379 0.0971153571426962
380 0.0940216068661663
381 0.0923930343336126
382 0.0927605228253224
383 0.0938916718456586
384 0.0933024565259846
385 0.0900928338513278
386 0.0907940223298747
387 0.0966474172474653
388 0.0956076753375481
389 0.0938133662659131
390 0.0928420714532638
391 0.0928723230683559
392 0.0948569230583825
393 0.0943120677999323
394 0.0921262893178879
395 0.09312779604371
396 0.0940931803588978
397 0.0937089879665195
398 0.0924500385424219
399 0.0934962310902944
400 0.0945387424342556
401 0.0951173370453581
402 0.0951812941574879
403 0.0937419585577618
404 0.0932519394235485
405 0.093755552728846
406 0.093592451705404
407 0.0951286721207596
408 0.0958912600079476
409 0.0950305288957079
410 0.0959148169699964
411 0.0961319901369662
412 0.0962325931584439
413 0.0971734381534646
414 0.0976454857889272
415 0.0973104290510825
416 0.0969024508188421
417 0.097793783510902
418 0.097915836557295
419 0.0978223183175317
420 0.0980897011740093
421 0.0983902169104543
422 0.0994668740768336
423 0.100344126739357
424 0.09999358180293
425 0.100584934407353
426 0.101027780606382
427 0.10100996649545
428 0.10115466716491
429 0.101563975231322
430 0.102236203282931
431 0.102987808582319
432 0.103309018852184
433 0.103385089039857
434 0.103462987520212
435 0.103748089028848
436 0.103857357752324
437 0.104115562079476
438 0.104688543293016
439 0.105481112499464
440 0.105974974118866
441 0.106189078307885
442 0.106292261799752
443 0.106353722388954
444 0.106793089888884
445 0.107481268418243
446 0.107959623896564
447 0.108140645570778
448 0.108624559155178
449 0.109377285722698
450 0.109142851816649
451 0.109485755701816
452 0.109847594362611
453 0.109497118501325
454 0.109998112389014
455 0.110631734788642
456 0.111080359426109
457 0.111438928461869
458 0.111516499843863
459 0.111598248572197
460 0.111890357463055
461 0.112236964853604
462 0.112638835442054
463 0.112910220985505
464 0.112899636977187
465 0.113171271693419
466 0.113552253037525
467 0.113830794714409
468 0.113830515445476
469 0.113972899948248
470 0.114320296363464
471 0.114786129199822
472 0.115177448352268
473 0.11527573637586
474 0.11537097957746
475 0.115980912798463
476 0.116148886305523
477 0.11622211641212
478 0.116465374525994
479 0.116635083229041
480 0.116731622673857
481 0.117148672927416
482 0.118118247997476
483 0.118180383926396
484 0.118406475453052
485 0.11901071701273
486 0.119138816703684
487 0.119335088343117
488 0.119565819170516
489 0.119753570468307
490 0.120065302339106
491 0.120470583167893
492 0.120854731988593
493 0.121084453963499
494 0.121372000901783
495 0.121791987191584
496 0.122326293607777
497 0.122841979666649
498 0.123268770575967
499 0.123684495920553
500 0.124178139113094
501 0.124568831089125
502 0.124878492635972
503 0.125222379062298
504 0.125792081080254
505 0.126205152183648
506 0.126505484485194
507 0.126828240298194
508 0.127266500970031
509 0.127671858221607
510 0.128059784242025
511 0.128534017003728
512 0.128906428975678
513 0.129261962917028
514 0.129670617778544
515 0.130102148718058
516 0.130558163667408
517 0.130975988490405
518 0.131319777217364
519 0.131857190134684
520 0.132402260647874
521 0.132819272389196
522 0.133071451837064
523 0.13348470542201
524 0.133993327835996
525 0.134469623100238
526 0.134981141691259
527 0.135446011522834
528 0.135872502060914
529 0.136336095091002
530 0.136803412627536
531 0.137318158042318
532 0.137860412655837
533 0.138218722887042
534 0.138640622065883
535 0.139149239491898
536 0.139658221182632
537 0.140110930005697
538 0.140582135297196
539 0.141109352678982
