"Wavelength" "M025a_m4-w3"
350 0.0789808007901975
351 0.0806060857374457
352 0.0811782738309351
353 0.0811189719239013
354 0.0811935482388554
355 0.0778793472588552
356 0.0775758252856454
357 0.08164110784276
358 0.0862394552200199
359 0.0831226525577687
360 0.0790299965577577
361 0.0791025311611175
362 0.081737872856993
363 0.0820838765290349
364 0.0808753348747233
365 0.0799578827773499
366 0.0783763620472739
367 0.0766962657596189
368 0.0769551875317867
369 0.0807824268492965
370 0.0811697898047681
371 0.0769707158527555
372 0.0725295435516361
373 0.077184884476543
374 0.0791819543760556
375 0.0800381984060388
376 0.0814920214063217
377 0.0772759317739604
378 0.0765102508183981
379 0.0782277018938006
380 0.0777985141520172
381 0.0762329787942103
382 0.0768800596121337
383 0.0792590195644881
384 0.0793287209648406
385 0.0755945458150889
386 0.0742638172753557
387 0.0777048746083186
388 0.0777745375795652
389 0.0769427459907196
390 0.0761652805919205
391 0.0759740038995198
392 0.0766910111998702
393 0.0775044966106846
394 0.0774835407254662
395 0.075950736200696
396 0.0760487179943054
397 0.0767811914026808
398 0.0771542499661312
399 0.0773648945530462
400 0.0782123781026844
401 0.0790538884810745
402 0.0789554208249871
403 0.0775358466188349
404 0.0775864702018782
405 0.0786462014449794
406 0.0780056923110016
407 0.077920832957464
408 0.0779179603939062
409 0.0777675014531893
410 0.0785197444157862
411 0.0784018057626453
412 0.0782732850876678
413 0.0792090950476842
414 0.0793303963339067
415 0.0793713549267391
416 0.0798633757885655
417 0.0809055694932446
418 0.0795766130835451
419 0.07894518429465
420 0.0805337765585501
421 0.0807709144756366
422 0.0812007388666672
423 0.0817657107377875
424 0.0820156741937321
425 0.08229262248693
426 0.0823704325100606
427 0.0822285769294006
428 0.0820818467873396
429 0.0822540377748321
430 0.0826753739731616
431 0.0832511191856134
432 0.0841850474243094
433 0.0843149557477521
434 0.0840968011698436
435 0.0845356017553723
436 0.0847514534115688
437 0.0849661026027469
438 0.0852591136101215
439 0.0854306207361192
440 0.0858953172605985
441 0.0863670787185588
442 0.0865075237398862
443 0.0862845704237229
444 0.0866102901361108
445 0.0872430890641685
446 0.0873350285106383
447 0.0876702382000408
448 0.0880329668272205
449 0.088156555318756
450 0.0878368295784845
451 0.0882552836108093
452 0.0887724976189727
453 0.0886087770523596
454 0.0891476881089731
455 0.0895403795430732
456 0.0895985056479876
457 0.089758958047901
458 0.0900235075769484
459 0.0899209196629293
460 0.0894666330481416
461 0.0900183641261824
462 0.0907266502401847
463 0.0910608732975878
464 0.0908094244335404
465 0.0909645239166023
466 0.0913346434237429
467 0.0916119365832637
468 0.0914825340442676
469 0.091600129243633
470 0.0919470467811008
471 0.0923079761394967
472 0.0924181826431231
473 0.0926429886763974
474 0.0929475612726611
475 0.093050921656012
476 0.093157922782815
477 0.0933194342401797
478 0.0935309416682782
479 0.0937293020325355
480 0.0939186018152221
481 0.0941484096680611
482 0.0944546711757594
483 0.0947147017158676
484 0.0948659007773322
485 0.0950263534793061
486 0.0954887128637545
487 0.095803305752714
488 0.0960242963044149
489 0.0962477864642332
490 0.09627565189487
491 0.0966045767056648
492 0.0970701572621009
493 0.0971697266165512
494 0.0974170455208357
495 0.0976890169169908
496 0.0979146244356529
497 0.0982710902125017
498 0.0986544649434638
499 0.0989380693745379
500 0.0990552719446296
501 0.0992637877041032
502 0.0996838422322802
503 0.100200229219809
504 0.100471617248847
505 0.100705228659458
506 0.100986413984978
507 0.10131607593754
508 0.101504841270573
509 0.101773478864244
510 0.102133005454404
511 0.10246231806845
512 0.102779152753085
513 0.103167100986659
514 0.10358728822822
515 0.103718929995027
516 0.103931034749565
517 0.104224690269997
518 0.104486043195542
519 0.104779239474349
520 0.105206060544544
521 0.105683753970903
522 0.105909668478618
523 0.106175845154036
524 0.106539205924819
525 0.106974432927387
526 0.107417798643641
527 0.107723255915921
528 0.107946219678272
529 0.108286354022754
530 0.108653577197287
531 0.109056037522221
532 0.109468452324985
533 0.10975180668311
534 0.109975004855694
535 0.11028116242371
536 0.11079479949088
537 0.111216089892896
538 0.111583753526603
539 0.111950367506849
540 0.112333785547888
541 0.112727109482674
542 0.113116716173286
543 0.113489317387181
544 0.113851736077923
545 0.114141987589432
546 0.114430712456218
547 0.114912028894967
548 0.11536941320511
549 0.115790923091767
550 0.116210651467886
551 0.116648469618306
552 0.117193903086859
553 0.117752214097766
554 0.118134821100914
555 0.118588533086469
556 0.119039530903391
557 0.119432785834606
558 0.11984385698652
559 0.120298096748457
560 0.120781631283503
561 0.121248025454607
562 0.121580034261491
563 0.121945517582275
564 0.122367311851382
565 0.122641956989606
566 0.122850962759002
567 0.123084062328784
568 0.123405358274092
569 0.123730976082956
570 0.12417220933179
571 0.124708421985847
572 0.125194211933879
573 0.125615378298093
574 0.12607880953155
575 0.126629611180665
576 0.127062575835737
577 0.127398919568115
578 0.127706945662883
579 0.128066784077738
580 0.128312165437168
581 0.128552415027328
582 0.128824483390242
583 0.128945738510665
584 0.129211466495339
585 0.129555632752122
586 0.129820739441217
587 0.130160867407664
588 0.130556124838716
589 0.130975474669622
590 0.131388147663163
591 0.131789807402942
592 0.132183808160548
593 0.132566918423819
594 0.132889620836415
595 0.133241219514645
596 0.133612297445591
597 0.133916150456432
598 0.134238643121435
599 0.134548446081523
600 0.134821194120471
601 0.135099685658293
602 0.13537707834912
603 0.135629819009605
604 0.135844250791055
605 0.136174458305941
606 0.136464185815465
607 0.136666031891008
608 0.136974096673611
609 0.137296080287836
610 0.137608768359207
611 0.137908686321621
612 0.138172296838658
613 0.138502750596782
614 0.13889658579016
615 0.139227507662821
616 0.139525814011106
617 0.139863273277524
618 0.140261205076711
619 0.140526879757984
620 0.140801663169272
621 0.141124418051286
622 0.141452786259161
623 0.141749383472094
624 0.142060848549049
625 0.142398115206264
626 0.14264122561247
627 0.14296914807327
628 0.143331743522529
629 0.143602778316585
630 0.143978738829664
631 0.144336937723822
632 0.144633031397862
633 0.144989238290758
634 0.145345047588
635 0.145675196139899
636 0.145987124420018
637 0.146398017337446
638 0.146750719415716
639 0.147041060555231
640 0.147422048035638
641 0.147780679799893
642 0.148122240217223
643 0.14846478645174
644 0.148786997512002
645 0.14913759529305
646 0.149518669117351
647 0.149895921478218
648 0.15019322243093
649 0.150542330508038
650 0.150981757878486
651 0.151311927889428
652 0.151668107331329
653 0.152030346820518
654 0.152344001607507
655 0.152695850351858
656 0.153052312214099
657 0.153434248558342
658 0.15393782123772
659 0.154296015607725
660 0.154594037905465
661 0.154969624931286
662 0.155403002762765
663 0.155763582255077
664 0.156070198674007
665 0.156451573918218
666 0.156877543564056
667 0.157297856427153
668 0.157675929181567
669 0.158000425471425
670 0.158425104649903
671 0.158903649668458
672 0.15930832378408
673 0.159645678855345
674 0.160039487230729
675 0.160501123402065
676 0.160871163716284
677 0.161305829320294
678 0.161738328297181
679 0.162088447036406
680 0.162471991305905
681 0.162916096831056
682 0.163395284322544
683 0.163844363920949
684 0.164271746213346
685 0.164645127917814
686 0.164978098065132
687 0.165408893753713
688 0.165848852702244
689 0.166290208846503
690 0.166754253287526
691 0.167209077975899
692 0.167606216269567
693 0.167973886295013
694 0.168450390228885
695 0.168927583657469
696 0.169355875201428
697 0.169732503122576
698 0.170172477432426
699 0.170587653085268
700 0.170999749635103
701 0.171513821003132
702 0.172012834722648
703 0.172473105192808
704 0.172897091000185
705 0.173296522833681
706 0.173754342670769
707 0.174257640975459
708 0.174748907534331
709 0.175217050445152
710 0.175696308468871
711 0.176181354334354
712 0.17660927519689
713 0.177085502973839
714 0.177587636651046
715 0.178067679271374
716 0.178515115732701
717 0.178951902222876
718 0.179424152922716
719 0.179978668127754
720 0.180489413929308
721 0.180936706414333
722 0.181352518939726
723 0.181836882123422
724 0.182314156894801
725 0.182809330403167
726 0.183352664957678
727 0.183816413175111
728 0.184267742933725
729 0.184771742992421
730 0.185370520704402
731 0.185894257440001
732 0.186324307542042
733 0.186721630028905
734 0.187270340747511
735 0.187764928694006
736 0.188220234061696
737 0.188742790777188
738 0.189203283358545
739 0.189674094505907
740 0.190190906691915
741 0.190711735791663
742 0.191190981645118
743 0.191686402405453
744 0.192246250066159
745 0.1927846088812
746 0.193269865762628
747 0.193724719290619
748 0.194208660913034
749 0.194736375781895
750 0.195258235864698
751 0.195748679978804
752 0.196239358182907
753 0.196783510076713
754 0.197315907484065
755 0.197768091407902
756 0.198235079078181
757 0.198760723312809
758 0.199324642689436
759 0.199856161531386
760 0.200359941253013
761 0.200803845338416
762 0.201223438306889
763 0.201809321551066
764 0.202367514524645
765 0.20286305126055
766 0.203327013083574
767 0.20380517596353
768 0.204281291308848
769 0.204784796355629
770 0.20537729608039
771 0.205900379810066
772 0.206410101865549
773 0.206944579824953
774 0.207406124802028
775 0.207901761715543
776 0.208411855188518
777 0.208888122384749
778 0.20939029485435
779 0.209891451557459
780 0.210396419975585
781 0.210940379398807
782 0.211473015004134
783 0.211980225066323
784 0.212475744103775
