"Wavelength" "M034a_m5-w1"
350 0.084462567518669
351 0.0794644325728292
352 0.0833379663327567
353 0.0888325693814601
354 0.0844436942348723
355 0.0838105828718335
356 0.0826299373815339
357 0.0819820333430228
358 0.0869804491026137
359 0.0849949953134397
360 0.0840341420038396
361 0.0882753843178229
362 0.0899930050096772
363 0.090516783068355
364 0.0876438513095764
365 0.0814746069138223
366 0.0829819742037063
367 0.0813670092174256
368 0.0793407538290937
369 0.0853412191077659
370 0.08398637904149
371 0.0819233222151235
372 0.0821449304790073
373 0.0804821155856029
374 0.0775765434581376
375 0.0780336298847298
376 0.0827078263770627
377 0.0810430922533662
378 0.08098419220731
379 0.082592563413998
380 0.0829432034325382
381 0.0823391909755726
382 0.0832879200306788
383 0.0847084681534634
384 0.082375779560072
385 0.0779375674114278
386 0.0779902258042372
387 0.0834374073787282
388 0.082151217861849
389 0.0834561065284855
390 0.0838674556172297
391 0.0788259115190317
392 0.0784373941118357
393 0.0797563519649009
394 0.0804642523512293
395 0.0796195300381171
396 0.0808025045086474
397 0.0818083159987461
398 0.0812970524588
399 0.0809721190210356
400 0.0817797064528288
401 0.0823823088067208
402 0.0813598970993574
403 0.0800219221833596
404 0.0802216273952706
405 0.0813103382758871
406 0.0810058725661556
407 0.081345584932886
408 0.0813431312945199
409 0.0807863904857046
410 0.0817958400182328
411 0.0815007057669716
412 0.0811504307429631
413 0.0824613838684628
414 0.0832453533372332
415 0.0833831670380613
416 0.0833915329483304
417 0.0840807110260508
418 0.08356241619793
419 0.0830080154344437
420 0.0832937862338088
421 0.083726821631133
422 0.0842439554780937
423 0.0847845568915522
424 0.0852307365060202
425 0.0849603412547695
426 0.0851849801518979
427 0.0857334899113924
428 0.085114688033256
429 0.08540740084028
430 0.086163000562495
431 0.0867179386129238
432 0.0871769803883796
433 0.087450882281116
434 0.0875892278925637
435 0.0877141426697209
436 0.0879188718306875
437 0.0882537839966944
438 0.0886538844379527
439 0.0889280927461599
440 0.0894036732819549
441 0.0896408000891904
442 0.0894228238436191
443 0.0898113163999726
444 0.0904368952941965
445 0.0907684928145342
446 0.0903617496530235
447 0.0904383908323115
448 0.0909166543355625
449 0.0913930649017843
450 0.0911895679102298
451 0.0915766261473527
452 0.0920562440437823
453 0.0919485732065017
454 0.0924151219472887
455 0.0926490775931732
456 0.0925734419027139
457 0.0927777743840828
458 0.0932355823530885
459 0.0935293751421188
460 0.093478197135247
461 0.0935734400299005
462 0.0939751609913196
463 0.0942174300362265
464 0.0938218293916061
465 0.0941911186714456
466 0.0946925629259213
467 0.094871613739011
468 0.0947057416277495
469 0.0951653589242265
470 0.095581452486292
471 0.0953908045198188
472 0.0958714098485631
473 0.0961175566016162
474 0.0961177715742218
475 0.0964206920350094
476 0.096608797274224
477 0.0967172676932046
478 0.0968547950161592
479 0.0971945425468107
480 0.0971298885073557
481 0.09723374555166
482 0.0981201270035485
483 0.0981507699509857
484 0.0981586704844332
485 0.0984934030178928
486 0.0988187914504105
487 0.0991227451828977
488 0.0993026449227233
489 0.0993736730020794
490 0.0997343248612051
491 0.100107563193874
492 0.100383010446911
493 0.100577264670501
494 0.100862273822608
495 0.101164690037862
496 0.101433929939442
497 0.101718171554119
498 0.102043098623929
499 0.102432352142518
500 0.102846620938722
501 0.102921886922037
