"Wavelength" "M073a_m5-w1"
350 0.129200766072764
351 0.128857444840677
352 0.121720584184284
353 0.114018288366027
354 0.115174065297271
355 0.117768905985051
356 0.119279011844821
357 0.119300374563914
358 0.119091106299424
359 0.119376784534781
360 0.117885858748702
361 0.114867404244687
362 0.115837804221439
363 0.116254832390313
364 0.117180131528488
365 0.119148949602581
366 0.114956515457573
367 0.111169688981387
368 0.111201175256081
369 0.114905484779444
370 0.113444208532329
371 0.110138478783926
372 0.106702194936367
373 0.101385503848932
374 0.103184056923797
375 0.106277871831243
376 0.10533572793825
377 0.104418475267033
378 0.1043844277123
379 0.104092713363294
380 0.102151628680653
381 0.101131402104018
382 0.101720724340895
383 0.102642207910912
384 0.101153478565567
385 0.09758783102046
386 0.0972886881418035
387 0.100730999204634
388 0.0964497281271809
389 0.0955737360201716
390 0.0957562537932736
391 0.0925275590242291
392 0.093365605634925
393 0.0944587121104846
394 0.0934571908654952
395 0.0901559150454309
396 0.0913626145772511
397 0.0917322921762519
398 0.0890342168107543
399 0.0901580999549808
400 0.0906665549968898
401 0.0902173986660941
402 0.0896364038101199
403 0.0890602476528111
404 0.089676043174209
405 0.0901218572903833
406 0.0876568102201355
407 0.0875398418046878
408 0.0880816966541619
409 0.0879096836381289
410 0.0882123583996948
411 0.087987777864036
412 0.0878698531678858
413 0.0885110515223796
414 0.088315158660285
415 0.0879552184423512
416 0.0880353777331484
417 0.0888978223171374
418 0.0890469123943565
419 0.0888675965306665
420 0.0888105502844717
421 0.0887377522620715
422 0.0890949628663265
423 0.0896790888876683
424 0.0900275026515287
425 0.0896901279460396
426 0.0895550049727603
427 0.0897482488942828
428 0.0896226351716698
429 0.0899996943600368
430 0.0906264175049697
431 0.0911549516180721
432 0.091585216261536
433 0.0915819814364014
434 0.0914070803360963
435 0.0914948084741034
436 0.0912914460579311
437 0.0916082079105106
438 0.0923697168658845
439 0.0923148864737153
440 0.0925425097461105
441 0.0928630517480439
442 0.0929484594692372
443 0.0930052778834506
444 0.0932879873123515
445 0.0937443338402722
446 0.0941335246916994
447 0.0944377133867616
448 0.0947464868292482
449 0.095016061794913
450 0.0949321913696404
451 0.0952192828562332
452 0.095378764682737
453 0.0949632986720191
454 0.0955218899437901
455 0.0961475411853876
456 0.0964570484900767
457 0.0966065587576089
458 0.0966305583510254
459 0.0967077289906238
460 0.0969671266683096
461 0.0974245115378337
462 0.0977308323208819
463 0.0977436110675935
464 0.0975199042914767
465 0.0976064494256194
466 0.098140443961341
467 0.0986918363446593
468 0.0982141802946144
469 0.0983060961472905
470 0.0986534923108804
471 0.0987594385437444
472 0.099273562640758
473 0.099477942392655
474 0.0993147004065509
475 0.0992123079593127
476 0.0996581159106724
477 0.100038643102469
478 0.100058823651429
479 0.100346862199377
480 0.10043219626002
481 0.100564402491905
482 0.101058244287892
483 0.101138494232104
484 0.101311469773438
485 0.101658509275359
486 0.101734780900568
487 0.102101681025568
488 0.102523508109334
489 0.102712393873956
490 0.102751668392433
491 0.102939830472743
492 0.103234653018446
493 0.103416081522891
494 0.103829568537219
495 0.104108231625865
496 0.104108827363602
497 0.10422374624997
498 0.104587435532234
499 0.105053703371249
500 0.105386909963644
501 0.105529249786282
502 0.105787044795212
503 0.106214049979074
504 0.106575790371858
505 0.106946374132929
506 0.107251781133107
507 0.107453314124232
508 0.107693138046354
509 0.107978376468038
510 0.108319996133198
511 0.108712622049148
512 0.108968713046417
513 0.109185918025043
514 0.109459582854592
515 0.109816778409363
516 0.110088550836004
517 0.110317582476136
518 0.110614959757455
519 0.110957152821058
520 0.111340961325162
521 0.111709659475401
522 0.111941017376055
523 0.1122877368467
524 0.112676460867124
525 0.113006339907353
526 0.113399613369664
527 0.113820456966612
528 0.114196334302267
529 0.114444147369355
530 0.114730012879029
531 0.115088466219839
532 0.115482643184612
533 0.11576495743445
534 0.116054130568558
535 0.11641112966533
536 0.116850584699787
537 0.117252728281911
538 0.117638087873436
539 0.118033773676216
540 0.118457197482289
541 0.118805460072023
542 0.119120983751293
543 0.119472010743725
544 0.119806353481579
545 0.120181674066407
546 0.120595746309423
547 0.120985886417632
548 0.121409829027691
549 0.121878973632048
550 0.122376475109671
551 0.12282988248461
552 0.123303793082174
553 0.123806554126301
554 0.124304302069415
555 0.124746444186245
556 0.125157139246006
557 0.125573559056525
558 0.126037066641466
559 0.126484515643043
560 0.12691202315312
561 0.127333350164532
562 0.127709861750178
563 0.128063478551775
564 0.128395388564865
565 0.128669597758688
566 0.128979942592016
567 0.129317481395111
568 0.129658838119184
569 0.13005020258828
570 0.130499482356369
571 0.1309911410004
572 0.131487680125783
573 0.131931374956508
574 0.132395931945799
575 0.132917265062022
576 0.13335049632686
577 0.133646092494566
578 0.133885245644648
579 0.134212611179112
580 0.134521875369816
581 0.134710572313451
582 0.134803205374342
583 0.135045522056366
584 0.135469684552185
585 0.135865564084337
586 0.136034483926239
587 0.136441978335659
588 0.136900700345104
589 0.137303427237312
590 0.137693119445151
591 0.138089822592686
592 0.138468020914908
593 0.138808354323677
594 0.139166479439619
595 0.13951244145934
596 0.139837325067397
597 0.140154747607144
598 0.140528941765552
599 0.140902662074761
600 0.141209583340157
601 0.141400020355142
602 0.141661867998248
603 0.141969685591474
604 0.14220385040011
605 0.142467615475489
606 0.142776301253332
607 0.143091401839531
608 0.14328759307424
609 0.143608291956572
610 0.143968531734706
611 0.144216599381786
612 0.144488364085867
613 0.144845915407859
614 0.145246963345611
615 0.14554219638229
616 0.145891345816981
617 0.146240552586995
618 0.14652644364187
619 0.14683136111222
620 0.147150112708475
621 0.147467168702603
622 0.147764795760096
623 0.148105612982697
624 0.148451547920023
625 0.148770604219107
626 0.149087310188262
627 0.14936252542542
628 0.149660373751637
629 0.150060146072
630 0.150357937978626
631 0.150686786906691
632 0.151096786224665
633 0.151460732658606
634 0.151824211165192
635 0.15214623362698
636 0.152405847771879
637 0.152784573426433
638 0.153161759410067
639 0.153490805262418
640 0.153812090011606
641 0.154118937601764
642 0.154449548248339
643 0.154823625035004
644 0.155186980943803
645 0.155547051107212
646 0.155906756599583
647 0.156267902585458
648 0.156644964611887
649 0.157036732204441
650 0.157421229058212
651 0.157731215953661
652 0.158092508806107
653 0.158477453478038
654 0.1588111948985
655 0.159112391756528
656 0.159480817031881
657 0.159922218611501
658 0.160324073308763
659 0.160681258177601
660 0.16103266629033
661 0.161405391015132
662 0.161719336131758
663 0.162101684580152
664 0.162538959097115
665 0.162915595629895
666 0.163305257611967
667 0.163701792731819
668 0.164094142397225
669 0.164486488411076
670 0.164889348038977
671 0.165303110458853
672 0.165717044211827
673 0.166070782879407
674 0.166452549399616
675 0.166879371925965
676 0.167251179938169
677 0.167646867048901
678 0.168049571005504
679 0.168432641617016
680 0.168839918653474
681 0.169260690525019
682 0.169690837987247
683 0.170129666673552
684 0.170493561618291
685 0.170860809750893
686 0.171283437967291
687 0.171674324804275
688 0.172097492669145
689 0.172546592430737
690 0.172984756142769
691 0.17341658529702
692 0.173840625340313
693 0.1742548636393
694 0.174654572705864
695 0.175100798993968
696 0.175553654003531
697 0.175971668492601
698 0.176442184821439
699 0.176886339552378
700 0.177302457763944
701 0.177753601650593
702 0.178232248900499
703 0.178695119257199
704 0.179128579401117
705 0.179607424664568
706 0.180056570241103
707 0.180487978485666
708 0.180947485395063
709 0.181437171409992
710 0.181921641703715
711 0.182384638803059
712 0.182839616650357
713 0.183262542201531
714 0.183718613068551
715 0.184248792223636
716 0.184731215469788
717 0.185179799220142
718 0.185639751968137
719 0.186162741631303
720 0.186611993445321
721 0.187061351266406
722 0.187562343271265
723 0.188064958555335
724 0.188554016864407
725 0.189034683939446
726 0.189512022336957
727 0.189923656530315
728 0.190438889422262
729 0.191038019666665
730 0.19150360204227
731 0.191980708571557
732 0.192471231506404
733 0.192945819474317
734 0.193353391195636
735 0.193871344819781
736 0.194443598845647
737 0.19491525150751
738 0.195385482320394
739 0.195865838830174
740 0.196341871901248
741 0.196773102312979
742 0.197332343961504
743 0.197879077408022
744 0.198294098770638
745 0.198861129710574
746 0.19940308313829
747 0.199882411861586
748 0.200360711207575
749 0.200829527947114
750 0.201322091535282
751 0.20184873028355
752 0.202375537076822
753 0.202911081642642
754 0.203410043065195
755 0.203841534660174
756 0.204295699743849
757 0.204814554643912
758 0.2053544613075
759 0.205813978732127
760 0.206316259908526
761 0.206852174657142
762 0.20738076691279
763 0.207836363417422
764 0.208351903489114
765 0.208875604281267
766 0.209329291155973
767 0.209874687512911
768 0.210381139032671
769 0.210822638697622
770 0.211283958234325
771 0.211799249299139
772 0.212351830444624
773 0.212910096431879
774 0.213439944560347
775 0.2139151169729
776 0.214358063434575
777 0.214820570951985
778 0.215364677319278
779 0.215966599381167
780 0.216530481914345
781 0.216923052518515
782 0.217394837719936
783 0.217923214585254
784 0.218457750037981
785 0.219002584033393
786 0.2195449911143
787 0.22007182955652
788 0.220567760466461
789 0.220997332636619
790 0.221475583381424
791 0.222031349385784
792 0.222601138491623
793 0.223035811419509
794 0.223482012178968
795 0.22403407698936
796 0.224585441338799
797 0.22508457160435
798 0.22561027275273
799 0.226222601460237
800 0.226676997701962
801 0.227153262370219
802 0.227664021907268
803 0.2281035665466
804 0.228636726559579
805 0.229145330061235
806 0.229584555778655
807 0.230087309517606
808 0.230601837224042
809 0.231170284607994
810 0.231802385022671
811 0.232339265934424
812 0.232764118275088
813 0.233159293332286
814 0.233648913789713
815 0.234187865073536
816 0.234690597209271
817 0.235177753159979
818 0.23579058558897
819 0.236334243351558
820 0.236758807801469
821 0.237123608866189
822 0.237661398758627
823 0.238263709757902
824 0.238819325878285
825 0.239253388004272
826 0.239696957774965
827 0.240158321550472
828 0.240644733760332
829 0.24116222587349
830 0.241687202772093
831 0.242177075578018
832 0.242641599279289
833 0.243172308171618
834 0.243706888888567
835 0.244223855149203
836 0.24471047695862
837 0.245143169642044
838 0.245573175523888
839 0.246020958384599
840 0.24649627327862
841 0.247049810920552
842 0.247615587072363
843 0.2481539921137
844 0.248660115085955
845 0.249102481686714
846 0.249514170739503
847 0.249964084241679
848 0.250559239261765
849 0.251062189301652
850 0.251551735798831
851 0.252115379122967
852 0.252587067628379
853 0.253041904525045
854 0.253499393391829
855 0.253959635280938
856 0.254457427616281
857 0.254972720949065
858 0.255480585913666
859 0.255962019680283
860 0.25646183987155
861 0.256956235733069
862 0.257439840523084
863 0.257945523106112
864 0.258404550482443
865 0.258832337252951
866 0.259277678111418
867 0.25982131855289
868 0.260354154990619
869 0.260867850003078
870 0.261372397971009
871 0.261797151103408
872 0.26221899578615
873 0.262662371509741
874 0.26312419544535
875 0.263668444093625
876 0.264199344173816
877 0.264686499878223
878 0.265169763417094
879 0.265576280491765
880 0.266040086625789
881 0.266600192480627
882 0.26711254333023
883 0.267634479643516
884 0.268113369000352
885 0.268542481311208
886 0.26907546127154
887 0.269604893931067
888 0.270061113139015
889 0.27044760119401
890 0.270970237755952
891 0.271542534872732
892 0.272066982783402
893 0.272483918399698
894 0.272950099396829
895 0.273435233573074
896 0.273895061954572
897 0.274312765321901
898 0.274909828878979
899 0.275496532778246
900 0.276001551493134
901 0.276520014377166
902 0.2768904665708
903 0.277334951566863
904 0.277913920553441
905 0.278362446469487
906 0.278719728984635
907 0.279104678028697
908 0.279608483272254
909 0.28022004553894
910 0.280753718357901
911 0.28128286655528
912 0.281863236063347
913 0.282245887940143
914 0.282664676554003
915 0.283104612540069
916 0.28349719488766
917 0.283939229836749
918 0.284497004062748
919 0.285095900988038
920 0.285619032627315
921 0.286137631760246
922 0.286605133630741
923 0.287029982827183
924 0.287452061936244
925 0.287840206123293
926 0.288247822766454
927 0.288719654946634
928 0.289275111762928
929 0.289861578180635
930 0.290404145713606
931 0.290887371519466
932 0.291357580459713
933 0.291840749687122
934 0.292319706736064
935 0.292777803627644
936 0.293219712832055
937 0.29381903860892
938 0.294313298422051
939 0.294652172249005
940 0.295165236824751
941 0.295690805118561
942 0.296165177552569
943 0.29659182610562
944 0.297050918622827
945 0.297508565548408
946 0.297956852997656
947 0.298411956374865
948 0.298919615326004
949 0.299389131504209
950 0.299893811159797
951 0.300474086354288
952 0.301030381644799
953 0.301393610879932
954 0.301724275821788
955 0.302185476987494
956 0.302735419495525
957 0.303254172285983
958 0.303703243428876
959 0.304104261652905
960 0.304540036558875
961 0.305123585510032
962 0.305665998653903
963 0.306007926233743
964 0.306264571695782
965 0.306734923799068
966 0.307291028292482
967 0.307770814451369
968 0.308268638179784
969 0.308722466184839
970 0.309187402056215
971 0.309694953273554
972 0.310148934076315
973 0.310554707933564
974 0.310994375016502
975 0.311473733950543
976 0.311790389978083
977 0.31217806837414
978 0.312692170834974
979 0.313273070503468
980 0.313748798108276
981 0.314172029916462
982 0.314739916998165
983 0.315428645302223
984 0.315775544689307
985 0.316210786448717
986 0.316607771271421
987 0.316921351296257
988 0.317429186763329
989 0.31801463689939
990 0.318558441562612
991 0.319033974878596
992 0.31954172613805
993 0.319976759425837
994 0.320274546253009
995 0.320531226699162
996 0.320986043681085
997 0.32147347650007
998 0.321817114075441
999 0.322120627268818
1000 0.322711421329487
1001 0.313449484919884
1002 0.3138527562349
1003 0.314268951690472
1004 0.314662972703629
1005 0.314961812778448
1006 0.315334390441459
1007 0.315739676634761
1008 0.316111269395957
1009 0.316636591801152
1010 0.317116862275792
1011 0.317501945739986
1012 0.318005823076595
1013 0.318346204657373
1014 0.318626294237927
1015 0.319046003054662
1016 0.319410732066009
1017 0.319807241599262
1018 0.320273773006298
1019 0.320690571416735
1020 0.321121574404683
1021 0.321449180821481
1022 0.321766234603912
1023 0.322101896982832
1024 0.322431674705196
1025 0.322843107076874
1026 0.323263618497082
1027 0.323625810366122
1028 0.324081325159546
1029 0.324527989725807
1030 0.32489327880918
1031 0.325370054787432
1032 0.325861862587454
1033 0.326344927497174
1034 0.326814486094572
1035 0.327360526303346
1036 0.327850688917699
1037 0.328230368333989
1038 0.328644574799648
1039 0.329042835239155
1040 0.329407872992054
1041 0.329835507781625
1042 0.330287467859481
1043 0.330720146726114
1044 0.331100926736871
1045 0.331504912511421
1046 0.331939380144049
1047 0.332341907159559
1048 0.332735950266261
1049 0.333222546670448
1050 0.333672894017115
1051 0.333990721291226
1052 0.334317856259894
1053 0.334619494003818
1054 0.334891352634083
1055 0.335247465966331
1056 0.335657693021785
1057 0.336094524260068
1058 0.336460715522873
1059 0.336702350337354
1060 0.337030290517649
1061 0.337413044781294
1062 0.33774762045919
1063 0.338089461645155
1064 0.33850932713592
1065 0.338812526713782
1066 0.33900519962779
1067 0.339241646924122
1068 0.339469577719139
1069 0.339756310940307
1070 0.340042499264965
1071 0.340312205150737
1072 0.340618843973911
1073 0.340837956430029
1074 0.341054009756062
1075 0.341272805812689
1076 0.341478957071094
1077 0.341648526842892
1078 0.341877087349769
1079 0.342083397443049
1080 0.342269074752863
1081 0.342490143698409
1082 0.34270639760798
1083 0.342944253867629
1084 0.343225444658408
1085 0.343517948682975
1086 0.343747005524113
1087 0.343917386181175
1088 0.344109907521739
1089 0.344295366423794
1090 0.3444464782172
1091 0.344629513603347
1092 0.344854140808037
1093 0.345050727073913
1094 0.3452270172972
1095 0.345423248206744
1096 0.345684373438068
1097 0.345903880619846
1098 0.346097708096691
1099 0.346361481636491
1100 0.346615652130539
1101 0.346852077751747
1102 0.347119228247155
1103 0.347422175869276
1104 0.347732906899639
1105 0.348048595624174
1106 0.348352505034135
1107 0.348663067866762
1108 0.348975040457314
1109 0.349273287074895
1110 0.349577591861946
1111 0.349894294574543
1112 0.350264289315696
1113 0.350593714615798
1114 0.350895183988759
1115 0.35120650903487
1116 0.351532190504281
1117 0.351876039539335
1118 0.352224920700393
1119 0.352566821862996
1120 0.352911059105673
1121 0.353279305499861
1122 0.353654721889896
1123 0.354021699005128
1124 0.354427111520024
1125 0.35479511179951
1126 0.355126780802767
1127 0.355471033461793
1128 0.355824953149997
1129 0.356201806212233
1130 0.356640755191915
1131 0.357045946293164
1132 0.357425248187212
1133 0.357849252281988
1134 0.358231536302667
1135 0.358655428653902
1136 0.359080988526573
1137 0.359543109979381
1138 0.359952935872727
1139 0.36034475415568
1140 0.36072765755747
1141 0.361101930745944
1142 0.36147006981144
1143 0.361809566664326
1144 0.362182345261699
1145 0.362584126197088
1146 0.362981733354167
1147 0.363371594392487
1148 0.363764480292756
1149 0.364147553349931
1150 0.364476614297045
1151 0.364801075992406
1152 0.365148268157791
1153 0.365491121817555
1154 0.365805537660655
1155 0.366153598754836
1156 0.366541022690737
1157 0.366889751850608
1158 0.367217188663926
1159 0.367568194443805
1160 0.367921588589608
1161 0.368279030076973
1162 0.368644939473881
1163 0.368985017599519
1164 0.369302950029778
1165 0.369618105664549
1166 0.369938017182482
1167 0.370238297048788
1168 0.370578680762962
1169 0.370938512304886
1170 0.371244298229407
1171 0.371519365903361
1172 0.371838650527867
1173 0.372134913744636
1174 0.372441729524782
1175 0.372814795272271
1176 0.373125046544464
1177 0.373391872915632
1178 0.373658289627247
1179 0.373910736281036
1180 0.37415218029938
1181 0.374379002626532
1182 0.374597650534662
1183 0.374858734137768
1184 0.375135234637534
1185 0.375408999145569
1186 0.375727957476944
1187 0.376007888417033
1188 0.376268554236225
1189 0.37652267682828
1190 0.376768211743141
1191 0.377003078771548
1192 0.377218080026355
1193 0.377443291697727
1194 0.377672027406246
1195 0.377890463277444
1196 0.378102706108338
1197 0.378324665467267
1198 0.378556774695337
1199 0.378759182841043
1200 0.378977784421023
1201 0.379176996894705
1202 0.379366660825249
1203 0.379574799969533
1204 0.379796331031926
1205 0.38004040647293
1206 0.38026999413461
1207 0.38052008698856
1208 0.380737862575872
1209 0.380941437919478
1210 0.381135169617917
1211 0.381301524689001
1212 0.381475880276969
1213 0.381630193979935
1214 0.381811169188895
1215 0.381986336060144
1216 0.382198217228324
1217 0.382436303270121
1218 0.382710517686335
1219 0.382957928664035
1220 0.383231755524579
1221 0.383515264992793
1222 0.383824214450879
1223 0.384062184179768
1224 0.384300772554702
1225 0.384509939851762
1226 0.384646933572729
1227 0.384817547570211
1228 0.384977341824532
1229 0.3851757196426
1230 0.385375229073396
1231 0.385600722758733
1232 0.385880093367246
1233 0.386143204734585
1234 0.386411650367929
1235 0.386676981917028
1236 0.386957234128755
1237 0.387228265060438
1238 0.387466448381424
1239 0.387634454534503
1240 0.387828434816019
1241 0.387982239101846
1242 0.388173875469721
1243 0.38837029373709
1244 0.388597563353951
1245 0.388846144831447
1246 0.389089321661855
1247 0.389370585291973
1248 0.389623614131791
1249 0.389860484108496
1250 0.390090212013666
1251 0.390301706260665
1252 0.390535100541676
1253 0.390751345571397
1254 0.391000625296326
1255 0.391285457710666
1256 0.391566676720313
1257 0.39185105835515
1258 0.392167436849668
1259 0.392479223118786
1260 0.392804751885793
1261 0.39311366108488
1262 0.393432887170921
1263 0.393727405538829
1264 0.394006512680847
1265 0.394270359131081
1266 0.394511191651928
1267 0.394767234669882
1268 0.395004090160269
1269 0.39526010496826
1270 0.395557028533871
1271 0.395805483942719
1272 0.396046748648161
1273 0.396261538046051
1274 0.396425785710413
1275 0.396602833485104
1276 0.396778081773645
1277 0.396938041309385
1278 0.397081693622488
1279 0.397232500646249
1280 0.39738252715839
1281 0.39751840831933
1282 0.397664568423268
1283 0.397842352728305
1284 0.397959769749884
1285 0.398039915954166
1286 0.39813897434412
1287 0.398217350089344
1288 0.398296944883512
1289 0.398419289446868
1290 0.398466050474003
1291 0.398457233441081
1292 0.398457043141816
1293 0.398415404826604
1294 0.398387374260867
1295 0.398373021734595
1296 0.398339593522886
1297 0.3982929373276
1298 0.398241843254267
1299 0.398165651025491
1300 0.398111698631014
1301 0.398054192732969
1302 0.397992178667374
1303 0.397945868550771
1304 0.397911020929323
1305 0.39787477062715
1306 0.397843111761727
1307 0.397816380762772
1308 0.397793413805571
1309 0.39777264869921
1310 0.39777356751445
1311 0.39774153723561
1312 0.397684707898303
1313 0.397647722219007
1314 0.397586118490956
1315 0.397559563335208
1316 0.397542302772399
1317 0.397563619075734
1318 0.397607692634423
1319 0.397677431659254
1320 0.397780851972904
1321 0.39790785510717
1322 0.398068762595626
1323 0.398231809684515
1324 0.398411347725923
1325 0.398626893989019
1326 0.398807016683799
1327 0.398978225550853
1328 0.399157247889587
1329 0.399314776234423
1330 0.39951429875391
1331 0.399721664617544
1332 0.3999654253551
1333 0.400235663233489
1334 0.400529864859032
1335 0.400879366235305
1336 0.401191750638393
1337 0.401507153292841
1338 0.401822311981867
1339 0.402124774564989
1340 0.402426681009869
1341 0.402734692838831
1342 0.403043824670989
1343 0.403349188969934
1344 0.403650136641478
1345 0.403974849083918
1346 0.404266709111126
1347 0.404529699332172
1348 0.404787812540722
1349 0.405054011782385
1350 0.405308883736907
1351 0.405569643732218
1352 0.405850012244229
1353 0.406098968950679
1354 0.40632586230674
1355 0.406564249997967
1356 0.406774219787834
1357 0.407039826371689
1358 0.407333864835684
1359 0.407630161757357
1360 0.407956699458481
1361 0.408280412878985
1362 0.408592064631349
1363 0.408934021314954
1364 0.409321645082042
1365 0.409673660356789
1366 0.410034598659216
1367 0.410369490500608
1368 0.410678503979528
1369 0.410973055685392
1370 0.411249128588
1371 0.41151786385156
1372 0.411781491355965
1373 0.41202245077311
1374 0.412228536352558
1375 0.412443718723456
1376 0.412571308980756
1377 0.412630180302862
1378 0.41270462071224
1379 0.412735335498313
1380 0.412769003126572
1381 0.412795164451916
1382 0.412823550785609
1383 0.412836582770207
1384 0.412849324953389
1385 0.412889419694146
1386 0.412876042666236
1387 0.412875646670648
1388 0.412767905011809
1389 0.412586916095237
1390 0.41239049123011
1391 0.412111427906204
1392 0.41183419707834
1393 0.411552972196607
1394 0.411239715441668
1395 0.410856141193858
1396 0.410516123282628
1397 0.41019973427013
1398 0.409856500316616
1399 0.409508108781814
1400 0.409170033803435
1401 0.408844214198061
1402 0.408477029722531
1403 0.408078140426184
1404 0.40769030399741
1405 0.407274286040276
1406 0.406786976978152
1407 0.40637112193213
1408 0.405973280515071
1409 0.405608658833753
1410 0.405223163148736
1411 0.404972201234132
1412 0.404775503330144
1413 0.404670555404388
1414 0.404639612288289
1415 0.404725385140666
1416 0.40489917386294
1417 0.405156825357735
1418 0.40555215661257
1419 0.405965781926749
1420 0.406473505844744
1421 0.406958667267303
1422 0.407518697531525
1423 0.408015490826208
1424 0.408518663190477
1425 0.40895100702396
1426 0.409303019831465
1427 0.409680747090025
