"Wavelength" "M094a_m4-w3"
350 0.111562478679191
351 0.102070394344381
352 0.107053602667492
353 0.113448311301194
354 0.10255441022202
355 0.102209147918501
356 0.103952092565388
357 0.102944883969672
358 0.0999026190674153
359 0.103117716718882
360 0.102952867151478
361 0.0973269451142941
362 0.102345062185708
363 0.102535346834051
364 0.0980629370765034
365 0.0935685035110393
366 0.0926640815628462
367 0.0925757153910888
368 0.0946630930937424
369 0.100852817663331
370 0.0977137505854879
371 0.0944915339634945
372 0.094876514072146
373 0.0930297697490752
374 0.0945153409528762
375 0.095524647996025
376 0.0935661722903868
377 0.0948849047511282
378 0.0949336262757845
379 0.0936841292787705
380 0.0925091441307362
381 0.0890634235352333
382 0.0867690716817144
383 0.0872765487886584
384 0.0899271226309843
385 0.0878743784769897
386 0.0857233124520004
387 0.086582310229508
388 0.0861357223396971
389 0.0869318839109861
390 0.0874236310375211
391 0.0856625279058292
392 0.0838150707229733
393 0.083607617642394
394 0.0843007239404769
395 0.083486733824314
396 0.0828877227790947
397 0.0823518407677445
398 0.0818914744768176
399 0.0824159053033336
400 0.0826159701787147
401 0.0827102713610075
402 0.0829975403981753
403 0.0818311802271067
404 0.0813468706667053
405 0.0818106705303362
406 0.0819967017441017
407 0.0819174372805246
408 0.0812975981677594
409 0.0805001839257271
410 0.0811447260115735
411 0.081688499580279
412 0.0817874002653104
413 0.081596300760763
414 0.0816698485784271
415 0.0816168976698936
416 0.0817188431216387
417 0.0826820777353454
418 0.0824480996432538
419 0.0818711206925494
420 0.0817840089045147
421 0.0819539700652067
422 0.0825574504104085
423 0.0832248915612915
424 0.0834788788797254
425 0.0833854696147539
426 0.0831732101503014
427 0.0830224002256082
428 0.0830527861220669
429 0.0835834700278337
430 0.0841601114209636
431 0.0844037564830701
432 0.0845255910872925
433 0.0842932852923196
434 0.0840233495315526
435 0.0841903266918352
436 0.0845082205260557
437 0.0848781530377427
438 0.0852507180487909
439 0.085623075825286
440 0.0860177799962165
441 0.0862729973630382
442 0.0862713227408312
443 0.0861001442191803
444 0.0862707653204109
445 0.0868756948108592
446 0.0876517571804435
447 0.087771327417692
448 0.0878956477213489
449 0.0882913525349408
450 0.0882437585199827
451 0.0883773766991176
452 0.0884401437255741
453 0.0881737928843569
454 0.0884859320581538
455 0.0890893820648289
456 0.0895284898336221
457 0.0893231506888705
458 0.0894369871834803
459 0.0896684042285388
460 0.0897500574667913
461 0.0897150520100021
462 0.0900698328027039
463 0.090458875503798
464 0.0903300059340763
465 0.0905300978915225
466 0.0907677500339021
467 0.0908150674165934
468 0.0906349918936199
469 0.0908950619347205
470 0.0913338556455497
471 0.0915931894746854
472 0.0918586619399743
473 0.0920964592631468
474 0.0922710930150319
475 0.0923543674583591
476 0.0923928091975041
477 0.0924447929680017
478 0.0925531314545429
479 0.0927443527145984
480 0.0928510564157273
481 0.0931260945173848
482 0.0937607102570309
483 0.0937274935959015
484 0.0938664745620262
485 0.0943097719551888
486 0.0943264838230692
487 0.0945668980973744
488 0.0948259147720407
489 0.0949121664480461
490 0.0952770508776545
491 0.0955611217491459
492 0.0957088381558465
493 0.0958624118437087
494 0.0961362473462816
495 0.0963203666885224
496 0.0963876801093272
497 0.0967192899304061
498 0.0971579713530184
499 0.0975169324957582
500 0.0976679806498195
501 0.0978716569226123
502 0.098154707110459
503 0.0984883426583758
504 0.0988036867688269
505 0.0991247334833336
506 0.099444783946588
507 0.0997597076855326
508 0.100105258035215
509 0.100338901579117
510 0.100542242692925
511 0.100911639652955
512 0.101206127965621
513 0.101443003558818
514 0.101679987647588
515 0.101985919007575
516 0.102290413808258
517 0.102531181938529
518 0.102691681180492
519 0.10299045583129
520 0.103377860189215
521 0.103744033095015
522 0.103933502628474
523 0.104189296585421
524 0.104537888604003
525 0.104937250909405
526 0.10533510757454
527 0.105685888510725
528 0.105984411018333
529 0.106262423260881
530 0.106609739833438
531 0.107026783889582
532 0.107444853102224
533 0.107665861622149
534 0.107862767965667
535 0.108183286591854
536 0.10870072055189
537 0.109015824171971
538 0.109345397872385
539 0.109774610542332
540 0.110093906387652
541 0.110452464452444
542 0.11082439780478
543 0.111156522051731
544 0.11152829601524
545 0.111840766226962
546 0.112129730745996
547 0.112564211455514
548 0.112981207674505
549 0.11341777029847
550 0.113915165457213
551 0.114399470383098
552 0.114845773884161
553 0.115274701737313
554 0.1157287760155
555 0.116109403918288
556 0.116478988195239
557 0.116876551633582
558 0.117234313458886
559 0.117646960905715
560 0.118095926249241
561 0.118509311985507
562 0.11879703546598
563 0.119142391285564
564 0.119554741894087
565 0.119777133932944
566 0.120037050023702
567 0.120293858367711
568 0.120499802213736
569 0.12090052481149
570 0.121346086115194
571 0.121815177774999
572 0.122404383869907
573 0.122841594086183
574 0.123277123683376
575 0.123814685586909
576 0.12415893697549
577 0.124466386715712
578 0.124777422973921
579 0.125066723167951
580 0.125346561746625
581 0.125575516001253
582 0.125761045158329
583 0.12601154612806
584 0.126295943330133
585 0.126568420293866
586 0.126805650336833
587 0.127159920144089
588 0.12751940326301
589 0.127836570644871
590 0.12816176944173
591 0.128528249641213
592 0.128921139592212
593 0.129315020713317
594 0.12971383022108
595 0.130076573628445
596 0.130408426091208
597 0.130751236248664
598 0.131078044195975
599 0.131384660843736
600 0.131653302805643
601 0.131800829715428
602 0.132018630727954
603 0.132294499866109
604 0.13252623582621
605 0.132826844177235
606 0.133132449811513
607 0.133401591498045
608 0.133654678652098
609 0.133993815755723
610 0.134338624967149
611 0.134580966597032
612 0.134825009599814
613 0.135161568972595
614 0.135550464197881
615 0.135811827573761
616 0.136126783669818
617 0.136441575984583
618 0.136688373171626
619 0.136936990879376
620 0.137276029177589
621 0.137666564324747
622 0.137978540217159
623 0.138211766412291
624 0.138502861008593
625 0.138904600560379
626 0.139228475907573
627 0.139498004941172
628 0.13975933437534
629 0.140069765587357
630 0.140430281321565
631 0.140768166850882
632 0.141071336918788
633 0.141432819745813
634 0.14175464444362
635 0.142052347871194
636 0.142368998174259
637 0.142694712102313
638 0.14302821945419
639 0.143369916044145
640 0.143720493817148
641 0.144039617651837
642 0.144343581257188
643 0.144661120834956
644 0.145026493676661
645 0.145352783420027
646 0.145661102963081
647 0.146034241231633
648 0.14644021680744
649 0.146830938587455
650 0.147184766703344
651 0.147530476860662
652 0.147900015675924
653 0.148248808991548
654 0.148533523730113
655 0.148913658187983
656 0.149284498352275
657 0.149621201405836
658 0.150017261660271
659 0.150355078578149
660 0.150710821583195
661 0.151144599629095
662 0.151471624227937
663 0.151843523938482
664 0.152255064741353
665 0.152587019085276
666 0.152921446528369
667 0.153325417462764
668 0.153802040123561
669 0.154224038761866
670 0.154583149348077
671 0.154940204940115
672 0.155364924720985
673 0.155704880998589
674 0.156077510632235
675 0.156509750073759
676 0.156869600445318
677 0.157299846170069
678 0.157737119084068
679 0.158105365863683
680 0.15851738672581
681 0.158977042552488
682 0.159432363444869
683 0.159796794625952
684 0.160163842098117
685 0.160559313260584
686 0.160987690727692
687 0.161442912213173
688 0.161856297305708
689 0.162269223100768
690 0.162749765009397
691 0.163130602480768
692 0.163544594600054
693 0.164023914037699
694 0.164418840507609
695 0.16485996978214
696 0.165329162599341
697 0.165771955120147
698 0.166165204088556
699 0.166595418723601
700 0.167057569313741
701 0.167475634066351
702 0.167946929858511
703 0.168429070435423
704 0.168881952885845
705 0.169324624498418
706 0.169775631619614
707 0.17024708512888
708 0.170735123876591
709 0.171164226200751
710 0.171619657596121
711 0.172114978387506
712 0.17255293059378
713 0.173077628183016
714 0.17360579203303
715 0.174047546752641
716 0.174506212445525
717 0.174999418700572
718 0.175523110543666
719 0.176052425644489
720 0.176532817385923
721 0.177005789779903
722 0.17749818426074
723 0.177979522016074
724 0.178457963411131
725 0.178942379805136
726 0.179440474196504
727 0.179950242026624
728 0.180454569812014
729 0.180960480472312
730 0.181497105182826
731 0.181997735802375
732 0.182489804240434
733 0.182991410058298
734 0.183429356890387
735 0.183908709574194
736 0.18441513246943
737 0.184886351541387
738 0.185410578885222
739 0.18588966803734
740 0.186326551745092
741 0.18688666291905
742 0.187407386734664
743 0.187902818138522
744 0.188416545311175
745 0.188918868825055
746 0.189448681596907
747 0.189985961411936
748 0.190479393863061
749 0.191002550346761
750 0.191544730905165
751 0.192082030166944
752 0.192588522980083
753 0.193124503258354
754 0.193646572536704
755 0.194108655545672
756 0.194604336253522
757 0.195125281762889
758 0.195637517197253
759 0.19610117028885
760 0.196668911201565
761 0.197227937940026
762 0.19771815602577
763 0.198283367419634
764 0.198819157793408
765 0.199321370880121
766 0.199822854958077
767 0.200356052326803
768 0.200852276120634
769 0.201332208451894
770 0.201895315787188
771 0.202459956834351
772 0.203025230599843
773 0.203596634783413
774 0.204171852129507
775 0.204610971261597
776 0.205024769875559
