"Wavelength" "M081a_m4-w3"
350 0.126537355539004
351 0.127640108770228
352 0.129402382834311
353 0.127542683452249
354 0.120716472366657
355 0.117853694615072
356 0.119331832293504
357 0.119814123696595
358 0.111438296686501
359 0.109729782202421
360 0.112610214183016
361 0.115652395782865
362 0.11541460033685
363 0.111862391237948
364 0.109294290097907
365 0.110593659805277
366 0.10868345182539
367 0.106965852396799
368 0.107427896116413
369 0.110213437601096
370 0.11007679103452
371 0.106250828807723
372 0.10092289730474
373 0.098947813154562
374 0.0987697902406307
375 0.0990671643294125
376 0.0990133615679398
377 0.0992687194349217
378 0.0978054942557369
379 0.0958871402898644
380 0.0956476151482377
381 0.0966977586056972
382 0.09612931621707
383 0.0940165672744869
384 0.0930513836760405
385 0.0888086414722854
386 0.0877150047311654
387 0.0917011331040443
388 0.0898223784309942
389 0.090259613489397
390 0.0906755148375807
391 0.0872968210504997
392 0.0860072162628935
393 0.0856483335039159
394 0.0852908461824616
395 0.084566136914647
396 0.0845825315107462
397 0.0842711422335656
398 0.0833908318524532
399 0.0839145975758991
400 0.0834135057268439
401 0.0822314629557124
402 0.0814312962146142
403 0.0811510840921157
404 0.081476503874105
405 0.0816046631591288
406 0.0803644086125954
407 0.0805713818391474
408 0.0810004286478108
409 0.0808586496316146
410 0.0813455808873073
411 0.0809614361666642
412 0.0801573806681734
413 0.0798811120910149
414 0.0804424852208302
415 0.0804325575517915
416 0.0800438337772984
417 0.0806729675345874
418 0.0804469093971532
419 0.0797490321643868
420 0.0792594505598162
421 0.0795146304897108
422 0.0800974026517443
423 0.0806870035597784
424 0.0810388549026796
425 0.0812028948200801
426 0.0812190387324947
427 0.0810403588037839
428 0.080569820322456
429 0.0807346419907268
430 0.0811221742989284
431 0.0814136106604937
432 0.0823400522430688
433 0.0825508631711114
434 0.0821767993607362
435 0.0820244754632775
436 0.0823346906778825
437 0.0826651387234043
438 0.0828505216543484
439 0.0831460105968296
440 0.0831783096445307
441 0.0831764781747772
442 0.0833421372007634
443 0.0832500369193612
444 0.0835470207527715
445 0.0840963122876318
446 0.0843198810156243
447 0.0843824131927998
448 0.084599485252254
449 0.0849864696009235
450 0.0850135995259229
451 0.0853692041170177
452 0.0857874841232816
453 0.0858346513135807
