"Wavelength" "M046a_m3-w2"
350 0.101773660539914
351 0.0983770553820621
352 0.0921120049648615
353 0.0887266263443403
354 0.0915563958547011
355 0.090030100190013
356 0.0902412766736182
357 0.0929571069187172
358 0.0939409055786475
359 0.0926023880935744
360 0.0888714604506249
361 0.0857646719772897
362 0.0918360876952574
363 0.0927043721597003
364 0.0892345609237534
365 0.0863893701357147
366 0.0869429901181038
367 0.0862470313357975
368 0.0859454426977973
369 0.0901098077387575
370 0.0913409277175872
371 0.0913804848862095
372 0.0902600219545855
373 0.0848379150516537
374 0.0866938643528409
375 0.0882691324211893
376 0.0841667179648443
377 0.0851165948747575
378 0.0882686334906858
379 0.0892199516434574
380 0.0850291499393661
381 0.0842323953727806
382 0.0858843188381763
383 0.0878201688399014
384 0.0875682915844361
385 0.0842039571142339
386 0.0845585138028423
387 0.0900481556390533
388 0.0885008627874655
389 0.0854688684885426
390 0.084623770285119
391 0.0871943153013331
392 0.0861778275146386
393 0.0853720557692581
394 0.0852366601681335
395 0.0835932378876585
396 0.0860193863611885
397 0.0877081650059961
398 0.0863186802125243
399 0.0867187659438052
400 0.0881405188199191
401 0.0886739043851309
402 0.0871008151210177
403 0.0867923678485018
404 0.0872015465723651
405 0.0873196175703247
406 0.0861667877298188
407 0.0858873560232072
408 0.0866219923980584
409 0.0877334787163358
410 0.0878188287112911
411 0.0874997234460341
412 0.0876070709432393
413 0.088545383817018
414 0.0884790865413147
415 0.0886434860091391
416 0.0892549080069722
417 0.0895907775310023
418 0.0892465605095031
419 0.0893165135787618
420 0.0901873011633406
421 0.0902519548314669
422 0.0908810775564491
423 0.0916454551911541
424 0.0916771979484189
425 0.0912490357667571
426 0.0914659169223479
427 0.0921379693313471
428 0.0918753539089552
429 0.0920907817154325
430 0.0928554146649246
431 0.0938121860533269
432 0.0942588812768186
433 0.0943514139657267
434 0.0944227645432804
435 0.0947779891072377
436 0.0948373254173779
437 0.0948474308340504
438 0.0949500179836797
439 0.0950697692703366
440 0.0954204066436534
441 0.095857543620735
442 0.0962389862112849
443 0.0967415307913262
444 0.0971822599882807
445 0.0974606440289102
