"Wavelength" "M028a_m5-w3"
350 0.11700642709732
351 0.109450865291237
352 0.106456391110068
353 0.106534097201152
354 0.102679654981514
355 0.103115376850729
356 0.108684932682342
357 0.113159455322019
358 0.106812109783965
359 0.104794581811587
360 0.104133007634262
361 0.103229241348324
362 0.108297823973508
363 0.105108505983669
364 0.102244750824913
365 0.108322848215174
366 0.10763341331016
367 0.10518827865585
368 0.104876399647776
369 0.10851559352666
370 0.110107705307331
371 0.107269793940664
372 0.102205387303398
373 0.10165036358367
374 0.10694280172744
375 0.110024330327346
376 0.106176405912592
377 0.104083343295911
378 0.103750315887515
379 0.104344214867431
380 0.104523229895985
381 0.103280671492637
382 0.103364656219192
383 0.105175178930607
384 0.106608505623826
385 0.103316969387574
386 0.101857655101533
387 0.105058760111838
388 0.103668970568951
389 0.106419597592398
390 0.108755444746551
391 0.104735091690763
392 0.102451281568149
393 0.103634026665504
394 0.105747368935405
395 0.103942873943654
396 0.105161882163295
397 0.106657082386891
398 0.106321779868515
399 0.105726146710108
400 0.106852124584347
401 0.108159515916874
402 0.10766474783032
403 0.106475293028728
404 0.106358395965665
405 0.106938858072216
406 0.106453965393821
407 0.107308691377169
408 0.10769456872083
409 0.107039529080376
410 0.108232525623011
411 0.108342422766737
412 0.108080872786439
413 0.108775345944398
414 0.109159350068228
415 0.109334549883067
416 0.109737258035811
417 0.110868607343994
418 0.110356796813727
419 0.110063950059422
420 0.111055261607104
421 0.111363551763203
422 0.111925590471347
423 0.112643631715291
424 0.11312745759127
425 0.113352283637358
426 0.11357961603806
427 0.113843890647841
428 0.113955813991473
429 0.114096673350856
430 0.114547335024499
431 0.115338009705235
432 0.115921390335265
433 0.116050556063757
434 0.116176352898158
435 0.116905680406534
436 0.117452731242275
437 0.117912643387761
438 0.11835421013732
439 0.11872408271244
440 0.119391259992624
441 0.120053301576675
442 0.120370976472336
443 0.120376824455892
444 0.1206309662341
445 0.121114332484525
446 0.121501841291727
447 0.122379502847818
448 0.122989812547381
449 0.123111178874492
450 0.123678783864498
451 0.123993673362761
452 0.124048106022432
453 0.12412211347776
454 0.12479399664694
455 0.12530817166879
456 0.125512544743991
457 0.125804575008992
458 0.126043749138087
459 0.126189711070953
460 0.126300878803957
461 0.126603471781438
462 0.127318041898957
463 0.127886947243778
464 0.127685706721668
465 0.128048950535377
466 0.128579771162179
467 0.128918037259023
468 0.128932719096192
469 0.129221190926489
470 0.129599635435552
471 0.129840631471709
472 0.130323219096266
473 0.13050508234558
474 0.130534274590208
475 0.130961389217331
476 0.131335120187627
477 0.131498257149141
478 0.131540213163927
479 0.131944794455634
480 0.132351038187431
481 0.1328785427909
482 0.133623088035044
483 0.133620584786644
484 0.133687578294699
485 0.134101863134431
486 0.134448858879731
487 0.134980305239001
488 0.135482074104687
489 0.135762227520964
490 0.135955177679114
491 0.136315253675961
492 0.136745450617552
493 0.136993612931773
494 0.137650471197844
495 0.138256803856755
496 0.138591516221664
497 0.139108193373977
498 0.139569439654612
499 0.139992180178766
500 0.140445667092776
501 0.14080893968334
502 0.141234316798551
503 0.141716108463549
504 0.142070156159027
505 0.142510413137497
506 0.142942571486851
507 0.143304876609829
508 0.143875289777495
509 0.144332548161777
510 0.144722819018131
511 0.145296418151152
512 0.145726895152839
513 0.146205271486041
514 0.146788754790262
515 0.147122955910894
516 0.147483229886576
517 0.147879291634151
518 0.148272164923189
519 0.148943369922328
520 0.149592600522178
521 0.150070442780427
522 0.150456711873155
523 0.150933480929376
524 0.151466139395434
525 0.15198540761727
526 0.152546574707572
527 0.153052873212063
528 0.153484066066355
529 0.153891069148977
530 0.154442184371376
531 0.155059581843406
532 0.15564717792685
533 0.15618279422045
534 0.156582620060881
535 0.156981098792292
536 0.157566138267353
537 0.158077166634824
538 0.158577654991374
539 0.159126481070814
540 0.159730615609618
541 0.160302157211162
542 0.160851416387557
543 0.161415905526752
544 0.162003165395984
545 0.162517707221368
546 0.162993199865058
547 0.163590299743532
548 0.164244220191108
549 0.164929894795141
550 0.165631124382265
551 0.166340312398461
552 0.167094823367568
553 0.167839297108109
554 0.16847318300916
555 0.169129630602275
556 0.169766092569981
557 0.170332831689316
558 0.170794678483668
559 0.171364418637043
560 0.172044863166969
561 0.172725369543035
562 0.173212946697587
563 0.173710586887845
564 0.174272320429929
565 0.174707018855791
566 0.175039992637257
567 0.175364127220714
568 0.175791042834404
569 0.17639278741695
570 0.177065015485882
571 0.177796276518452
572 0.178656239057511
573 0.179431710764992
574 0.18015893685136
575 0.18089903879788
576 0.181629263419663
577 0.182241715787094
578 0.182718803199536
579 0.183108945663453
580 0.183484050074229
581 0.183800179790376
582 0.184039790840213
583 0.184243933174217
584 0.18466196220624
585 0.18515565946465
586 0.185500349513587
587 0.185913463224312
588 0.186397398544477
589 0.186962259865047
590 0.187645249781716
591 0.188283440025032
592 0.188891054190577
593 0.189510564333324
594 0.190086064888717
595 0.190639331248195
596 0.191163510399684
597 0.191632169908985
598 0.192108325553148
599 0.192591675491427
600 0.193053971601785
601 0.193427615518342
602 0.193725063271889
603 0.194004306524084
604 0.19434120115604
605 0.194717650448002
606 0.195097845685292
607 0.195470984673373
608 0.195872768960913
609 0.196276923981351
610 0.196685661012547
611 0.197111659335784
612 0.197559736748502
613 0.198041651833998
614 0.198547654010067
615 0.199046643759135
