"Wavelength" "M019a_m1-w1"
350 0.0958808830715062
351 0.0941648084150023
352 0.0913609267027578
353 0.089604687906635
354 0.0911869823111724
355 0.0902504111177417
356 0.0902271639885667
357 0.090980174671049
358 0.0895143980007748
359 0.0915370957171405
360 0.0895938360031653
361 0.0838259743942274
362 0.0907370986180226
363 0.0915251182302691
364 0.0881667170924541
365 0.0871321961476652
366 0.0885354184261629
367 0.0879416798678871
368 0.0862757824457579
369 0.0870983909806275
370 0.087678190802925
371 0.0844157257415555
372 0.0799687222629139
373 0.0841708161821488
374 0.0876378343485538
375 0.0888986315888505
376 0.0885984123626819
377 0.0877560020010712
378 0.0849452685515516
379 0.0838100722223046
380 0.0875786997280808
381 0.0848083853616076
382 0.083904629156506
383 0.0865913390676587
384 0.0872476468607977
385 0.0847711758246564
386 0.0839646899431693
387 0.0864093269326616
388 0.0847507891590782
389 0.0839576679370946
390 0.084174014233008
391 0.0840172152586627
392 0.0827578526181334
393 0.0817911957928242
394 0.081857786347639
395 0.0829732848809134
396 0.0837540421040501
397 0.0841949283867079
398 0.0844322055629736
399 0.0843178597785168
400 0.0846144558444209
401 0.0846647978232908
402 0.0838480789721684
403 0.083534478611873
404 0.084055054937476
405 0.0844086381204665
406 0.082993431950349
407 0.0832839005173192
408 0.0841416624724
409 0.0845463216327509
410 0.0850027967456802
411 0.084874390338996
412 0.085235525924641
413 0.0867487661157313
414 0.085749647871035
415 0.0852775666572235
416 0.086122242805321
417 0.0869461845927139
418 0.0864764178798569
419 0.0860052193945687
420 0.0864073768489665
421 0.0868538008059141
422 0.0872427377342921
423 0.0876611792916032
424 0.0882013481738529
425 0.0884481206134356
426 0.0887362984220711
427 0.0888944851751568
428 0.0883021042141596
429 0.0886837848543718
430 0.0893866304613081
431 0.0897553605398442
432 0.0903942945239632
433 0.0907629925100366
434 0.0908124404076144
435 0.0907988121459047
436 0.091372407418153
437 0.0918029857372655
438 0.091842911929616
439 0.0919809241964903
440 0.0923624401392248
441 0.0928802000931331
442 0.0932755801326449
443 0.0929693503123718
444 0.0932995533532211
445 0.0940753664786463
446 0.0942393596465737
447 0.0942548491678221
448 0.0945455419649131
449 0.0950229083459946
450 0.0947289624457263
451 0.0948980428262553
452 0.0951681518528511
453 0.0950071845210135
454 0.0954816264063335
455 0.095851811815855
456 0.0959633982826039
457 0.0962128649412444
458 0.0966836331111289
459 0.0968758772413709
460 0.0966538158156623
461 0.0969545377302795
462 0.0973739233240792
463 0.0976055661613918
464 0.0975189931709388
465 0.097950421025428
466 0.0983180701474552
467 0.0983465741613414
468 0.0982740966568224
469 0.0985714298984567
470 0.0987973362282571
471 0.098629344233896
472 0.0989533176502881
473 0.0994031509989639
474 0.0997541684452875
475 0.0998999692628134
476 0.0998116863153879
477 0.099859200539464
478 0.100179523551392
479 0.100392195325142
480 0.10042399068194
481 0.100681472632853
482 0.101484912464096
483 0.101661219566542
484 0.101690211925589
485 0.101909251539542
486 0.102376541979177
487 0.102816924300864
488 0.103107482963871
489 0.103244383794059
490 0.103420916994382
491 0.103701329883756
492 0.103987227369467
493 0.104119774308634
494 0.104447203454303
495 0.104742494475633
496 0.104908031436363
497 0.105198686018151
498 0.105699427287906
499 0.106170434036939
500 0.106337554708102
501 0.106410806414227
502 0.106578922734005
503 0.106909171669584
504 0.107340647573396
505 0.10774075829285
506 0.108090943825139
507 0.108413267772565
508 0.108749323946787
509 0.109063195926566
510 0.109349589480538
511 0.109631958553119
512 0.110021225372746
513 0.110364215316319
514 0.110604530970266
515 0.110948115362673
516 0.111327013861124
517 0.111606817869944
518 0.111714147179318
519 0.112113671542407
520 0.112548719819003
521 0.112900367027601
522 0.113280671757715
523 0.113590687206456
524 0.113908586601096
525 0.114307498042411
526 0.114677033271602
527 0.115089366732839
528 0.115478221574188
529 0.115694902763664
530 0.116073921198921
531 0.116434272293215
532 0.116681140080742
533 0.117153486045606
534 0.117456053643776
535 0.117689512145698
536 0.118135163885694
537 0.118557554067767
538 0.118976130107056
539 0.119399487799115
540 0.119780202239423
541 0.120192774095024
542 0.1205873220656
543 0.120905310300662
544 0.121227752054213
