"Wavelength" "M005a_m4-w2"
350 0.0957672812065067
351 0.0983835018770452
352 0.0967694692000225
353 0.09280422446162
354 0.0916793903173492
355 0.0883376685411258
356 0.0920079659332403
357 0.0982253402070574
358 0.0926527960393181
359 0.0960432537424573
360 0.0969418727365007
361 0.0907500727360386
362 0.0926831970723923
363 0.0947544139092099
364 0.0943837562237963
365 0.0914751938329658
366 0.0886684814174995
367 0.0897721578042078
368 0.0931088466473626
369 0.0938339023152473
370 0.0910828743402917
371 0.0894355091038156
372 0.0896429366202896
373 0.0872778087232986
374 0.0883222764441269
375 0.0891831309723926
376 0.0870284071277843
377 0.0859633354095133
378 0.0876916657217746
379 0.0897944908684198
380 0.0888920641342887
381 0.0868503716556049
382 0.0868519047581407
383 0.0877190459307939
384 0.0847022572397133
385 0.0847857930415877
386 0.0854665176276074
387 0.0848707150546075
388 0.0862164262937304
389 0.0851706542072074
390 0.0836816305848971
391 0.0845310301675252
392 0.0838002129092141
393 0.0841584057794704
394 0.0851077417930224
395 0.0838306265588155
396 0.0842504016936505
397 0.0851067341758236
398 0.0855268918106251
399 0.0869233358773256
400 0.0874702895005968
401 0.0873180129639809
402 0.0870022121312192
403 0.085551269599888
404 0.0856579502032938
405 0.087119492063854
406 0.087585957564933
407 0.0877346874477999
408 0.0879340274371332
409 0.0884518919660305
410 0.0895417040176098
411 0.0899090764535884
412 0.0901835339531671
413 0.0911466623415265
414 0.0912115643504727
415 0.0918201859779626
416 0.0929327226883848
417 0.093279706147026
418 0.0934807802545376
419 0.0939963697170489
420 0.0948735489612805
421 0.0953460706784287
422 0.0960790387835452
423 0.0972706958671659
424 0.098707736664885
425 0.0989509793595957
426 0.0995440005099393
427 0.100536944523897
428 0.100475741880224
429 0.101483473418085
430 0.102762923504268
431 0.103539785127091
432 0.104594788178001
433 0.10510397400454
434 0.105374560315072
435 0.106139212043249
436 0.107278362031106
437 0.108145980282392
438 0.108681843388264
439 0.109591711331826
440 0.109968547791518
441 0.110354758719635
442 0.111233674528959
443 0.11172129094675
444 0.112433834266857
445 0.113370911237787
446 0.114159675643067
447 0.114765750937698
448 0.115287463290274
449 0.115802908924639
450 0.11630419174194
451 0.117084016043047
452 0.117712483834232
453 0.117835378205674
454 0.118441887923242
455 0.119240210052755
456 0.119987206856648
457 0.120538469719219
458 0.121050948976595
459 0.121603107219941
460 0.122156920227847
461 0.122360977525121
462 0.123167378581888
463 0.124087862726081
464 0.124263552680176
465 0.124873112731679
466 0.125379046710679
467 0.12557747491395
468 0.125834821960163
469 0.126463789912666
470 0.127152199257923
471 0.12758173020681
472 0.128003989920679
473 0.128353967085001
474 0.128750246536583
475 0.129371293552402
476 0.129624585888967
477 0.129899294837854
478 0.130468772414805
479 0.131167664843927
480 0.131599936310389
481 0.131981886161353
482 0.132615225561468
483 0.132858179300572
484 0.13331718235466
485 0.134016597417219
486 0.134296314438425
487 0.134748268677236
488 0.135227868354817
489 0.13556648276581
490 0.136020559747799
491 0.136533762624995
492 0.137067250934019
493 0.137586304062813
494 0.13799435896606
495 0.138405609800395
496 0.138910157764248
497 0.139499759039086
498 0.140257053281549
499 0.140979151015598
500 0.141428307767245
501 0.141720983965111
502 0.142173296310906
503 0.142837859499197
504 0.143477847181398
505 0.143796223569155
506 0.144085273150684
507 0.14462471811703
508 0.145219961782642
509 0.145722969051187
510 0.146183019860516
511 0.146762151685178
512 0.147331917252375
513 0.147845967551229
514 0.148348442882977
515 0.149075272531397
516 0.149562458448477
517 0.149888961632411
518 0.150324628129256
519 0.150908514321359
520 0.151535574912261
521 0.15214827074075
522 0.152763428339425
523 0.153294265280393
524 0.153824070311608
525 0.154427891443624
526 0.154988187320129
527 0.15553238912917
528 0.15608042925469
529 0.156641385775391
530 0.15718966436902
531 0.157747726043984
532 0.158301273723299
533 0.158712318012434
534 0.159189399409689
535 0.159789799010321
536 0.160454677286254
537 0.160841775333093
538 0.161258971948369
539 0.161854007566102
540 0.162439941259864
541 0.163012518523335
542 0.1636360313125
543 0.164338930176629
544 0.164850200344853
545 0.165411816061067
546 0.166037732012056
547 0.166505208465449
548 0.167104899463445
549 0.167878462416499
