"Wavelength" "M092a_m1-w3"
350 0.0785940225469237
351 0.0844809646935228
352 0.0832476585700595
353 0.0770571537027784
354 0.0740617961992886
355 0.0759732800974094
356 0.079810332530653
357 0.080903172803047
358 0.075153570984244
359 0.0755575095517885
360 0.0762001417299358
361 0.0746757806595574
362 0.0800715765180274
363 0.079326169251857
364 0.0744138719488974
365 0.0716706681571773
366 0.0773221839297404
367 0.0767447975501522
368 0.0735566914596652
369 0.0796229793447256
370 0.0780053757174919
371 0.0762378246240282
372 0.0768096020433678
373 0.0732417310597722
374 0.0738190112975408
375 0.0774012139822041
376 0.0804359057860227
377 0.0785536497135668
378 0.0771609056580212
379 0.0765881461952931
380 0.0751709455599971
381 0.0730602310170578
382 0.0729916495975512
383 0.0744647523068741
384 0.074058402656679
385 0.0716282917681533
386 0.0717181536943423
387 0.0754996746273552
388 0.0760243704061271
389 0.0741475949530832
390 0.0722614479082462
391 0.0725251338750067
392 0.0729070568280614
393 0.0737348602998633
394 0.0740211159907794
395 0.0721101507144527
396 0.0728354833403279
397 0.0734851525201292
398 0.0727733484409
399 0.0741277234600781
400 0.0756208932682027
401 0.0757355828257985
402 0.0739840255229595
403 0.0734939494089897
404 0.0731174608738534
405 0.072845918107978
406 0.0735292072531704
407 0.0738166711280995
408 0.0735159487151998
409 0.0730935923007834
410 0.0739760870822535
411 0.0738301803624949
412 0.0738468167391141
413 0.0753412135493312
414 0.0749952804788318
415 0.0745273614147622
416 0.0748373575006995
417 0.0758285364055231
418 0.0754510170694786
419 0.0751852361626965
420 0.0758030596067644
421 0.0752891365054317
422 0.0757389628328026
423 0.0768068476672341
424 0.077338493285211
425 0.0768657186723817
426 0.0766471179312655
427 0.0769303050962439
428 0.0769179915682045
429 0.0773690857796584
430 0.0778433408260032
431 0.0780446234371143
432 0.0786566290802019
433 0.0789551084858296
434 0.0788424084640424
435 0.0785937736729767
436 0.0788807224590761
437 0.078869234263987
438 0.0785470300479767
439 0.0790437226418641
440 0.0795076751377503
441 0.0799143248433967
442 0.0803188644830743
443 0.0803580162426434
444 0.0804324102235594
445 0.0807534514550062
446 0.0813196766664858
447 0.0813885108678126
448 0.0815318346280243
449 0.0818478333808907
450 0.0813320432056736
451 0.08141141483749
452 0.0818383238601486
453 0.0820348491510203
454 0.0825162323074689
455 0.0828511598377604
456 0.0829623801439256
457 0.0830981646400837
458 0.0832507018512199
459 0.0833512101826365
460 0.0834244478951195
461 0.0837603334984535
462 0.0841053289484475
463 0.0843018272790904
464 0.0842943667650749
465 0.0843569167498681
466 0.0846746991678535
467 0.0850474108070379
468 0.0848308107789155
469 0.0849130262238412
470 0.0850954758840666
471 0.0851065423332173
472 0.0854251172093476
473 0.0854652716218816
474 0.0854607147596622
475 0.0860681875188316
476 0.0861160948032164
477 0.0860210010144772
478 0.0861734218079711
479 0.0865065250957519
480 0.0867800979297532
481 0.086989488735302
482 0.0871987621138416
483 0.0872674493975229
484 0.0875547290170322
485 0.0879758692304763
486 0.0879627821284623
487 0.0882261834723545
488 0.0885171310261332
489 0.0885827450601865
490 0.0888249681314461
491 0.089110529845463
492 0.089360363104496
493 0.0895499166650782
494 0.0898794599375352
495 0.0901183212450087
496 0.090203830256147
497 0.0904624875097914
498 0.0909369464481431
499 0.0912910769355336
500 0.0912086052839661
501 0.0912302971817224
502 0.0914706722289065
503 0.091862472057112
504 0.0921824418497009
505 0.0924819456065779
506 0.0927975353362966
507 0.0931165551964993
508 0.0932558266446624
509 0.0934406574885864
510 0.0937754111149581
511 0.0942414537728163
512 0.0944043623459833
513 0.0945554398814609
514 0.0948855851929498
515 0.0951975136292399
516 0.0954637528337416
517 0.0957117669168896
518 0.0959868060018953
519 0.0962508457836432
520 0.0965309915909761
521 0.0968069104142088
522 0.0969951833914648
523 0.0972786269131529
524 0.097610777427465
525 0.0979144370213459
526 0.0982281385932074
527 0.0985985867971885
528 0.0989412643209751
529 0.0990989410212006
530 0.0994024171791973
531 0.0998142180397776
532 0.100217416433266
533 0.100467575309593
534 0.100615219052674
535 0.100820528817607
536 0.101238152915261
537 0.101529432133363
538 0.10186844852929
539 0.102314103000705
540 0.10268062305448
541 0.102957014411382
542 0.103223580196162
543 0.103559332923335
544 0.103864608298834
545 0.104184879854139
546 0.104533244928858
547 0.104885497779999
548 0.105236218550159
549 0.105595242759053
550 0.105975388007421
551 0.106385966204956
552 0.106830993459273
553 0.107240682272258
554 0.107520443879934
555 0.107880716917294
556 0.108256652004796
557 0.108598668560413
558 0.108974063320589
559 0.109365551959378
560 0.109785295957502
561 0.110227935143146
562 0.110508108651674
563 0.110805048412314
564 0.111168189886823
565 0.111430434963475
566 0.11169723686554
567 0.111926209861791
568 0.112088381654083
569 0.112364572621662
570 0.112762308442312
571 0.113225452101539
572 0.113646660069568
573 0.114034894311437
574 0.114418245434649
575 0.114809327001629
576 0.11515684999463
577 0.115462360267939
578 0.115745801768676
579 0.116035005288937
580 0.116296606386739
581 0.116555107581169
582 0.116811618884681
583 0.117003925449277
584 0.1172311342466
585 0.117481862946616
586 0.117722224379811
587 0.118041704302026
588 0.118363565305197
589 0.118656150929646
590 0.118954928955392
591 0.119198645438821
592 0.119512522948254
593 0.119968421094474
594 0.120255420447281
595 0.120485936091886
596 0.12074494947578
597 0.121080627789201
598 0.121426425971934
599 0.12171613430103
600 0.12194103409352
601 0.122232846602368
602 0.122485230878102
603 0.122677818099214
604 0.122845410038322
605 0.123081173622187
606 0.123368853170823
607 0.123663261080222
608 0.123888482794937
609 0.124160318142842
610 0.124465928660906
611 0.124749008711544
612 0.124969481482976
613 0.125244917026168
614 0.125583232352867
615 0.125862494833065
616 0.126172313235871
617 0.12650065703294
618 0.12680562841563
619 0.127021104036829
620 0.127264727195689
621 0.127560165254765
622 0.127856157424523
623 0.128106839108057
624 0.128357582634409
625 0.128642042119232
626 0.128936276236405
627 0.129171730656725
628 0.129404543024716
629 0.129730730627062
630 0.130049920888746
631 0.130363220655334
632 0.1306732151341
633 0.130967309013078
634 0.131289885291793
635 0.131598004171793
636 0.131849304804836
637 0.132137974786873
638 0.132421465532096
639 0.132700757178539
640 0.133021998970688
641 0.133301095288196
642 0.133568257038526
643 0.133866384903445
644 0.134210713789216
645 0.13449164014066
646 0.134753680435775
647 0.135120030188439
648 0.135445127291832
649 0.135765127928689
650 0.136104294344536
651 0.136410731212571
652 0.136760471856721
653 0.137097522885929
654 0.13734983716636
655 0.137669444792143
656 0.137979117239905
