"Wavelength" "M069a_m5-w1"
350 0.0966181270840507
351 0.103793438947009
352 0.0970287458850642
353 0.0867488187154627
354 0.0901072714227334
355 0.0924925372528685
356 0.0921044080510963
357 0.0910577461426332
358 0.0934937056890553
359 0.0947473846224114
360 0.0916674495331031
361 0.0871576952655031
362 0.0941937657934515
363 0.0959946246951427
364 0.0951071505696652
365 0.0964370016313514
366 0.0917969020471848
367 0.0911266174388002
368 0.0951328785872298
369 0.0981225683518147
370 0.0920733827607827
371 0.0908588638676666
372 0.095615723329819
373 0.0898780913874709
374 0.090278868240313
375 0.0938491644030919
376 0.0954017375675047
377 0.0951713306940091
378 0.0938495977036541
379 0.0926821889269755
380 0.0926161237979242
381 0.0919619548973022
382 0.0913362081284233
383 0.0918799281650077
384 0.0946827895488909
385 0.092486934707966
386 0.0919854979695898
387 0.0958075828112133
388 0.0929040203540179
389 0.0925867664377171
390 0.0940343437906668
391 0.0936567371934559
392 0.0912785640290176
393 0.0906687188616353
394 0.0916618080046238
395 0.0912131415688587
396 0.0936640162413361
397 0.0944729609238427
398 0.0922754311842504
399 0.0939100924717783
400 0.0939870984569661
401 0.0930244199084119
402 0.0928913251774985
403 0.0932252014909561
404 0.0935380115699026
405 0.093397430350522
406 0.0926096662329285
407 0.0934856138697685
408 0.0943174534838804
409 0.0940080046904563
410 0.0934887944344991
411 0.0939518497519303
412 0.094706161772133
413 0.0948705166883724
414 0.0958995626377437
415 0.0961555232855596
416 0.0958871567700016
417 0.0967925449312545
418 0.0966763731399674
419 0.0962957514959381
420 0.0963603828559673
421 0.096433478663412
422 0.0973131999581782
423 0.0982008944312947
424 0.0981247128663694
425 0.09836409596641
426 0.0988403399352122
427 0.0992312599200381
428 0.0991003135422069
429 0.0989294141209473
430 0.0991175470746882
431 0.09971037697836
432 0.0999495285280517
433 0.100316294846518
434 0.100776129478088
435 0.101104051982258
436 0.101437635678727
437 0.101784135156369
438 0.10211162173519
439 0.102356443754917
440 0.102849400839106
441 0.10346857353686
442 0.103948629944926
443 0.103917675332424
444 0.104033715273842
445 0.104359716146812
446 0.104610163827267
447 0.105032945604144
448 0.105455563559788
449 0.10571592844841
450 0.105733605950192
451 0.105970288100435
452 0.10632124842905
453 0.106562400068922
454 0.106829295447249
