"Wavelength" "M053a_m4-w1"
350 0.0946193119445559
351 0.0986324847948819
352 0.10271826164296
353 0.102015965641839
354 0.0952455993666001
355 0.0916629419664996
356 0.0955448206746838
357 0.101223217596581
358 0.0972031724995756
359 0.0975552742651897
360 0.0970781968054893
361 0.093944342122331
362 0.0973187657102945
363 0.0994301001183122
364 0.0990120560757365
365 0.096998918794922
366 0.094879853928463
367 0.0953341377258774
368 0.096781421658275
369 0.0960061662789435
370 0.0984421199034043
371 0.100604161513249
372 0.0985801958357029
373 0.0892323904679936
374 0.0916206299318681
375 0.0979995402061011
376 0.0989774525410999
377 0.0970183453290649
378 0.0988601093761399
379 0.100682104325841
380 0.0966870960612836
381 0.0970700268204026
382 0.0978700250422763
383 0.097101233555455
384 0.0956487264117478
385 0.0945319159294394
386 0.0958234518289202
387 0.0989450368145346
388 0.0977756195093765
389 0.0968657665710095
390 0.0963732239615396
391 0.0953943936480098
392 0.0950308166530407
393 0.0956319289670016
394 0.0964269148786355
395 0.0960728408760763
396 0.0974582987456992
397 0.0978951892843122
398 0.0965761825976956
399 0.0975673548669906
400 0.0988473177354907
401 0.0993242293965719
402 0.0985730073732655
403 0.0976020590318087
404 0.0980753289174649
405 0.0991814589575682
406 0.0985268328540834
407 0.0981140025428569
408 0.0981379966082045
409 0.0986445864216075
410 0.100156926150899
411 0.0999265667188146
412 0.0993294417126721
413 0.100284245393373
414 0.100865451844665
415 0.10113216152956
416 0.101138357834353
417 0.100905606192046
418 0.101028253078431
419 0.10147171064611
420 0.10200737837912
421 0.102209845469482
422 0.102824536126111
423 0.103550360862075
424 0.103838827010673
425 0.103974906041931
426 0.104215533183119
427 0.104461259591977
428 0.104318986134672
429 0.104983009974285
430 0.105585270239895
431 0.10555505377077
432 0.106122586106393
433 0.106199102750905
434 0.106166932172809
435 0.106848739171932
436 0.107217783944724
437 0.107685419905675
438 0.108275854641322
439 0.108405743060969
440 0.108682666610631
441 0.109228512820276
442 0.109870867775211
443 0.109871788791747
444 0.110102375999663
445 0.110512693391645
446 0.110586386495442
447 0.111224041424966
448 0.111798163535979
449 0.111945039832577
450 0.112008166512028
451 0.112538880876894
452 0.112979820368529
453 0.112802723921668
454 0.113298048772038
455 0.113743384882964
456 0.11391482537591
457 0.114084748496015
458 0.114378099859126
459 0.114662099546729
460 0.114823840774256
461 0.114847890404343
462 0.115418092786452
463 0.115962368036524
464 0.115654947420571
465 0.11583982886557
466 0.116277869333307
467 0.116613812815869
468 0.116523214282804
469 0.116820191102947
470 0.117210527191717
471 0.117380124544944
