"Wavelength" "M001a_m3-w1"
350 0.0769853983807315
351 0.0813215358594765
352 0.0759332645836733
353 0.0680803773107509
354 0.070500485547327
355 0.0723998439416041
356 0.0738305946894704
357 0.0741815420302702
358 0.0723443948013037
359 0.0741682532975663
360 0.0713653260992769
361 0.0639582809590175
362 0.0702951332238219
363 0.0730916569754477
364 0.0705092551108576
365 0.0659890197317525
366 0.0640398603775643
367 0.0655482975556551
368 0.0678607725869687
369 0.0671305417995453
370 0.0682317633108923
371 0.0693801912674906
372 0.0687674160500589
373 0.0654809221516213
374 0.0672227578565927
375 0.0685545809310185
376 0.0656016116209818
377 0.066002878179969
378 0.0673722230174135
379 0.0673676699474293
380 0.0648064775350925
381 0.0647883207207409
382 0.0645295980265885
383 0.0643338125652636
384 0.0674090685998486
385 0.0666711568816277
386 0.0645014057577346
387 0.0635413380712753
388 0.0632800400182465
389 0.0634652692964461
390 0.0633390922065944
391 0.0623876581879266
392 0.061738342582764
393 0.062151905611714
394 0.0623432960849887
395 0.0600199606676805
396 0.0619194613961619
397 0.0630041262641554
398 0.0608293853835377
399 0.0607610369883289
400 0.0616113157835502
401 0.0621435004069629
402 0.0615361848539688
403 0.0610563917677198
404 0.0610863143576873
405 0.0613625550181011
406 0.0612647329246465
407 0.0619641693247904
408 0.0618028208535719
409 0.0606349244899346
410 0.0619565801293463
411 0.06174379383129
412 0.0612865250995893
413 0.0624302827219801
414 0.0614838131282003
415 0.0616184514742252
416 0.0630333754572816
417 0.0633691524174243
418 0.0629845080270647
419 0.0629021739666163
420 0.0634661738880968
421 0.0633544781940093
422 0.0635532511398385
423 0.0640340571737958
424 0.0643869227092097
425 0.0641388060199601
426 0.0642188417638482
427 0.0647345553991969
428 0.0649364502816745
429 0.064776315161595
430 0.06495175664901
431 0.0657991345908522
432 0.0665390261728825
433 0.0661944981049095
434 0.065629813385095
435 0.0662399657559657
436 0.0665421247169557
437 0.0669236254701766
438 0.0675350123440598
439 0.0680562467116906
440 0.0678857404277823
441 0.0679522040838896
442 0.0688518147692025
443 0.0688769989249472
444 0.0688615096064647
445 0.0690595559040087
446 0.0693563083024104
447 0.0698062502475197
448 0.0700971756321259
449 0.0701259603514966
450 0.0701768152209924
451 0.0704400654168676
452 0.0706586669838482
453 0.0706182795853076
454 0.0710280755343766
455 0.0711610184796738
456 0.0710978561573962
457 0.0715864108284025
458 0.0718553196483748
459 0.0717503716716675
460 0.0715245047947325
461 0.0721483119462836
462 0.0726817810973109
463 0.0728507077227806
464 0.0727508619905432
465 0.0728624702751234
466 0.0730910611992898
467 0.0732860694970572
468 0.0732976661585538
469 0.0735293248921487
470 0.0738472225059292
471 0.0740449822521876
472 0.0741561786618675
473 0.0742611524655807
474 0.0743501315982089
475 0.0743701290910258
476 0.0745250051438559
477 0.0746478795175604
478 0.0747028556036278
479 0.0750387009252912
480 0.0750719597197608
481 0.0751953509777381
482 0.0758597102476607
483 0.0757673887127166
484 0.0759207426642759
485 0.0764743716058273
486 0.0765433111549716
487 0.0767018501760298
488 0.076926085637581
489 0.0771027337129976
490 0.0772098945014071
491 0.0776381826820473
492 0.0780690758682602
493 0.0778797105733425
494 0.0780712590468291
495 0.0784837753283345
496 0.0788381037773227
497 0.0788843839885317
498 0.0792650042958703
499 0.0797196954710008
500 0.0797979060324622
501 0.0798332500619295
502 0.0801032117075173
503 0.0805318363297122
504 0.080685510573613
505 0.0809231059809427
506 0.0811852100975397
507 0.0813903255727661
508 0.0816968402745215
509 0.0818958585382535
510 0.0820526674235493
511 0.0823716864503725
512 0.0824766040345008
513 0.0826542890280109
514 0.0830358637476527
515 0.0832718670855569
516 0.0835200199142526
517 0.0837715736640722
518 0.0839878758415725
519 0.0842859854032709
520 0.0846372648043199
521 0.0849653423740816
522 0.0851513545947121
523 0.0853714195360271
524 0.0856505689542975
525 0.0859464333661917
526 0.0861165605996071
527 0.0863703233505358
528 0.0867307980606627
529 0.0870684099630298
530 0.0872780160062301
531 0.0875002722960234
532 0.0878326372552935
533 0.0881935539099394
534 0.0883869581668637
535 0.0885802516287589
536 0.0890380764941795
537 0.0893207336729996
538 0.0895867217062653
539 0.089934222376813
540 0.0902835623140041
541 0.0906027655900882
542 0.0908890170308142
543 0.0911597360903121
544 0.0914620803901313
545 0.0917448648123622
546 0.0920096928364761
547 0.0923119461782225
548 0.0925705239746757
549 0.0928748327653639
550 0.0932812565536394
551 0.0936282611350377
552 0.0940317132162358
553 0.0944334498136494
554 0.0946844275982929
555 0.0949750876342476
556 0.0953434692027609
557 0.0957631320654572
558 0.0961254958583663
559 0.0964534319961545
560 0.0967805558330473
561 0.0971321510774602
562 0.0974091784743721
563 0.0977115035143731
564 0.098048065647411
565 0.098283343748147
566 0.0985178027088214
567 0.0987835817363787
568 0.099077769349013
569 0.099332219851402
570 0.0995928663558007
571 0.0998983856110853
572 0.100271247563575
573 0.100585218187936
574 0.100899542681963
575 0.101264331157673
576 0.101598289004278
577 0.101809855671319
578 0.102004554881927
579 0.102371864764064
580 0.102651071608522
581 0.102797888630759
582 0.102894100869164
583 0.103203826668809
584 0.103540147120171
585 0.103813004097563
586 0.104002161835536
587 0.104285904504916
588 0.104561304434496
589 0.104814118848147
590 0.105161428572083
591 0.105363068447605
592 0.10557544567219
593 0.105944944035643
594 0.10614407296365
595 0.106417067141094
596 0.106734820576159
597 0.106859485392993
598 0.107166306538103
599 0.107496605689996
600 0.107701248689657
601 0.107892745382589
602 0.108158098227173
603 0.108452107702628
604 0.108674125962123
605 0.108923928688781
606 0.109173122508544
607 0.1093950914308
608 0.109584201129614
609 0.109825479170102
610 0.110083998741874
611 0.110305412792641
612 0.110576895821215
613 0.110842325987974
614 0.111093905726067
615 0.111386095038658
616 0.111663195595857
617 0.111900996018742
618 0.112105552518988
619 0.112352543874739
620 0.112618837012518
621 0.112907853005579
622 0.113230511924103
623 0.113398872805459
624 0.11358556999886
625 0.113900015070132
626 0.114169954896121
627 0.114403039998658
628 0.114639248737351
629 0.114927035599488
630 0.115206989737357
631 0.11547000533488
632 0.115726076065229
633 0.116006128731902
634 0.116296398278592
635 0.116572775993933
636 0.116820859486958
637 0.11708526993272
638 0.117353908465454
639 0.117629015575872
640 0.117927852028866
641 0.118222288555391
642 0.118496528093229
643 0.118756394157287
644 0.119072527193908
645 0.119324949777229
646 0.119542437548195
647 0.119835925062473
648 0.120123012544208
649 0.120432012779898
650 0.120765114408952
651 0.12104148485448
652 0.121347222968201
653 0.12166489854842
654 0.121946186620177
655 0.122206328124967
656 0.122471985669405
657 0.122772639801496
658 0.123139764649187
659 0.123395534820338
660 0.123636564202857
661 0.123970682059241
662 0.124269337197568
663 0.124596676328187
664 0.124946973585468
665 0.125262697793544
666 0.125566325359993
667 0.12589288833865
668 0.126246939279952
669 0.126554577147106
670 0.126893656434032
671 0.127224014092881
672 0.127484519364227
673 0.127844879626101
674 0.128240627912634
675 0.128593298053368
676 0.128830860321503
677 0.129197169574389
678 0.129579377449489
679 0.129838056864265
680 0.13016767200808
681 0.130513087702519
682 0.130860610848807
683 0.131234613698228
684 0.131608660650951
685 0.131959702744998
686 0.132283982826538
687 0.132621850881278
688 0.132928692294279
689 0.133251107688584
690 0.133653416867949
691 0.133997085892174
692 0.134331817791755
693 0.134690298966346
694 0.135056347650081
695 0.135392141825728
696 0.135757024064015
697 0.136196985886669
698 0.136591898354431
699 0.136944847180027
700 0.137285788902458
701 0.137662440406653
702 0.138078746544661
703 0.13846794109525
704 0.138799184325586
705 0.139148754747552
706 0.139531656369148
707 0.139951375498184
708 0.14039144725161
709 0.140779991405186
710 0.14114556348884
711 0.141509119966832
712 0.141868570085076
713 0.14228785331847
714 0.142706319167769
715 0.143071921325441
716 0.143485871713707
717 0.143910154110439
718 0.144324025177733
719 0.144720363626422
720 0.14510888029803
721 0.145458005955409
722 0.145795365354619
723 0.146286762078117
724 0.146736796395523
725 0.147149497179962
726 0.147578712446306
727 0.147917094018453
728 0.148312215927541
729 0.148782286207852
730 0.149201110530573
731 0.149616699530082
732 0.150013965498177
733 0.150395052457894
734 0.150842616923571
735 0.151270815731191
736 0.151656722977086
737 0.152025399638533
738 0.152497152889853
739 0.152942263321734
740 0.15332499180649
741 0.153773369275559
742 0.154189125691238
743 0.154599204285257
744 0.155045860192235
745 0.155521108351101
746 0.155894073265295
747 0.156221787182354
748 0.156671836138323
749 0.157105450647659
750 0.157531968914132
751 0.15796393504033
752 0.158385600870099
753 0.158825017839199
754 0.159262328980042
755 0.159672596096367
756 0.160071905312427
757 0.160519792932862
758 0.160970581835278
759 0.161308938290607
760 0.161729196936336
761 0.162188640057334
762 0.162636108339025
763 0.163090237501468
764 0.16352729545016
765 0.163947372496074
766 0.164364841367463
767 0.164818199858061
768 0.16521757910499
769 0.165580844683385
770 0.16602260032516
771 0.166461071996865
772 0.16692806432681
773 0.167416457966229
774 0.1677838770465
775 0.168178180192759
776 0.168608385020593
777 0.169033962266361
778 0.169435921055534
779 0.169865761362647
780 0.170330416621529
781 0.170791059431467
782 0.171229690998131
783 0.171647274695469
784 0.17206377938312
785 0.172532042471571
786 0.17299407931472
787 0.173417141414253
788 0.173802704562502
789 0.17427042380445
790 0.174716526519483
791 0.175122739583312
792 0.175554637882716
793 0.176006705858797
794 0.176433859938564
795 0.176832688582483
796 0.17729846222147
797 0.177746630948846
798 0.178164113537078
799 0.178573226913805
800 0.179036740589512
801 0.1794843096609
802 0.179909364507804
803 0.180354370690005
804 0.180805000024433
805 0.181236399156946
806 0.181655526659413
807 0.182122640937346
808 0.182553071090239
809 0.182986466840024
810 0.183465179056069
811 0.183923840124107
