"Wavelength" "M025a_m2-w1"
350 0.0929135433771698
351 0.0917967081679037
352 0.0921149973809549
353 0.0901268126313441
354 0.0827434171113754
355 0.0865314304365808
356 0.0859242467392199
357 0.0813636052682854
358 0.0865078257810888
359 0.0871235575888929
360 0.0864943089456409
361 0.087975716122503
362 0.0905929401311966
363 0.0898535918774537
364 0.0866976421597159
365 0.0836571329982594
366 0.0819048412055735
367 0.0850436290452086
368 0.0892630860353577
369 0.0876834775059379
370 0.0873034080527956
371 0.0865857469056383
372 0.0853528080849155
373 0.0859629024612751
374 0.0853982541529921
375 0.086161010915276
376 0.0894029683198115
377 0.0898831631287283
378 0.0894384385156601
379 0.0883601747599266
380 0.0865563449185328
381 0.0848221367162383
382 0.0853206048030993
383 0.0874511701152279
384 0.0880719821289992
385 0.0848830692833787
386 0.0835955273328808
387 0.0865030709877309
388 0.0861906586122861
389 0.0834957182891199
390 0.082341416488835
391 0.0853671293344876
392 0.0838547131785662
393 0.0833552149851777
394 0.0844933635331299
395 0.0837927998141827
396 0.0847153282079379
397 0.0854012493822546
398 0.0847244128687588
399 0.084209276089949
400 0.0845543178822169
401 0.0851960713199048
402 0.0853237386403288
403 0.0850247538527647
404 0.0849392820630874
405 0.0852291627258094
406 0.0856741481959568
407 0.0864447064778947
408 0.0862933068716979
409 0.0853545107500945
410 0.0867805246299317
411 0.0865460046693409
412 0.0860668553676801
413 0.087488929787678
414 0.0883033115241449
415 0.0882125429548951
416 0.0878098607444291
417 0.088212850967607
418 0.0883498464718855
419 0.08823097009312
420 0.0881259718260999
421 0.0884967044165764
422 0.0888134037986527
423 0.0891486808778968
424 0.0896916225878629
425 0.0900688711576677
426 0.0904527962638846
427 0.0906078650280946
428 0.0899667969124703
429 0.0905522073006291
430 0.0912882004940421
431 0.0913562522030238
432 0.0922478113922206
433 0.092462778506075
434 0.0923179110730859
435 0.0927554815529507
436 0.0928560918268397
437 0.093132963006726
438 0.0936268047814327
439 0.0936735297947244
440 0.0941550458775753
441 0.0947978662185846
442 0.0950809213477276
443 0.0945057280458324
444 0.0946360948633715
445 0.095295091870217
446 0.0953842169440281
447 0.0962805652947495
448 0.0969022541537962
449 0.0967425529171466
450 0.0966890618542453
451 0.0969699539613693
452 0.0973132486681158
453 0.0974366209609813
454 0.0979262644854059
455 0.0983481883085172
456 0.0984399428013981
457 0.098181930494234
458 0.0985471476416574
459 0.0989514387647367
460 0.0989818673523347
461 0.0992549804090473
462 0.0999551701587672
463 0.100506951361474
464 0.100242690942887
465 0.10030277788983
466 0.10057633231446
467 0.100818770679977
468 0.10076030918076
469 0.100931973719483
470 0.10124345514119
471 0.101517475608601
472 0.10187273090413
473 0.102054766849659
474 0.102242874596802
475 0.102808845488136
476 0.102822815997504
477 0.102806047719608
478 0.103107488906452
479 0.103382764181792
480 0.103478021842098
481 0.103752931991052
482 0.104494954886024
483 0.104476640479273
484 0.104436840382741
485 0.104765863137721
486 0.105335553850101
487 0.105676129367293
488 0.105841864083203
489 0.106004347527954
490 0.106261748189778
491 0.106493568386723
492 0.106738576889678
493 0.107105823485607
494 0.107368842473172
495 0.107564678872469
496 0.10777925396388
497 0.108121721078968
498 0.108528615214303
499 0.108923360981034
500 0.109245375776802
501 0.109554828397255
502 0.109825707279817
503 0.110113479550566
504 0.110559457273588
505 0.110908839313073
506 0.111176532323144
507 0.111455952416044
508 0.111900157374109
509 0.112150171039068
510 0.112346430501554
511 0.112886054368466
512 0.113177246374998
513 0.113451149752568
514 0.113834060755183
515 0.113997112429585
516 0.11430462881813
517 0.114714373855389
518 0.115065661433045
519 0.115471570740043
520 0.11590684745342
521 0.116303406748741
522 0.116552798281003
523 0.116911213320285
524 0.117323903011739
525 0.117690221696353
526 0.118055976580404
527 0.118447856171667
528 0.118822120603499
529 0.119095709511489
530 0.11943640014205
531 0.119860645478257
532 0.120317213325503
533 0.120665605637643
534 0.120960944648698
535 0.1213092280071
536 0.121802149996329
537 0.122217307463353
538 0.122591971047809
539 0.122964674956642
540 0.12333230063688
541 0.123719322237543
542 0.124127879250912
543 0.124547358628165
544 0.124949522698388
545 0.12533140296412
546 0.125725097473584
547 0.126192453171039
548 0.126652933914206
549 0.127092607773914
550 0.127534269987251
551 0.128068616834884
