"Wavelength" "M036a_m4-w2"
350 0.100680343786362
351 0.0954037411711538
352 0.0904069851604203
353 0.0880909301266357
354 0.088381912459554
355 0.0860510171156264
356 0.0886045593130649
357 0.0940377392585064
358 0.0931877024778778
359 0.0936695534190563
360 0.0931677498077038
361 0.0916089681603472
362 0.0953026940808561
363 0.10051755133532
364 0.099752001487775
365 0.0903265522287577
366 0.0902045491145083
367 0.0898359557561274
368 0.0886729747345196
369 0.0909828096987414
370 0.0926636586794677
371 0.0916347745160938
372 0.088922195516285
373 0.0888218166114367
374 0.0905645252201851
375 0.0906344962798138
376 0.0877964612623466
377 0.0881924699419289
378 0.0859047283695028
379 0.0831182852569979
380 0.0844035179026194
381 0.0871798558939757
382 0.0893130912525186
383 0.0905581830359444
384 0.092149954161491
385 0.087068340542277
386 0.0859055308937078
387 0.0925667399649402
388 0.0918264012766911
389 0.0899126077638185
390 0.0890145717242525
391 0.089373485520594
392 0.0879050385726562
393 0.0876219113070868
394 0.0885182490325881
395 0.0882151149704032
396 0.0889331120508737
397 0.0896724885116089
398 0.0897877062604978
399 0.090216762620937
400 0.0896687062080666
401 0.0891148594384517
402 0.089629254605303
403 0.0896373104956988
404 0.0899222165955104
405 0.0903168557027627
406 0.0900147445338469
407 0.0906106162474776
408 0.0901646026271106
409 0.0886222275382597
410 0.0904943374703058
411 0.09061279821211
412 0.0900860812596699
413 0.0910978736017242
414 0.0913645107714677
415 0.0910540165316926
416 0.0909685717345586
417 0.092127256566458
418 0.0919095705683513
419 0.0913536679841561
420 0.0915603038143018
421 0.0926391644058654
422 0.0933396299010314
423 0.0935933820791558
424 0.0937115857432224
425 0.0932690857505735
426 0.0935171057255432
427 0.0941832730615908
428 0.0935745734371543
429 0.0942157907327606
430 0.095138651153495
431 0.0954476418657066
432 0.0962209003806928
433 0.096605741984758
434 0.0965432535358263
435 0.0964137637899813
436 0.0969174552223491
437 0.0972047745117521
438 0.0971142829126467
439 0.097477592087521
440 0.0976595514290035
441 0.0980012883547245
442 0.0986248966913517
443 0.0980763278975991
444 0.0984657661371366
445 0.0994246657002533
446 0.0992754889004062
447 0.0996267008706056
448 0.100198369676396
449 0.100521997687717
450 0.100151662697872
451 0.100382710477266
452 0.10088763826517
453 0.101021033388231
454 0.101189148301765
455 0.101645230936802
456 0.102173105454202
457 0.1022125735581
458 0.102444981598479
459 0.102597530733076
460 0.102543057403638
461 0.102866644966841
462 0.10345005863518
463 0.103938315577515
464 0.103964356452915
465 0.103835060971117
466 0.104083677855105
467 0.104573880509173
468 0.104352518602725
469 0.104623496268583
470 0.10493614560458
471 0.104840228039278
472 0.105361768448928
473 0.105524853376211
474 0.105432321190543
475 0.105833789018955
476 0.105993813187628
477 0.10615868541411
478 0.106516528872398
479 0.106925435711063
480 0.107034558555349
481 0.107176331189995
482 0.107716159926504
483 0.107675377547123
484 0.10779559855198
485 0.108253505289922
486 0.108518439117425
487 0.109002238781461
488 0.109302578930443
489 0.109210589709811
490 0.109642714017665
491 0.109964446279383
492 0.110138806423549
493 0.110455604109514
494 0.110499000112549
495 0.110682457203024
496 0.111183163594591
497 0.111577885243745
498 0.111969329318535
499 0.112350566545611
500 0.112684711996801
501 0.112890568426552
502 0.113230175000585
503 0.113681425322655
504 0.113909431624746
505 0.114311919771224
506 0.114732238173843
507 0.114998080691225
508 0.115280498261532
509 0.115570129572129
510 0.115877125935619
511 0.116220422175963
512 0.116603274127805
513 0.116901239862603
514 0.117114417350748
515 0.117523513214368
516 0.117966987465669
517 0.118351436655274
518 0.118630031321939
519 0.118885292110204
520 0.119248271157559
521 0.119681113581895
522 0.119943356082363
523 0.120280921283342
524 0.120681006995871
525 0.121079575527439
526 0.121487473115358
527 0.121834988207153
528 0.122141326398812
529 0.12249014597181
530 0.122844819570638
531 0.123275643176882
532 0.123777893258381
533 0.124140091081136
534 0.124435024432911
535 0.124789322868602
536 0.12530993388312
537 0.125714107191201
538 0.126124336733338
539 0.126567698068444
540 0.126855602790832
541 0.127264161113307
542 0.127703195981914
543 0.128033588076877
544 0.128459770651566
545 0.128840714893235
