"Wavelength" "M046a_m4-w1"
350 0.0941266988598409
351 0.0915176490447489
352 0.0905934970557452
353 0.0887739036132024
354 0.0840414205042335
355 0.0866717261255482
356 0.0938794521301945
357 0.099603388894174
358 0.0972182331951681
359 0.0962271057830856
360 0.092838483078698
361 0.0873762033145207
362 0.0910974898832067
363 0.0911684019370358
364 0.0895056106971203
365 0.0903471259147844
366 0.0907518394096695
367 0.0880870746495283
368 0.0874387623487386
369 0.0953543384656435
370 0.0954820927208423
371 0.093823064782094
372 0.0927537789864331
373 0.0873864878156835
374 0.0880814830652858
375 0.0911390565363665
376 0.0916390566051409
377 0.0898151891363823
378 0.0871974673518964
379 0.0859248640024177
380 0.0872311213231493
381 0.0866800291060555
382 0.0867277169044033
383 0.0877527658670612
384 0.0878190128623129
385 0.085945712935637
386 0.0856578755433552
387 0.0881581081363759
388 0.088453064854971
389 0.0875797924790138
390 0.0871086391863643
391 0.0879139019385225
392 0.0864779017808293
393 0.0846913103631643
394 0.0835355323459983
395 0.0831312601681192
396 0.0856140938204388
397 0.0870365200726777
398 0.0857426559424599
399 0.0857153725631499
400 0.0865864569584115
401 0.0872500210759418
402 0.0866446357819511
403 0.085016528058045
404 0.0846519621219524
405 0.0855559994686543
406 0.086025184451265
407 0.0866873860590756
408 0.0865372817302946
409 0.08558861020755
410 0.086144298031581
411 0.0858443164028641
412 0.0856354479856855
413 0.0867358114755797
414 0.0867779847310999
415 0.0870341830905609
416 0.0879224496661002
417 0.0889417469516928
418 0.0883457068649267
419 0.0875244331799267
420 0.0876418643464086
421 0.0884103077605325
422 0.0889805449632313
423 0.0894705358525676
424 0.090132484629611
425 0.0897450493374867
426 0.0898239909876684
427 0.0904839534551159
428 0.0904024292558548
429 0.0905091082200452
430 0.0909306142174411
431 0.0915540529433651
432 0.0921451814996388
433 0.0921324497775118
434 0.0919487021647761
435 0.0923433641434658
436 0.0927226773395385
437 0.0930742424123121
438 0.093317183844908
439 0.0932345924503817
440 0.0937390287258411
441 0.0941993262005216
442 0.0940582484168265
443 0.0942240182556819
444 0.0946461582819685
445 0.0950774044362342
446 0.0952391195310744
447 0.0958801006632207
448 0.0963022887170074
449 0.0961722628662652
450 0.096002809625166
451 0.0962296962495628
452 0.0966137115294631
453 0.0968073333272717
454 0.0971265743420656
455 0.0974096855783494
456 0.0975882993665343
457 0.0977098454515872
458 0.0982205456030627
459 0.0985740585837118
