"Wavelength" "M038a_m4-w2"
350 0.0847788443019725
351 0.0789281679202519
352 0.0779643059170424
353 0.0783678867754464
354 0.0738519743414583
355 0.0750741986648507
356 0.0802492419108737
357 0.0849799425758244
358 0.0840635408660344
359 0.079462993944598
360 0.0759076587929079
361 0.0759404790419648
362 0.0782035288404501
363 0.0789566437839669
364 0.0788941008254511
365 0.0788390448038454
366 0.074254437154605
367 0.0735960867696332
368 0.0773850121249007
369 0.0808291241195204
370 0.0818947530251902
371 0.0793447597134684
372 0.074959719290517
373 0.0736347194454755
374 0.0746154811232415
375 0.0758609479339766
376 0.0760037303464287
377 0.0762262088678106
378 0.0769650847150285
379 0.0773759881099034
380 0.076400976590676
381 0.0748503031261999
382 0.0747710307876671
383 0.0770735390862275
384 0.0811316872679191
385 0.0771404157563962
386 0.0739132861850765
387 0.0764319893665222
388 0.075278540822052
389 0.0765312266314241
390 0.0782125113068319
391 0.0770312743550525
392 0.0759703417317301
393 0.0755931580693861
394 0.0756863269567566
395 0.0755849221205636
396 0.0759963782632409
397 0.0760277005327146
398 0.0755963952625188
399 0.0766112516479653
400 0.0767613474374851
401 0.0766900793764709
402 0.0773095354848817
403 0.0765427633318432
404 0.0758958846425471
405 0.0759784226475658
406 0.0765424284914045
407 0.0773158795103546
408 0.0769774595664201
409 0.0756924383381574
410 0.076598586825778
411 0.0769444345604096
412 0.0771508958686447
413 0.0779782505544384
414 0.0770254928380956
415 0.0765047528587177
416 0.0772119350227102
417 0.0784940029164668
418 0.0781315634143187
419 0.0775885588658311
420 0.0780101739933654
421 0.0787163614117941
422 0.0789870145624213
423 0.0790185009163829
424 0.0792729024877096
425 0.0795242203943334
426 0.0796319988469811
427 0.079541094189829
428 0.0793061569335005
429 0.0799033584480384
430 0.080329846831301
431 0.0800806139582023
432 0.0809774705222435
433 0.0811714283922211
434 0.0808411308443798
435 0.0810090780931882
436 0.0816528000683614
437 0.0820676430088154
438 0.0820526871319373
439 0.0820897718256695
440 0.0825675890027785
441 0.0830358927490644
442 0.0830858695638563
443 0.0831453079266299
444 0.0833070366197929
445 0.0835209449742236
446 0.0836882950727244
447 0.084227228378684
448 0.084708530509153
449 0.0847812674993611
450 0.0843368936735256
451 0.084604062435128
452 0.0848357383918993
453 0.0842315220608814
454 0.0847591311133404
455 0.0850402322772933
456 0.0848908971180947
457 0.0852161384059074
458 0.0857291194730388
459 0.0860389968051715
460 0.0859913979065448
461 0.0859789280060444
462 0.0862253318650115
463 0.0864801505815749
464 0.0863867156082302
465 0.0864287851699898
466 0.0866439759435806
467 0.08691644873835
468 0.08699714949394
469 0.0871837281680689
470 0.0874605313899259
471 0.08773942940925
472 0.087971821795723
473 0.0882134080259405
474 0.0883587646758452
475 0.0882460769344737
476 0.0883081463291991
477 0.0885678673889092
478 0.0888955939485895
479 0.0889912033418755
480 0.089017458940307
481 0.0892750489845219
482 0.0899098907377928
483 0.0899137133705033
484 0.0901601017934822
485 0.0906834896408351
486 0.090524950300803
487 0.0906654052574434
488 0.0909087948326076
489 0.0909932365979297
490 0.0912822729790733
491 0.0916621529324848
492 0.0919128682448534
493 0.0918367992624441
494 0.0921547418666919
495 0.0924745403896139
496 0.0925963575374148
497 0.0929400250124596
498 0.0932953774456594
499 0.0935527904309849
500 0.0936634347491032
501 0.0937032285368551
502 0.093873271759295
503 0.0941717969544318
504 0.0943815556912779
505 0.0947773359800155
506 0.0951996135878968
507 0.0954835619075231
508 0.0957555790660415
509 0.0959999399690269
510 0.0962293320584722
511 0.0964714303583136
512 0.0967098912347924
513 0.0969710538873594
514 0.0972541565615165
515 0.0974921987462636
516 0.0977651546141015
517 0.0980490997830532
518 0.098292603436163
519 0.0985176069509796
520 0.0988209357186163
521 0.0991446919466215
522 0.0992408317751819
523 0.0994283791079743
524 0.0997597829966447
525 0.10016205377068
526 0.100381064712893
527 0.100651437122361
528 0.100976030645864
529 0.101190923760797
530 0.101527498986118
531 0.101944016170857
532 0.102336707058911
533 0.102564568025055
534 0.102735962959753
535 0.102988401421288
536 0.103418651495227
537 0.103686173390153
538 0.104012814623908
539 0.104441667566907
540 0.104653152144865
541 0.104997957393716
542 0.105398997803844
543 0.105691546795182
544 0.105950600568575
545 0.106221732592502
