"Wavelength" "M073a_m2-w1"
350 0.102515860770744
351 0.10054407542478
352 0.101542731155646
353 0.100098940595397
354 0.0905395484798393
355 0.0883788174396392
356 0.0912728989681635
357 0.0939078512346674
358 0.0907935006337187
359 0.0932377210760172
360 0.0948149638788927
361 0.091704244136274
362 0.0889733466583997
363 0.0891942174006795
364 0.0888062523050741
365 0.0853572227035263
366 0.0875557575794183
367 0.0876484800653166
368 0.086909523991942
369 0.0905606998916767
370 0.089084877928442
371 0.0872437394090649
372 0.086709074226024
373 0.0837316881973337
374 0.0853068834248094
375 0.0862794675499093
376 0.083027085706385
377 0.0819302988134307
378 0.0848754040296177
379 0.0872224419885519
380 0.0835860672007201
381 0.0813169518104269
382 0.0813285199802578
383 0.0826969035923673
384 0.0832848751095922
385 0.0804203751745178
386 0.0798644735434641
387 0.0833751753211232
388 0.0815497634687341
389 0.0799348565364991
390 0.0797357672138267
391 0.0803116676511636
392 0.0791814197900016
393 0.0783017832792428
394 0.0779681846505361
395 0.0771193509544779
396 0.0776135478573394
397 0.0777894881024277
398 0.0770823623006061
399 0.078011946308052
400 0.0773410805654056
401 0.0769177399248277
402 0.078538757888926
403 0.0767355127125535
404 0.0759733241982419
405 0.0768038208070011
406 0.0766793718336073
407 0.0769672561735184
408 0.0768586170936299
409 0.0764084259823317
410 0.078051272493277
411 0.0772791052445667
412 0.076226280407439
413 0.0777456886724522
414 0.0780217183161261
415 0.077590069301151
416 0.0774086908270548
417 0.078397408791199
418 0.0775446743214659
419 0.0769787362465678
420 0.0779060538952337
421 0.0779413735528679
422 0.0781005740965042
423 0.0785345211415849
424 0.0789943540822191
425 0.0786006078144555
426 0.0785700487628253
427 0.0789226869632315
428 0.0784909632626731
429 0.0789947758243211
430 0.0794779553019893
431 0.0792937365682633
432 0.0799048874644316
433 0.0803751283949873
434 0.0804284910320548
435 0.0802074732111377
436 0.0804737942949263
437 0.0810497624376761
438 0.0815442227992365
439 0.0814313158388531
440 0.0817759785067921
441 0.0820093766648338
442 0.0816098593256132
443 0.0814543035383849
444 0.0817914877106965
445 0.0822744422985981
446 0.0822936953505079
447 0.0825546034331805
448 0.0831230818866722
449 0.0835942244386577
450 0.0828556200958722
451 0.0829987449661063
452 0.0835389860324832
453 0.0835640445013937
454 0.0842427194019036
455 0.0844103585014744
456 0.0840799337308796
457 0.0842871084103432
458 0.084531153159653
459 0.0847700341206727
460 0.0850150625237796
461 0.0852238843256833
462 0.0855041135240587
463 0.0857376107665094
464 0.0857590026130106
465 0.0857155448307147
466 0.0860862729716632
467 0.0865977291221461
468 0.086053478987475
469 0.0860527144931821
470 0.0864009547481639
471 0.0866165313681126
472 0.0868919331706154
473 0.086958030246611
474 0.0870082566563284
475 0.0874512943559354
476 0.0873992000526399
477 0.087310912184184
478 0.0875295150839734
479 0.0878672971592865
480 0.0877974532595692
481 0.0878599724884903
482 0.0886481290687821
483 0.0887306350925978
484 0.0888435614503985
485 0.0892260081084928
