"Wavelength" "M044a_m5-w2"
350 0.0934979221885528
351 0.0910925139168412
352 0.0866178315442135
353 0.083643464889144
354 0.0855622308010786
355 0.0892563967917367
356 0.0917921511631329
357 0.091412669700513
358 0.0878253232764373
359 0.0873025814596314
360 0.0869340596997872
361 0.0865274126494582
362 0.093842956627428
363 0.0885275235892939
364 0.0820740629913023
365 0.0868725385522216
366 0.0843028025654021
367 0.082040517476403
368 0.082872264341679
369 0.0858294038661776
370 0.0893260905481872
371 0.0875415823835135
372 0.0814282261435846
373 0.0801130309898062
374 0.0798192602772996
375 0.0819091615939956
376 0.0858124587605674
377 0.0834797057530679
378 0.0820774963573589
379 0.0834685522410168
380 0.0860194391953456
381 0.0828697676895015
382 0.0801486576569923
383 0.0803404398193712
384 0.0815597756744068
385 0.0802292538641228
386 0.0799492683440531
387 0.0823413321596849
388 0.0824589538803135
389 0.0810686622919261
390 0.0800239848122454
391 0.0807797939873108
392 0.0809580065634431
393 0.0809216425831545
394 0.0805269056992296
395 0.0793405935284451
396 0.0803988200814353
397 0.0806841599244212
398 0.079292439329905
399 0.0809065835979983
400 0.0823338739248874
401 0.082987748590968
402 0.0829790543489183
403 0.0816714684220732
404 0.0811518143268083
405 0.0816435668245758
406 0.0818986446349674
407 0.0819800633654469
408 0.0815483888606316
409 0.0809918159052847
410 0.082237035813019
411 0.0822708153806381
412 0.0821117099957834
413 0.0831873107809493
414 0.0826831519215948
415 0.0822885945252063
416 0.0827787542144482
417 0.0838752348599615
418 0.0833232229808022
419 0.0825913417772332
420 0.0828479597342242
421 0.0833744849017991
422 0.0842756212480242
423 0.0850095306472551
424 0.0850137757447046
425 0.0847260763586424
426 0.0847566272238264
427 0.0850625877157315
428 0.085004220410124
429 0.0852182369996904
430 0.0857900284985631
431 0.0865661477357001
432 0.0871452105935676
433 0.0872795567602254
434 0.087202922957295
435 0.0873077789156408
436 0.087270399154317
437 0.08741097270553
438 0.0878617995405721
439 0.0884699676605824
440 0.0887778151117602
441 0.0889211117532599
442 0.0890566053342656
443 0.0888093022742931
444 0.0888254373562873
445 0.0891396198550001
446 0.0894227447864936
447 0.0898283810726442
448 0.0903915157397221
449 0.0909064738370767
450 0.0907732361839507
451 0.0907087727451088
452 0.0908105028633843
453 0.0910257090510542
454 0.0916395466632776
455 0.0918077110011091
456 0.0916886268131628
457 0.0922601521795315
458 0.0927707368217025
459 0.0930112251322334
460 0.0930081449920877
461 0.0930400578843754
462 0.0934851160439307
463 0.093967837755799
464 0.0939305368711329
465 0.0940139032293919
466 0.094360137701063
467 0.0947347538620559
468 0.094508031616095
469 0.0946753726417289
470 0.0949979650634172
471 0.0951510450499118
472 0.095669164062503
473 0.0958940840190264
474 0.095870675698061
475 0.0960783529458788
476 0.0961387796703242
477 0.0962609023704404
478 0.096553478899123
479 0.0968123264551586
480 0.0968661250781249
481 0.0970137746128246
482 0.0975263228685516
483 0.0974445789607404
484 0.0977336978945463
485 0.0984510806027683
486 0.0985845851481472
487 0.0987955126866532
488 0.0990487256235563
489 0.0992460796868393
490 0.0995705055566212
