"Wavelength" "M027a_m4-w1"
350 0.0813211783635244
351 0.085567975846136
352 0.0848635316594136
353 0.0803125418588516
354 0.0779000869981023
355 0.0782343071633447
356 0.078332377185349
357 0.0781090657008468
358 0.0796141063526729
359 0.0766674683809361
360 0.0747844990536395
361 0.077141822988249
362 0.0801145375765738
363 0.0807918906261822
364 0.0791956665982929
365 0.0769962268333913
366 0.0776703306753563
367 0.0790169268843332
368 0.0799677706670169
369 0.0803654893848178
370 0.081519773539894
371 0.0794439442140989
372 0.0744168046486239
373 0.0721851815927147
374 0.075874145081045
375 0.079109679343203
376 0.0776812953741318
377 0.0789037370448361
378 0.0756369813562189
379 0.0728096673402425
380 0.0775026324833323
381 0.079114057272162
382 0.0785315193575003
383 0.0778513355031525
384 0.079192734793928
385 0.0777725674989871
386 0.0771714684834996
387 0.0789810541324595
388 0.0775914102045311
389 0.0764379608420386
390 0.0757167729505702
391 0.0746774882398374
392 0.0729927631813942
393 0.0734645444053697
394 0.0752114834951953
395 0.0747761084583887
396 0.0759775135706691
397 0.0763797265883039
398 0.0751528603216843
399 0.0760187663080375
400 0.0777601067195339
401 0.0788383165353067
402 0.0781392638903312
403 0.0767464840271401
404 0.0761636119334525
405 0.0764753880440315
406 0.0767329212110149
407 0.0771266441742685
408 0.0776659811379053
409 0.0780867606027859
410 0.0775470373748565
411 0.0776075674048782
412 0.0781220917022162
413 0.0785062151416241
414 0.0789329197739282
415 0.0791831973338489
416 0.0792342919694516
417 0.0792355266268331
418 0.0792739143290539
419 0.0790958778649496
420 0.0788192792657358
421 0.0794356531517735
422 0.0805900997409688
423 0.0814049338342089
424 0.0811967985633923
425 0.0814376208697225
426 0.0814003671827555
427 0.0810612777504975
428 0.0811650149026034
429 0.081264915575259
430 0.0816260289188179
431 0.0823792255916895
432 0.0831037705280376
433 0.0832375515500687
434 0.083170292418068
435 0.0835821649732076
436 0.0837247797407107
437 0.0839337767395494
438 0.0843651857182104
439 0.0848515116961131
440 0.0849854299443642
441 0.0852601443463556
442 0.0859177954207009
443 0.0855556813295764
444 0.0858223275282021
445 0.0865429920355764
446 0.0865459607091841
447 0.0867638697408362
448 0.0870428244622887
449 0.0871544189114667
450 0.086928834976049
451 0.0871479598200638
452 0.0874409735240011
453 0.0873869112228314
454 0.0881717996876855
455 0.0883595482147599
456 0.0880553284026923
457 0.0886640952618377
458 0.0891305738843536
459 0.0893350871168947
460 0.0893973611418818
461 0.0895940796011104
462 0.0899048690352413
463 0.0900988570130134
464 0.0899524228720274
465 0.0899256215006369
466 0.0902527524144179
467 0.0906632218851708
468 0.0903156885415361
469 0.0904887091443802
470 0.0909283371503073
471 0.0911817144491924
472 0.091533387995972
473 0.0916300400047218
474 0.0915969694554557
475 0.091838169366494
476 0.0920426878765771
477 0.0922293407245495
478 0.0924444835649321
479 0.0927128433962032
480 0.0929031973359938
481 0.0931100876391322
482 0.0934343118028038
483 0.0935098108433054
484 0.0937418851585685
485 0.0941130823601301
486 0.0941225304506573
487 0.0944939185044621
488 0.0949030619154601
489 0.0950202893476754
490 0.0952111547794816
491 0.0955228454236414
492 0.0958693856597874
493 0.096099428096161
494 0.0963152522666699
495 0.096623154413335
496 0.0970101543776922
497 0.0972432356829613
498 0.0975314958710005
499 0.0977814588493003
500 0.0978632370886719
501 0.0979913255139388
502 0.0982980683392361
503 0.0987458879725903
504 0.0991300243731514
505 0.0995098971088467
506 0.099835082099191
507 0.100104058354393
508 0.100545823961773
509 0.100846711769319
510 0.10103647873739
511 0.101349268737316
512 0.101632012691753
513 0.101914564626763
514 0.102233875814431
515 0.102612111386827
516 0.102891188524462
517 0.103099131384006
518 0.103344301457034
519 0.103734554235266
520 0.104095395004663
521 0.104387692520029
522 0.104759600122709
523 0.105054653706492
524 0.105367510740077
525 0.105793228391274
526 0.1062112840462
527 0.106547626211991
528 0.106842680848975
529 0.107216270971939
530 0.107595720751594
531 0.10799875374425
532 0.108402617549246
533 0.108646459098293
534 0.10888579719294
535 0.109207009138893
536 0.109635548073119
537 0.109994939285542
538 0.110390868290504
539 0.110841449072067
540 0.111185948467505
541 0.111596117596639
542 0.111996855008872
543 0.112292723947599
544 0.112653600137408
545 0.11304301413569
546 0.113425689088691
547 0.113778779214277
548 0.11414152460404
549 0.114570216782433
550 0.115074063709119
551 0.115513958662472
