"Wavelength" "M003a_m3-w2"
350 0.114024299566933
351 0.121321885574973
352 0.119475743951181
353 0.113199607334905
354 0.114617624645209
355 0.114020931805457
356 0.113399276116931
357 0.114198873797126
358 0.116359990006275
359 0.113401654223737
360 0.108918810202502
361 0.107180156979913
362 0.111614874848495
363 0.114458647722302
364 0.114251952507945
365 0.112179454432833
366 0.110956606404569
367 0.110727968474096
368 0.112019973409447
369 0.114537134691372
370 0.110347567660469
371 0.107125929609927
372 0.108091903124548
373 0.109159547153224
374 0.108962068038672
375 0.106931290459548
376 0.104327156711423
377 0.106581704727136
378 0.106637695566367
379 0.105069997671242
380 0.1051947762649
381 0.106011315369241
382 0.103996710565691
383 0.101184767243007
384 0.10412347078124
385 0.103740251409212
386 0.102623438860671
387 0.103282592039867
388 0.103804031057035
389 0.104166398103902
390 0.104021269816405
391 0.103415829191486
392 0.104549962511365
393 0.104175445176044
394 0.102782257470014
395 0.103624167440562
396 0.103558437869659
397 0.102911556142294
398 0.102450613619435
399 0.102828846767717
400 0.102831353575539
401 0.102960924667827
402 0.103698216886115
403 0.103008822529078
404 0.102632682928232
405 0.102641278518908
406 0.101924114082058
407 0.102927908585007
408 0.103551942978323
409 0.103058129406036
410 0.104537892106178
411 0.104641189592059
412 0.10437015156645
413 0.105339157644849
414 0.105465619885781
415 0.105336061484401
416 0.105708798929376
417 0.107170738312395
418 0.106739911538659
419 0.106267211761243
420 0.107027282767139
421 0.107545306830542
422 0.107806582894305
423 0.108066634895749
424 0.108627775541977
425 0.10929273064955
426 0.109652818694919
427 0.109665610445745
428 0.109657115608887
429 0.109717758912609
430 0.110368327478146
431 0.111568120071252
432 0.111716616806186
433 0.111878781562357
434 0.11219518378961
435 0.112480084822962
436 0.113331442614103
437 0.113944237866082
438 0.114089808407597
439 0.114381877579972
440 0.114612684837626
441 0.114891304871061
442 0.115276349592265
443 0.115427864264872
444 0.115798193932337
445 0.116341497016608
446 0.116752001350081
447 0.117448776351228
448 0.118000106730458
449 0.118176109256913
450 0.118210380149835
451 0.118513656443499
452 0.118968571663093
453 0.119349434507766
454 0.119896300618067
455 0.119951938244476
456 0.119789429954779
457 0.120424853190062
458 0.12119583589149
459 0.121505988580971
460 0.121306285126815
461 0.121771622725386
462 0.122212841111536
463 0.12252298477042
464 0.122815797994622
465 0.123024896054031
466 0.12331969122762
467 0.123630922180267
468 0.123582520221058
469 0.123834448139141
470 0.124312148560967
471 0.124775373252828
472 0.125136570681422
473 0.125246891890841
474 0.125369460020766
475 0.125949172348786
476 0.126215425038777
477 0.126426151392857
478 0.126787143037166
479 0.127139692176686
480 0.127356932018001
