"Wavelength" "M011a_m2-w3"
350 0.0748713738151635
351 0.0753757390267568
352 0.0760876763804767
353 0.0742628783173674
354 0.0682539398564764
355 0.0635089743006832
356 0.0657939174501087
357 0.0715846157968393
358 0.0710339835200276
359 0.0700592398776976
360 0.0701268507675948
361 0.0714757702340966
362 0.0737245518114926
363 0.0712570493866926
364 0.0692568455788195
365 0.0718865984768037
366 0.0675827641452133
367 0.0659506540809187
368 0.0673205108344322
369 0.0670610343056777
370 0.0702198505666865
371 0.0692217665525033
372 0.0645285484364373
373 0.0674040001089189
374 0.0709440929651874
375 0.0697685873776015
376 0.063547715361771
377 0.0629413339469725
378 0.0637913929733779
379 0.0642327647014
380 0.0637655570290255
381 0.06454653490626
382 0.0637931447648605
383 0.0630836524602725
384 0.0675086634867228
385 0.064044555006541
386 0.0613213376082698
387 0.0645683695268963
388 0.0640491360199683
389 0.0648684685744963
390 0.0658413755536921
391 0.0645684006115288
392 0.0623819990652015
393 0.0612349053803246
394 0.0616742273284175
395 0.063020593428611
396 0.0637883763900942
397 0.0629144247365853
398 0.0612252621176588
399 0.0629180281681787
400 0.0634893634049319
401 0.0633668791607553
402 0.0638715811047651
403 0.0630831562267315
404 0.0632457591438369
405 0.0639771822418207
406 0.0630528000301534
407 0.062427969801633
408 0.0625502985959039
409 0.0631043889540416
410 0.0628155787497971
411 0.0625886491287267
412 0.0628740982712553
413 0.0636497302307337
414 0.0635045609474553
415 0.0633635255960846
416 0.0635887138685816
417 0.0639503793714214
418 0.0636718749736704
419 0.0635137393804889
420 0.0639572954074545
421 0.0644620202807487
422 0.0647118304778504
423 0.0646835661763375
424 0.0645692911231938
425 0.0649190415183039
426 0.0651431285773999
427 0.0651452326886088
428 0.0653580720686305
429 0.0654997882669376
430 0.0658524452945996
431 0.0665119840801485
432 0.0669204429446294
433 0.0669524693602254
434 0.0666312736670392
435 0.0662102836234884
436 0.0667920523277463
437 0.0672205003509379
438 0.0672304105436077
439 0.0678783848901639
440 0.0679904506585681
441 0.067772096345773
442 0.0676938020318803
443 0.0679067190491165
444 0.0684355351631773
445 0.0689146254651243
446 0.0688519914478521
447 0.0689426774550527
448 0.0691872423608779
449 0.0693915867412332
450 0.0691690862133075
451 0.0691945303259439
452 0.0694085512975256
453 0.0695999590913462
454 0.070034706602186
455 0.0703337681746896
456 0.0704930973265307
457 0.0708068786541585
458 0.0705993356408676
