"Wavelength" "M057a_m5-w3"
350 0.120064191470178
351 0.118209487923879
352 0.119294849915076
353 0.118595671194977
354 0.108353135156585
355 0.10938622759877
356 0.116755051673078
357 0.121717993706878
358 0.115607924845248
359 0.109527521808818
360 0.105717163646766
361 0.10558922836092
362 0.112807101845601
363 0.115306111836544
364 0.112421394098725
365 0.107937995920139
366 0.107732856309431
367 0.110958996745979
368 0.115295484519465
369 0.117953837104132
370 0.117969368499789
371 0.117731964624179
372 0.117320286342737
373 0.113660424372031
374 0.114831320338241
375 0.117006686163397
376 0.11604659734283
377 0.113944528055104
378 0.111888610552168
379 0.112249486771193
380 0.116014227820248
381 0.115090436804043
382 0.113957000259696
383 0.114924935583681
384 0.117147839400031
385 0.114872423727615
386 0.114993619598398
387 0.119570677621037
388 0.115864493427819
389 0.114404547880257
390 0.114973987905419
391 0.114575313242113
392 0.114885540746145
393 0.116218112911242
394 0.117452353185812
395 0.116713449230662
396 0.116722243598169
397 0.116548767967673
398 0.116058150604736
399 0.117767016132437
400 0.118524161691453
401 0.118332480819925
402 0.117959137189988
403 0.116747879162103
404 0.116237368293052
405 0.116683785157271
406 0.117350940761821
407 0.118812917123666
408 0.119585623078757
409 0.119465695431616
410 0.121202377431324
411 0.121567043487612
412 0.121340786189554
413 0.122062544479481
414 0.122744596559512
415 0.122929008096765
416 0.12306327464095
417 0.124139848786699
418 0.124017448225438
419 0.123523058185033
420 0.123507231260679
421 0.123839174970654
422 0.124691412372562
423 0.125485853224896
424 0.125615454690964
425 0.125757736962558
426 0.126412033816765
427 0.127246643697786
428 0.127226100193123
429 0.127846656348735
430 0.128515995690932
431 0.128721976181959
432 0.129159139862942
433 0.12967601044705
434 0.130189061832448
435 0.130614852415119
436 0.130704989556426
437 0.131261289531966
438 0.132267067115984
439 0.132629067383782
440 0.133167741161646
441 0.133575956994802
442 0.133583445464005
443 0.133816740146967
444 0.134538808805726
445 0.135410911646605
446 0.135830607936408
447 0.136529011407661
448 0.13711603015458
449 0.137277563074105
450 0.136984278040407
451 0.137448485311674
452 0.138122166884713
453 0.138253980267397
454 0.138964811505716
455 0.139319307155186
456 0.139341890914337
457 0.139884421024125
458 0.140445705541004
459 0.1405804163305
460 0.14033455130945
461 0.140863537266774
462 0.141437002293903
463 0.141781693433791
464 0.141874291563267
465 0.141996494604132
466 0.142379247869017
467 0.142883836023715
468 0.142943258978559
469 0.143308746663166
470 0.143823045329924
471 0.144186855999698
472 0.144432071309125
473 0.144550370709219
474 0.144792448107893
475 0.145468039362428
476 0.145525699031275
477 0.145625227236996
478 0.146092312762702
479 0.146142454930753
480 0.146203000617441
481 0.146597708469826
482 0.147431515176448
483 0.147828109394297
484 0.148118924747586
485 0.148489826263203
486 0.14888369052765
487 0.149285179282901
488 0.14956909142355
489 0.149749019431132
490 0.150332493314678
491 0.150862401156024
492 0.151264125150624
493 0.151696624282154
494 0.152121800633338
495 0.152500707170677
496 0.152845555443599
497 0.153253150981102
498 0.153867575471633
499 0.154472979453906
500 0.15480468020888
501 0.155060241727672
502 0.155410094638388
503 0.155869978087979
504 0.15629621777053
505 0.156779441698499
506 0.157286766282702
507 0.157796009825034
508 0.158431034109032
509 0.158855535931712
510 0.159197843452567
511 0.159831385512506
512 0.160277473246864
513 0.16072151447313
514 0.161243652266088
515 0.161508295172983
516 0.161927839978147
517 0.162436517133625
518 0.16284423248902
519 0.163361061419746
520 0.163980308594997
521 0.164597120612695
522 0.165011140948315
523 0.165426066858799
524 0.165928103766701
525 0.16651538023853
526 0.166988942737009
527 0.167494789889256
528 0.168049675970332
529 0.168570278588221
530 0.169076185011583
531 0.16963015279652
532 0.170235715461406
533 0.170756758249209
534 0.171096829015741
535 0.171467796487716
536 0.172144515885999
537 0.172653475675703
538 0.17317307130652
539 0.173780175205527
540 0.174302926956856
541 0.174776255206171
542 0.17523422530997
543 0.17572067590608
544 0.176309305825425
545 0.176848444598022
546 0.17735027801734
547 0.177991395959002
548 0.178581230351755
549 0.179244282842465
550 0.180073214630523
551 0.180857603404537
552 0.18164551832895
553 0.182390356700522
554 0.18300955906853
555 0.183750133131359
556 0.184432918240987
557 0.184958623621948
558 0.185515831291214
559 0.186083161107741
560 0.186672741215636
561 0.187282803261803
562 0.187768640600161
563 0.188311981907447
564 0.188889636763572
565 0.189163780172688
566 0.189450893656447
567 0.189810095368182
568 0.190231191714866
569 0.190712225247221
570 0.191386580801438
571 0.192240904232832
572 0.193117033600755
573 0.193884173719417
574 0.194636105804566
575 0.19545987707342
576 0.196296792881544
577 0.196882714557611
578 0.197249046935091
579 0.197601515717125
580 0.197867385833238
581 0.198073419465749
582 0.198255085543607
583 0.198433237686412
584 0.198742525900875
585 0.199124559631204
586 0.199481637715757
587 0.199950576046802
588 0.200522077505253
589 0.201207485694622
590 0.202057295757257
591 0.202691389535757
592 0.203210090413454
593 0.203799887969311
594 0.204426416156562
595 0.204964484233694
596 0.205418341536574
597 0.205903568128533
598 0.206483511823406
599 0.207043735877339
600 0.2074865154603
601 0.207829845664449
602 0.208177528655735
603 0.208502310788406
604 0.208734106565543
605 0.209064657635546
606 0.209430254526212
607 0.209791370174373
608 0.210199644795086
609 0.21063858963825
610 0.211080514711607
611 0.211509005526826
612 0.211978027133345
