"Wavelength" "M073a_m3-w2"
350 0.112760055065729
351 0.107627351991013
352 0.103813423135949
353 0.100805073427345
354 0.0961295946001059
355 0.0981512306008031
356 0.10420651813229
357 0.107742105501729
358 0.101631039170029
359 0.102611459547549
360 0.103554049549224
361 0.0999745386755164
362 0.0981732272260066
363 0.100145042659943
364 0.10176767163565
365 0.099598712481748
366 0.0997208824713805
367 0.0995710655126959
368 0.100397904152937
369 0.104256797488456
370 0.101204265875366
371 0.0975832477449542
372 0.0963981697035163
373 0.0946061105575191
374 0.10015713118297
375 0.102088686608812
376 0.094163221011467
377 0.0908449885332506
378 0.0928858577747389
379 0.0959379620444738
380 0.0945081510234187
381 0.0912162590681571
382 0.0915205352685201
383 0.0948034483290422
384 0.0950251775913621
385 0.0932064727363316
386 0.0918203466957047
387 0.0922534185332961
388 0.0933078696064271
389 0.0940631747932774
390 0.0934226402029022
391 0.0910880776720812
392 0.089899500098942
393 0.0899221412246922
394 0.0902075882941798
395 0.0894333281861076
396 0.0914338234165315
397 0.0912928720190489
398 0.0878114980888569
399 0.0888346160763454
400 0.0898146365615133
401 0.0901266755733033
402 0.0900426050146796
403 0.0880574266804244
404 0.0891081799601527
405 0.0917575319570027
406 0.0902722892035248
407 0.0899651174598259
408 0.0899603153472311
409 0.0895469409082771
410 0.0900537615431022
411 0.0901675402445227
412 0.0902156430563549
413 0.0907494285373438
414 0.0909322856095505
415 0.0910091888527287
416 0.0911162980600336
417 0.0912434012265859
418 0.0910784861360495
419 0.0909377077390427
420 0.0911010593119179
421 0.0915741031030668
422 0.0923497816523638
423 0.093144733501706
424 0.0935809088667215
425 0.0933055546712054
426 0.0933905140605201
427 0.093859387731632
428 0.0937063129402638
429 0.0939560841802031
430 0.094403871980794
431 0.094711630188045
432 0.0948076305829481
433 0.0948856637944965
434 0.0949987439026317
435 0.0951220928089218
436 0.0951085416320325
437 0.0956780733703224
438 0.0966478997817021
439 0.0966823316668191
440 0.0969557379611376
441 0.0973619427287901
442 0.0976187291474654
443 0.0978707802062307
444 0.098344211745233
445 0.0987003119602594
446 0.0984491479644841
447 0.0991752825434013
448 0.100002676473591
449 0.10015444519956
450 0.0994475473626808
451 0.0997563207126001
452 0.100370172873562
453 0.100254621894791
454 0.10097502213936
455 0.101454853305314
456 0.101561364592626
457 0.101998984698306
458 0.102110808176546
459 0.102133322847571
460 0.102292265954571
461 0.10239307154896
462 0.10285143672223
463 0.103342162891685
464 0.103362097748733
465 0.103482148931291
466 0.103814126622764
467 0.104138734606425
468 0.103890702648689
469 0.10420919889043
470 0.104660779005615
471 0.104748530639589
472 0.105173209141011
473 0.105516433455664
474 0.105709626539739
475 0.105904984124494
476 0.105831341149715
477 0.105824503811126
478 0.106102105594029
479 0.106558980172445
480 0.106652800951859
481 0.106782907222601
482 0.107459506122379
483 0.107747102960976
484 0.107958121744356
485 0.108251395203581
486 0.108537087881841
487 0.108929588539464
488 0.109295059436406
489 0.109525010333473
490 0.109742108740145
491 0.110049747332733
492 0.110306939637801
493 0.110297654181323
494 0.110682055193859
495 0.111134825727521
496 0.111414717500087
497 0.111639597835908
498 0.11218301543393
499 0.112721637456623
500 0.112855865228707
501 0.113211749854178
502 0.113632453823232
503 0.114007647541157
504 0.114331014520596
505 0.114701239242642
506 0.115109523601571
507 0.11549931978853
508 0.115733998459635
509 0.116051798161277
510 0.116455398708737
511 0.116803004304062
512 0.117182341595166
513 0.117540824226422
514 0.117869813325279
515 0.118299493404119
516 0.118621435736255
517 0.118883665909884
518 0.119223669608996
519 0.1196824600928
520 0.120128915902345
521 0.120507164251269
522 0.120865959768044
523 0.121223147695464
524 0.121604301029316
525 0.122016708152147
526 0.122407755855963
527 0.122776597250581
528 0.123170118289397
529 0.123656764858757
530 0.124063539719007
531 0.124480541687022
532 0.124955758736007
533 0.125336294176516
534 0.12563955685054
535 0.12603183142193
536 0.126673714374178
537 0.127105484471554
538 0.127476989426431
539 0.127889932546706
540 0.128276783163276
541 0.128669137610963
542 0.129086494578052
543 0.129531498870252
544 0.129942094293205
545 0.130396068283999
546 0.13088967178779
547 0.131336811222153
548 0.13182566741381
549 0.132369348466857
550 0.132945630295389
551 0.133477890728175
552 0.134023566711422
553 0.134571662000391
554 0.135072478062971
555 0.135593284165044
556 0.136083188678488
557 0.136521949411646
558 0.136983741907871
559 0.137447222828252
560 0.137939555093362
561 0.138474712470084
562 0.138861358301393
563 0.139282107687609
564 0.139761590687161
565 0.140068921237481
566 0.140373648219185
567 0.140690174567608
568 0.141020400001324
569 0.141491109493287
570 0.142025465924947
571 0.142573633533062
572 0.143118911962699
573 0.14368364293518
574 0.144248988549063
575 0.144791960762756
576 0.14530262079907
577 0.145741154612483
578 0.146118215784364
579 0.146473745011863
580 0.1467912417963
581 0.147076324823419
582 0.147350730969065
583 0.14765657535587
584 0.148044470068482
585 0.148421081332277
586 0.148683209273104
587 0.148990726734553
588 0.149420299753356
589 0.149931689947478
590 0.15035305652787
591 0.150724264365911
592 0.15114069890018
593 0.151654610822188
594 0.152092360902248
595 0.152482491531486
596 0.152859711660602
597 0.153259857642232
598 0.153685741339026
599 0.154057032468131
600 0.154351971090825
601 0.154737886517938
602 0.155071879634194
603 0.155334388292392
604 0.155578341857348
605 0.155881213117528
606 0.156251419995356
607 0.156656576042097
608 0.157007799851623
609 0.157424066833641
610 0.157831996215659
611 0.158135120785782
612 0.158472878209965
613 0.158853922189577
614 0.159260694266104
615 0.159656511091179
616 0.160027951770671
617 0.160396403878788
618 0.160772541705613
619 0.161084814058198
620 0.1614709488459
621 0.161904682077758
622 0.162247845371158
623 0.162604608495
624 0.163028993015785
625 0.163502833136687
626 0.163861917613633
627 0.164173257818942
628 0.164512469811573
629 0.16493753637594
630 0.165296222871067
631 0.16569323673954
632 0.166165399243142
633 0.166607855499271
634 0.167049505318717
635 0.167424364078125
636 0.167705863766386
637 0.168165961057268
638 0.168645609480112
639 0.169062688419874
640 0.169433119090866
641 0.169790914196226
642 0.170158486689626
643 0.170556935178325
644 0.171029223965164
645 0.171459593462366
646 0.171851267940705
647 0.172279317085017
648 0.172731282502856
649 0.173175972455286
650 0.173600016128449
651 0.174032599216951
652 0.174425574046147
653 0.174792758945246
654 0.175176092764965
655 0.175627003947012
656 0.176082694871249
657 0.176527378391233
658 0.177012049777667
659 0.177399717873933
660 0.177792802857018
661 0.178286786132761
662 0.178720274935682
663 0.179153943094145
664 0.17961921435076
665 0.180115366922796
666 0.18055104672577
667 0.180995111147112
