"Wavelength" "M001a_m4-w2"
350 0.0800079913372816
351 0.0857748628000546
352 0.0883389015129381
353 0.0846310434821005
354 0.0772663118489938
355 0.0788405871402811
356 0.0824662863327889
357 0.0834968126304919
358 0.0808372601463463
359 0.0787667972031363
360 0.0779064511813726
361 0.0780894320069111
362 0.0790844990701819
363 0.0794146884419684
364 0.0784082198033458
365 0.0760687542970854
366 0.0732445659517202
367 0.0718435615247559
368 0.0718214627895271
369 0.072229350757116
370 0.0759606901284928
371 0.0768429102139473
372 0.0735251139965732
373 0.071554976480677
374 0.0734117583849304
375 0.0750064312478305
376 0.0739442574671136
377 0.0765923605269418
378 0.076132762777552
379 0.0728035497183471
380 0.0701384344391381
381 0.0715247686751128
382 0.0718702136791197
383 0.0711213630158289
384 0.073909477008611
385 0.07102048889386
386 0.0690172747424491
387 0.0718516038068457
388 0.0726253852718055
389 0.0727716480756677
390 0.0718421548968528
391 0.0697292971428143
392 0.0698801009525028
393 0.0704990371982207
394 0.0699244650856441
395 0.0673211509573362
396 0.0688305911238211
397 0.0702079125193773
398 0.0689687268162349
399 0.0686051682015141
400 0.0689021862637287
401 0.0691668352586086
402 0.0687791582069296
403 0.068308391021936
404 0.0687084577778801
405 0.0690203669202212
406 0.0672877128879839
407 0.0682832741702472
408 0.0691065488358927
409 0.0682304832975428
410 0.0686885947548844
411 0.0689617862088155
412 0.0691194591849475
413 0.0695148359355677
414 0.0696729253208759
415 0.0693138589875298
416 0.0690830508318452
417 0.0701641704227032
418 0.0701426793971741
419 0.0699415355583849
420 0.0703475752167164
421 0.0707709948364865
422 0.0710320546169315
423 0.0713236762623927
424 0.0717820517336942
425 0.0713106636519255
426 0.0713152781022473
427 0.0719137708444924
428 0.071892184553823
429 0.0719683761692954
430 0.072326521662093
431 0.0729092913285573
432 0.0733840734838313
433 0.0732814660784377
434 0.0730554179579582
435 0.0734506245377679
436 0.073999746207282
437 0.0742112747342752
438 0.074153809353504
439 0.0745645780828639
440 0.0751904474688146
441 0.0756107026477338
442 0.0755469066770039
443 0.075192253079478
444 0.0756161679729677
445 0.076377362873299
446 0.0762742257735361
447 0.0765127127701885
448 0.0769274272584992
449 0.0772142102659038
450 0.0770959633119198
451 0.0772178359511606
452 0.0774335814024638
453 0.0774974958828981
454 0.077943195382921
455 0.0782781577094028
456 0.0783576372730376
457 0.0783830034270366
458 0.0786852142037185
459 0.0788973273250778
460 0.0788216324087179
461 0.0789199646674436
462 0.0792936359036331
463 0.0795939916845086
464 0.0794407867747273
465 0.0797118909332199
466 0.0799510106069794
467 0.0799559043374684
468 0.0799662490150641
469 0.0802793491474007
470 0.0804239078876706
471 0.080130221158483
472 0.0805017121309987
473 0.0806509326327737
474 0.080675876615178
475 0.0812242675192202
476 0.0811320410480342
477 0.0810645009449108
478 0.0814149908744456
479 0.0815880606658407
480 0.0816454689307593
481 0.0818894340120468
482 0.0825068016677102
483 0.0824656874596585
484 0.0825805875873988
485 0.0830010684758703
486 0.083057188654099
487 0.0833829640035829
488 0.0837406097530008
489 0.0838643640420943
490 0.0839697657146362
491 0.0842791076970584
492 0.0846241012222619
493 0.0846571557167872
494 0.0848521940103503
495 0.085087603989009
496 0.0853054599595642
497 0.0857253981492068
498 0.0860479105615876
499 0.0862879667683584
500 0.0865539599745136
501 0.0868116120236962
502 0.0870634537656273
503 0.0873388592376974
504 0.0876914412880595
505 0.0879255527242057
506 0.0881204954879028
507 0.0883762743122766
508 0.0886567091981909
509 0.0888559255153334
510 0.089098206684391
511 0.0895909320339044
512 0.0896828695533896
513 0.0898138939620617
514 0.0902513899378132
515 0.0906584783955237
516 0.0909023267888067
517 0.0910639393252956
518 0.0913107949786367
519 0.0916850663711155
520 0.0921056849714627
521 0.0924593077209345
522 0.0926063396168583
523 0.0928827331220044
524 0.0932596747447737
525 0.0936139104732727
526 0.0938502220782911
527 0.0941276362809024
528 0.0944617907421481
529 0.0947569367718072
530 0.0950359535860545
531 0.0953459646028295
532 0.0957001049109023
533 0.0960331004649155
534 0.096258679317724
535 0.0965258979477923
536 0.0970253062044117
537 0.0973381743527842
538 0.0976457482165006
539 0.098041749375805
540 0.0984017249596413
541 0.0986804946262568
542 0.0989521733200368
543 0.0992980437707385
544 0.099628750548755
545 0.0999434109536043
546 0.10028500686188
547 0.100729617545217
548 0.101076572864221
549 0.101452780846518
550 0.10196645904361
551 0.102443323281113
552 0.102920999868361
553 0.103405058342636
554 0.103875624861519
555 0.104258487894971
556 0.104601730830929
557 0.104957464805177
558 0.105351915471017
559 0.105707126085196
560 0.106042875972578
561 0.106408658196813
562 0.106753397378471
563 0.107109295210035
564 0.107468231434666
565 0.107759799071094
566 0.107998893559489
567 0.108260318592932
568 0.108601876628314
569 0.108918901853832
570 0.109320854968218
571 0.109840488455416
572 0.110425629955813
573 0.110878489351528
574 0.111300366668928
575 0.111773660183433
576 0.112133475499241
577 0.112399592145847
578 0.112644884071255
579 0.11295377835194
580 0.113147488003663
581 0.113253357688215
582 0.113363458069014
583 0.113635351605839
584 0.114028046917686
585 0.114400441261148
586 0.114624676238563
587 0.114893650432779
588 0.115197087155125
589 0.11553099350786
590 0.115916393052719
591 0.116290624047674
592 0.116681278705997
593 0.117104583773336
594 0.117429347165689
595 0.117787157774833
596 0.118159121048723
597 0.118410940424029
598 0.118728706320498
599 0.11903528258258
600 0.119254148650864
601 0.119415556459005
602 0.119658614588736
603 0.119929080714357
604 0.120096823810499
605 0.120332431863158
606 0.120585456746504
607 0.120832823909126
608 0.121143985623824
609 0.121432060829712
610 0.121714759764673
611 0.122025101211726
612 0.122260900345445
613 0.122535083388447
614 0.122861358224088
615 0.123131622413504
616 0.123453939986142
617 0.123770146435898
618 0.124019682862441
619 0.124261663817343
620 0.124588178262749
621 0.124962498169162
622 0.125257342683422
623 0.125507294346251
624 0.125773441089006
625 0.126089139172568
626 0.12641857699143
627 0.126712879882181
628 0.126993827713149
629 0.127310054626862
630 0.127619000594976
631 0.127932702029384
632 0.128260630735405
633 0.128601832864391
634 0.128935206375088
635 0.129216720964208
636 0.129438756997851
637 0.129781063473246
638 0.13013853550961
639 0.130465134102157
640 0.130786238271128
641 0.131113134812695
642 0.131422580095948
643 0.131716967636592
644 0.13211114233881
645 0.132451806046789
646 0.132747542430631
647 0.133099415755076
648 0.133435376805535
649 0.133773654950538
650 0.134125038047938
651 0.134463252752701
652 0.1347977682371
653 0.135122597473999
654 0.135433536762694
655 0.135765899362543
656 0.13610696234793
657 0.136462459138137
658 0.136864322063647
659 0.137234770527458
660 0.137581295058055
661 0.137933068534517
662 0.138308427199823
663 0.138694750805295
664 0.139086800398538
665 0.139480024365935
666 0.13979516474519
667 0.140151683735129
668 0.140603993721274
669 0.140988181592495
670 0.141346814182791
671 0.141715137222346
672 0.142116684646156
673 0.142470945278808
674 0.142863433981862
675 0.143291365042626
676 0.143608115039731
677 0.144010032548061
678 0.144438216418604
679 0.144804631745201
680 0.145212427742912
681 0.145650900246642
682 0.146096721455591
683 0.146517582112514
684 0.146848458145572
685 0.147204823057118
686 0.147651110284868
687 0.148050910521213
688 0.148437791822239
689 0.148864022746259
690 0.149367126664742
691 0.149786917591288
692 0.150198967175205
693 0.150640273359903
694 0.151062086019583
695 0.151435384863318
696 0.151820313930913
697 0.152283820842251
698 0.1528206245159
699 0.153267017055381
700 0.153627936864417
701 0.154049848296504
702 0.154563911985248
703 0.155021762704498
704 0.155364883765444
705 0.155818299877166
706 0.156302355739732
707 0.156781132393361
708 0.157236744511065
709 0.157685091282633
710 0.158133906922067
711 0.158597210819225
712 0.159097774150903
713 0.159594252468869
714 0.160067064428732
715 0.160512588849107
716 0.160950027752999
717 0.161423060814526
718 0.161930669633468
719 0.162435958030153
720 0.162911641617383
721 0.163354484527973
722 0.163798986921279
723 0.164356162391597
724 0.164848970200586
725 0.165314402091273
726 0.165836239885026
727 0.166286482344905
728 0.16677409057994
729 0.167309950068845
730 0.167793848001464
731 0.168292857659361
732 0.168772452845298
733 0.169216902939729
734 0.169715959062354
735 0.170216899567131
736 0.170699082140893
737 0.171168957054779
738 0.171713279455643
739 0.172223136226501
740 0.172679949492506
741 0.17321570852898
742 0.173715505026664
743 0.17420716129435
744 0.174733833890096
745 0.175264853888044
746 0.175729137458045
747 0.176180372754305
748 0.176740061921237
749 0.177271348552068
750 0.177782219547799
751 0.178293991838529
752 0.178820146848677
753 0.179294332724411
754 0.179768879065469
755 0.180296683582156
756 0.180743372934886
757 0.18123930368974
758 0.181779899413973
759 0.182254895779873
760 0.182819817933548
761 0.183367224913312
762 0.183837117487257
763 0.184356736646092
764 0.184846433958714
765 0.185342317237686
766 0.185897218051789
767 0.186448503109765
768 0.186906054603593
769 0.187315426781181
770 0.187837567726822
771 0.188380841560968
772 0.188973842244287
773 0.189592850789183
774 0.190049346352235
775 0.190510021720063
776 0.19101797390437
777 0.191558283429123
778 0.192059293562803
779 0.192554693017203
780 0.193063461630536
781 0.193585221946189
782 0.194129352749156
783 0.194645029673887
784 0.195122770278361
785 0.195666666638102
786 0.196204907800173
787 0.196710342880657
788 0.1971874380636
789 0.19770918168353
790 0.198273579318154
791 0.198853159385432
792 0.19940478187549
793 0.199938533785361
794 0.200455921658257
795 0.200962169616079
796 0.201472166862974
797 0.201970107188603
798 0.20248544505435
799 0.203042860086933
800 0.203578842540327
801 0.204125624083293
802 0.2046664098693
803 0.205156631828471
804 0.205683519424124
805 0.206202288794538
806 0.206702132145606
807 0.207255651529068
808 0.207797661997483
809 0.208344227967747
810 0.208907180792859
811 0.209410310233337
812 0.209892996969674
813 0.210378094736671
814 0.210878985060088
815 0.211414116712037
816 0.211957810253112
817 0.212521410800945
818 0.213157591391617
819 0.213735442528506
820 0.214205072208083
821 0.214608228736673
822 0.215161126681585
823 0.215644935718574
824 0.216101246051289
825 0.216643765912519
826 0.217209851448187
827 0.217761401560252
828 0.218286920585835
829 0.218802802884915
830 0.219369429807028
831 0.219915985942707
832 0.220408076077707
833 0.220897684277183
834 0.221431147688062
835 0.221961994716442
836 0.222456330527562
837 0.223003280473196
838 0.223542656282604
839 0.224058108470258
840 0.224556298969143
841 0.225046027411118
842 0.225569938054464
843 0.226114840176429
844 0.226620956746552
845 0.22711276174434
846 0.227645608954392
847 0.228229019523287
848 0.228791694543633
849 0.229277978063892
850 0.229753525165674
851 0.23028646877641
852 0.230844913570166
853 0.231352006757944
854 0.231839693996162
855 0.232374913097028
856 0.232906811978361
857 0.233405563827777
858 0.233874694523213
859 0.234351778456778
860 0.234927612806204
861 0.235496703216955
862 0.236018000083607
863 0.236578973807764
864 0.237127274480837
865 0.237617071395565
866 0.238045697584591
867 0.238509569998797
868 0.238950697982036
869 0.239473617776959
870 0.240141334520678
871 0.240642078645665
872 0.24110432076493
873 0.241592044602144
874 0.242118228029971
875 0.242662622028879
876 0.243242190956674
877 0.243850596097128
878 0.244449093522211
879 0.24493497026637
880 0.245359438166675
881 0.245814057545764
882 0.246400679537609
883 0.246898902339968
884 0.247344924912083
885 0.247810020140562
886 0.248284354019594
887 0.248884611782583
888 0.249496257120997
889 0.249997214078236
890 0.250546411361394
891 0.25104183747855
892 0.251546446962343
893 0.252150456450031
894 0.252632214940953
895 0.253110411766281
896 0.2536794536972
897 0.254351860735882
898 0.254795774823216
899 0.255247063319865
900 0.255775683505119
901 0.256221324833023
902 0.256774625451656
903 0.257323758792981
904 0.257823733673666
905 0.258399188380606
906 0.258980392872659
907 0.259523069116054
908 0.26002556621964
909 0.260559964817732
910 0.261129606210835
911 0.261671203501384
912 0.262128094920286
913 0.262497697152675
914 0.263104059014168
915 0.263750140628644
916 0.264181425875221
917 0.264755627595847
918 0.265327374160365
919 0.26585738895384
920 0.266379941656175
921 0.26700811832951
922 0.267462946266649
923 0.267816181899156
924 0.268343432408896
925 0.268970768488399
926 0.269604249408345
927 0.270171799088136
928 0.270643675441488
929 0.271073988171137
930 0.271588906157451
931 0.272196559536859
932 0.272776515963574
933 0.273245336199047
934 0.273713411755536
935 0.274253254657125
936 0.274842693247881
937 0.275358688565969
938 0.275842766214112
939 0.276358987010651
940 0.276949632712135
941 0.277598338569594
942 0.278179720150254
943 0.278644418042765
944 0.279098723409381
945 0.279628398758084
946 0.280105144036693
947 0.280530559053561
948 0.281214052553869
949 0.28176941726908
950 0.282265518220258
951 0.282813438445372
952 0.283372225922775
953 0.283930587556299
954 0.284454198084276
955 0.284924203004724
956 0.285362173700951
957 0.28575342418209
958 0.28615790379378
959 0.286665159704824
960 0.287387824289126
961 0.287913226807995
962 0.288286663734832
963 0.288687350834978
964 0.289253511015326
965 0.289716300623763
966 0.290157051070613
967 0.29072264290311
968 0.291465219177965
969 0.291946712676674
970 0.292460740256525
971 0.293228315110068
972 0.293796727188904
973 0.294335843613893
974 0.294842296132694
975 0.295312908851378
976 0.295833564803351
977 0.296275538447249
978 0.296588241223102
979 0.296877114859125
980 0.29748562629065
981 0.297953927387958
982 0.298460744523123
983 0.299136267398893
984 0.29972307782099
985 0.300309300548592
986 0.300910758878322
987 0.301489212754451
988 0.301947540877019
989 0.302302280366851
990 0.302725016031633
991 0.303323385947252
992 0.304041485590982
993 0.304548272960426
994 0.304966549618899
995 0.305384342694377
996 0.305746797161506
997 0.306203904274112
998 0.306668228125221
999 0.307205975337602
1000 0.307988383153349
1001 0.302436120454286
1002 0.302924831895501
1003 0.30326095466823
1004 0.303734074533812
1005 0.304312898354086
1006 0.3047721351789
1007 0.305219912172545
1008 0.305665253490752
1009 0.306080215316593
1010 0.306412598465497
1011 0.30686720674896
1012 0.307404454521643
1013 0.307878678203296
1014 0.308323508177581
1015 0.308726901417155
1016 0.309188941154713
1017 0.309644190800431
1018 0.310114958901569
1019 0.310556914279094
1020 0.31101368970952
1021 0.311405775930571
1022 0.311827116990937
1023 0.312342947560376
1024 0.312827025264617
1025 0.313273715687029
1026 0.313732105783883
1027 0.314161302962905
1028 0.314606282544145
1029 0.315071985495992
1030 0.315563370172239
1031 0.316059745702307
1032 0.3165849895146
1033 0.317178155794783
1034 0.317736754291743
1035 0.318297807664604
1036 0.31886023514917
1037 0.31935562708282
1038 0.319854889509668
1039 0.320398593172354
1040 0.320903728414785
1041 0.321430942538947
1042 0.321967491042351
