"Wavelength" "M028a_m2-w1"
350 0.092199287325636
351 0.0970867555634214
352 0.0955508842007936
353 0.0881375360673837
354 0.0816609203850929
355 0.0837513945826573
356 0.0884311455775543
357 0.0914757688996474
358 0.0914977770513295
359 0.0911375285321508
360 0.0880882072180771
361 0.0844229416684336
362 0.0912736848182814
363 0.0917467668010909
364 0.0867945179077378
365 0.0821310279972772
366 0.079684044951252
367 0.0840117557009654
368 0.08957776864624
369 0.0870260264918024
370 0.0887319269491007
371 0.0885755607048129
372 0.0846336367915971
373 0.0822412057311196
374 0.0842316148517653
375 0.0872665738727389
376 0.0877875460850408
377 0.0850475081818811
378 0.0853949316076896
379 0.0870025735866057
380 0.0857547664460895
381 0.0867462311274945
382 0.0841983055563531
383 0.0804733617931763
384 0.0851203895442449
385 0.0855804633692637
386 0.0842014647842844
387 0.0841814627202204
388 0.0849007992731914
389 0.0849735942754153
390 0.0850319461045471
391 0.0857172225263924
392 0.0840165027651949
393 0.0836846922360743
394 0.0847090262180154
395 0.0841458382858377
396 0.0847270213324005
397 0.085093309531243
398 0.0846087161584007
399 0.0850143330282856
400 0.0860326802853395
401 0.0866424880790043
402 0.0859221317796371
403 0.0842105309438425
404 0.0838721547013216
405 0.0846894715774786
406 0.0846372879836084
407 0.0852152259063911
408 0.0855733784158342
409 0.085370299118598
410 0.0858237153463203
411 0.0856156531121464
412 0.0858363110118369
413 0.0873259803102959
414 0.086265071248536
415 0.0860168398971614
416 0.0871417868812132
417 0.0876953970147802
418 0.087481692393145
419 0.0871487459587305
420 0.0872437296786703
421 0.0878640497942606
422 0.0881164298653695
423 0.0884495596952624
424 0.0893895342506239
425 0.0890555883028096
426 0.0890528929168694
427 0.0896040954342433
428 0.0894605151439831
429 0.0895724781135534
430 0.0900213457284268
431 0.0906399628250484
432 0.0911253858405957
433 0.0912884860388238
434 0.0914505529764797
435 0.0920066837889704
436 0.0920644395301454
437 0.0920817568198594
438 0.0924053371171163
439 0.0930984758416375
440 0.0933107218413354
441 0.0935158483449833
442 0.0940545123804777
443 0.0936112815925727
444 0.0938736574098179
445 0.0947003093625592
446 0.0949075808210612
447 0.0950507099482948
448 0.0953469067937423
449 0.0956932402840272
450 0.0954898704574675
451 0.0956898062785909
452 0.095999666333457
453 0.0959823474456374
454 0.0964259538454983
455 0.096828808959775
456 0.0970326869795648
457 0.0972211613161102
458 0.097547979613128
459 0.0978032908230091
460 0.097879996662426
461 0.0980301148007807
462 0.0985396590775897
463 0.0988777377633751
464 0.0984507292978426
465 0.09875053250772
466 0.0993531739002407
467 0.0997030488048246
468 0.0992955244261966
469 0.099569935795082
470 0.100072377185021
471 0.100180279991225
472 0.100424599003185
473 0.100585107636203
474 0.100709337002542
475 0.100996409589565
476 0.101239189177411
477 0.101347090880715
478 0.10137247474359
479 0.101607233163304
480 0.101836944488432
481 0.102202369167577
482 0.102802065252114
483 0.102810106085765
484 0.10293696065298
485 0.103424182747467
486 0.103907635912083
487 0.104093341776451
488 0.104211565424558
489 0.104471898114621
490 0.104588984238233
491 0.104809017464724
492 0.105170045130088
493 0.105560811362456
494 0.105766402704771
495 0.105943880290751
496 0.106206929905306
497 0.10648782411614
498 0.106933257478876
499 0.107414855158742
500 0.107755369460114
501 0.108063823133016
502 0.108416959357771
503 0.108789017857062
504 0.109052118097139
505 0.109375639124785
506 0.109725493456685
507 0.11005650122968
508 0.11045834089257
509 0.110732332082059
510 0.110950235500814
511 0.111334568654411
512 0.1117016412119
513 0.112053842180301
514 0.112388735920039
515 0.112628564872128
516 0.11295127888229
517 0.113321293395099
518 0.113641515155128
519 0.113976838092348
520 0.114354197182956
521 0.114745504029808
522 0.115061058849725
523 0.11539678880485
524 0.115805443699595
525 0.116275568556942
526 0.116614798131291
527 0.116965410614633
528 0.117352288453187
529 0.117705752482914
530 0.117992169014406
531 0.118384406721754
532 0.118922148322611
533 0.11925508048785
534 0.119580471140443
535 0.11997666165806
536 0.120444811744806
537 0.12080598935495
538 0.121193010898949
539 0.121664933407708
540 0.122129156644772
541 0.122507178644007
542 0.122864610862324
543 0.123290971633116
544 0.123744993639566
545 0.124165988579715
546 0.124549471077808
547 0.124949335407952
548 0.125479850064677
549 0.126014874412157
550 0.126443914031029
551 0.126865860521481
552 0.127382190886786
553 0.127934358164462
554 0.128378864386676
555 0.128939265803271
556 0.129473125322545
557 0.129897060681912
558 0.130354351030039
559 0.13083263233139
560 0.131316360699598
561 0.131784447470388
562 0.13223170127501
563 0.132655594339123
564 0.133059851792411
565 0.13345688276285
566 0.133775287275637
567 0.134067782913613
568 0.13440091854129
569 0.134711946747418
570 0.135150075505647
571 0.135687239828893
572 0.136131949073994
573 0.136540966869896
574 0.1370172617038
575 0.13760021686289
576 0.138131603883849
577 0.138522535611535
578 0.138828080152855
579 0.139185709507129
580 0.139547234972936
581 0.139890399882488
582 0.140184001392915
583 0.140351930885439
584 0.1407297373254
585 0.14116535221804
586 0.141406576841479
587 0.141783331195203
588 0.14217429139847
589 0.142531686319971
590 0.142931599953953
591 0.143323550691773
592 0.143733371216381
593 0.14416685533122
594 0.144469252122463
595 0.144817655074412
596 0.145224786119035
597 0.145569884619486
598 0.145967830600022
599 0.146375928169987
600 0.14672799639451
601 0.146947090898499
602 0.147258597006007
603 0.147614488744916
604 0.147854107075424
605 0.148166023378957
606 0.148492523865818
607 0.148786894794112
608 0.149059416029574
609 0.149421344582965
610 0.149801159052911
611 0.150105253830387
612 0.15050098162003
613 0.150852031862817
614 0.151149102834031
615 0.15154180133928
616 0.151854788408044
617 0.152164261613406
618 0.152545163419042
619 0.152841325633459
620 0.153241687458089
621 0.153699386750868
622 0.15400550622349
623 0.154277097644731
624 0.154635781522139
625 0.155090054478941
626 0.155373862742394
627 0.155717741637963
628 0.156115619444553
629 0.156469490557829
630 0.156875827646331
631 0.157272805823584
632 0.157628942246898
633 0.157980149455305
634 0.158336908301726
635 0.158690488752888
636 0.159042656058768
637 0.159481494135475
638 0.159898832729188
639 0.160264306239451
640 0.160632849939964
641 0.160991418250111
642 0.161361203455847
643 0.161748286709976
644 0.162089846831999
645 0.162507516926935
646 0.162955683836892
647 0.163304142235426
648 0.163728974823269
649 0.164167521962493
650 0.164564749859483
651 0.164938733327711
652 0.165339508747316
653 0.165738749472652
654 0.166094746053509
655 0.166484367209503
656 0.166900471146446
657 0.167336188632851
658 0.167792967237308
659 0.168184541198163
660 0.168554451719797
661 0.168955735604052
662 0.169338878452279
663 0.16973851052789
664 0.170158294076484
665 0.170578343306173
666 0.171012189547355
667 0.171449310406975
668 0.171875018825338
669 0.172265056484299
670 0.172715706730372
671 0.173182902533748
672 0.173582048751272
673 0.174028096465979
674 0.17451389785345
675 0.175001158228042
676 0.175424415192834
677 0.175792658220136
678 0.176177585087931
679 0.17663864247108
680 0.177110193985332
681 0.177590781659257
682 0.178065446058601
683 0.178511367033658
684 0.178968703401126
685 0.179398862513772
686 0.179792147434349
687 0.180241887199432
688 0.180707536666007
689 0.18118244069392
690 0.181667674819052
691 0.182120647663599
692 0.182567161908268
693 0.183016902941245
694 0.183447521831682
695 0.183891303107232
696 0.184342752727785
697 0.184800402797636
698 0.185332943006599
699 0.185837085055396
700 0.186311962037509
701 0.186837419770039
702 0.187323107252625
703 0.18777533293907
704 0.188225960803601
705 0.188724372567325
706 0.189263709153274
707 0.189796076326637
708 0.190270688384967
709 0.190770892314152
710 0.19129029326529
711 0.191803648643986
712 0.192271056904102
713 0.192754270850904
714 0.193256855470416
715 0.193771864649296
716 0.194324750286281
717 0.194807326645561
718 0.195258913521402
719 0.195812117356056
720 0.196384960227458
721 0.196920104588783
722 0.197393331863068
723 0.197826130719125
724 0.198352685576508
725 0.198947645701023
726 0.199515102301881
727 0.199955451685251
728 0.200438723426598
729 0.201020235916357
730 0.201618184433892
731 0.202170560259601
732 0.202625508428377
733 0.203013773829527
734 0.203571947972788
735 0.204110400758332
736 0.204619968406024
737 0.20516961406046
738 0.205663658695217
739 0.206224457308424
740 0.206863673184702
741 0.207414840074988
742 0.207872303838787
743 0.208341507611588
744 0.208909352053217
745 0.209484146490785
746 0.209983272884301
747 0.210443565771827
748 0.210973680484801
749 0.211492375255579
750 0.21205454845322
751 0.21265058513326
752 0.213129395176227
753 0.213632913135178
754 0.214169777126922
755 0.214709407387795
756 0.215245615871878
757 0.215831879940304
758 0.216426388530708
759 0.216918772747012
760 0.217401744057427
761 0.217886253454441
762 0.218392518086342
763 0.218996725661234
764 0.219577866364902
765 0.220091770529064
766 0.220552974853526
767 0.221092708903638
768 0.221666384003086
769 0.222248277901597
770 0.222834991476709
771 0.223359409223138
772 0.22386680680389
773 0.224395455801926
774 0.224914555344997
775 0.225492019441732
776 0.226076816821732
777 0.226595992338258
778 0.227104378448345
779 0.22764334393383
780 0.228220796265642
781 0.228811392200004
782 0.229368899085509
783 0.229880381816948
784 0.2303686078738
785 0.230915585112474
786 0.231452991849471
787 0.231994001634328
788 0.232568525300514
789 0.233145197563545
790 0.233667789361989
791 0.234156490962832
792 0.234692829716807
793 0.235208980495528
794 0.235741816428749
795 0.236304956184676
796 0.236832761935237
797 0.237406580370041
798 0.238002978600852
799 0.23856318834678
800 0.239041016310696
801 0.239522142614097
802 0.240049781685363
803 0.240619581131817
804 0.241147549705245
805 0.241649799382621
806 0.242164735964572
807 0.242742089096434
808 0.243260716756505
809 0.243782728244363
810 0.244381853593918
811 0.245001188508289
812 0.245512412977515
813 0.245972682191851
814 0.246519869326038
815 0.246994150595014
816 0.247475638807326
817 0.248021277604441
818 0.248625939145342
819 0.249205908193027
820 0.249701285497963
821 0.250115307641753
822 0.250565742625251
823 0.251111131213044
824 0.251685197714932
825 0.252202079440283
826 0.252775226881548
827 0.253363914370989
828 0.253915399759021
829 0.254385832310508
830 0.254841316691018
831 0.25534931685357
832 0.255914623969526
833 0.256446637246856
834 0.25701803981417
835 0.257543484250004
836 0.257960238900517
837 0.258379435695979
838 0.258901049740414
839 0.259473651490009
840 0.259996422501611
841 0.260590233597008
842 0.261106073028908
843 0.261571144759607
844 0.262160923593127
845 0.262586715288345
846 0.262990049994579
847 0.263496362731022
848 0.264088030006213
849 0.264681323590556
850 0.265193046838803
851 0.265613245101252
852 0.266138511760961
853 0.26659422724947
854 0.267062977050979
855 0.267678866254202
856 0.268184984244479
857 0.26868079256305
858 0.269168071104551
859 0.269576943346489
860 0.270122799476605
861 0.270706362896369
862 0.271250393165063
863 0.271774772103815
864 0.272201808113886
865 0.272615545250587
866 0.273108921618358
867 0.273713281931252
868 0.274253281751644
869 0.274728476341426
870 0.275198743260896
871 0.27566830984244
872 0.276159739548532
873 0.276681016583132
874 0.277224703563684
875 0.277766295308652
876 0.278255902663498
877 0.278704606342613
878 0.279175424994198
879 0.27961935982976
880 0.280015916354849
881 0.280419741630336
882 0.280979511456261
883 0.281489403988944
884 0.281964095152483
885 0.28245904224903
886 0.282998264032029
887 0.283506190365748
888 0.284021272578626
889 0.284586836485657
890 0.285128083590571
891 0.285597968264661
892 0.286001899289028
893 0.286394291558306
894 0.286903124163772
895 0.28751596337712
896 0.28808429063055
897 0.288435279037765
898 0.288953132738907
899 0.289465594369247
900 0.289880096876392
901 0.290268440573046
902 0.290811711124902
903 0.291380830333392
904 0.291886708875125
905 0.292384958001119
906 0.292867820993573
907 0.293372807856972
908 0.293919833520442
909 0.294479518424955
910 0.294910040620236
911 0.295330519685323
912 0.295854606951763
913 0.2963393890781
914 0.29678393504133
915 0.297233650083814
916 0.297725894350835
917 0.298169720565091
918 0.29869405200373
919 0.299302167714951
920 0.299904500217146
921 0.3003313501422
922 0.300764528265205
923 0.301229269392013
924 0.30165470510209
925 0.302138459804213
926 0.302654384867075
927 0.303125707771313
928 0.303491144528472
929 0.304067264752434
930 0.304572357292853
931 0.304945473835064
932 0.305408047757764
933 0.30600073582355
934 0.306593129924058
935 0.30712675681586
936 0.307659263397569
937 0.308076398141915
938 0.308540620907416
939 0.309094050645306
940 0.309553005337782
941 0.309962374234145
942 0.310432242266623
943 0.310967422225338
944 0.311392284805976
945 0.311821675473915
946 0.312269445227419
947 0.312755762680821
948 0.313345662517156
949 0.313861138839964
950 0.314332403487542
951 0.314803363101886
952 0.315235943825015
953 0.315599981095671
954 0.316039675559308
955 0.316619956114998
956 0.317140325957806
957 0.317723346754702
958 0.318158786793061
959 0.318420402690684
960 0.31907912479584
961 0.319648466844996
962 0.320126461362074
963 0.320595405304378
964 0.320997947756761
965 0.321399853796726
966 0.321868658796378
967 0.322415788413835
968 0.322940896164472
969 0.32335664252284
970 0.323720404890763
971 0.324113016604757
972 0.324548136595973
973 0.325001952644914
974 0.325529071572023
975 0.32612625884754
976 0.326630338060543
977 0.327041485451818
978 0.327503191039069
979 0.328038402098417
980 0.328353150366858
981 0.328797288864103
982 0.329298128867949
983 0.329769924737702
984 0.330308449364234
985 0.330887116265997
986 0.331374482836955
987 0.331742752218351
988 0.332159975506631
989 0.33252764621947
990 0.333007075676757
991 0.333581008063384
992 0.333947982956918
993 0.334483032374326
994 0.334953373504975
995 0.335292666888397
