"Wavelength" "M001a_m1_w1"
350 0.080822722514619
351 0.0846100582855343
352 0.084405036581923
353 0.0790951650345377
354 0.0718358258279265
355 0.0702942564881397
356 0.072089164580728
357 0.0749883526622146
358 0.077329591298106
359 0.0755503067469135
360 0.0746298256833808
361 0.0760590877643813
362 0.0729652908938092
363 0.0756402571552976
364 0.0778786842349121
365 0.0729991668069978
366 0.0695639883235264
367 0.0692134502364133
368 0.0711626185290917
369 0.0726601126517648
370 0.0686751072068842
371 0.0671621243977686
372 0.0690997369058873
373 0.0656243545604532
374 0.0661622456056892
375 0.0689500491610722
376 0.0702076033963301
377 0.0669500633782735
378 0.0661326357188061
379 0.0671308930988288
380 0.0665751678689944
381 0.0658247432703164
382 0.0667522545802123
383 0.0681686987052871
384 0.0663260695815905
385 0.0624388070120869
386 0.0616365727214961
387 0.0652022228967219
388 0.0655356501807182
389 0.0648483393432205
390 0.0642239855508117
391 0.0642149935753323
392 0.0641384258417081
393 0.0633839025402056
394 0.0621312281776579
395 0.0612040864386555
396 0.0620437106226859
397 0.0624987288635171
398 0.0615477605014494
399 0.0609881678491224
400 0.0623087104930637
401 0.0636451615699916
402 0.0628488665072396
403 0.0611254915700748
404 0.0607400282750948
405 0.0613880078775533
406 0.0609942503140977
407 0.0613929486420911
408 0.0613030961581512
409 0.0605345239146582
410 0.0618300729789384
411 0.0619354768140548
412 0.0613975677252738
413 0.0615533081864713
414 0.0614785787207403
415 0.0617397655398609
416 0.0621095773531535
417 0.0617708864010898
418 0.061857069789181
419 0.062033562339731
420 0.0620309123654527
421 0.0622501798108509
422 0.0621042287215156
423 0.0621667399454508
424 0.0630356794837604
425 0.0631654835427506
426 0.0632632034353912
427 0.0634064660293861
428 0.0629976216169391
429 0.0635417853744008
430 0.063984478994501
431 0.0637013360754954
432 0.0644929569027612
433 0.0645974025675918
434 0.0642209927483997
435 0.0643421560326067
436 0.0646000705406851
437 0.0648008589567398
438 0.0650299321216979
439 0.0656974019734997
440 0.0659670141256014
441 0.0658189897757424
442 0.0655525311351458
443 0.0657437724415976
444 0.0660171295396506
445 0.0663691983560666
446 0.0669452823182758
447 0.0669835073055066
448 0.0670012377332632
449 0.0671864927498101
450 0.0668808812436431
451 0.0671375989873109
452 0.0674254543216068
453 0.0671136858670042
454 0.0674478869144207
455 0.0678723620867813
456 0.0680948576896291
457 0.0681269795848758
458 0.0682064016081078
459 0.0683866265734056
460 0.0686466076389626
461 0.0688980928725248
462 0.0691284032636072
463 0.069201464972492
464 0.0690378881137412
465 0.0692065252193358
466 0.0695875933923686
467 0.0698263991758813
468 0.0693688033377712
469 0.0693909298270457
470 0.0697204222111489
471 0.0699516682023523
472 0.0701446187440604
473 0.0703246839753879
474 0.0705161517514173
475 0.0707176057962402
476 0.0706533056454979
477 0.0705677711501307
478 0.0706164992743696
479 0.0706590913382666
480 0.0705560812225531
481 0.0707041238936457
482 0.0714033303176461
483 0.0712986003890536
484 0.0713268361188368
485 0.0717925343547094
486 0.0721698194569164
487 0.0722902413666452
488 0.0723840769438026
489 0.0726184436552318
490 0.0726228291364595
491 0.0727485280333668
492 0.0730297943580858
493 0.0732919947607233
494 0.0733771306298459
495 0.0734716860213206
496 0.0737179245901787
497 0.0741108276983309
498 0.0744820604883426
499 0.0747290863857268
500 0.0748214492367413
501 0.0749044146906368
502 0.0751500333800181
503 0.07551642803006
504 0.0757429015759877
505 0.075989008234883
506 0.0761593047229933
507 0.0762308760869017
508 0.0765912516954188
509 0.0768084992827337
510 0.0769746057564801
511 0.0774457633567708
512 0.0774707487817082
513 0.0775389561244812
514 0.0779271664811638
515 0.078170722942718
516 0.0783898687687515
517 0.0785793962363901
518 0.0787277863202997
519 0.0789830045292767
520 0.0792964813765895
521 0.0795688709562063
522 0.0796574178611059
523 0.0799664490211374
524 0.0803715175723796
525 0.0806700197458978
526 0.0809054355375628
527 0.0811532009982093
528 0.08141786265255
529 0.0816519080148497
530 0.0819036785909235
531 0.0822159686478745
532 0.0825651109309415
533 0.0827760151132442
534 0.0829319694929971
535 0.0831844852321707
536 0.0836478035436641
537 0.0838812149746081
538 0.0840759462933463
539 0.0843623787333134
540 0.0846839402299336
541 0.0850111495775126
542 0.0853344524437946
543 0.0856429343522813
544 0.0858638497882689
545 0.0861591762112783
546 0.0865382710554109
547 0.0868526126470087
548 0.0871172071108353
549 0.0873710177654802
550 0.087663420937478
551 0.0880527701073722
552 0.0884741764193448
553 0.0888294563668661
554 0.0890319995161662
555 0.0893872741612173
556 0.0897510177117597
557 0.0900232640598171
558 0.0903340531335591
559 0.0906570516845258
560 0.0909930805511955
561 0.0913405333859612
562 0.091635143714033
563 0.0919560160089827
564 0.0923051435873876
565 0.09256350045133
566 0.0928784575637205
567 0.0931761803043739
568 0.0933770788551873
569 0.0936480081636721
570 0.0939374481474168
571 0.0942265281597863
572 0.0945302322962068
573 0.0947986981281145
574 0.0950766468251995
575 0.0953904628949731
576 0.0956605020934719
577 0.0958734596265348
578 0.0960804575964145
579 0.0963611093933245
580 0.0966416489658297
581 0.096876211482232
582 0.0970786155554468
583 0.097358239771657
584 0.0977595959682543
585 0.098138967782467
586 0.098342305421362
587 0.0986063410693409
588 0.0988757351431316
589 0.0991229212023488
590 0.0993783284255288
591 0.0995290463646594
592 0.0997093692915126
593 0.100033710583523
594 0.100287039289243
595 0.100484125536874
596 0.100661777091301
597 0.100870503804645
598 0.101100252416339
599 0.101379573746307
600 0.101691332800204
601 0.101876212347896
602 0.102133109522192
603 0.102442949019612
604 0.102688012495027
605 0.102936947748737
606 0.103193514400786
607 0.103458643048297
608 0.103745409734899
609 0.103969809365447
610 0.104182088522744
611 0.104445664596673
612 0.10460559706908
613 0.104822312972333
