"Wavelength" "M028a_m1-w3"
350 0.0931055980241112
351 0.0864961020430687
352 0.0833663928501963
353 0.0840967853327252
354 0.0839537882830622
355 0.0802065373435297
356 0.0803898032117682
357 0.0841585030406573
358 0.0846408784250615
359 0.086207498987614
360 0.0871785813485397
361 0.0873026261514617
362 0.090472454737713
363 0.0883997136785314
364 0.0850844331164057
365 0.0854680441806237
366 0.0844187494917485
367 0.0836477862360677
368 0.0842078683103458
369 0.0862488597857577
370 0.0876104334417842
371 0.0856370357357841
372 0.0816567858221445
373 0.0814415394037322
374 0.0814036273422254
375 0.082386692898825
376 0.0847656155913771
377 0.0855684517261201
378 0.0847574403728423
379 0.0832932188397724
380 0.0823131861497335
381 0.0804293621657914
382 0.0824590772980809
383 0.0862256046705958
384 0.083415197392946
385 0.0800784491901733
386 0.0794235596741827
387 0.0816419241207048
388 0.0820243807652739
389 0.0818833255688348
390 0.0815742960261526
391 0.0811762011802367
392 0.0803986322343821
393 0.0802734723551529
394 0.0807059839093671
395 0.0808021710125419
396 0.0823403497469417
397 0.082605191371774
398 0.0811851087619373
399 0.0833135192139007
400 0.082916725583004
401 0.0817841585937289
402 0.0827776574100296
403 0.0825437738223861
404 0.082068671744394
405 0.0820948369669206
406 0.082880977051061
407 0.0826235704403921
408 0.0819838969767856
409 0.0817496100357783
410 0.0823142154508558
411 0.0824278444712187
412 0.0825552919863688
413 0.0833667285821627
414 0.0839222960994611
415 0.0840071622416683
416 0.0839752598076931
417 0.0845110399551535
418 0.0843703383289299
419 0.0841800421570454
420 0.0844181376879124
421 0.0846433235418286
422 0.0849896147160987
423 0.0854152519650745
424 0.0857817848947856
425 0.0857049421484417
426 0.086063692171253
427 0.0866451568026838
428 0.0861981471680139
429 0.0857915020426265
430 0.0862166822259725
431 0.0875627141860167
432 0.0885327643455994
433 0.088549552096863
434 0.0881383428268758
435 0.0882544770494887
436 0.088635413901165
437 0.089020787327674
438 0.0893240139063691
439 0.0896830385160253
440 0.0901080781632292
441 0.0903476712487106
442 0.0902385880094237
443 0.0899970521554281
444 0.090365885347527
445 0.0910023053889617
446 0.0910060935585944
447 0.0910758277108155
448 0.0914581789774622
449 0.0919853098175638
450 0.0918785562593219
451 0.0921640808369614
452 0.0924422915487648
453 0.0922457655384869
454 0.0929055942196173
455 0.0933440477828644
456 0.0932946515947454
457 0.0932781883203268
458 0.09369663847701
459 0.0939932366615096
460 0.0938581385475163
461 0.0939010603312089
462 0.0945649904234917
463 0.0951484208560695
464 0.0947516841064402
465 0.0947951300981609
466 0.0951710758213134
467 0.0955077894749052
468 0.0952816617942004
469 0.0956288992891028
470 0.0961319308321182
471 0.0962588052959002
472 0.0964614477207732
473 0.096742619312589
474 0.0969939188555172
475 0.0970554399082687
476 0.0970537890411656
477 0.097264926627081
478 0.0976579746849184
479 0.0975603722675161
480 0.0975785048932007
481 0.0980189817730954
482 0.0988338083428787
483 0.0986747692196761
484 0.0987932650237592
485 0.0994374222727338
486 0.0996266306112587
487 0.0998934613758103
488 0.10010540064456
489 0.100157426381054
490 0.100442210561997
491 0.100784084834362
492 0.101065731154633
493 0.101237087878681
494 0.101547497699108
495 0.101839287589959
496 0.102051704740939
497 0.10239452623608
498 0.102819233807584
499 0.103166773007681
500 0.10330357281065
501 0.103442074583421
502 0.103669872093648
503 0.10405235986336
504 0.104635149594341
505 0.104942844398053
506 0.105182302865608
507 0.105567824935211
508 0.10578887193116
509 0.106179588689218
510 0.106614742736241
511 0.106731986679598
512 0.107020206761681
513 0.10741253479533
514 0.107783134943793
515 0.108051284992029
516 0.108238158610001
517 0.108426533458794
518 0.108723346527989
519 0.109227650170067
520 0.109614410820169
521 0.10982527543844
522 0.110152812220917
523 0.110513075926958
524 0.110881231319492
525 0.111241730966014
526 0.111575846038962
527 0.111936333816134
528 0.112308163151594
529 0.112627645679631
530 0.112919777974335
531 0.11327333747343
532 0.113712455723689
533 0.114103568550242
534 0.114381626374868
535 0.114649530832587
536 0.115063596920497
537 0.115506507626582
538 0.115883354710929
539 0.116210374558888
540 0.116671068359534
541 0.117042559225246
542 0.117335200086424
543 0.11763823728836
544 0.118047777028271
545 0.118396407332958
546 0.118715194986892
547 0.119231246460861
548 0.119636915491462
549 0.119983321903311
550 0.120380197059241
551 0.120871561632329
552 0.121339734463979
553 0.121759958676214
554 0.122179981485595
555 0.122721540469358
556 0.123196631556966
557 0.123523859009573
558 0.123927922267184
559 0.124400336135857
560 0.124909960241929
561 0.125390957596077
562 0.125696156928725
563 0.125980390588731
564 0.126326357488314
565 0.126686383461734
566 0.126983141422607
567 0.127216860156734
568 0.127430418948897
569 0.127705359311441
570 0.128080209753907
571 0.128522791951845
572 0.128939426527923
573 0.12934840616369
574 0.129801814094798
575 0.13030681740295
576 0.130717999704566
577 0.131094873917998
578 0.131453245916271
579 0.131787005687226
580 0.132107966617137
581 0.132443303186299
582 0.132767392163607
583 0.132940416441436
584 0.133190989424937
585 0.133470945850064
586 0.133675438056822
587 0.134005012130735
588 0.134389156753577
589 0.134787906657441
590 0.13522155734523
591 0.135530723078249
592 0.135829799634633
593 0.136228553602887
594 0.136510437864118
595 0.136817222441011
596 0.137155379972464
597 0.13742305893713
598 0.137739676505996
599 0.138094522143416
600 0.138453077466277
601 0.138791531483007
602 0.139034120000362
603 0.139251043852209
604 0.139570242980237
605 0.139892246205971
606 0.140177794935479
607 0.1404277545813
608 0.14069855075948
609 0.14094940921461
610 0.141196417930627
611 0.141471393791282
612 0.141776659475181
613 0.142104606486949
614 0.142453679012527
615 0.142831166608375
616 0.14321003690939
617 0.143522689104108
618 0.143753101637048
619 0.144080818385346
620 0.144454604052829
621 0.144795558976697
622 0.145022419429682
623 0.145294812367606
624 0.145631607410243
625 0.145992828524736
626 0.146252485936774
627 0.146556771363324
628 0.14692283048761
629 0.147300794345246
630 0.147636317663696
631 0.147974556515865
632 0.14832567765042
633 0.148626904544673
634 0.148979001596547
635 0.149334840939183
636 0.14963547288526
637 0.150000895173765
638 0.150329570454735
639 0.150630236291564
640 0.151023488635086
641 0.15137330716968
642 0.151702434584246
643 0.152050203827899
644 0.152396555037556
645 0.152794612941368
646 0.153204507783729
647 0.153538865962604
648 0.153879242719216
649 0.15424206958424
650 0.154609819042649
651 0.154910100381396
652 0.15525460032437
653 0.155633678047771
654 0.155995043042012
655 0.156333282353766
656 0.15668685133652
657 0.157076248813794
658 0.157496667867586
659 0.157808172521357
660 0.158113605757431
661 0.158514783178697
662 0.158861262207466
663 0.159251852308051
664 0.159694654303491
665 0.160123570186902
666 0.160477565749279
667 0.160843656762324
668 0.161253753719423
669 0.161539221100296
670 0.16193620881729
671 0.162401889411115
672 0.162786965344188
673 0.163141747623061
674 0.163533237753999
675 0.163959919102014
676 0.164322625677977
677 0.16468318736959
678 0.165078534929865
679 0.165510980746079
680 0.165868462439118
681 0.166264734168328
682 0.166717707915325
683 0.167160535833389
684 0.167581481274218
685 0.16795838045249
686 0.168308778660619
687 0.168749073507669
688 0.169179231091297
689 0.169589409564648
690 0.170008227004656
691 0.170417101599594
692 0.170872251478649
693 0.171356115105038
694 0.171739366181522
695 0.172124462040951
696 0.172525959795381
697 0.17293630397562
698 0.173359888301986
699 0.173814615493764
700 0.174292263242505
701 0.174761009095153
702 0.175177083431265
703 0.175599878527257
704 0.176060935717936
705 0.17648089609256
706 0.176915787771694
707 0.177388264184427
708 0.177887204499913
709 0.178283138957205
710 0.17872045315414
711 0.179224448702919
712 0.179636659131307
713 0.180119326683108
714 0.180625320849984
715 0.181082376915507
716 0.181529458899521
717 0.181970002134453
718 0.182435916341679
719 0.182967026803319
720 0.18346972752173
721 0.183922086324503
722 0.184335855606135
723 0.184759818096892
724 0.185223391570457
725 0.185755165692382
726 0.186340641493021
727 0.186771733678146
728 0.187239486573147
729 0.187778781095943
730 0.188244777238624
731 0.188717002856145
732 0.189135668155372
733 0.189496038679046
734 0.19002247720219
735 0.190512402355177
736 0.190968581455388
737 0.191475994318245
738 0.191870967385458
739 0.192368831895478
740 0.192996265476326
741 0.193474710377766
742 0.193889677171538
743 0.194349644482051
744 0.194910700404878
745 0.195411079303714
746 0.195895112374758
747 0.196358342970679
748 0.196777432811636
749 0.197286166421439
750 0.19781468064526
751 0.198302618394944
752 0.1987534256765
753 0.19928354588049
754 0.199801090337097
755 0.200203516367827
756 0.200653831383315
757 0.201169341883142
758 0.201719333788492
759 0.202236572331619
760 0.202688121195728
761 0.203099401173013
762 0.203538287382956
763 0.204150688261794
764 0.204696563416469
765 0.20516126262843
766 0.205612927673728
767 0.206064046202596
768 0.206558130684384
769 0.207098029509038
770 0.207644680443381
771 0.208126709486555
772 0.208590498045237
773 0.20907292665788
774 0.209533202250654
775 0.210035553027236
776 0.210526528596923
777 0.210944016471689
778 0.211414674415331
779 0.211905834320632
780 0.212425350085008
781 0.213016941337475
782 0.213536387333868
783 0.213990069046898
784 0.214432458519914
785 0.214958548748724
786 0.215463091593861
787 0.215965626636686
788 0.216510067438028
789 0.217020728671767
790 0.217541666522779
791 0.218044409802198
792 0.218449147210452
793 0.21894125721023
794 0.21945587538157
795 0.219933052496633
796 0.220405260740224
797 0.220938654554618
798 0.221479454824343
799 0.221961337503023
800 0.222464228734382
801 0.222953920404559
802 0.223422873072108
803 0.223888806934909
804 0.22438691542019
805 0.224894197338188
806 0.225401455702923
807 0.225937541253202
808 0.226408041861872
809 0.226855534156577
810 0.227350609406225
811 0.227924439729462
812 0.228456223285609
813 0.228937900405841
814 0.229421862428477
815 0.229847822975014
816 0.230292457668514
817 0.230779718087831
818 0.231254374393773
819 0.231764290398573
820 0.232252942145815
821 0.232688973141677
822 0.23315127267716
823 0.233613824843097
824 0.234087666849203
825 0.234598461755114
826 0.235189843218714
827 0.235697277262405
828 0.236136080990107
829 0.236655008916481
830 0.237059142503357
