"Wavelength" "M023a_m1-w2"
350 0.101822895790378
351 0.0980542419030264
352 0.0934788501594321
353 0.0901730881798532
354 0.0860183244826482
355 0.0829768080828084
356 0.0847178843575551
357 0.0881008134881971
358 0.0854375982803752
359 0.0871330677674185
360 0.0885766929955197
361 0.0880886975470466
362 0.0932541601523217
363 0.092242762116654
364 0.0884107969677507
365 0.087482802887516
366 0.0872736243709469
367 0.0843531064218005
368 0.082559307481283
369 0.0880754276833182
370 0.0901953178416773
371 0.0878468836324241
372 0.0825914087911992
373 0.0776391582741455
374 0.079665706737823
375 0.084125051162152
376 0.0856674406074936
377 0.0835705790813856
378 0.0826325125754945
379 0.0819260319012553
380 0.0789487189383816
381 0.0771495738170993
382 0.0763014712241001
383 0.0772103588335484
384 0.081356433178673
385 0.0777140249145747
386 0.0752591133553568
387 0.0791376122742772
388 0.0792067567166316
389 0.0796315474314435
390 0.0794938235072795
391 0.077413056515831
392 0.0769662995309089
393 0.0773510816280712
394 0.0774231236803324
395 0.0762585646208988
396 0.0770163582120934
397 0.0793091743931293
398 0.0812851395225417
399 0.0791761444720271
400 0.0793163029346934
401 0.0804808273443954
402 0.0799330170908353
403 0.079078494567465
404 0.0788408094413885
405 0.0792029753773114
406 0.0794478945986173
407 0.0790142710470291
408 0.0789815482581013
409 0.0796757394733992
410 0.0796670569553483
411 0.0791051915832628
412 0.0792119093413135
413 0.080668186806127
414 0.0801281440328524
415 0.0798150105105806
416 0.0803111639075591
417 0.080636820143702
418 0.0801177469944818
419 0.079627539966885
420 0.0797523332050388
421 0.0800035542535805
422 0.0801925483465643
423 0.0803646052440372
424 0.080576617468982
425 0.080338536835406
426 0.0803020254554796
427 0.0803595770121979
428 0.0796890823587047
429 0.0799829085308422
430 0.0807185395524082
431 0.0811782716182559
432 0.0812890701048909
433 0.0813343485739641
434 0.081389258943564
435 0.0814798728805715
436 0.0820346647589574
437 0.0823649264891092
438 0.082423058289218
439 0.0830481436012692
440 0.0833676993697955
441 0.0834347873619809
442 0.0834696106894905
443 0.0834043537622549
444 0.0836761666994079
445 0.0841728607195047
446 0.0844737898423216
447 0.084770821713794
448 0.0850295134861626
449 0.0852026516485135
450 0.0852474420085786
451 0.0855078028258604
452 0.0855908768578152
453 0.0851817947362396
454 0.0853646010114642
455 0.0855772180193629
456 0.085655725906198
457 0.0858198271958806
458 0.0859262123603143
459 0.0859927188587536
460 0.0860636093067376
461 0.0861547376998523
462 0.0865298975453647
463 0.0868207846461964
464 0.0865518527986726
465 0.0864473195035471
466 0.086658124353055
467 0.0868995460592284
468 0.0864296187260404
469 0.0868153690279963
470 0.0873847689814423
471 0.0873636349346812
472 0.0876244751259812
473 0.0877602912698623
474 0.0878579653616525
475 0.0882573046136098
476 0.0881722911542155
477 0.0881092195027253
478 0.0883669883780747
479 0.0885302518415921
480 0.0884995761175269
481 0.088563890484474
482 0.0889811354820082
483 0.0889478579840087
484 0.0889250991903472
485 0.0891265247371412
486 0.0894132955467954
487 0.089808256229078
488 0.0900183696759004
489 0.0899469020094177
490 0.0902714151162556
491 0.0906147169259714
492 0.0907833924400699
493 0.0907579455594248
494 0.0910521059784701
495 0.0913275145664387
496 0.0914322750160133
497 0.0917661959497404
498 0.0920598701280821
499 0.0923138711887785
500 0.0925739344522121
501 0.0926084715216665
502 0.0927075058341433
503 0.0929464853838367
504 0.0931433590481998
505 0.0934940764180129
506 0.0938843658830653
507 0.0941972708933052
508 0.0945543120298565
509 0.0946896682343263
510 0.094735571238979
511 0.0950411141956388
512 0.095312611603616
513 0.095568474801394
514 0.09581479429121
515 0.09593283628408
516 0.0961178550393591
517 0.0963512072013457
518 0.0965631058081022
519 0.0969043440737425
520 0.0972850177621118
521 0.0975910500049263
522 0.0977002900000676
523 0.0979145094739703
524 0.098272060575769
525 0.0986860285788469
526 0.0988979776103712
527 0.0991469283967282
528 0.0994790660617858
529 0.0997881449287387
530 0.10010905306792
531 0.100440800260691
