"Wavelength" "M030a_m3-w1"
350 0.126110046819998
351 0.118797056225227
352 0.113304201081791
353 0.112921885106839
354 0.117134086382223
355 0.113393699927737
356 0.113429938036026
357 0.116899261768855
358 0.113825025519582
359 0.116648647765645
360 0.114643721257395
361 0.106515686944408
362 0.113392545091629
363 0.115461130338436
364 0.113975751968279
365 0.11385843006731
366 0.11041468565614
367 0.10887600720369
368 0.110012705660083
369 0.111184568164141
370 0.107244898075148
371 0.106577107828909
372 0.109568157483192
373 0.10559521399832
374 0.103181372933217
375 0.105469388940345
376 0.110510074700528
377 0.106946531873681
378 0.105079174159582
379 0.105194108987583
380 0.103997252935582
381 0.103691695916626
382 0.105186445656879
383 0.107201959693033
384 0.106663425293357
385 0.1017284138874
386 0.101208409926721
387 0.107169879287484
388 0.104431508264372
389 0.103589255852146
390 0.104693879262565
391 0.104669100456784
392 0.10274523465494
393 0.102307955751284
394 0.10324680117984
395 0.102760906136581
396 0.102563282605579
397 0.102603627520698
398 0.103022177330713
399 0.104954416235261
400 0.106074777027864
401 0.106011847610048
402 0.1052043566372
403 0.104424343955579
404 0.103872541266096
405 0.10368625612286
406 0.103890818885948
407 0.103464881409655
408 0.103250217586779
409 0.10366160889024
410 0.10381835395862
411 0.104307034137252
412 0.105431792114857
413 0.10681815599841
414 0.105451048401402
415 0.104601847520951
416 0.105226369300857
417 0.106089345754903
418 0.10565750490546
419 0.105163863092509
420 0.105635463668352
421 0.106884467444301
422 0.107396024762549
423 0.107245862359359
424 0.107097664954045
425 0.10710884332677
426 0.107115153841617
427 0.107070640062661
428 0.107058004143674
429 0.10667789237188
430 0.106752751296287
431 0.1076773145821
432 0.108291600935398
433 0.108588546929895
434 0.108732443343362
435 0.108951709615884
436 0.109043233076257
437 0.109298604282948
438 0.109787321596263
439 0.11026646941956
440 0.110848826613788
441 0.111159164750619
442 0.111018334318874
443 0.11114459153685
444 0.111735945316119
445 0.112364571875408
446 0.112362052573186
447 0.112693461817972
448 0.113278806138213
449 0.113777802181444
450 0.113605391124188
451 0.114036535982282
452 0.114393325003051
453 0.113914385176518
454 0.114327743959702
455 0.114744091032942
456 0.11488493950755
457 0.115074852293976
458 0.115340290833915
459 0.115499767454228
460 0.115555306062751
461 0.116089082676607
462 0.116226920449314
463 0.116066831316153
464 0.116085009828824
465 0.116191866824328
466 0.116552456778661
467 0.116918243413999
468 0.116532762910456
469 0.116779244911108
470 0.117277010356036
471 0.117448519795096
472 0.117629334603754
473 0.117826866741285
474 0.118064546408772
475 0.11835292628426
476 0.118451841873198
477 0.118547594733181
478 0.11877527979835
479 0.119094297155944
480 0.119088596548513
481 0.119173030590227
482 0.119785787482211
483 0.119661419161239
484 0.119867392408268
485 0.120505640446814
486 0.120519975539568
487 0.120636423914848
488 0.120924741701537
489 0.12128462124017
490 0.121545998037293
491 0.121890654613202
492 0.12227733783116
493 0.122535642596827
494 0.122647588633809
495 0.122849332019852
496 0.123224975513379
497 0.123522085882573
498 0.12395619733312
499 0.124450335524031
500 0.124850310928994
501 0.125157523719233
502 0.125412156964411
503 0.125676302425522
504 0.126027744840437
505 0.12648765492831
506 0.126829524345296
507 0.126968424666124
508 0.12743906514647
509 0.127825647985294
510 0.128025328464665
511 0.128169739004474
512 0.128592964152205
513 0.128953293582173
514 0.129091707057895
515 0.129385412409351
516 0.129763052076828
517 0.130177935887268
518 0.130583594130233
519 0.13095668658575
520 0.131370093183901
521 0.131816612341031
522 0.132185463228244
523 0.132525281442616
524 0.132896730954863
525 0.133318702249633
526 0.133638921773424
527 0.134015601190301
528 0.134440263301798
529 0.134783260114477
530 0.135176407466872
531 0.135605359941997
532 0.136035209117381
533 0.136455068746662
534 0.136752171069798
535 0.137051470220858
536 0.137543431423615
537 0.137986662708218
538 0.138408269396325
539 0.138846240988408
540 0.139315632781784
541 0.139734397545699
542 0.140130615766382
543 0.140557786766939
544 0.141027406688727
545 0.141375282310723
546 0.141655044617151
547 0.142132482179435
548 0.142612094286764
549 0.14307546488411
550 0.143541737306969
551 0.144023495553226
552 0.144569217706522
553 0.145103923177228
554 0.145496532574355
555 0.145968909956362
556 0.146532123532628
557 0.14712411663542
558 0.147589540014128
559 0.148056668916642
560 0.148554735472187
561 0.149061474753561
562 0.149484565264278
563 0.149909955994984
564 0.15033836725951
565 0.150633206664553
566 0.150990259365058
567 0.1513510902018
568 0.151643979616796
569 0.152066701430215
570 0.15248033437758
571 0.152828501546487
572 0.153146032592452
573 0.153551250927769
574 0.154042133988012
575 0.154561392220328
576 0.154980918505602
577 0.155360643701524
578 0.155743492889421
579 0.156154594082922
580 0.156518924109114
581 0.156843532350312
582 0.157157528356435
583 0.157509181284743
584 0.157882346624258
585 0.158246641925524
586 0.158577734844996
587 0.158925594404311
588 0.159231646110935
589 0.159524246409602
590 0.159944527919035
591 0.160260110338762
592 0.160560714472898
593 0.16095205449493
594 0.161244222785179
595 0.161589108029825
596 0.161996121053316
597 0.162355897100643
598 0.162705680277538
599 0.16308679519543
600 0.16349268675619
601 0.163779715712691
602 0.164100743650416
603 0.164474121252995
604 0.164850952547366
605 0.165236434770708
606 0.165608822833782
607 0.165935238037115
608 0.166150839104045
609 0.166496793340535
610 0.166914372684195
611 0.167264101226938
612 0.167594567899708
613 0.167939589860503
614 0.168304375322613
615 0.168663385669209
616 0.168998704461068
617 0.169300320523734
618 0.169589819925709
619 0.16998025520713
620 0.170418517789763
621 0.170833943145625
622 0.171152619722838
623 0.171423621459822
624 0.17172371320502
625 0.172088520379125
626 0.172458644687482
627 0.17277656609244
628 0.173118151852079
629 0.17358613354316
630 0.173951291800271
631 0.174294546787428
632 0.174675000279965
633 0.175072541646649
634 0.175411375519207
635 0.175722058613437
636 0.176066537103055
637 0.176469299215593
638 0.176859468507028
639 0.177240594097442
640 0.17768799165992
641 0.178027518436936
642 0.178368081825927
643 0.178792538214117
644 0.179115099212948
645 0.17945695747581
646 0.179847757690566
647 0.180250953212951
648 0.1805603175964
649 0.180934594180853
650 0.181429315513008
651 0.181829540735311
652 0.182237414170742
653 0.182662761472479
654 0.183070885021634
655 0.183351952479616
656 0.183643826320337
657 0.184050712227915
658 0.184613704841207
659 0.185037819124315
660 0.185415021321802
661 0.185875837168202
662 0.186297487344119
663 0.186667294542045
664 0.187052554228894
665 0.187560565291073
666 0.18798098838059
667 0.18835630988447
668 0.188752076756844
669 0.189188616073077
670 0.189624743095286
671 0.190041640512245
672 0.190435350529963
673 0.190815283597182
674 0.191262630955558
675 0.191761318487857
676 0.192154475920329
677 0.19256126403028
678 0.192984116847635
679 0.193401598654419
680 0.19382731215537
681 0.194277645379508
682 0.194757901220868
683 0.195258183854992
684 0.195651111373344
685 0.196043197220214
686 0.196498711081805
687 0.19686506503993
688 0.197262518155345
689 0.197702719837565
690 0.198147576359808
691 0.19859338378047
692 0.199046478672334
693 0.199508507730297
694 0.199973985645465
695 0.200427119244405
696 0.200908270223255
697 0.20143679140375
698 0.2018861536492
699 0.202295655296544
700 0.202721704078682
701 0.203223385042382
702 0.203748087065165
703 0.204238689364436
704 0.204684610665929
705 0.205187875032961
706 0.205659525852993
707 0.206146462130793
708 0.206715331233053
709 0.207140497894432
710 0.207603985941851
711 0.20815894656325
712 0.208648926111537
713 0.209104693414822
714 0.209549746586411
715 0.20999863875742
716 0.210425157189314
717 0.210834300056496
718 0.211232761503316
719 0.21163604620921
720 0.212148739795017
721 0.212719010921317
722 0.213284868160698
723 0.213819601531994
724 0.214272891006423
725 0.214721716070149
726 0.215251882570535
727 0.215713230443146
728 0.216194540528797
729 0.216724146181185
730 0.217254867279908
731 0.217805020372432
732 0.218364096193067
733 0.218921616481033
734 0.219487563581795
735 0.220017039294957
736 0.220516283926963
737 0.221018688285761
738 0.221534228526787
739 0.222034092005712
740 0.222528793482092
741 0.223089439278854
742 0.223593155452852
743 0.224104226330693
744 0.2246860628111
745 0.225217567698453
746 0.225733890396376
747 0.226221758778769
748 0.226647463685608
749 0.227113086839106
750 0.22762932763375
751 0.22817165404656
752 0.228681160109351
753 0.22918582302193
754 0.229709020346245
755 0.230256080657749
756 0.230756369444545
757 0.231277131219215
758 0.23174426509765
759 0.231988113248367
760 0.232191339411782
761 0.232618194575369
762 0.23329348186753
763 0.233733797150228
764 0.234299351511657
765 0.234991913728021
766 0.235678602867107
767 0.23624000276495
768 0.236762253839252
769 0.23730877088345
770 0.237902961809196
771 0.238450618132407
772 0.238957912156408
773 0.239445150268006
774 0.239916106814602
