"Wavelength" "M099a_m1-w3"
350 0.0697315953488712
351 0.0688600112812846
352 0.0664198247561175
353 0.0659602934259483
354 0.0701551861519693
355 0.0708677458562612
356 0.0686336869627264
357 0.0674158761072014
358 0.0723943015396248
359 0.0750824895894367
360 0.0735583372189796
361 0.070436976738822
362 0.0747803604486482
363 0.0725487626119442
364 0.0695680935842093
365 0.0724858556970965
366 0.0697177938381497
367 0.0697476616402653
368 0.0725828525353133
369 0.0734309735051284
370 0.0743118708990976
371 0.0754457722530902
372 0.0746151972170413
373 0.0671795156881499
374 0.069726362542968
375 0.0743251505092861
376 0.0727388772879709
377 0.0697664478031291
378 0.0710453753304512
379 0.0735910955219755
380 0.0723012124335543
381 0.0729837181120481
382 0.0718456150295999
383 0.0700721965342705
384 0.0732291048510856
385 0.0696814700148245
386 0.0675828495823278
387 0.0716123578628147
388 0.0724448953504893
389 0.0730619919657862
390 0.0736031736297263
391 0.0735773608061867
392 0.0732813828760309
393 0.0724467546765178
394 0.0719839296718455
395 0.07343335242718
396 0.0740875585065608
397 0.0740387658030765
398 0.0737614997899996
399 0.0734227731732266
400 0.0744150040610173
401 0.0756310699115485
402 0.0755254724577809
403 0.0739893215537367
404 0.0740925111390154
405 0.0755434732092003
406 0.0756310892605212
407 0.0756160617980336
408 0.0756954319136059
409 0.0758915995815929
410 0.0762440631882266
411 0.0758700605042506
412 0.0758235267314564
413 0.077034841710396
414 0.0770621577785929
415 0.0768950272599552
416 0.0771988334228537
417 0.078110927148006
418 0.0777090464048858
419 0.0772445494659119
420 0.0775120629445242
421 0.0771744600820903
422 0.0778837886748317
423 0.0788815869567787
424 0.0788835279002755
425 0.0786821864427341
426 0.0788473731520496
427 0.079227412178847
428 0.0790494070768398
429 0.0796072257177494
430 0.0801395378532094
431 0.080094095550272
432 0.0804913431660472
433 0.0804296885799452
434 0.0802026813615998
435 0.0804986800583007
436 0.0807452970121312
437 0.0809433088700676
438 0.0811652366659637
439 0.0815121103631932
440 0.0816335083028448
441 0.0817429464311189
442 0.0820570077941488
443 0.0823279500760689
444 0.082699261664552
445 0.0831247240378444
446 0.0834549954327316
447 0.0837477630505952
448 0.0839799327937715
449 0.0841562475328381
450 0.0843357473325141
451 0.0845863387695933
452 0.0846304726513223
453 0.0843586356682963
454 0.0848695241869088
455 0.085446167548524
456 0.0857109057543926
457 0.0856772225531075
458 0.0858974234631209
459 0.0860865060855648
460 0.0860303140288037
461 0.0859690897699133
462 0.0865231743218438
463 0.0870116436675711
464 0.0865319085776725
465 0.0867503094805653
466 0.0872280599002546
467 0.0875042666624693
468 0.0873162248039486
469 0.0873826179941797
470 0.0876698652206953
471 0.0879804379316378
472 0.0883195003885601
473 0.0883815982371771
474 0.0883190386267753
475 0.0885422087136898
476 0.0886532101162529
477 0.088830905927028
478 0.0891210776803891
479 0.089139115424379
480 0.0893609752061337
481 0.0898297311441174
482 0.0903388280998582
483 0.0902561774507205
484 0.0902961641957764
485 0.0905832165856761
