"Wavelength" "M090a_m4-w1"
350 0.0721031740021201
351 0.0677231917372152
352 0.0663052234440096
353 0.0659831178184309
354 0.0621400620411406
355 0.0646029009346795
356 0.0697771526392237
357 0.074497573014667
358 0.0767921656132004
359 0.0711844653414699
360 0.0669224525403548
361 0.0697568180723645
362 0.0760492708819407
363 0.0713622041861319
364 0.065879970981307
365 0.0697220990774505
366 0.0656033577262935
367 0.0638218936946531
368 0.0665763295472595
369 0.0704088348964433
370 0.0718117578896277
371 0.0686157699712691
372 0.0637783251748632
373 0.0658561647179288
374 0.06843456341447
375 0.0706677748016006
376 0.0719597841028679
377 0.0687510845120141
378 0.0676415577541625
379 0.0691273771458492
380 0.0707819081113453
381 0.07008187328178
382 0.069939981560916
383 0.0708164917611327
384 0.0705592312656885
385 0.0669910195486777
386 0.0666912445967428
387 0.0715546144441525
388 0.0709854399936577
389 0.0707969933483824
390 0.0708292485095188
391 0.069659672736728
392 0.0689165883854901
393 0.0694380504825288
394 0.0700806549992038
395 0.068690351589321
396 0.07112383746217
397 0.072797524210144
398 0.0714308202398204
399 0.0715093246177546
400 0.072620596760515
401 0.0733003776910071
402 0.0724350892559103
403 0.0721516598761602
404 0.0719147625648345
405 0.0718716995193197
406 0.0726441143959412
407 0.0731798364873021
408 0.072507120474372
409 0.0713171533742449
410 0.0734904834318793
411 0.0738792991934688
412 0.0732211731702844
413 0.0735266697638036
414 0.0735074391002968
415 0.0740329477532051
416 0.0749638193158144
417 0.075310638126671
418 0.0748599555026729
419 0.0746236404864689
420 0.0750080634876245
421 0.0746389588075924
422 0.0755376458394425
423 0.0766534127862723
424 0.0763319988695239
425 0.0758676289430702
426 0.0762096454944977
427 0.0770230175177277
428 0.0768458826319357
429 0.0769774719572198
430 0.0774444425322585
431 0.0779608413753691
432 0.0780963325632068
433 0.0782147775046277
434 0.0782074809188982
435 0.0779211443279422
436 0.0784088567269257
437 0.0787802445246775
438 0.0787291420174162
439 0.0788630176443494
440 0.0791342063583461
441 0.0795017759316056
442 0.0798545637194135
443 0.0798705087899501
444 0.0800720693614483
445 0.080568616601227
446 0.0811404058772828
447 0.0811377223400681
448 0.0811512061547053
449 0.0814478047700284
450 0.0814818737595575
451 0.0819057768429549
452 0.0822019784370787
453 0.0818889518407468
454 0.0823353638277455
455 0.0825030398521076
456 0.0824295520625374
457 0.0830569693232536
458 0.0832806136482951
459 0.0832410568219693
460 0.0832800863139714
461 0.0837124353570236
462 0.0840516036412358
463 0.0840819024825503
464 0.0838541951063377
465 0.0842700369254991
466 0.08463489417342
467 0.0846586889560422
468 0.0847068823491379
469 0.0846814210957133
470 0.084812629611982
471 0.085243743573688
472 0.0856562939581252
473 0.0856948984163556
474 0.0856521821078583
475 0.0861467531945253
476 0.0862852339900612
477 0.0861317144134716
478 0.0859821106547089
479 0.0863364257385393
480 0.0865743633424446
481 0.0868189949897666
482 0.0873006728505768
483 0.0872802656789216
484 0.0874248893210541
485 0.087859443543961
486 0.0880482858705597
487 0.0883698664269042
488 0.0885990239263381
489 0.0885837310591534
490 0.0887639148822966
491 0.0890892094603973
492 0.0893919751670298
493 0.0894747139296291
494 0.0896348148621066
495 0.0898311202765555
496 0.090034195048291
497 0.0903164803789969
498 0.0907078436684473
499 0.0911039780483956
500 0.0913545015312511
501 0.0913086951514025
502 0.0914820315500595
503 0.0919103882273008
504 0.0920913447177192
505 0.0924064653489268
506 0.0927675470561254
507 0.093049134505252
508 0.0933440323387529
509 0.0935722300089712
510 0.0938289998009198
511 0.094275181370058
512 0.0944494979445468
513 0.0947157685532415
514 0.0952034144321036
515 0.0953432276023347
516 0.0955391122736146
517 0.0958026315677956
518 0.0960346942441765
519 0.0963654945957362
520 0.0966624370060307
521 0.0968926020520822
522 0.0971622843895713
523 0.0974612806247043
524 0.0977310560733894
525 0.0979469951630985
526 0.0982456847198487
527 0.0986465146068215
528 0.0990494761064488
529 0.099286815164073
530 0.0995889284700015
531 0.0999583789181798
532 0.100320127544833
533 0.10049448346117
534 0.100733032028406
535 0.101070404244436
536 0.101429412506651
537 0.101720979737937
538 0.102050303168269
539 0.102431838040264
540 0.102708110999573
541 0.103072521807728
542 0.103451290959267
543 0.103739702202209
544 0.104099680057834
545 0.104405930503538
546 0.10466711470508
547 0.105030940088864
548 0.105389393810538
549 0.105734368221503
550 0.106087971434319
551 0.106495054363863
552 0.106962648167741
553 0.107408871972151
554 0.107714046469293
555 0.10804340109395
556 0.108417972264475
557 0.1088086967864
558 0.109119306801984
559 0.109469941261704
560 0.109868218751513
561 0.11027247419345
562 0.110636640510379
563 0.111077233441568
564 0.111545851804832
565 0.111751756821386
566 0.112002387684045
567 0.112247645591182
568 0.112409268939056
569 0.11273272303592
570 0.113084542256332
571 0.113432146109347
572 0.113843768199119
573 0.114263112858686
574 0.114673855749274
575 0.115066983372428
576 0.115435676162232
577 0.115702906021696
578 0.115920879965662
579 0.116206241443016
580 0.116465766344124
581 0.116683664736073
582 0.116901202357728
583 0.117254759507786
584 0.117605736162968
585 0.117888456394323
586 0.11809552462287
587 0.118370905712978
588 0.118687001011454
589 0.119009541017533
590 0.119311691721322
591 0.119567182432648
592 0.119830475062105
593 0.120144526066154
594 0.120414554466207
595 0.120720844862878
596 0.121060188337062
597 0.121360988583623
598 0.121657788070689
599 0.121953358961649
600 0.122230883680023
601 0.12242643442573
602 0.122634388903121
603 0.122877448000086
604 0.123133398622673
605 0.123331162338771
606 0.123573952955087
607 0.123883556642499
608 0.124108115232932
609 0.124370195121235
610 0.124653575563676
611 0.124909153602203
612 0.125169227680042
613 0.125443049052698
614 0.125740313375944
615 0.126072330983613
616 0.12639694046416
617 0.126691243084285
618 0.126948811115846
619 0.12719138494751
620 0.127457457351004
621 0.127744313379103
622 0.128018627608366
623 0.128274176697195
624 0.128555125104627
625 0.128866615649889
626 0.12909943296445
627 0.129333496132055
628 0.129616693306678
629 0.129964846286034
630 0.130264937147065
631 0.130569571873095
632 0.130892077687985
633 0.131156401230185
634 0.131471453017817
635 0.131781673524723
636 0.132016806674646
637 0.132282844273283
638 0.132609071692043
639 0.132958739195367
640 0.133236724710819
641 0.133482155626921
642 0.133741859095221
643 0.134043839171531
644 0.134356472777379
645 0.134683467487403
646 0.135011411425436
647 0.135319340378489
648 0.135615794091464
649 0.135933966704777
650 0.136275925297472
651 0.136576271884491
652 0.136869838624124
653 0.137186663489315
654 0.137534264236831
655 0.137788939422468
656 0.138063240813606
657 0.138407727030585
658 0.138778120248339
659 0.139129244340078
660 0.139471601912246
661 0.139817793857113
662 0.140120047851871
663 0.140450633289474
664 0.140810793307871
665 0.14114499711753
666 0.141420410794049
667 0.141737066487654
668 0.142140011863527
669 0.142504258721852
670 0.142844714635657
671 0.143179808552889
672 0.143528783999926
673 0.143862104256641
674 0.144203037831933
675 0.144562445467485
676 0.144927629055916
677 0.145292467706256
678 0.145644435096043
679 0.145980798876073
680 0.146337783269369
681 0.14673933072044
682 0.147140817218473
683 0.147452414557006
684 0.147809290584979
685 0.148177048841498
686 0.148528322802635
687 0.148936131117685
688 0.149305683887709
689 0.149675928333885
690 0.150122388324109
691 0.150494734660435
692 0.150840557146145
693 0.151198256335105
694 0.15156652456685
695 0.151931701674811
696 0.152322880280579
697 0.152750339492166
698 0.153104189949187
699 0.153451437745286
700 0.153840683331569
701 0.154291689274216
702 0.154690118591075
703 0.155071744738605
704 0.155479240932405
705 0.155908337952543
706 0.156335758492894
707 0.156745886440436
708 0.157132662774055
709 0.157525866062463
710 0.15793612513838
711 0.158352945285439
712 0.158740245459673
713 0.159208967177926
714 0.159675838532553
715 0.160058566402173
716 0.160469223116903
717 0.160883025208632
718 0.161311532379536
719 0.161781320524311
720 0.162182059919065
721 0.162606323399377
722 0.163093126906379
723 0.163519183300579
724 0.163940711415581
725 0.164375002974366
726 0.164818084829582
727 0.165217706367212
728 0.165627176297371
729 0.166078631923967
730 0.166571989219709
731 0.167018395440449
732 0.1674553628354
733 0.167908152037301
734 0.168280008651542
735 0.168694024769251
736 0.169145179999629
737 0.169572519140613
738 0.170041647035751
739 0.170467468950147
740 0.170851971208624
741 0.171335079430723
742 0.171806391832493
743 0.172265372452206
744 0.17271952671891
745 0.173090552863822
746 0.1735167406082
747 0.174016486427564
748 0.174520010556588
749 0.174996763122781
750 0.175436661829722
751 0.175848180908466
752 0.176260361839906
753 0.176741410207051
754 0.177211602945658
755 0.177587314185672
756 0.177992624820348
757 0.178442736471069
758 0.17890495888045
759 0.179321646759176
760 0.179836389193991
761 0.180341790904679
762 0.180771406811901
763 0.181228402528711
764 0.181673366730947
765 0.182114829793993
766 0.182569485274499
767 0.183021072147343
768 0.183428580669523
769 0.183816353856647
770 0.184265134953945
771 0.184737346915412
772 0.185250121963345
773 0.185781404833315
774 0.186199656334236
775 0.186592625315235
776 0.187014848049053
777 0.187490417998576
778 0.187934861025681
779 0.188373182397895
780 0.188824266779814
781 0.189292881113459
782 0.189728583526834
783 0.190199221240095
784 0.190722696923731
785 0.191158445326027
786 0.191598631609664
787 0.192041983654786
788 0.192469913493904
789 0.192954326119591
790 0.193412412126227
791 0.193845323716017
792 0.194327483162518
793 0.194774534167947
794 0.195184634571835
795 0.195604972609821
796 0.196156483139248
797 0.196651739043763
798 0.197079813920451
799 0.197501003827374
800 0.197990445388291
801 0.198472257515829
802 0.198916290376431
803 0.199340267404584
804 0.199822780638643
805 0.20029980947272
806 0.200737407029314
807 0.201182143020965
808 0.201628318996743
809 0.202095675765299
810 0.202584394932626
811 0.203021953971461
812 0.203394406487987
813 0.203778089647805
814 0.204275456730198
815 0.204772203605624
816 0.205260516261504
817 0.205736425800504
818 0.206187647045339
819 0.206614783829408
820 0.207051855506842
821 0.207508298292084
822 0.20790977903122
823 0.208329570284725
824 0.208781439321047
825 0.209247561605024
826 0.209675524641003
827 0.210125194262742
828 0.210600117764689
829 0.211057009739912
830 0.211521111716598
831 0.211982809196801
832 0.212426150692283
833 0.212832167703627
834 0.213278749792118
835 0.213718118309049
836 0.214109841625397
837 0.214542427221309
838 0.214983281764559
839 0.21543211687123
840 0.215885895950165
841 0.216240913918844
842 0.216655281937727
843 0.217158564422554
844 0.217647271544419
845 0.218104869371825
846 0.218527299229399
847 0.218945594542115
848 0.219437773419206
849 0.21988412944821
850 0.22028752406765
851 0.220683904030777
852 0.221096988884638
853 0.221512007153457
854 0.22193917705062
855 0.222398072899131
856 0.222904823473205
857 0.223352446791701
858 0.223746967587641
859 0.224181876240375
860 0.224565354276923
861 0.224962722448495
862 0.225426063284093
863 0.225956001947242
864 0.226353260230287
865 0.226731347703064
866 0.227198429680231
867 0.227663934264593
868 0.22813689862955
869 0.228571684222085
870 0.228948331979895
871 0.229418675104391
872 0.229831779606896
873 0.230219495825473
874 0.230698417375162
875 0.231154766305473
876 0.231601427211148
877 0.232014376982445
878 0.232345222393182
879 0.23277820847079
880 0.233258690791834
881 0.233721482357479
882 0.234148495887962
883 0.234589902055033
884 0.234996834393718
885 0.235369198058714
886 0.235879447650643
887 0.236373711481813
888 0.236793478126063
889 0.237154962148846
890 0.237611421539034
891 0.23806416528358
892 0.23847179128347
893 0.23884313526943
894 0.239270964404575
895 0.239738205407579
896 0.240174030516393
897 0.240512091676605
898 0.241004914561043
899 0.241495159468965
900 0.241899542013528
901 0.242270953328067
902 0.242671467077075
903 0.243170293355653
904 0.243718184652187
905 0.244106229055144
906 0.244495047124749
907 0.244884280203824
908 0.245274850177682
909 0.245745081266959
910 0.246165887548986
911 0.24657862612888
912 0.247022325583078
913 0.247362217267762
914 0.247798196853851
915 0.248312581748774
916 0.248806849830837
917 0.249224305693569
918 0.249654447462674
919 0.250111691949063
920 0.250558282544084
921 0.250917182253995
922 0.251349176602265
923 0.251807261383557
924 0.252141993648657
925 0.252503322645133
926 0.252973635747404
927 0.253477506913938
928 0.253855519954295
929 0.254318504024402
930 0.254698236607248
931 0.255006146049722
932 0.255444891412678
933 0.255843488590157
934 0.256300239003188
935 0.25681942566006
936 0.257262102720585
937 0.257683774721213
938 0.258090789715659
939 0.258506328446212
940 0.25897724737266
941 0.259404964141368
942 0.259822136675598
943 0.26024760869232
944 0.260638399559137
945 0.261137490730209
946 0.261545942646165
947 0.261790879486639
948 0.262153355756227
949 0.262582049014763
950 0.263093708207918
951 0.263641383268605
952 0.264045552733182
953 0.26448099886183
954 0.264842242986727
955 0.265088333039376
956 0.265461453217349
957 0.265837273182164
958 0.266209002047184
959 0.266619509608614
960 0.26715062932574
961 0.267712772907755
962 0.268227221563323
963 0.26864934537226
964 0.269000390787144
965 0.269364389717931
966 0.269796370244218
967 0.270308234085779
968 0.27086035824839
969 0.271118427650241
970 0.271347516031401
971 0.271790875824231
972 0.272211412167285
973 0.272638636644681
974 0.273112467164141
975 0.273582367801218
976 0.273798500058335
977 0.274112494001611
978 0.274511040457406
979 0.274917466089454
980 0.275345298034388
981 0.275670498319656
982 0.276022607313549
983 0.276480706248386
984 0.2769106462045
985 0.277469852253779
986 0.27797578078903
987 0.278327685894744
988 0.278681841524283
989 0.278901326355298
990 0.279286473893462
991 0.27988681061136
992 0.280299969399777
993 0.280713371182771
994 0.28104294721208
995 0.281370668686389
996 0.281961617000729
997 0.28231154215847
998 0.282628695579517
999 0.283036251396363
1000 0.283455714592913
1001 0.280153578624321
1002 0.280553562805067
1003 0.281028641469931
1004 0.281414541225135
1005 0.281757837643934
1006 0.282149510950092
1007 0.282519801921091
1008 0.282945516738428
1009 0.283392470218211
1010 0.283724362241777
1011 0.284001179841271
1012 0.28435567159991
1013 0.284676427709032
1014 0.285039118740598
1015 0.285397336395998
1016 0.28560523259233
1017 0.285931299587281
1018 0.286300233079507
1019 0.286668470647176
1020 0.287054796437606
1021 0.287531090715229
1022 0.287948950995091
1023 0.288302493519866
1024 0.288600403888624
1025 0.28889155144473
1026 0.289202391842024
1027 0.289547492090508
1028 0.28994989314304
1029 0.290306151848219
1030 0.290687694123906
1031 0.291097520909117
1032 0.291451071393848
1033 0.291783849377504
1034 0.292138369166829
1035 0.292477245008011
1036 0.292767651415352
1037 0.293136882193344
1038 0.293521625833909
1039 0.29384625628737
1040 0.294185543775831
1041 0.294545305386696
1042 0.294887763198421
1043 0.295298624626945
1044 0.295772535539994
1045 0.296144636170042
1046 0.296505810038698
1047 0.296871231441383
1048 0.297219129422364
1049 0.297524302321712
1050 0.297939337794766
1051 0.298315743110129
1052 0.29870268852113
1053 0.299148306684405
1054 0.299480538944761
1055 0.299848347974838
1056 0.300288037230339
1057 0.30063917066968
1058 0.30098045617219
1059 0.3013653783673
1060 0.301680541404972
1061 0.301947587558817
1062 0.302233449032529
1063 0.302506294192041
1064 0.30278677201628
1065 0.303127877817001
1066 0.303510086011043
1067 0.303878211164995
1068 0.304193795349912
1069 0.304484460056014
1070 0.304763146574301
1071 0.305002141013233
1072 0.305252837451987
1073 0.305508675955736
1074 0.305741634151577
1075 0.305982757956817
1076 0.306217655463548
1077 0.306459710702054
1078 0.306694628857286
1079 0.306910545085357
1080 0.307135833307933
1081 0.307403311102174
1082 0.307670478284035
1083 0.307946201607113
1084 0.308177003542151
1085 0.308421435320808
1086 0.308664912039761
1087 0.308820124941729
1088 0.309049897003544
1089 0.309306278253293
1090 0.309562347138709
1091 0.309817035959921
1092 0.310134795983623
1093 0.310371756895878
1094 0.310571169620028
1095 0.310720327769262
1096 0.310911669528809
1097 0.311128983484491
1098 0.311348328559129
1099 0.311578845656625
1100 0.311816952392284
1101 0.312051824843382
1102 0.312274849645972
1103 0.312545181685156
1104 0.31279339251729
1105 0.313054838314757
1106 0.313327763613318
1107 0.313616553121798
1108 0.313889003384604
1109 0.314154248486218
1110 0.314448651682017
1111 0.31475578686375
1112 0.315072531902172
1113 0.31541897720276
1114 0.315730237310826
1115 0.316008572117778
1116 0.316354906247771
1117 0.316714054359089
1118 0.317018922332783
1119 0.317304235390257
1120 0.317592420764208
1121 0.317899799769314
1122 0.318185075230727
1123 0.318524761824208
1124 0.318921899676954
1125 0.319283326397658
1126 0.319648708599009
1127 0.320020812064132
1128 0.320342204131089
1129 0.320672084657947
1130 0.320981109235752
1131 0.321276743324898
1132 0.321637547383164
1133 0.321987344136722
1134 0.322343387771024
1135 0.322723077188881
1136 0.323081066135005
1137 0.323417685722062
1138 0.323771984784623
1139 0.324153487149282
1140 0.324490644859641
1141 0.32480343884624
1142 0.325120984408764
1143 0.325429767831256
1144 0.32571155555668
1145 0.325993337838845
1146 0.326288793801336
1147 0.326595179988831
1148 0.326918779997857
1149 0.327231618619385
1150 0.327586676954803
1151 0.327969534101027
1152 0.328340618630223
1153 0.328691625116198
1154 0.329085210276053
1155 0.329396281026069
1156 0.329628171753154
1157 0.329884595027669
1158 0.330097383080149
1159 0.330365802053081
1160 0.33065725730085
1161 0.330961099235619
1162 0.331264890104527
1163 0.331542819032881
1164 0.331806422952698
1165 0.332083227277793
1166 0.332348459456086
1167 0.332655899873445
1168 0.333001337000298
1169 0.333298072769879
1170 0.333593107632799
1171 0.333909748391437
1172 0.334185658487142
1173 0.334402523022972
1174 0.334663029859766
1175 0.334924169419412
1176 0.335199986275432
1177 0.335513957404659
1178 0.335795235614914
1179 0.336068943666378
1180 0.336338843542965
1181 0.336589934403095
1182 0.33682958079055
1183 0.337085867385146
1184 0.337325823933623
1185 0.337530056318966
1186 0.33774299789804
1187 0.337972981063413
1188 0.338195948978217
1189 0.338439869623425
1190 0.338745842571189
1191 0.338970297505421
1192 0.339156729096997
1193 0.33934830547013
1194 0.339483630436687
1195 0.3396605712563
1196 0.339855067357001
1197 0.340061267852762
1198 0.340295362544019
1199 0.340522014780987
1200 0.340699732746386
1201 0.340893166347088
1202 0.341096682782898
1203 0.341295936596954
1204 0.341501183083502
1205 0.34175062187448
1206 0.341949392242859
1207 0.342113283467913
1208 0.342287193557799
1209 0.342452655790414
1210 0.342629848087064
1211 0.342810542066432
1212 0.342983729260362
1213 0.343134945120997
1214 0.343325081225259
1215 0.343544555401157
1216 0.343741718784487
1217 0.343940935139372
1218 0.344171261322928
1219 0.344376010551104
1220 0.344575301732937
1221 0.344769834700997
1222 0.344978388369599
1223 0.345164178844036
1224 0.345308648015435
1225 0.345501287345697
1226 0.345722047396718
1227 0.345922897967524
1228 0.346124496057417
1229 0.346342155326147
1230 0.346573593359813
1231 0.346781235805314
1232 0.346980290677914
1233 0.347197863811105
1234 0.347415634262788
1235 0.34761213621658
1236 0.3478126977564
1237 0.348034804698049
1238 0.348188061075978
1239 0.348337445867679
1240 0.348518042879006
1241 0.348716479270012
1242 0.348904565348035
1243 0.349096521045247
1244 0.349299833473745
1245 0.349508524030286
1246 0.34970959262486
1247 0.349925116476642
1248 0.350131946492412
1249 0.350333821412835
1250 0.350517271883068
1251 0.350681447385066
1252 0.350869077061496
1253 0.351052869046322
1254 0.351237704475949
1255 0.351431202536804
1256 0.351638857925999
1257 0.35185059930996
1258 0.352059229051011
1259 0.3522771497764
1260 0.352539877222047
1261 0.352730049744502
1262 0.352873165494116
1263 0.353054837617678
1264 0.353206333652139
1265 0.353401448825715
1266 0.353643697186842
1267 0.353861897876177
1268 0.35407377963182
1269 0.354302446270622
1270 0.354543056861769
1271 0.354774404651588
1272 0.355020353424477
1273 0.355252834565866
1274 0.355466542628001
