"Wavelength" "M042a_m5-w1"
350 0.103161728321517
351 0.102157309208834
352 0.100665527274085
353 0.0958237836743454
354 0.086803935520983
355 0.0882259319501843
356 0.0911151497425089
357 0.093365210236204
358 0.0992193278523581
359 0.101375158196912
360 0.0966664111060913
361 0.0903907793895991
362 0.101654225173796
363 0.0994525840120831
364 0.0928724337542431
365 0.0955445860789415
366 0.0940881288619
367 0.0929740113936314
368 0.0943344889349397
369 0.0975973143315125
370 0.0945034923632015
371 0.093499103919522
372 0.095330106788463
373 0.0896043516268583
374 0.0895652044967048
375 0.0910405213155058
376 0.0894219847418134
377 0.0889289066676053
378 0.0891984619814901
379 0.0907594784877268
380 0.0934529943290701
381 0.091793192265544
382 0.0905270338923703
383 0.0911712724609564
384 0.0915313928853894
385 0.0885582465634192
386 0.0883784201871236
387 0.0927622506503802
388 0.0909986979072139
389 0.0917967592278576
390 0.0932176794073882
391 0.0912234148482673
392 0.0887105575134733
393 0.0884787369503776
394 0.0891097023087786
395 0.0865888349324391
396 0.0883967398357942
397 0.0904405934095237
398 0.0899234717231154
399 0.0894214924322938
400 0.0903261965329356
401 0.09124503533868
402 0.090595611333153
403 0.0900295915236895
404 0.0903867992671808
405 0.0909001669951948
406 0.0899271420428486
407 0.0905709877914698
408 0.0909538873297634
409 0.090382384024498
410 0.0918299204876732
411 0.0918280376144771
412 0.0914456939007147
413 0.092283119990588
414 0.0914481005064603
415 0.0914540013687066
416 0.0925988570960325
417 0.0932179398769217
418 0.0929654297163112
419 0.0926779326866481
420 0.0929721468252886
421 0.0936737506755525
422 0.093904141427395
423 0.0942559645931196
424 0.0953548978692028
425 0.0948871042648333
426 0.0947363261134655
427 0.0953084744125029
428 0.0953876830934136
429 0.0955388207745963
430 0.0958959530571446
431 0.0964579500938391
432 0.0971569391514072
433 0.0973688189875885
434 0.0973008592605352
435 0.0974915657522205
436 0.0977876017963873
437 0.0981205154903382
438 0.0985075792584635
439 0.0990692457714818
440 0.0993385014522529
441 0.0994625789941195
442 0.0996264675393503
443 0.0995284738319427
444 0.0999302615076146
445 0.100683417757765
446 0.101110160892683
447 0.101323123646168
448 0.101497525737942
449 0.101742965862013
450 0.102033837355644
451 0.102472018954312
452 0.102747439218493
453 0.102689380194806
454 0.103317961233313
455 0.103803667346827
456 0.103918973692402
457 0.104016515088023
458 0.104214192279154
459 0.104363545948151
460 0.104461090385806
461 0.105004407149854
462 0.105414349417374
463 0.105607299597571
464 0.105730318561449
465 0.105888648119984
466 0.106235804980574
467 0.106602638684983
468 0.106436617787724
469 0.106659618809766
470 0.107014140559287
471 0.10716260692084
472 0.107561007821294
473 0.107933686807232
474 0.108124882833029
475 0.108105602797835
476 0.108235080957135
477 0.10837812921152
478 0.10849632728914
479 0.108904007090826
480 0.109171398353701
481 0.109470968432413
482 0.110030782415493
483 0.110112693377518
484 0.110366695322924
485 0.110898693705708
486 0.111153763512937
487 0.111399355468037
488 0.111727275114539
489 0.112117543450086
490 0.112315905898036
491 0.11255380486927
492 0.112811079303701
493 0.112945218757607
494 0.113219901530802
495 0.113667900084109
496 0.114152140499235
497 0.114240601097402
498 0.114705942205964
499 0.115299226259295
500 0.115535083610104
501 0.115697261159935
502 0.116046943495452
503 0.116556324705956
504 0.116899764473161
505 0.117216292722724
506 0.117575434680753
