"Wavelength" "M062a_m5-w2"
350 0.0799847947374405
351 0.0801390437044273
352 0.0788635734401521
353 0.0760399920083696
354 0.0715345583390357
355 0.0709530940475948
356 0.0740605054537057
357 0.0780269541488791
358 0.078761493124268
359 0.0759077961355393
360 0.074431143737878
361 0.0774392321080948
362 0.0839224137432817
363 0.0835133381889456
364 0.0797060684571534
365 0.0782106931756569
366 0.0765494870292373
367 0.074732815397266
368 0.073995571132811
369 0.0760214964610332
370 0.0802759301160094
371 0.0787930775422656
372 0.0729658407523082
373 0.0757823482492387
374 0.0767874533822937
375 0.0764641082534444
376 0.076891114579982
377 0.0781375962658766
378 0.0768639162332259
379 0.0755813751667447
380 0.0777724651065479
381 0.0777905094239938
382 0.077669528492643
383 0.0780473297718897
384 0.0777449518341466
385 0.0751154186175635
386 0.0744948178716271
387 0.077308849181397
388 0.0768929886033843
389 0.0780732864445184
390 0.0788829262851914
391 0.0765615093192775
392 0.0747314415636509
393 0.0751843619568849
394 0.0765201051705158
395 0.0754947724724205
396 0.0783504596179794
397 0.0790840515394382
398 0.0757405653427712
399 0.077004381164157
400 0.0773095996593021
401 0.0770867886333653
402 0.0779012926657633
403 0.078368512440314
404 0.0785350608588826
405 0.0783579764728916
406 0.0777721716635201
407 0.0779729611556945
408 0.0780319895939305
409 0.0777021193137666
410 0.0786632194288978
411 0.078808940779387
412 0.078821101921336
413 0.0796808344625541
414 0.0796035743188291
415 0.0793830456702073
416 0.0794649115788674
417 0.0798480202534179
418 0.0795680629762706
419 0.0794231517697777
420 0.0799146704558855
421 0.0803776852543405
422 0.0808826319112549
423 0.0813670006190413
424 0.0817243519577078
425 0.0817401096920566
426 0.0817976153001046
427 0.0819049263172314
428 0.0816998458971209
429 0.0815669481746554
430 0.0820257785261244
431 0.0830553666909822
432 0.0833225351539557
433 0.0831296463602032
434 0.0829344235555644
435 0.0832162905831605
436 0.0839200716635964
437 0.0843043241237304
438 0.0842129837755954
439 0.0842644884357063
440 0.0844285354408269
441 0.0847938719100442
442 0.0852383346553551
443 0.0848687845726904
444 0.0849548230975739
445 0.0854420863575461
446 0.0855646826289059
447 0.0863064199950099
448 0.0867482120167087
449 0.0865169137551241
450 0.0864744401479867
451 0.0869158257074139
452 0.0871373706580502
453 0.0866172352923679
454 0.0872008412118122
455 0.0876921367958051
456 0.0878034846549835
457 0.088099319748688
458 0.0882652038026615
459 0.0883805446872922
460 0.0885468973925967
461 0.0887741038643548
462 0.0889827997610937
463 0.08915160632488
464 0.0892816315184678
465 0.0893093208739566
466 0.0894897349451538
467 0.0898104486108795
468 0.0899107558416283
469 0.0901168971419717
470 0.090361708036652
471 0.0905074137404678
472 0.0904817575003168
473 0.0906308030045055
474 0.0909124873422017
475 0.0910471391791542
476 0.0912891360922547
477 0.0913283216728066
478 0.0911787543829464
479 0.0916655975160287
480 0.0917550290092123
481 0.09176176411338
482 0.0922572846848105
483 0.0923943351788323
484 0.0925837106258239
485 0.092936704165063
486 0.0931665794034122
487 0.0933917085860867
488 0.0936055732658301
489 0.0937831444537761
490 0.093919885213617
491 0.0939724662668891
492 0.0941580412622239
