"Wavelength" "M028a_m4-w2"
350 0.0885319840691293
351 0.0831642760334474
352 0.0804053105781098
353 0.0789603172975654
354 0.0759271532346519
355 0.0784909260348474
356 0.0805807941394953
357 0.080742829748073
358 0.0819045425025594
359 0.0817704934759601
360 0.0808928337228305
361 0.081138975629487
362 0.0863648329353425
363 0.0823820832846529
364 0.0784469507491205
365 0.083513839434427
366 0.0796922611114984
367 0.0780692173978451
368 0.0791178457836678
369 0.0778301000855747
370 0.0828846591664267
371 0.0819116766414866
372 0.0741109830429819
373 0.0747023029489841
374 0.0762986532273729
375 0.0772037023004108
376 0.0774725602196325
377 0.0788837852258486
378 0.0783416308002953
379 0.0769126503497485
380 0.0770883693176799
381 0.0787361074988284
382 0.0788900467462186
383 0.0776774492944109
384 0.0780452919874155
385 0.0777672542143079
386 0.0776655058278998
387 0.0782084198566712
388 0.0781338331213239
389 0.0775198666955273
390 0.076630054823781
391 0.0759682924155581
392 0.0766930013950201
393 0.0776069927722189
394 0.0774528230121936
395 0.0754206549568676
396 0.0760224901370484
397 0.0763385843027106
398 0.0750245594663723
399 0.0756675273123031
400 0.0772468044524948
401 0.0785030979356613
402 0.0783906214683073
403 0.077047066595156
404 0.0769990817965047
405 0.077785579003857
406 0.0769537030070764
407 0.0776042200639378
408 0.0777323481341764
409 0.0766862530460446
410 0.0777046767120901
411 0.0778827023526927
412 0.0777472744329145
413 0.0784841569518149
414 0.0793802445892236
415 0.0790843621273521
416 0.0783801136368081
417 0.0795213591429891
418 0.0793420932362916
419 0.0792219328486826
420 0.0799588943101988
421 0.0795557009486558
422 0.0797900106636172
423 0.0804383098344113
424 0.0806866645318654
425 0.0806037181892732
426 0.0807299509594726
427 0.0809361722441696
428 0.0804878036174123
429 0.0807145545460143
430 0.0815792618580365
431 0.0825897229421961
432 0.0829122882688941
433 0.0826605720865477
434 0.0823983920138385
435 0.0827800972459995
436 0.0834974482560229
437 0.0837350118067228
438 0.0836133000541603
439 0.0844190327289146
440 0.0848483090707915
441 0.0850803018879144
442 0.0854017685555357
443 0.0851518947819593
444 0.0854381354445885
445 0.0859812020988423
446 0.0857922291505813
447 0.0858841750640214
448 0.0863364540055265
449 0.0868258380102034
450 0.0865370840745329
451 0.0865799791473435
452 0.0866801550136506
453 0.0864671242857707
454 0.0872342064852612
455 0.0875247314438163
456 0.0873496693935031
457 0.0879707795287522
458 0.0883720954193348
459 0.0884195315431068
460 0.088268530293318
461 0.088338808093031
462 0.0887452674228198
463 0.0890926853206903
464 0.0889262298081557
465 0.0890347944589
466 0.0893502183416788
467 0.0896447857058512
468 0.0895936388376306
469 0.0897869870348308
470 0.0901537014841023
471 0.0904697002249899
472 0.0905954194329893
473 0.0907360525310968
474 0.0909421364077476
475 0.0911517301178085
476 0.0913378600114801
477 0.0914953606274927
478 0.0916322206875294
479 0.0917760142106774
480 0.0918563245390035
481 0.0920368100617851
482 0.0924443284420371
483 0.0925182375002626
484 0.0927295108246773
485 0.0931215173513666
486 0.093227882151715
487 0.0937613440087636
488 0.0942164193059866
489 0.094173184733368
490 0.0942625752285676
491 0.0945725592818146
492 0.0949635268002488
493 0.0951744101150248
494 0.095290571933689
495 0.0955404147817277
496 0.0959372194325621
497 0.0960466788620314
498 0.0964409931156371
499 0.0968617840231259
500 0.0969160400944857
501 0.097100618772541
502 0.0974493763357749
503 0.097830527175335
504 0.0979791959398803
505 0.098320816107746
506 0.0986500920992867
507 0.0988110249993833
508 0.0992835324939225
509 0.0995834775911113
510 0.0997573705095503
511 0.100154936854205
512 0.100407130484224
513 0.100653795787158
514 0.100983936175097
515 0.101251142673337
516 0.101533886179892
517 0.101791247818971
518 0.101986524532984
519 0.102371738280854
520 0.102755206698536
521 0.103020899470247
522 0.103180728306554
523 0.103487647016659
524 0.103874107771684
525 0.104223402263787
526 0.104578506095276
527 0.104950919986142
528 0.10531490696089
529 0.105622679038793
530 0.105932403889076
531 0.106303885918965
532 0.106720780301057
533 0.106998539012715
534 0.107157837738923
535 0.107406906084454
536 0.107956088803028
537 0.108289138379004
538 0.108603965067963
539 0.109002240654952
540 0.109329142459296
541 0.109697623909153
542 0.110086619840957
543 0.110446163227659
544 0.11078639305125
545 0.111126949924209
546 0.111482220125321
547 0.111859385750284
548 0.112208948736398
549 0.112569002720487
550 0.112972977374988
551 0.113373507213762
552 0.113849425924466
553 0.114331751325199
554 0.114676923997872
