"Wavelength" "M028a_m1-w2"
350 0.0965442314970197
351 0.0906027629418856
352 0.0859659652914939
353 0.083805723316052
354 0.0815893654732014
355 0.0801803222284013
356 0.0823146926771401
357 0.0865739441713987
358 0.0882397741558464
359 0.0858845482125869
360 0.0825192588236627
361 0.0812531748260108
362 0.0842457732272733
363 0.0844632644613195
364 0.0831259713166994
365 0.0825692377620883
366 0.0792036885861654
367 0.0798820902348947
368 0.0830396946500773
369 0.0828985862024372
370 0.085468539889944
371 0.0844404671412527
372 0.0790600114713537
373 0.0765083283218607
374 0.0777112943014771
375 0.0806745608892457
376 0.0828664767680534
377 0.0823455357498875
378 0.0827920718580999
379 0.0833275063714958
380 0.0819516675631344
381 0.0821461726759076
382 0.0820343235067671
383 0.0817795142287477
384 0.0834271577564074
385 0.0804075235526429
386 0.0798517443357904
387 0.0842925813848902
388 0.0815859155366974
389 0.0810638889807404
390 0.0818518294104326
391 0.0808266887440378
392 0.0808249016926747
393 0.0810014633505427
394 0.0807411935026052
395 0.0798889675971124
396 0.0802106081598176
397 0.0800153707191219
398 0.079251735916963
399 0.0821550691313413
400 0.0827617593478269
401 0.0818545410468655
402 0.0817361203916354
403 0.0815796570063448
404 0.0816751988733588
405 0.0815090720764752
406 0.0802365796981534
407 0.0814843334954107
408 0.0822277061160633
409 0.0812206604051238
410 0.0823229129944633
411 0.0823831832256514
412 0.0819573370408919
413 0.0823000438781244
414 0.0824067620174617
415 0.0823415259785095
416 0.0826319404068607
417 0.0839462965637669
418 0.0834733552956459
419 0.0829796441977968
420 0.0835667141810862
421 0.0833400638531725
422 0.0840776719876509
423 0.0850378702613854
424 0.0849704126761486
425 0.0849541914574157
426 0.0851008045182328
427 0.08523094814752
428 0.0849845762033506
429 0.0853441619801282
430 0.0859413925747027
431 0.0864224037851264
432 0.0872516739079877
433 0.0875570653956285
434 0.0874852486869645
435 0.0876090625466976
436 0.0878069379323656
437 0.0882693310061235
438 0.088868972240349
439 0.0890885147144426
440 0.0890948951082211
441 0.0892616725145639
442 0.0897041491824569
443 0.089469418372975
444 0.0897286630838418
445 0.0904073172529339
446 0.0906925009196958
447 0.0906877784693011
448 0.0907857096009854
449 0.0910572326937404
450 0.090955054122627
451 0.0911936414875199
452 0.0915961246612536
453 0.0918383173240476
454 0.0923260253218803
455 0.0924368705144963
456 0.0922950775256972
457 0.0926444370660414
458 0.0930621650800888
459 0.0932140260311824
460 0.0931065337369349
461 0.0935125879245644
462 0.0938841138849649
463 0.0940593648772086
464 0.0940709640746843
465 0.094079887425729
466 0.0943482575794894
467 0.0947678666300359
468 0.0947859295387639
469 0.095066347759031
470 0.0954018975283288
471 0.0955363835593207
472 0.0958248239314786
473 0.0958795302502499
474 0.095876609675572
475 0.0962920335019741
476 0.0964739422739063
477 0.0965119948584546
478 0.0966053292942387
479 0.096989953822694
480 0.0971577242364303
481 0.0974054916822011
482 0.0980719872578124
483 0.0980355104347039
484 0.0980180452538663
485 0.0983343036357281
486 0.098734747908656
487 0.0990407006534984
488 0.0992228352854078
