"Wavelength" "M044a_m3-w2"
350 0.13495978798579
351 0.137923766431248
352 0.136167948275047
353 0.131567936499965
354 0.129150876489864
355 0.130490433680956
356 0.133907400821904
357 0.135987813588807
358 0.133167172513923
359 0.134880319137697
360 0.136326747195148
361 0.135199798509887
362 0.137205106545824
363 0.137253008962695
364 0.134929351564592
365 0.132045231422661
366 0.133716872646997
367 0.13190956645833
368 0.130205267326099
369 0.136409433628836
370 0.135773513485242
371 0.132065713829523
372 0.129503993495588
373 0.13014379974575
374 0.130906231863596
375 0.130851430641367
376 0.130478356727355
377 0.132840124840578
378 0.132246645212354
379 0.131013671644176
380 0.133145905655483
381 0.131280075923209
382 0.130779218548074
383 0.132619772969523
384 0.133051810660722
385 0.131688765084082
386 0.130687592854721
387 0.131123457415109
388 0.130638691568265
389 0.131517959274733
390 0.132763169242002
391 0.132823928118671
392 0.133041627211657
393 0.131522629717162
394 0.129672804978154
395 0.131166534348649
396 0.133055014908372
397 0.133598370991603
398 0.133051542665574
399 0.134982757579058
400 0.1365069623347
401 0.136566209891617
402 0.135278076389151
403 0.134964978399563
404 0.134815117400941
405 0.134631983565933
406 0.134817678497031
407 0.136291832631573
408 0.137249795753208
409 0.137186032643744
410 0.138789069616061
411 0.139395417577167
412 0.139228900603875
413 0.139317396460362
414 0.139850070451178
415 0.140968493064497
416 0.14226087505676
417 0.142912737826167
418 0.142658936144244
419 0.142722416264798
420 0.143645563460014
421 0.144033126581299
422 0.145311543042372
423 0.146717504950349
424 0.147110264124201
425 0.14768492837319
426 0.148636138582434
427 0.149678978075221
428 0.150170522576048
429 0.150571928261302
430 0.151384413981725
431 0.152611882857585
432 0.152979878207521
433 0.15369608336822
434 0.154626416028836
435 0.1551494886914
436 0.155765485926577
437 0.15643309032905
438 0.157172880950373
439 0.15813758292838
440 0.159063578357907
441 0.159841326902775
442 0.160410753524658
443 0.160587714281386
444 0.161554816848482
445 0.16298993841879
446 0.163708995721167
447 0.163891803125827
448 0.164317569973347
449 0.165198145021247
450 0.16569334889399
451 0.166245893675304
452 0.166629822092659
453 0.166683727138473
454 0.167376979794531
455 0.168037247088032
456 0.168530695097076
457 0.169207210393734
458 0.169644725531507
459 0.169959607106982
460 0.170331524096573
461 0.170863077656233
462 0.171470233351555
463 0.171934562845392
464 0.172076348656932
465 0.172321900639162
466 0.172840223364732
467 0.173451646896674
