"Wavelength" "M047a_m1-w3"
350 0.0992022223712064
351 0.0986082411136006
352 0.099218313176579
353 0.100042079784763
354 0.0996564797622396
355 0.0964061360542789
356 0.0964249347452436
357 0.101245212107799
358 0.107706032570761
359 0.104410023369687
360 0.0999176464824659
361 0.10028387021585
362 0.102348094635961
363 0.101074917949049
364 0.102422431582064
365 0.109223569944622
366 0.100542838489657
367 0.0953332383477464
368 0.0987557466687757
369 0.105353401370018
370 0.104448866510969
371 0.100884628631512
372 0.0979673845129735
373 0.0948071907853548
374 0.0988649874002607
375 0.102557252506221
376 0.100446409859386
377 0.10031603368673
378 0.101950795268792
379 0.102031169257469
380 0.0979459706755563
381 0.098982968788504
382 0.100616327392296
383 0.100636173225686
384 0.0999358493589886
385 0.098608315278882
386 0.099355702195905
387 0.101950893592416
388 0.0989874760186957
389 0.0990683025547556
390 0.100983438217478
391 0.101173982978912
392 0.101781171274923
393 0.101862583188052
394 0.100484659438149
395 0.0972744829949541
396 0.0980197938037915
397 0.100151110076202
398 0.101132389460716
399 0.10079782864959
400 0.101404817343649
401 0.101979137452916
402 0.101194048815631
403 0.100694022465369
404 0.100759422772001
405 0.100957855882686
406 0.100526966970471
407 0.101330290120981
408 0.10171833443812
409 0.10117460970983
410 0.102299243125187
411 0.102202388998037
412 0.102042367573254
413 0.103372644549301
414 0.103633350927605
415 0.103625372495295
416 0.10400086004907
417 0.105031201063373
418 0.104858358993894
419 0.10454438258142
420 0.104911591512513
421 0.105311983814813
422 0.105747313506397
423 0.106446840411856
424 0.107443231837772
425 0.10716663031179
426 0.107423437528179
427 0.108187587327613
428 0.107595200275635
429 0.107572619471381
430 0.107893063266371
431 0.108204814129644
432 0.109005904254311
433 0.109380571615416
434 0.109328453572799
435 0.109365285517254
436 0.11033660989608
437 0.111146341084283
438 0.111339261374224
439 0.111452499816891
440 0.111825996620444
441 0.112252220817725
442 0.11249159467931
443 0.112665144803141
444 0.113202572167356
445 0.113875485998774
446 0.114101039992729
447 0.114045140533709
448 0.11433367633213
449 0.115016053365697
450 0.115091602198943
451 0.115560409802754
452 0.116056680366664
453 0.116086462918059
454 0.116545677386425
455 0.116822421468381
456 0.116959986877124
457 0.117550855871934
458 0.117925086122523
459 0.118104860406371
460 0.118220441541213
461 0.118311241713741
462 0.118736469644624
463 0.119141972988798
464 0.119049780341305
465 0.119383768881016
466 0.119819868962434
467 0.120083783365179
468 0.120093084894335
469 0.120297969619817
470 0.120618431736945
471 0.120896965576391
472 0.121228228399878
473 0.121473220101454
474 0.121721913010228
475 0.122167906665484
476 0.122353486815998
477 0.122432308880277
478 0.122601156848359
479 0.122995511065606
480 0.123260324343992
481 0.123588626014341
482 0.124199810750662
483 0.124300010012417
484 0.124490267151044
485 0.124935640131857
486 0.125247710001491
487 0.125565665195414
488 0.125828850941349
489 0.126014762240318
490 0.126312278544983
491 0.126765490670413
492 0.127226761066892
493 0.127466879015789
494 0.127674461667152
495 0.128048357787563
496 0.12860108447063
497 0.129004252054792
498 0.129563001262052
499 0.13007914020353
500 0.130290582864498
501 0.130513324677453
502 0.130961429119692
503 0.131534692478509
504 0.131820708676971
505 0.132191873206336
506 0.132515697805727
507 0.132708242925816
508 0.133198023635712
509 0.133650260654917
510 0.134007941463693
511 0.134399633249964
512 0.134882846630328
513 0.135403466926343
514 0.135895124361381
515 0.13630408104307
516 0.136614444157038
517 0.136950375013523
518 0.137442597268248
519 0.13791650892475
520 0.138333803133961
521 0.138697650079528
522 0.139044589328548
523 0.13951472963561
524 0.140008033945278
525 0.140430161674647
526 0.140957268986557
527 0.141431157491211
528 0.141843407899953
529 0.142300820658804
530 0.142780734767205
531 0.143238171646845
532 0.143647102047308
533 0.144029938260276
534 0.144404993886494
535 0.144857927475161
536 0.145459739692861
537 0.145954392149542
538 0.146372638651973
539 0.146790222437778
540 0.147307418060457
541 0.147770088221388
542 0.148218365965162
543 0.148722458315574
544 0.149189604587181
545 0.149678832467814
546 0.150200515109408
547 0.150712079488294
548 0.151229328571756
549 0.151781288389303
550 0.152380998833244
551 0.152983202047624
552 0.153613430936232
553 0.15428455582705
554 0.154980816817333
555 0.155477170803049
556 0.155887480061033
557 0.156338293611896
558 0.156872029869472
559 0.157431972919889
560 0.158005654799247
561 0.158578845977562
562 0.159003293168649
563 0.159498753616624
564 0.160083396479479
565 0.160463130812309
566 0.160822862833523
567 0.161147549542099
568 0.161410522921565
569 0.161728259223396
570 0.162283952462402
571 0.163036484965991
572 0.16374046361269
573 0.164479739074722
574 0.165161113360734
575 0.165730953554329
576 0.166338789410946
577 0.166826521728728
578 0.16721287974829
579 0.167608592400536
580 0.167900059746436
581 0.168105539018879
582 0.168301190174931
583 0.168645214113793
584 0.168989554034339
585 0.169297948686192
586 0.169604428448546
587 0.170087012599233
588 0.170601051418945
589 0.171098101550116
590 0.171673390647971
591 0.172115736772052
592 0.172615087343334
593 0.173313772622575
594 0.173749905513186
595 0.174147511384733
596 0.174605986161553
597 0.175102600461826
598 0.175539882400408
599 0.175918939190974
600 0.176270716926629
601 0.176646195665237
602 0.176984008454955
603 0.177264747647894
604 0.177504954992019
605 0.177804725033264
606 0.178165707282974
607 0.178564638555879
608 0.178959171618458
609 0.179379316151299
610 0.179778163679355
611 0.18011149525512
612 0.180477318553533
613 0.180885091042949
614 0.181327286816485
615 0.181784832234221
616 0.182199864075181
617 0.182625141578237
618 0.183085406935275
619 0.183393907349758
620 0.183788444663111
621 0.184279377536429
622 0.184707956159387
623 0.185078433371065
624 0.185493511989951
625 0.185983672251056
626 0.186367309886019
627 0.186743224422568
628 0.187161314491494
629 0.187633323252951
630 0.18804156218406
631 0.188441153427553
632 0.188862957651842
633 0.189270935921108
634 0.189713509025232
635 0.190182451654564
636 0.190648258909223
637 0.191074539047117
638 0.191493548626747
639 0.191922545777036
640 0.192359216876358
641 0.192787860535638
642 0.193215590784187
643 0.19365944567768
644 0.194167771227411
645 0.194587529156791
646 0.194982402498721
647 0.195523425514022
648 0.195975336537474
649 0.196377686758506
650 0.196807784680518
651 0.197350854004326
652 0.197857648985141
653 0.198295293968041
654 0.198694090498075
655 0.19916145204752
656 0.199632226145189
657 0.200093034670122
658 0.200608202269967
659 0.201101802067835
660 0.20157291418182
661 0.202040903407147
662 0.202519610471651
663 0.203036697012346
664 0.203555872468677
665 0.204000016557953
666 0.204449853348476
667 0.204946351172717
668 0.205500762162512
669 0.206083499149002
670 0.206647094832388
671 0.207150315290806
672 0.207578990166496
673 0.208042232267551
674 0.208610887632811
675 0.209224021254294
676 0.209645554728812
677 0.210158092066057
678 0.210753245932231
679 0.211330492898465
680 0.211771229941858
681 0.212281782524899
682 0.212880189858204
683 0.213419946785467
684 0.213878969561967
685 0.214359790453544
686 0.214920108387716
687 0.21544824336241
688 0.216012154277003
689 0.216605354484192
690 0.21718362145307
691 0.217705028658344
692 0.218225432289762
693 0.218755985018745
694 0.219229075720349
695 0.219758614486853
696 0.220330239630405
697 0.220891975842635
698 0.221402625348501
699 0.221951440939776
700 0.222549896286875
701 0.223142699314591
702 0.223769662604653
703 0.224341368219092
704 0.224841068230931
705 0.225479384741534
706 0.226082874007571
707 0.226644391914054
708 0.227227528857399
709 0.227859179797808
710 0.228418730281278
711 0.228921869100392
712 0.229574334852469
713 0.23019068635754
714 0.230803774499798
715 0.231454783043175
716 0.231995512842533
717 0.232573994060594
718 0.2331938404438
719 0.233761794922264
720 0.234390136255091
721 0.234996435412444
722 0.235566760405523
723 0.236284171036654
724 0.236988315930228
725 0.237607770295599
726 0.238139270276877
727 0.238751251889573
728 0.239372104844592
729 0.239991564299413
730 0.240671623341031
731 0.241309459497378
732 0.241963039340103
733 0.242652459203939
734 0.24319344484198
735 0.243732781672364
736 0.244306833747011
737 0.244908696170207
738 0.245667476126317
739 0.246362869962378
740 0.246928364949033
741 0.247555075155296
742 0.248177365236354
743 0.248801609888323
744 0.249439501924669
745 0.250063708019198
746 0.250720325695526
747 0.251404007928462
748 0.252068886640895
749 0.252645758411113
750 0.253235206958446
751 0.253906047612148
752 0.254640008796703
753 0.255306635016068
754 0.255890915992341
755 0.256448786802244
756 0.257133463393317
757 0.25781241951335
758 0.258447705707853
759 0.259085918624407
760 0.259695979568091
761 0.260272890496695
762 0.260856030649975
763 0.261575521642902
764 0.262266022906952
765 0.262913353491314
766 0.263554008458861
767 0.264178795709076
768 0.264817043034279
769 0.265455530117067
770 0.266050416123158
771 0.266739482576616
772 0.267488229647416
773 0.268216789966674
774 0.268820079031714
775 0.269376207472264
776 0.269963806968209
777 0.270636964497765
778 0.271308520147005
779 0.271935430701862
780 0.272547045159976
781 0.27323280396536
782 0.273918859913856
783 0.274537971082896
784 0.275100862415103
785 0.27578307800013
786 0.276486389857655
787 0.277133162912486
788 0.277701886713475
789 0.278420909604165
790 0.279174614700708
791 0.2798650510369
792 0.280443667580699
793 0.281088073214608
794 0.281752702761438
795 0.282384451730475
796 0.282988371962822
797 0.283692321827517
798 0.284386173161706
799 0.284957256045223
800 0.285658392028298
801 0.286422882985973
802 0.287154214467314
803 0.287756520459109
804 0.288284200845902
805 0.288871233072699
806 0.289565576951902
807 0.290260815626583
808 0.291057117018638
809 0.291842661819146
810 0.292483068683739
811 0.2929739363847
812 0.293542502288883
813 0.294217552412634
814 0.29490000069649
815 0.295536872503688
816 0.296141680428455
817 0.296789524440136
818 0.297601115701222
819 0.298252080347321
820 0.298803734520836
821 0.299392134923431
822 0.300126516329048
823 0.300754167579256
824 0.301324133916593
825 0.301984832755458
826 0.302719542258118
827 0.303390652641742
828 0.303995682167533
829 0.304638388200494
830 0.305228262306401
831 0.305856884585673
832 0.306546707022992
833 0.307175221413716
834 0.307838673100374
835 0.308507261852841
836 0.309144094408302
837 0.309795085149975
838 0.310413869452652
839 0.31102570545168
840 0.31168124403202
841 0.31236827912623
842 0.313028500737451
843 0.313670987383483
844 0.314356804717854
845 0.314927823744758
846 0.315507724769775
847 0.316152637852192
848 0.316732073554702
849 0.317395211308049
850 0.318077659200066
851 0.318706503925053
852 0.319369605874878
853 0.320030480762796
854 0.320665742595278
855 0.321272084025355
856 0.321920418824403
857 0.322548655617081
858 0.323140923770878
859 0.323728460784123
860 0.324335262379747
861 0.325046813457471
862 0.325818729098568
863 0.326428911833419
864 0.32709714870569
865 0.327726685735993
866 0.328249177821475
867 0.328837365571088
868 0.329445299034619
869 0.330084235520225
870 0.330763062713095
871 0.331413415662809
872 0.33213852669269
873 0.332821779090147
874 0.333289568211284
875 0.333890346715405
876 0.334540852816506
877 0.335184531948203
878 0.335825364871311
879 0.336449939643612
880 0.337078821652232
881 0.33771555709368
882 0.338332109792585
883 0.339054789952049
884 0.339766706430941
885 0.340358460233472
886 0.340860862764495
887 0.34156062883395
888 0.342300213876964
889 0.342880209519512
