"Wavelength" "M055a_m4-w1"
350 0.109084727003596
351 0.113435991973975
352 0.108443059153139
353 0.102467072726243
354 0.107384130937104
355 0.106440947845791
356 0.105902691292918
357 0.107301746127381
358 0.107529004795307
359 0.110252755166736
360 0.109362653676864
361 0.105104909208954
362 0.111234685569293
363 0.112029907156641
364 0.109925798735602
365 0.110243341467957
366 0.109232109646293
367 0.107465247752698
368 0.107567007463354
369 0.111694136454258
370 0.109864316790259
371 0.106706288905518
372 0.105585873255885
373 0.106294862559952
374 0.108284706396438
375 0.110966642033793
376 0.112974467617445
377 0.110822151509637
378 0.106965302035142
379 0.105789045564801
380 0.110072925832466
381 0.110621326740831
382 0.111165062564562
383 0.112508639589981
384 0.111970421261402
385 0.108147590855814
386 0.107688431690076
387 0.11223673694701
388 0.110274497106016
389 0.109960504823979
390 0.110955454424586
391 0.110751229568416
392 0.110342281774378
393 0.110154847483842
394 0.109803522112467
395 0.10850726611549
396 0.109138927277021
397 0.110112029183458
398 0.110318167166695
399 0.110787485458832
400 0.110841983725403
401 0.111290402235587
402 0.112574143188634
403 0.111557527389092
404 0.1113481727376
405 0.112190633214383
406 0.112155828433023
407 0.112892983131999
408 0.113283179722885
409 0.11293812877056
410 0.11356392025675
411 0.113434616175336
412 0.113115958750379
413 0.11359047179624
414 0.114417298619981
415 0.114860082423791
416 0.115194331415223
417 0.11637830239975
418 0.116542871138538
419 0.116434255203498
420 0.116710997810804
421 0.11693872795451
422 0.117535238207445
423 0.118277654499926
424 0.118771177548964
425 0.119033688882226
426 0.119279710544438
427 0.119552912586653
428 0.119722337463227
429 0.119779899035864
430 0.12016148065434
431 0.121029815226761
432 0.121695188872079
433 0.122381060269629
434 0.123013004106438
435 0.123413149253191
436 0.123546140874522
437 0.124036373109575
438 0.12485320994857
439 0.125123608724611
440 0.125786321033773
441 0.126328752438228
442 0.126263184722383
443 0.126198936480305
444 0.126849658142666
445 0.12777100534043
446 0.12794612844974
447 0.128252297910573
448 0.128819188374863
449 0.129465820170483
450 0.1296406733414
451 0.130084626498731
452 0.130419129625109
453 0.130248553985464
454 0.130689876722302
455 0.131113801037524
456 0.131392062930895
457 0.131865719376501
458 0.132414257251912
459 0.132772498286559
460 0.132843243322187
461 0.132917504008969
462 0.133264065428243
463 0.133713813732442
464 0.133964188431629
465 0.134284721551882
466 0.134665263034158
467 0.135034055448039
468 0.135274126889888
469 0.135614792051902
470 0.136045394062023
471 0.136452871098206
472 0.136612445783428
473 0.136625134558366
474 0.136741911681712
475 0.137230347775814
476 0.137406107639152
477 0.137620913852841
478 0.138111848849966
479 0.138668803667389
480 0.138811723953822
481 0.138950797556955
482 0.139575892625491
