"Wavelength" "M023a_m3-w1"
350 0.092895039069265
351 0.0946800425052001
352 0.0927548015096677
353 0.087733205773513
354 0.0823878288644991
355 0.0842766556859114
356 0.0837762470340323
357 0.0812503312946697
358 0.0852575043625079
359 0.0887886561246513
360 0.0877946072306889
361 0.0834458009867944
362 0.0846884691100188
363 0.0856106782544731
364 0.086457304074827
365 0.087621763478522
366 0.08355902433064
367 0.0806934658868185
368 0.0819730136991645
369 0.0866749342128545
370 0.0863711277924683
371 0.084220830103147
372 0.0823962508228965
373 0.0801366733012241
374 0.0813830822805729
375 0.0837276568199134
376 0.0842779981186063
377 0.0824813312959164
378 0.0811442876810066
379 0.0816876737812742
380 0.0835869037862427
381 0.0792259599670214
382 0.0786709665235628
383 0.0827683434873795
384 0.083094918233424
385 0.0801001324748073
386 0.0787134438118046
387 0.081150604899793
388 0.0827824013973299
389 0.0807887172618039
390 0.0787193047983282
391 0.0805275663963237
392 0.0811475912742953
393 0.0803149564121559
394 0.0789072031852126
395 0.0784730063332528
396 0.0808125269525697
397 0.0810281552889851
398 0.0782221461305912
399 0.0808121412147083
400 0.0812815353629232
401 0.0802225596898164
402 0.0800277033434435
403 0.079630447401155
404 0.0793676081271966
405 0.079268778085835
406 0.0791320393944378
407 0.0793460072318591
408 0.0794304888899236
409 0.0793622653515449
410 0.0803333967477939
411 0.0798291196233969
412 0.0792536275588844
413 0.0803569942996376
414 0.080587992035449
415 0.0807749298473697
416 0.0809197875842429
417 0.0803342609135852
418 0.0801284820971052
419 0.0806230948360619
420 0.0815361843037496
421 0.081596977937329
422 0.0822762668764893
423 0.0829753290271439
424 0.0826865474327989
425 0.0822610453980698
426 0.0826109646011757
427 0.0833809866015113
428 0.0830914107837843
429 0.083074773338207
430 0.0834965152806147
431 0.0841488433087591
432 0.0845374914298428
433 0.0846255341175294
434 0.0845924703871713
435 0.0847091026101618
436 0.0849709188757544
437 0.0854447774493256
438 0.0859236887191902
439 0.0858836504492243
440 0.0861608738316793
441 0.0866011115224335
442 0.0868409989323328
443 0.0865957993215285
444 0.086807439896467
445 0.0874028787668599
446 0.0877245058955115
447 0.0881037653471869
448 0.0884953490467811
449 0.0887578084883388
450 0.088635886389978
451 0.0887604712966528
452 0.088908958456728
453 0.0887853492100999
454 0.0890209979523015
455 0.0894872704762991
456 0.0899459452589396
457 0.0901168262431166
458 0.0902136363073332
459 0.090384978617443
460 0.0906325601412322
461 0.090590184357791
462 0.0910433146915095
463 0.0915638074066105
464 0.0914038023728726
465 0.0914272778946888
466 0.0916532055599384
467 0.0919305683200524
468 0.091994311839689
469 0.0922041921855265
470 0.0924613659999974
471 0.0926491856560043
472 0.0930199848071335
473 0.0931867551519512
474 0.0931940429922073
475 0.0933624243926055
476 0.0936443163859891
477 0.0937712835988375
478 0.0937498004064081
479 0.0942139544868227
480 0.094339162592432
481 0.0944096461777812
482 0.094904112002669
483 0.0950299494508692
484 0.0952566558290139
485 0.0956834520263489
486 0.0959398105875428
487 0.0962894129370266
488 0.0965333934460339
489 0.0965631296676726
490 0.0968310925847195
491 0.0971436026460476
492 0.097427188934285
493 0.0976881620704797
494 0.097968263182528
495 0.0981780285639909
496 0.0983393339684533
497 0.098711055254697
498 0.099104067162049
499 0.099437062153378
500 0.0996715013806393
501 0.0997705494781819
502 0.0999867098864611
503 0.100362685449829
504 0.100704450895168
505 0.101032091493447
506 0.101346918913951
507 0.101661968952951
508 0.102038580939097
509 0.102296443652371
510 0.102542114691863
511 0.103017040009882
512 0.103259992380336
513 0.103440666971343
514 0.103720327875383
515 0.104083722061002
516 0.104415806295308
517 0.104640849678418
518 0.10476908940619
519 0.105182896251528
520 0.105652739821905
521 0.106017925663289
522 0.106257150327721
523 0.106520554458602
524 0.106871729833027
525 0.10729138402767
526 0.107558760347865
527 0.107910099454998
528 0.108327817501009
529 0.108610811460694
530 0.108952268154271
531 0.1093235798334
532 0.109676866891636
533 0.11001251653887
534 0.110274641434953
535 0.110547402919572
536 0.110953614407901
537 0.111371458324575
538 0.11176773213874
539 0.112146464011039
540 0.112554305980505
541 0.112931293197466
542 0.113277241149984
543 0.113616764759102
544 0.114003709163593
545 0.114299605478756
546 0.114543213076871
547 0.114948303071643
548 0.115363091662063
549 0.115778701610078
550 0.116207093150174
551 0.116633792824541
552 0.117051637474002
553 0.117466852615794
554 0.117894281596473
555 0.118334884795651
556 0.118762513607472
557 0.11916451813226
558 0.119561454349863
559 0.119947329923236
560 0.120392276913424
561 0.120946698633368
562 0.12132287079776
563 0.121696805569054
564 0.122120496260897
565 0.122425796691676
566 0.122709921857264
567 0.122979682291755
568 0.123234164764431
569 0.123530108162957
570 0.123877886887866
571 0.124257982641211
572 0.124623693099037
573 0.124917610974876
574 0.125283537071845
575 0.125785756954457
576 0.126147149619722
577 0.126432697586108
578 0.126716869919231
579 0.127072267421619
580 0.127423144861342
581 0.12775692681438
582 0.128060154122066
583 0.128291485940402
584 0.128598053291071
585 0.128910390733254
586 0.129128679322629
587 0.12948365866242
588 0.129861354142461
589 0.130211221309693
590 0.130587824555254
591 0.130842493519946
592 0.131103658374912
593 0.13148618202089
594 0.131753163307117
595 0.132028397309862
596 0.132317720510773
597 0.132534906899641
598 0.132834101205179
599 0.133188496433549
600 0.133531159938875
601 0.133778263082014
602 0.134007250765102
603 0.134257007746037
604 0.134544724007111
605 0.1348719484262
606 0.135185905608485
607 0.135466404904258
608 0.135754814992883
609 0.136069311011904
610 0.13634701085898
611 0.136542087294305
612 0.136855996125387
613 0.13716419708566
614 0.137431838444929
615 0.137745789185251
616 0.138075207175476
617 0.138385330741533
618 0.138659303607062
619 0.138939654524599
620 0.139282051668773
621 0.139635500551675
622 0.139880919859878
623 0.140104726223961
624 0.140403652188788
625 0.140785110329421
626 0.141043992633664
627 0.141313842018821
628 0.141630133123096
629 0.141972464051121
630 0.142244320291305
631 0.142550163320337
632 0.142914285664713
633 0.143209250643438
634 0.143468366867813
635 0.143742501161624
636 0.14407349908166
