"Wavelength" "M038a_m3-w1"
350 0.0822540031548593
351 0.0834155409629355
352 0.084065047357319
353 0.0800341079772859
354 0.0707028339661764
355 0.0727445476297627
356 0.0748087075353335
357 0.0737037086266804
358 0.0740834299389917
359 0.0749281945693549
360 0.074996650819765
361 0.0754190361086196
362 0.0817726004587192
363 0.083353682400541
364 0.0785976782604522
365 0.0714996545148447
366 0.0744921327078224
367 0.0790883785523578
368 0.0803506307593255
369 0.0773450324437731
370 0.0796037435456581
371 0.0805857490741406
372 0.0770276070793833
373 0.0717223472367345
374 0.0752074111699424
375 0.0799498039568937
376 0.0789354371391258
377 0.0769367617199112
378 0.076976530948611
379 0.0769300270279307
380 0.0738600889344422
381 0.0738448413784748
382 0.0766351426872318
383 0.0790786759754376
384 0.0763035079336453
385 0.0720338102896694
386 0.0724030404269385
387 0.07749657791601
388 0.0744263896711786
389 0.0737075311028937
390 0.0756508118943791
391 0.0770237141694037
392 0.0750174562504421
393 0.0732627978631379
394 0.0729262957195017
395 0.072988531397619
396 0.0743911669858328
397 0.0747162119449585
398 0.0737249070855531
399 0.0762380076221438
400 0.076542271820403
401 0.0758379222484647
402 0.0764143268573028
403 0.0754739277789736
404 0.0749474396649445
405 0.0753119362430566
406 0.075789855712366
407 0.0762329935138674
408 0.0763669191708211
409 0.0762188491624758
410 0.0763275180076242
411 0.0765640672340056
412 0.0769047944614687
413 0.0772605230085097
414 0.0771931157396295
415 0.0769484817352642
416 0.0769584055522062
417 0.0776585968742002
418 0.0775255834828613
419 0.0770424303338975
420 0.0768800747526023
421 0.077441902237262
422 0.0780846489497754
423 0.0785037480396314
424 0.0785917099466522
425 0.078478117044118
426 0.0786578378787846
427 0.0790748630401406
428 0.0791479115536663
429 0.0790392155144272
430 0.0790414447114992
431 0.079361535356297
432 0.0800302757638492
433 0.0800418381138072
434 0.0799581628970083
435 0.0807378037740485
436 0.0806381027345351
437 0.0806586109446028
438 0.0812447247267214
439 0.0818865394302351
440 0.0821257787061076
441 0.0820611382004213
442 0.0819319684293996
443 0.0818123029484368
444 0.0820996059258171
445 0.0825724539815029
446 0.0827102371409719
447 0.0830648066017308
448 0.0837175874671121
449 0.0842656279147586
450 0.0835442819720229
451 0.0836262611986094
452 0.0838899997660903
453 0.0833971155503391
454 0.0838377063292009
455 0.0841325578903674
456 0.0841897551783659
457 0.0847804673263155
458 0.0851026710995793
459 0.0850306426521699
460 0.0847585060029243
461 0.0848872060506546
462 0.0853961507124155
463 0.0858306506735897
464 0.0857001253254811
465 0.0856679638974225
466 0.0859783335767855
467 0.0863559291598813
