"Wavelength" "M081a_m3-w3"
350 0.128422304033487
351 0.126892636149273
352 0.124264144222178
353 0.120884692987029
354 0.116396482545077
355 0.116272457739861
356 0.117853204005629
357 0.119438037634663
358 0.120512078775244
359 0.119881543764858
360 0.117091635362586
361 0.113860628481897
362 0.115365702271554
363 0.114901578595619
364 0.112682340226996
365 0.111314184415464
366 0.11465222806794
367 0.114583074836832
368 0.112521179410924
369 0.114824222434681
370 0.117951539787357
371 0.11653577079201
372 0.110191395765188
373 0.104592888300605
374 0.107471808776236
375 0.109904951563808
376 0.106061350041734
377 0.107953020881947
378 0.107113322358646
379 0.105892098174029
380 0.108651508667326
381 0.104341985003137
382 0.102385673189418
383 0.104884685634727
384 0.105932204594941
385 0.102441977239098
386 0.100508582185919
387 0.102752343483508
388 0.101266122664944
389 0.101498654592897
390 0.102412222506727
391 0.10165929357199
392 0.101018071453104
393 0.100826495968248
394 0.100436127393482
395 0.0987727557989931
396 0.0996816191653278
397 0.100334609687595
398 0.0992190592333302
399 0.0989413854350359
400 0.0993283327652336
401 0.0996175003987778
402 0.0990025083895557
403 0.0973070002473091
404 0.0967968111360198
405 0.0974087706720722
406 0.0973641817436359
407 0.0974779197880583
408 0.0971882318535286
409 0.0967685868788079
410 0.0985718901696048
411 0.0987073715570931
412 0.0982407402761148
413 0.0989706457268037
414 0.0983834066978828
415 0.0982833167006352
416 0.0990213587020762
417 0.0996029774272936
418 0.0993631362894854
419 0.0995198408504528
420 0.100483687874497
421 0.100310389846699
422 0.10058052995781
423 0.101025813518956
424 0.100939527750482
425 0.10096273055265
426 0.100780379103046
427 0.100531100686808
428 0.100803838792163
429 0.101120043518458
430 0.101704553015886
431 0.102587806809038
432 0.103032131382407
433 0.103077342396524
434 0.103031481611821
435 0.103266779951363
436 0.103495926954401
437 0.104049455779533
438 0.104872030350799
439 0.105393309781292
440 0.105954393831115
441 0.106357059729215
442 0.106409971356598
443 0.106248484887791
444 0.106527674164493
445 0.107083733708398
446 0.107326734748245
447 0.107856990992879
448 0.10855042785417
449 0.10904379976153
450 0.108673704909331
451 0.108791847532593
452 0.109114923630376
453 0.109130414671538
454 0.109823687608753
455 0.110304902428605
456 0.110319752474403
457 0.110247910695003
458 0.11067237185319
459 0.111184321947392
460 0.111401040803346
461 0.111376485965401
462 0.111821311378261
463 0.112318847909402
464 0.112181086472192
465 0.112454095298855
466 0.112830292857031
467 0.112992447753367
468 0.112749989321929
469 0.113230798940576
470 0.113886885097719
471 0.114067332471394
472 0.114297539012208
473 0.114357130956178
474 0.114428052260034
475 0.114885691910222
476 0.115108187565006
477 0.115266458820852
478 0.11553280219702
479 0.115896417298667
480 0.115991311789615
481 0.116159777539551
482 0.116772418988691
483 0.116831562334805
484 0.116921520150463
485 0.117334365303527
486 0.117934694090825
487 0.118163356186928
488 0.118279428583769
489 0.11858222958143
490 0.118862212327642
491 0.119200084890369
492 0.119554864517181
493 0.119830479900766
494 0.120165127055599
495 0.120495539351465
496 0.120825520960126
497 0.121337844607201
498 0.12187506734271
499 0.122332164186296
500 0.122652472129136
501 0.122901169086877
502 0.123271735991831
503 0.123731383641546
504 0.124008159396485
505 0.124391322799004
506 0.124828868814955
507 0.125239457257365
508 0.125726387676957
509 0.126032921273045
510 0.126254340072433
511 0.12668357269064
512 0.127102390020254
513 0.127536339618261
514 0.127992987704047
515 0.128385557985689
516 0.128692900191243
517 0.129012479432958
518 0.129465838979261
519 0.130022069738794
520 0.130491912343537
521 0.130834003212779
522 0.131192721805961
523 0.131576475769417
524 0.131998744568008
525 0.132457403316398
526 0.132911886317947
527 0.133383031540245
528 0.133855868831936
529 0.134291485856731
530 0.134722114971058
531 0.135218002671656
532 0.135767828567137
533 0.136161671496908
534 0.136457726079449
535 0.136802049946782
536 0.137333396953322
537 0.137756790937817
538 0.138223717541287
539 0.13879787090612
540 0.139349117264475
541 0.139863085974281
542 0.140317238227847
543 0.140715776330843
544 0.141162178707413
545 0.141608466074261
546 0.142058580943602
547 0.142571571466808
548 0.143093437312489
549 0.143630976617251
550 0.144217819790123
551 0.144944334031267
552 0.145621900516362
553 0.146224399843702
554 0.146826353602246
555 0.147318894607338
556 0.147805710826313
557 0.148345514235696
558 0.148829522554468
559 0.149400213749608
560 0.149974585784139
561 0.150417755623143
562 0.150908632275972
563 0.151447864212947
564 0.151956853998177
565 0.152270026995304
566 0.152582112764044
567 0.152917048662192
568 0.153285088210082
569 0.15385023199702
570 0.154475067843121
571 0.155100436527722
572 0.155748590737843
573 0.156382190743958
574 0.156958425386186
575 0.15746796030307
576 0.157992241825185
577 0.158476536142885
578 0.158883335756204
579 0.159195943705782
580 0.159481626381836
581 0.159753159941044
582 0.160043418576069
