"Wavelength" "M034a_m5-w3"
350 0.0906318775118106
351 0.0926981999743043
352 0.0917370841021517
353 0.0898806909252252
354 0.0885596055158455
355 0.0836975807772534
356 0.0821782679379448
357 0.0842848898687789
358 0.0849470887983061
359 0.0880435140394079
360 0.0891005650867732
361 0.0870597190453559
362 0.088705175923322
363 0.0870099432738385
364 0.0848208793196818
365 0.0855898485961786
366 0.0840846918090657
367 0.0835783420457885
368 0.0852188737695431
369 0.0881465149072971
370 0.0886548915347708
371 0.0869740308706432
372 0.0842813587005223
373 0.0821988510971355
374 0.0800582859121175
375 0.0810792571453421
376 0.0856856937594372
377 0.0859977607920387
378 0.0838878855604628
379 0.0827414009384455
380 0.0848349274501606
381 0.0815459892365944
382 0.0811876217956375
383 0.0842231867613372
384 0.0831360097856929
385 0.0795349183237263
386 0.0791055434818919
387 0.0833331231247475
388 0.0842618675366903
389 0.0840609344051172
390 0.0834933902523118
391 0.0828808084957661
392 0.0818354931415325
393 0.0813678343633621
394 0.0814815683847029
395 0.0814139066167675
396 0.0819254291902543
397 0.0819981474622209
398 0.081672333694803
399 0.0836192981025383
400 0.0836046998474645
401 0.0825430425434376
402 0.0823852248462309
403 0.0821805153756188
404 0.0817330386705921
405 0.0817922619193811
406 0.0834781103062921
407 0.0836390577497139
408 0.0826232597035436
409 0.0816064103368925
410 0.0823027441454917
411 0.0828492137919141
412 0.0832703608238507
413 0.0839126731381515
414 0.0837500212099592
415 0.0837067607847135
416 0.0840863128659309
417 0.0845540437061338
418 0.08386028100601
419 0.0836084853995642
420 0.0845413975415552
421 0.0847019649664359
422 0.0852179317231906
423 0.0857581159384909
424 0.0857131757780535
425 0.0857059197391336
426 0.0859452154225494
427 0.0861993857079426
428 0.0859007284809884
429 0.0863422748341253
430 0.0868994448697562
431 0.0871318804742301
432 0.088138047177937
433 0.0883883443056763
434 0.0881511521428164
435 0.0884079347907273
436 0.0888632168974001
437 0.0892413722790522
438 0.0894679054686202
439 0.0897169993271798
440 0.0899520546441426
441 0.0901001778540251
442 0.0901473375327248
443 0.0902494563110842
444 0.0907968526876239
445 0.0912714040596592
446 0.0908318305651748
447 0.0911957266241949
448 0.0917376214612915
449 0.0919426260816012
450 0.0919389548306453
451 0.0924182361839188
452 0.0927818713011804
453 0.0924166818228185
454 0.092523052803002
455 0.0929433550633384
456 0.0933951920951287
457 0.0935608452301388
458 0.0937212317203097
459 0.0939618720436097
460 0.0942304428547175
461 0.0941707760691845
462 0.0946154133495761
463 0.0952101552090237
464 0.0952420700557293
465 0.0953059043206486
466 0.0953961346056438
467 0.0955543835658517
468 0.0959377551017175
469 0.0960201298690748
470 0.0959474076392351
471 0.0960482027811155
472 0.0967090024129709
473 0.0970200619426584
474 0.0969240393136913
475 0.0969339455114888
476 0.0969247152958211
477 0.097047580384558
478 0.097377022579921
479 0.0978307938354274
480 0.0979900809630685
481 0.0982338601988486
482 0.0989475686929197
483 0.0987761866523476
484 0.0989223239940528
485 0.0995969071812221
486 0.0998014042524826
487 0.0998851649120608
488 0.100077925654026
489 0.100436590970155
490 0.100532658701325
491 0.100728999350014
492 0.101075282351902
493 0.101415276158852
494 0.101601629349913
495 0.101853772224513
496 0.102251199137273
497 0.102527007135509
498 0.102894244827363
499 0.103248995363115
500 0.103431805825159
501 0.103553826100647
502 0.103831447532688
503 0.104275031512131
504 0.104675109091483
505 0.105163005402086
506 0.105524512415331
507 0.105658651344545
508 0.106042036493479
509 0.106343603224378
510 0.106583492769891
511 0.106977685028727
512 0.107225447776965
513 0.107530835937351
514 0.107957738939855
515 0.108143445221482
516 0.108430841194713
517 0.108817957688448
518 0.109176696563145
519 0.109431633241843
520 0.109767504292215
521 0.110197304793953
522 0.110507211232608
523 0.110831980947196
524 0.111211328202858
525 0.111632498426231
526 0.111987044003139
527 0.112304568461679
528 0.11260901012636
529 0.112919863401896
530 0.113299088298367
531 0.113680542980913
532 0.114036392054111
533 0.114499488200719
534 0.114832459262394
535 0.115145165092609
536 0.115647322657313
537 0.115963079150381
538 0.116315248849537
539 0.116789251692337
540 0.117177734118442
541 0.117535682367267
542 0.117919538176415
543 0.118348804298883
544 0.118652561139106
545 0.118924455974983
546 0.119235942284507
547 0.119624819080628
548 0.120191404349475
549 0.120738703119242
550 0.121127946095028
551 0.121603808519391
552 0.122092436076523
553 0.122566422743182
554 0.123032194536801
555 0.123545696984579
556 0.124066516464472
557 0.124554482098287
558 0.124985744124354
559 0.125478531036025
560 0.125980083660008
561 0.126389451459469
562 0.126813792409575
563 0.127211686099928
564 0.127540648352114
565 0.127769682674579
566 0.128068488236681
567 0.128359214992792
568 0.12856365169831
569 0.128918812803818
570 0.129333352976058
571 0.129763940900101
572 0.130219930759398
573 0.130694222037261
574 0.131202349820556
575 0.131718426026041
576 0.132079829480524
577 0.13240607285404
578 0.132757477008987
579 0.133142536102188
580 0.133417769301162
581 0.133616701326721
582 0.133812484272444
583 0.134108538375882
584 0.13440811882433
585 0.134704860394802
586 0.135026155860362
587 0.13539568824507
588 0.135747353848426
589 0.136093871355032
590 0.136549892164247
591 0.136907294022373
592 0.13723001442981
593 0.137608924379672
594 0.137939433400646
595 0.138244606119435
596 0.13854951687786
597 0.138879234163024
598 0.139256507329437
599 0.13962364107496
600 0.139938639366255
601 0.140236962409399
602 0.140464465739442
603 0.140682947160893
604 0.141003174845319
605 0.141411181303968
606 0.141730616709409
607 0.14192907396639
608 0.142241819339043
609 0.142583182914173
