"Wavelength" "M071a_m1-w3"
350 0.298013267536487
351 0.290430958367103
352 0.28145804756119
353 0.272616869318914
354 0.2665266784819
355 0.265943601850444
356 0.264196006414306
357 0.259782599903625
358 0.255649994025133
359 0.2481053970706
360 0.242725523567589
361 0.243286553152968
362 0.249311762164506
363 0.245099320366192
364 0.237057328127351
365 0.234440231101888
366 0.231465480518999
367 0.227570229304026
368 0.226842244184364
369 0.233132426877235
370 0.227762555425477
371 0.218972614426246
372 0.213425410329046
373 0.21228650048729
374 0.211734164906057
375 0.20879476814238
376 0.20317857238822
377 0.20022391930138
378 0.199664350600253
379 0.196978628761865
380 0.188435337749532
381 0.185150232100848
382 0.183249778938418
383 0.180951541599531
384 0.179242781687868
385 0.172308802240284
386 0.168942211335501
387 0.171707577819887
388 0.165105587560457
389 0.161689303820224
390 0.159868749103428
391 0.155135798369845
392 0.15177232738795
393 0.148710338126044
394 0.145349823878051
395 0.141785237689079
396 0.140472268140722
397 0.138462498097428
398 0.134837732086285
399 0.133857577383179
400 0.132760434104766
401 0.131143218117171
402 0.129034129367936
403 0.124845987426377
404 0.122528352443918
405 0.122157523738466
406 0.120903800360615
407 0.120281986884362
408 0.118931348431822
409 0.116445059602717
410 0.114661032067133
411 0.114118346863664
412 0.113664176063334
413 0.112119909726786
414 0.110873504284677
415 0.109893726445332
416 0.109261883754516
417 0.109113725936641
418 0.108067249901102
419 0.107209659044373
420 0.107122923154515
421 0.106466155283826
422 0.106354232112162
423 0.106679128929684
424 0.106790645911578
425 0.105578534047377
426 0.104798711940359
427 0.104669555351395
428 0.10383192192764
429 0.103707077284918
430 0.103782348106822
431 0.103625410221709
432 0.104026297121246
433 0.103937593626075
434 0.103432317233644
435 0.103072865497981
436 0.102814263670021
437 0.103019045199279
438 0.103633478047887
439 0.104086180744108
440 0.103872097693685
441 0.103638005538044
442 0.103945581792834
443 0.10409537936894
444 0.10431272418593
445 0.104423194049194
446 0.104148262532651
447 0.104655815228082
448 0.105052482408041
449 0.104875482704338
450 0.104780550502489
451 0.104771382282925
452 0.104630624002028
453 0.10430240138955
454 0.104874705425076
455 0.105151838517076
456 0.104968295289169
457 0.10508636685745
458 0.105248398470198
459 0.105336080651079
460 0.105309794108809
461 0.105260400490601
462 0.105215895968862
463 0.105215102638174
464 0.105282564475103
465 0.105341199987282
466 0.105554470303737
467 0.105677558186048
468 0.104955529801264
469 0.104925783106929
470 0.105249829046831
471 0.105306053136788
472 0.105215601362025
473 0.10522891532277
474 0.105299802271489
475 0.105193387151328
476 0.104924434646954
477 0.10488648364669
478 0.105166917105645
479 0.105186702723915
480 0.105172151140427
481 0.105196172116374
482 0.10526548407453
483 0.105247828792855
484 0.105331494422282
485 0.105499148458815
486 0.105502852231012
487 0.105789005823677
488 0.10601070173234
489 0.105886943712562
490 0.105864658398237
491 0.105910679582903
492 0.106016924272602
493 0.106174208233911
494 0.106269101554614
495 0.10630877028328
496 0.106298136886882
497 0.106161456813857
498 0.106421664110487
499 0.106844143122268
500 0.107008689373486
501 0.107084115359881
502 0.107228198943322
503 0.107457477327529
504 0.107639871578206
505 0.107780636502792
506 0.107890852685318
507 0.108027385417404
508 0.1084029128633
509 0.10862855752414
510 0.108679610956388
511 0.108780599920966
512 0.109128475586816
513 0.109368589341364
514 0.109364204986157
515 0.109557654746288
516 0.10973925966955
517 0.109885132795354
518 0.110043084047341
519 0.110293330338981
520 0.110662868948983
521 0.111030975544643
522 0.111107778456532
523 0.111325937669501
524 0.11164161471275
525 0.111920245365163
526 0.112172769876551
527 0.112449444021287
528 0.112711633136099
529 0.112870627952162
530 0.113181884851223
531 0.113539485385813
532 0.113823321807895
533 0.114012364501404
534 0.114264175555998
535 0.114584731138084
536 0.114909532452981
537 0.11525015347943
538 0.115604673821958
539 0.115961435058068
540 0.116290602668004
541 0.116680211832161
542 0.117080693672906
543 0.117421414391973
544 0.117747378750168
545 0.118082193361685
546 0.118427792157898
547 0.118767712497106
548 0.119179449700833
549 0.119671371959635
550 0.120198960100793
551 0.120600125819913
552 0.121085466873857
553 0.121615750889604
554 0.122006380118191
555 0.122448962792656
556 0.122857047153509
557 0.123194525087619
558 0.123611630980094
559 0.124032081288697
560 0.124477051307453
561 0.124970957724082
562 0.125320704724249
563 0.125632908786485
564 0.125968951208231
565 0.126293942294537
566 0.1266099134412
567 0.126900769557472
568 0.12717639158677
569 0.127558805968296
570 0.128015044879852
571 0.128521200104969
572 0.129059909784597
573 0.129469696308671
574 0.129831971587146
575 0.130228222005883
576 0.130583797869527
577 0.130873947963085
578 0.131117035014884
579 0.131355366852694
580 0.131565290483879
581 0.131727881264951
582 0.131846395870252
583 0.131955905877346
584 0.132133245315184
585 0.132324192375884
586 0.13245698321729
587 0.132666626684508
588 0.132969543862603
589 0.133306310385299
590 0.133537084205902
591 0.133757514216531
592 0.134050819617239
593 0.134438112750835
594 0.134720902901336
595 0.135009850417541
596 0.135322491233228
597 0.13560023369612
598 0.135927383678109
599 0.136256649821195
600 0.136550474495406
601 0.136871065880294
602 0.137053937158867
603 0.137177323023854
604 0.137426868135907
605 0.137729349557211
606 0.138015206168585
607 0.138261812379185
608 0.138518999932233
609 0.138850352800205
610 0.139190669562821
611 0.139454198319226
612 0.139709383463836
613 0.140005882458898
614 0.140327338616109
615 0.140587801119906
616 0.140933667967367
617 0.141288444579185
618 0.141570865933391
619 0.141870302124351
620 0.142216037229934
621 0.142596752429912
622 0.142969610596307
623 0.143298412802153
624 0.143645716798807
625 0.144043659461394
626 0.144418290298875
627 0.144770379507596
628 0.14509813250267
629 0.14540359039339
630 0.145693606661054
631 0.146050766581837
632 0.146460949595051
633 0.146748432570675
634 0.147109434631863
635 0.147463629193103
636 0.147704232315375
637 0.148015390831319
638 0.148367995287991
639 0.148723043126898
640 0.149043766683022
641 0.149377358049041
642 0.149726842218148
643 0.150085643127375
644 0.150460874521493
645 0.150766513538859
646 0.151055934444993
647 0.151447331947739
648 0.151748613362542
649 0.152077204900148
650 0.15249316970169
651 0.152866054106609
652 0.153240877400611
653 0.153601621031764
654 0.153926507991573
655 0.154285918428703
656 0.154607956179427
657 0.154898399695915
658 0.155266730090893
659 0.155622073121824
660 0.155968292044004
661 0.156328463232891
662 0.156703684563449
663 0.157102927197805
664 0.157516076135053
665 0.157915735346191
666 0.1582487028642
667 0.158625150175894
668 0.159084393486518
669 0.159441489658251
670 0.159806550992692
671 0.160203635935119
672 0.1606150037156
673 0.160986526957212
674 0.16134635250205
675 0.161708341588323
676 0.162052060524161
677 0.162492339828171
678 0.16292994917429
679 0.163263276790848
680 0.163639660010371
681 0.164038786583782
682 0.164444862203337
683 0.164848452735097
684 0.165203761021701
685 0.165599282840865
686 0.16607605607401
687 0.166509758776783
688 0.166895207676199
689 0.167276692146513
690 0.167707267122005
